,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,271214020,2007,"Fri, Dec 14",Philadelphia 76ers,Sacramento Kings,"9-14, 6-8 Home","9-13, 1-9 Away",99,109,,,Final,,28,23,23,25,,24,27,34,24,,NBA
11,11,271218017,2007,"Tue, Dec 18",New Jersey Nets,Sacramento Kings,"10-15, 5-10 Home","10-14, 2-10 Away",101,106,,,Final,YES,25,25,28,23,,28,24,25,29,,NBA
12,12,271223023,2007,"Sun, Dec 23",Sacramento Kings,Denver Nuggets,"11-15, 8-5 Home","16-11, 5-7 Away",105,106,,,Final,,31,35,21,18,,23,28,26,29,,NBA
13,13,271228023,2007,"Fri, Dec 28",Sacramento Kings,Philadelphia 76ers,"11-17, 8-7 Home","13-16, 6-7 Away",80,92,,,Final,CSN,25,21,17,17,,26,24,13,29,,NBA
14,14,280102018,2007,"Wed, Jan 2",New York Knicks,Sacramento Kings,"8-22, 7-11 Home","12-18, 4-10 Away",97,107,,,Final,,23,17,30,27,,28,26,35,18,,NBA
15,15,280105004,2007,"Sat, Jan 5",Chicago Bulls,Sacramento Kings,"13-19, 7-9 Home","12-20, 4-12 Away",94,93,,,Final,,24,28,23,19,,25,24,22,22,,NBA
16,16,280110023,2007,"Thu, Jan 10",Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",116,113,,,Final,,30,24,27,35,,24,32,29,28,,NBA
17,17,280114023,2007,"Mon, Jan 14",Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",122,120,,,Final,,26,29,31,36,,35,22,23,40,,NBA
18,18,280118008,2007,"Fri, Jan 18",Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93,100,,,Final,,29,19,29,16,,23,33,20,24,,NBA
19,19,280122023,2007,"Tue, Jan 22",Sacramento Kings,New Jersey Nets,"18-22, 12-9 Home","18-23, 9-9 Away",128,94,,,Final,NBATV,36,28,33,31,,25,22,26,21,,NBA
20,20,280125026,2007,"Fri, Jan 25",Utah Jazz,Sacramento Kings,"25-18, 18-3 Home","18-24, 6-15 Away",127,113,,,Final,,26,32,37,32,,23,29,35,26,,NBA
21,21,280130023,2007,"Wed, Jan 30",Sacramento Kings,Charlotte Bobcats,"20-24, 13-9 Home","18-28, 4-14 Away",105,91,,,Final,,28,27,29,21,,27,25,16,23,,NBA
22,22,280202023,2007,"Sat, Feb 2",Sacramento Kings,Chicago Bulls,"22-24, 15-9 Home","18-28, 8-15 Away",105,101,,,Final,,31,32,15,27,,33,27,17,24,,NBA
23,23,280208023,2007,"Fri, Feb 8",Sacramento Kings,Utah Jazz,"23-25, 16-10 Home","32-19, 11-16 Away",117,104,,,Final,,32,26,30,29,,26,31,30,17,,NBA
24,24,280212029,2007,"Tue, Feb 12",Memphis Grizzlies,Sacramento Kings,"14-37, 10-18 Home","23-27, 7-17 Away",107,94,,,Final,,25,29,32,21,,34,25,20,15,,NBA
25,25,280219022,2007,"Tue, Feb 19",Portland Trail Blazers,Sacramento Kings,"28-25, 20-7 Home","24-28, 8-18 Away",94,105,,,Final,,24,27,14,29,,27,24,19,35,,NBA
26,26,280222030,2007,"Fri, Feb 22",Charlotte Bobcats,Sacramento Kings,"19-36, 15-17 Home","26-28, 9-18 Away",115,116,,,Final/OT,,25,28,25,31,6.0,28,26,30,25,7.0,NBA
27,27,280226014,2007,"Tue, Feb 26",Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",107,86,,,Final,,30,28,31,18,,32,20,11,23,,NBA
28,28,280229006,2007,"Fri, Feb 29",Dallas Mavericks,Sacramento Kings,"39-20, 25-3 Home","26-32, 9-22 Away",115,106,,,Final,,30,27,27,31,,28,26,27,25,,NBA
29,29,280304023,2007,"Tue, Mar 4",Sacramento Kings,Los Angeles Lakers,"27-33, 18-11 Home","43-18, 22-11 Away",105,117,,,Final,,33,25,29,18,,27,26,28,36,,NBA
30,30,280307023,2007,"Fri, Mar 7",Sacramento Kings,Minnesota Timberwolves,"27-35, 18-12 Home","13-48, 3-26 Away",103,111,,,Final,,24,20,27,32,,25,32,23,31,,NBA
31,31,280313023,2007,"Thu, Mar 13",Sacramento Kings,Portland Trail Blazers,"29-35, 19-12 Home","34-32, 12-23 Away",96,85,,,Final,,34,24,14,24,,27,17,19,22,,NBA
32,32,280316023,2007,"Sun, Mar 16",Sacramento Kings,Toronto Raptors,"30-36, 20-12 Home","34-32, 15-19 Away",106,100,,,Final,NBATV,32,21,23,30,,23,26,24,27,,NBA
33,33,280321024,2007,"Fri, Mar 21",San Antonio Spurs,Sacramento Kings,"46-23, 28-6 Home","31-37, 10-25 Away",102,89,,,Final,,23,31,25,23,,19,28,21,21,,NBA
34,34,280324010,2007,"Mon, Mar 24",Houston Rockets,Sacramento Kings,"48-23, 27-10 Home","31-39, 10-27 Away",108,100,,,Final,,26,27,24,31,,24,25,23,28,,NBA
35,35,280328023,2007,"Fri, Mar 28",Sacramento Kings,Washington Wizards,"32-40, 22-13 Home","38-34, 17-19 Away",108,114,,,Final,,31,27,21,29,,27,20,35,32,,NBA
36,36,280401023,2007,"Tue, Apr 1",Sacramento Kings,Houston Rockets,"34-40, 23-13 Home","49-25, 21-15 Away",99,98,,,Final,,28,21,28,22,,29,17,30,22,,NBA
37,37,280405007,2007,"Sat, Apr 5",Denver Nuggets,Sacramento Kings,"46-30, 31-8 Home","36-40, 12-27 Away",115,118,,,Final,,34,22,23,36,,25,34,29,30,,NBA
38,38,280408009,2007,"Tue, Apr 8",Golden State Warriors,Sacramento Kings,"47-31, 26-12 Home","36-42, 12-28 Away",140,132,,,Final,TNT,39,38,26,37,,32,34,30,36,,NBA
39,39,280412023,2007,"Sat, Apr 12",Sacramento Kings,New Orleans Hornets,"38-42, 26-14 Home","55-25, 26-14 Away",94,91,,,Final,,26,26,16,26,,27,22,24,18,,NBA
40,40,271031003,2007,"Wed, Oct 31",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104,90,,,Final,,29,28,30,17,,24,18,19,29,,NBA
41,41,271103006,2007,"Sat, Nov 3",Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123,102,,,Final,,37,36,28,22,,25,31,27,19,,NBA
42,42,271109023,2007,"Fri, Nov 9",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91,93,,,Final,ESPN,21,27,22,21,,23,25,21,24,,NBA
43,43,271112026,2007,"Mon, Nov 12",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117,93,,,Final,,35,30,24,28,,18,24,34,17,,NBA
44,44,271116023,2007,"Fri, Nov 16",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123,118,,,Final/2OT,,28,29,25,15,26.0,31,16,26,24,21.0,NBA
45,45,271120023,2007,"Tue, Nov 20",Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98,100,,,Final,,26,21,27,24,,27,28,31,14,,NBA
46,46,271123022,2007,"Fri, Nov 23",Portland Trail Blazers,Sacramento Kings,"5-8, 5-1 Home","4-9, 0-7 Away",87,84,,,Final,,24,18,20,25,,25,18,22,19,,NBA
47,47,271128023,2007,"Wed, Nov 28",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96,103,,,Final,,25,30,27,14,,29,24,28,22,,NBA
48,48,271204023,2007,"Tue, Dec 4",Sacramento Kings,Utah Jazz,"7-10, 7-3 Home","13-6, 5-5 Away",117,107,,,Final,,27,26,21,43,,35,21,21,30,,NBA
49,49,271208007,2007,"Sat, Dec 8",Denver Nuggets,Sacramento Kings,"13-8, 9-3 Home","7-12, 0-8 Away",101,97,,,Final,,34,25,18,24,,34,13,31,19,,NBA
50,50,271212002,2007,"Wed, Dec 12",Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",90,78,,,Final,,25,19,24,22,,17,28,19,14,,NBA
51,51,271215027,2007,"Sat, Dec 15",Washington Wizards,Sacramento Kings,"13-10, 8-4 Home","9-14, 1-10 Away",92,79,,,Final,,33,19,28,12,,24,27,16,12,,NBA
52,52,271219015,2007,"Wed, Dec 19",Milwaukee Bucks,Sacramento Kings,"10-15, 8-3 Home","11-14, 3-10 Away",89,102,,,Final,,26,21,21,21,,28,18,22,34,,NBA
53,53,271226023,2007,"Wed, Dec 26",Sacramento Kings,Boston Celtics,"11-16, 8-6 Home","23-3, 9-2 Away",69,89,,,Final,,16,13,27,13,,18,35,13,23,,NBA
54,54,271230023,2007,"Sun, Dec 30",Sacramento Kings,Phoenix Suns,"11-18, 8-8 Home","22-9, 13-6 Away",102,117,,,Final,,28,27,31,16,,32,32,29,24,,NBA
55,55,280104005,2007,"Fri, Jan 4",Cleveland Cavaliers,Sacramento Kings,"16-17, 10-6 Home","12-19, 4-11 Away",97,93,,,Final,,21,28,18,30,,29,20,24,20,,NBA
56,56,280108023,2007,"Tue, Jan 8",Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",104,100,,,Final,,26,27,25,26,,18,20,24,38,,NBA
57,57,280112023,2007,"Sat, Jan 12",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105,111,,,Final,NBATV,21,32,27,25,,29,36,21,25,,NBA
58,58,280116028,2007,"Wed, Jan 16",Toronto Raptors,Sacramento Kings,"21-18, 11-8 Home","15-22, 4-13 Away",116,91,,,Final,,22,36,32,26,,28,22,20,21,,NBA
59,59,280119011,2007,"Sat, Jan 19",Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104,110,,,Final,,22,20,27,35,,27,21,30,32,,NBA
60,60,280123012,2007,"Wed, Jan 23",LA Clippers,Sacramento Kings,"13-25, 8-14 Home","18-23, 6-14 Away",111,85,,,Final,,22,28,26,35,,19,30,15,21,,NBA
61,61,280127025,2007,"Sun, Jan 27",Seattle SuperSonics,Sacramento Kings,"9-35, 5-16 Home","19-24, 7-15 Away",101,103,,,Final,,18,30,25,28,,25,29,20,29,,NBA
62,62,280201023,2007,"Fri, Feb 1",Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112,103,,,Final,,34,32,30,16,,19,25,38,21,,NBA
63,63,280206023,2007,"Wed, Feb 6",Sacramento Kings,Seattle SuperSonics,"22-25, 15-10 Home","13-36, 5-19 Away",92,105,,,Final,,29,20,24,19,,25,23,33,24,,NBA
64,64,280209009,2007,"Sat, Feb 9",Golden State Warriors,Sacramento Kings,"30-20, 15-9 Home","23-26, 7-16 Away",105,102,,,Final,TNT,28,23,27,27,,19,27,32,24,,NBA
65,65,280213010,2007,"Wed, Feb 13",Houston Rockets,Sacramento Kings,"32-20, 16-9 Home","23-28, 7-18 Away",89,87,,,Final,,35,17,27,10,,20,19,22,26,,NBA
66,66,280220023,2007,"Wed, Feb 20",Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",119,107,,,Final,,30,32,31,26,,26,34,30,17,,NBA
67,67,280224019,2007,"Sun, Feb 24",Orlando Magic,Sacramento Kings,"36-22, 16-11 Home","26-29, 9-19 Away",112,93,,,Final,,25,21,28,38,,29,17,22,25,,NBA
68,68,280227001,2007,"Wed, Feb 27",Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",123,117,,,Final,,40,19,34,30,,28,30,27,32,,NBA
69,69,280302023,2007,"Sun, Mar 2",Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",120,109,,,Final,,27,22,41,30,,34,35,20,20,,NBA
70,70,280305012,2007,"Wed, Mar 5",LA Clippers,Sacramento Kings,"20-39, 12-21 Home","27-34, 9-23 Away",116,109,,,Final/2OT,,24,19,23,25,25.0,25,29,20,17,18.0,NBA
71,71,280309013,2007,"Sun, Mar 9",Los Angeles Lakers,Sacramento Kings,"44-19, 22-8 Home","28-35, 10-23 Away",113,114,,,Final,,29,31,29,24,,31,40,21,22,,NBA
72,72,280315021,2007,"Sat, Mar 15",Phoenix Suns,Sacramento Kings,"44-22, 25-10 Home","29-36, 10-24 Away",127,99,,,Final,,37,42,22,26,,34,14,31,20,,NBA
73,73,280318023,2007,"Tue, Mar 18",Sacramento Kings,Golden State Warriors,"31-36, 21-12 Home","41-25, 18-15 Away",122,105,,,Final,,29,32,40,21,,31,26,25,23,,NBA
74,74,280322029,2007,"Sat, Mar 22",Memphis Grizzlies,Sacramento Kings,"18-51, 13-22 Home","31-38, 10-26 Away",117,111,,,Final,,40,27,27,23,,29,27,31,24,,NBA
75,75,280326023,2007,"Wed, Mar 26",Sacramento Kings,Memphis Grizzlies,"32-39, 22-12 Home","18-53, 5-30 Away",107,106,,,Final/OT,,23,19,38,18,9.0,24,26,23,25,8.0,NBA
76,76,280330025,2007,"Sun, Mar 30",Seattle SuperSonics,Sacramento Kings,"17-57, 11-26 Home","33-40, 11-27 Away",107,120,,,Final,,39,26,18,24,,34,28,32,26,,NBA
77,77,280403023,2007,"Thu, Apr 3",Sacramento Kings,LA Clippers,"35-40, 24-13 Home","23-53, 10-28 Away",110,98,,,Final,,20,30,34,26,,25,18,27,28,,NBA
78,78,280406023,2007,"Sun, Apr 6",Sacramento Kings,Los Angeles Lakers,"36-41, 24-14 Home","53-24, 26-13 Away",92,114,,,Final,,27,18,24,23,,23,28,36,27,,NBA
79,79,280411023,2007,"Fri, Apr 11",Sacramento Kings,Portland Trail Blazers,"37-42, 25-14 Home","39-40, 13-27 Away",103,86,,,Final,,29,22,27,25,,18,23,21,24,,NBA
80,80,280414023,2007,"Mon, Apr 14",Sacramento Kings,San Antonio Spurs,"38-43, 26-15 Home","55-26, 22-19 Away",98,101,,,Final,,26,25,25,22,,36,20,27,18,,NBA
81,81,280415013,2007,"Tue, Apr 15",Los Angeles Lakers,Sacramento Kings,"57-25, 30-11 Home","38-44, 12-29 Away",124,101,,,Final,,34,28,39,23,,27,21,24,29,,NBA
