ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260409023,2005,"April 09, 2006",Sacramento Kings,Houston Rockets,"41-37, 25-13 Home","33-44, 18-21 Away",86,77,,,Final,,20,29,15,22,,16,19,24,18,,NBA
260415007,2005,"April 15, 2006",Denver Nuggets,Sacramento Kings,"44-36, 26-14 Home","42-38, 17-24 Away",82,100,,,Final,,19,26,18,19,,25,27,30,18,,NBA
251101003,2005,"November 01, 2005",NO/Oklahoma City Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",93,67,,,Final,,22,22,28,21,,21,12,19,15,,NBA
251106021,2005,"November 06, 2005",Phoenix Suns,Sacramento Kings,"2-2, 0-2 Home","1-2, 1-2 Away",117,118,,,Final,,33,27,26,31,,30,25,39,24,,NBA
251109007,2005,"November 09, 2005",Denver Nuggets,Sacramento Kings,"2-3, 2-1 Home","1-4, 1-3 Away",107,91,,,Final,,29,28,26,24,,31,22,29,9,,NBA
251113023,2005,"November 13, 2005",Sacramento Kings,New York Knicks,"2-5, 1-2 Home","1-5, 1-3 Away",95,105,,,Final,,16,25,25,29,,29,28,20,28,,NBA
251118023,2005,"November 18, 2005",Sacramento Kings,Milwaukee Bucks,"4-5, 3-2 Home","5-3, 3-2 Away",103,82,,,Final,,31,17,29,26,,22,22,21,17,,NBA
251121023,2005,"November 21, 2005",Sacramento Kings,San Antonio Spurs,"4-7, 3-3 Home","9-2, 4-2 Away",93,96,,,Final,,19,20,19,35,,25,24,24,23,,NBA
251125023,2005,"November 25, 2005",Sacramento Kings,Toronto Raptors,"6-7, 5-3 Home","1-12, 0-6 Away",106,104,,,Final,,26,27,29,24,,26,29,30,19,,NBA
251130009,2005,"November 30, 2005",Golden State Warriors,Sacramento Kings,"11-6, 7-3 Home","7-8, 1-5 Away",113,106,,,Final,TBS,31,26,25,31,,33,17,22,34,,NBA
251204023,2005,"December 04, 2005",Sacramento Kings,Minnesota Timberwolves,"7-10, 6-5 Home","9-6, 3-4 Away",77,85,,,Final,,21,15,18,23,,25,23,18,19,,NBA
251208023,2005,"December 08, 2005",Sacramento Kings,Houston Rockets,"7-12, 6-7 Home","6-12, 3-6 Away",95,106,,,Final,,31,21,27,16,,29,18,26,33,,NBA
251211023,2005,"December 11, 2005",Sacramento Kings,NO/Oklahoma City Hornets,"9-12, 7-7 Home","8-12, 4-8 Away",110,100,,,Final,,28,25,27,30,,22,34,24,20,,NBA
251214008,2005,"December 14, 2005",Detroit Pistons,Sacramento Kings,"16-3, 6-1 Home","10-13, 3-6 Away",109,98,,,Final,,36,20,27,26,,27,21,27,23,,NBA
251219030,2005,"December 19, 2005",Charlotte Bobcats,Sacramento Kings,"7-18, 5-7 Home","10-15, 3-8 Away",106,103,,,Final/OT,,25,27,27,20,7.0,30,22,21,26,4.0,NBA
251226023,2005,"December 26, 2005",Sacramento Kings,Portland Trail Blazers,"10-17, 7-9 Home","9-18, 4-11 Away",92,105,,,Final,,30,15,24,23,,25,30,25,25,,NBA
251230023,2005,"December 30, 2005",Sacramento Kings,Boston Celtics,"12-17, 8-9 Home","11-17, 2-11 Away",116,112,,,Final,,28,31,28,29,,24,25,37,26,,NBA
260106023,2005,"January 06, 2006",Sacramento Kings,LA Clippers,"13-18, 9-10 Home","17-13, 7-9 Away",118,114,,,Final,,24,43,24,27,,28,35,26,25,,NBA
260110029,2005,"January 10, 2006",Memphis Grizzlies,Sacramento Kings,"22-11, 12-5 Home","13-20, 4-9 Away",99,85,,,Final,,18,34,27,20,,30,21,17,17,,NBA
260113003,2005,"January 13, 2006",NO/Oklahoma City Hornets,Sacramento Kings,"16-19, 11-7 Home","14-21, 5-10 Away",90,76,,,Final,,28,26,17,19,,25,14,14,23,,NBA
260117023,2005,"January 17, 2006",Sacramento Kings,Phoenix Suns,"16-21, 11-11 Home","24-13, 9-7 Away",119,90,,,Final,,32,33,27,27,,23,20,22,25,,NBA
260121019,2005,"January 21, 2006",Orlando Magic,Sacramento Kings,"16-22, 11-9 Home","17-22, 5-11 Away",83,78,,,Final/OT,,21,18,17,18,9.0,20,30,9,15,4.0,NBA
260124020,2005,"January 24, 2006",Philadelphia 76ers,Sacramento Kings,"21-20, 14-7 Home","17-24, 5-13 Away",109,103,,,Final,CSN,28,22,31,28,,21,22,31,29,,NBA
260127002,2005,"January 27, 2006",Boston Celtics,Sacramento Kings,"18-25, 14-9 Home","18-25, 6-14 Away",84,74,,,Final,,24,17,24,19,,25,18,19,12,,NBA
260131023,2005,"January 31, 2006",Sacramento Kings,Denver Nuggets,"19-26, 13-11 Home","25-22, 10-13 Away",98,91,,,Final,,18,34,22,24,,21,22,26,22,,NBA
260205023,2005,"February 05, 2006",Sacramento Kings,Utah Jazz,"20-27, 14-11 Home","23-25, 11-13 Away",96,78,,,Final,,32,14,19,31,,25,15,18,20,,NBA
260209023,2005,"February 09, 2006",Sacramento Kings,Chicago Bulls,"22-27, 16-11 Home","21-28, 11-15 Away",98,80,,,Final,,24,27,26,21,,15,17,17,31,,NBA
260212023,2005,"February 12, 2006",Sacramento Kings,Atlanta Hawks,"23-28, 17-11 Home","15-34, 4-20 Away",109,84,,,Final,,25,23,30,31,,23,17,21,23,,NBA
260215029,2005,"February 15, 2006",Memphis Grizzlies,Sacramento Kings,"29-23, 16-8 Home","24-29, 7-18 Away",84,78,,,Final,,23,19,24,18,,19,28,18,13,,NBA
260223013,2005,"February 23, 2006",Los Angeles Lakers,Sacramento Kings,"28-26, 15-10 Home","25-30, 7-19 Away",106,85,,,Final,,28,27,22,29,,22,25,25,13,,NBA
260301005,2005,"March 01, 2006",Cleveland Cavaliers,Sacramento Kings,"32-26, 20-10 Home","27-30, 8-19 Away",90,97,,,Final,,29,18,26,17,,18,25,35,19,,NBA
260305027,2005,"March 05, 2006",Washington Wizards,Sacramento Kings,"30-28, 21-10 Home","28-31, 9-20 Away",117,107,,,Final,,33,25,28,31,,28,18,31,30,,NBA
260308015,2005,"March 08, 2006",Milwaukee Bucks,Sacramento Kings,"29-31, 17-13 Home","30-31, 11-20 Away",116,123,,,Final,,33,24,25,34,,35,34,21,33,,NBA
260312023,2005,"March 12, 2006",Sacramento Kings,Dallas Mavericks,"32-31, 21-11 Home","49-14, 21-9 Away",85,80,,,Final,,22,30,11,22,,23,20,17,20,,NBA
260317011,2005,"March 17, 2006",Indiana Pacers,Sacramento Kings,"33-30, 20-11 Home","33-32, 11-21 Away",98,93,,,Final,,20,21,34,23,,36,16,24,17,,NBA
260321023,2005,"March 21, 2006",Sacramento Kings,Seattle SuperSonics,"34-33, 23-11 Home","26-40, 10-23 Away",105,96,,,Final,,23,35,30,17,,29,31,22,14,,NBA
260325026,2005,"March 25, 2006",Utah Jazz,Sacramento Kings,"32-37, 17-18 Home","35-34, 12-23 Away",89,91,,,Final,,19,27,20,23,,29,18,24,20,,NBA
260328023,2005,"March 28, 2006",Sacramento Kings,Washington Wizards,"35-36, 23-13 Home","37-33, 13-20 Away",84,97,,,Final,,20,31,14,19,,27,25,24,21,,NBA
260331009,2005,"March 31, 2006",Golden State Warriors,Sacramento Kings,"30-41, 18-19 Home","37-36, 14-23 Away",93,96,,,Final,,32,13,19,29,,25,29,16,26,,NBA
260404006,2005,"April 04, 2006",Dallas Mavericks,Sacramento Kings,"56-19, 32-6 Home","38-37, 14-24 Away",127,101,,,Final,,26,37,38,26,,22,19,35,25,,NBA
260407012,2005,"April 07, 2006",LA Clippers,Sacramento Kings,"44-31, 26-12 Home","40-37, 16-24 Away",93,96,,,Final,,25,25,19,24,,21,23,28,24,,NBA
260411023,2005,"April 11, 2006",Sacramento Kings,Phoenix Suns,"41-38, 25-14 Home","51-26, 22-16 Away",110,123,,,Final,,30,38,16,26,,23,28,33,39,,NBA
260416023,2005,"April 16, 2006",Sacramento Kings,NO/Oklahoma City Hornets,"43-38, 26-14 Home","38-42, 14-25 Away",96,79,,,Final,,26,28,24,18,,20,15,28,16,,NBA
260418023,2005,"April 18, 2006",Sacramento Kings,Seattle SuperSonics,"44-38, 27-14 Home","34-47, 13-28 Away",111,105,,,Final,,28,32,26,25,,21,33,35,16,,NBA
