ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320228023,2011,"February 28, 2012",Sacramento Kings,Utah Jazz,"12-22, 8-5 Home","15-18, 3-12 Away",103,96,,,Final,,23,21,30,29,,25,22,24,25,,NBA,37-84,40-85,44.0,47.1,5-20,5-13,25.0,38.5,24-29,11-22,82.8,50.0,55,53,23,27,4,13,7,4,34,32,21,22,60,46,18,23,7,7,16,13,33,30,19,22,2,0,0,0
320302013,2011,"March 02, 2012",Los Angeles Lakers,Sacramento Kings,"22-14, 16-2 Home","12-24, 4-18 Away",115,107,,,Final,,31,34,27,23,,26,32,16,33,,NBA,44-82,45-103,53.7,43.7,6-17,9-25,35.3,36.0,21-26,8-9,80.8,88.9,60,42,25,23,2,11,7,4,26,10,20,25,52,46,13,22,20,5,8,13,40,27,10,6,1,3,0,0
320305007,2011,"March 05, 2012",Denver Nuggets,Sacramento Kings,"22-17, 11-8 Home","12-26, 4-20 Away",119,116,,,Final/OT,,24,29,32,23,11.0,26,27,26,29,8.0,NBA,40-88,45-98,45.5,45.9,11-27,12-27,40.7,44.4,28-35,14-21,80.0,66.7,55,60,33,28,9,8,8,7,30,36,20,22,46,54,20,27,8,11,12,14,35,35,31,20,1,3,0,0
320309023,2011,"March 09, 2012",Sacramento Kings,Dallas Mavericks,"14-26, 10-6 Home","23-19, 8-12 Away",110,97,,,Final,NBATV,31,23,34,22,,22,22,28,25,,NBA,43-85,39-86,50.6,45.3,11-27,6-22,40.7,27.3,13-13,13-18,100.0,72.2,42,52,25,21,8,7,6,6,28,34,18,19,48,54,16,17,21,2,10,17,24,27,28,17,0,0,0,0
320313023,2011,"March 13, 2012",Sacramento Kings,Golden State Warriors,"14-28, 10-8 Home","18-21, 8-11 Away",89,115,,,Final,,24,25,24,16,,29,25,30,31,,NBA,33-82,46-91,40.2,50.5,7-19,12-24,36.8,50.0,16-21,11-15,76.2,73.3,51,52,11,20,4,9,3,6,28,14,7,11,38,50,15,21,4,27,10,9,34,36,6,13,0,0,1,0
320316023,2011,"March 16, 2012",Sacramento Kings,Boston Celtics,"15-29, 11-9 Home","23-20, 7-12 Away",120,95,,,Final,,26,26,41,27,,20,31,23,21,,NBA,46-86,36-80,53.5,45.0,9-21,6-19,42.9,31.6,19-21,17-21,90.5,81.0,51,39,29,25,12,7,3,6,30,38,32,17,52,46,20,17,27,4,9,5,36,23,26,21,1,0,0,0
320320023,2011,"March 20, 2012",Sacramento Kings,Memphis Grizzlies,"17-29, 13-9 Home","25-19, 9-12 Away",119,110,,,Final,,37,29,27,26,,28,28,30,24,,NBA,47-88,43-90,53.4,47.8,4-17,4-16,23.5,25.0,21-32,20-25,65.6,80.0,58,46,28,24,11,6,6,2,28,28,27,21,74,64,21,25,13,5,13,11,34,26,20,21,2,0,0,0
320324009,2011,"March 24, 2012",Golden State Warriors,Sacramento Kings,"20-26, 11-13 Home","17-31, 4-21 Away",111,108,,,Final,NBATV,34,28,27,22,,24,27,37,20,,NBA,43-88,43-91,48.9,47.3,7-21,1-15,33.3,6.7,18-21,21-27,85.7,77.8,47,55,30,23,5,4,5,6,28,30,13,30,46,72,25,18,13,2,8,16,31,31,21,15,1,1,0,0
320328023,2011,"March 28, 2012",Sacramento Kings,San Antonio Spurs,"17-33, 13-11 Home","35-14, 15-10 Away",112,117,,,Final,NBATV,22,27,29,34,,27,26,28,36,,NBA,47-86,49-91,54.7,53.8,8-21,10-20,38.1,50.0,10-13,9-12,76.9,75.0,41,46,24,28,8,8,6,2,32,30,19,15,58,60,16,21,0,10,7,12,27,30,15,20,0,0,0,0
320331023,2011,"March 31, 2012",Sacramento Kings,New Jersey Nets,"18-34, 13-12 Home","19-35, 12-16 Away",99,111,,,Final,NBATV,35,21,20,23,,31,28,32,20,,NBA,39-90,43-92,43.3,46.7,3-17,10-28,17.6,35.7,18-23,15-20,78.3,75.0,53,57,17,30,12,12,5,7,36,40,24,21,66,58,22,20,9,19,15,16,30,32,23,21,0,0,0,0
320403023,2011,"April 03, 2012",Sacramento Kings,Phoenix Suns,"19-35, 14-13 Home","27-26, 11-15 Away",100,109,,,Final,,18,33,27,22,,29,30,20,30,,NBA,39-85,40-90,45.9,44.4,1-10,5-22,10.0,22.7,21-32,24-28,65.6,85.7,52,59,19,23,7,5,8,9,26,26,18,18,52,54,24,23,4,17,11,13,32,34,14,13,0,1,0,0
320407012,2011,"April 07, 2012",LA Clippers,Sacramento Kings,"34-22, 21-9 Home","19-37, 5-23 Away",109,94,,,Final,,29,27,26,27,,22,29,23,20,,NBA,44-89,34-82,49.4,41.5,11-27,7-22,40.7,31.8,10-19,19-28,52.6,67.9,57,54,34,20,16,10,8,3,34,40,18,17,52,40,20,21,23,2,10,9,34,33,32,14,3,1,0,1
320410006,2011,"April 10, 2012",Dallas Mavericks,Sacramento Kings,"32-26, 21-10 Home","19-39, 5-24 Away",110,100,,,Final,,25,32,26,27,,27,23,27,23,,NBA,41-92,41-92,44.6,44.6,7-14,9-25,50.0,36.0,21-28,9-17,75.0,52.9,65,52,24,24,7,13,11,6,34,30,20,24,52,54,17,21,13,7,17,8,39,32,25,18,0,0,0,0
320413025,2011,"April 13, 2012",Oklahoma City Thunder,Sacramento Kings,"43-16, 25-6 Home","19-41, 5-26 Away",115,89,,,Final,,23,35,28,29,,21,18,24,26,,NBA,43-90,35-90,47.8,38.9,5-12,9-25,41.7,36.0,24-32,10-14,75.0,71.4,64,50,19,20,11,9,9,3,28,32,24,15,48,26,13,23,32,3,16,8,42,33,15,17,0,0,0,0
320418023,2011,"April 18, 2012",Sacramento Kings,San Antonio Spurs,"20-42, 15-16 Home","45-16, 20-11 Away",102,127,,,Final,,28,29,29,16,,29,29,39,30,,NBA,41-92,47-80,44.6,58.8,6-21,8-21,28.6,38.1,14-20,25-31,70.0,80.6,47,49,22,26,4,7,5,3,24,22,19,15,50,60,23,20,6,27,14,9,22,31,7,21,0,0,0,0
320422030,2011,"April 22, 2012",Charlotte Bobcats,Sacramento Kings,"7-56, 4-28 Home","21-43, 6-26 Away",88,114,,,Final,,19,25,23,21,,31,28,28,27,,NBA,39-89,48-87,43.8,55.2,2-15,3-9,13.3,33.3,8-14,15-20,57.1,75.0,59,41,28,23,3,13,8,6,42,16,14,38,54,78,15,19,0,35,16,9,29,28,9,25,1,1,0,0
311226023,2011,"December 26, 2011",Sacramento Kings,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",100,91,,,Final,NBATV,21,28,29,22,,20,20,24,27,,NBA,35-75,37-88,46.7,42.0,9-18,1-16,50.0,6.3,21-35,16-19,60.0,84.2,55,53,16,21,4,6,6,6,24,22,19,12,30,44,19,25,15,4,10,16,30,29,6,15,2,2,0,0
311229023,2011,"December 29, 2011",Sacramento Kings,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-1 Away",98,108,,,Final,,24,29,22,23,,30,30,25,23,,NBA,35-83,43-80,42.2,53.8,8-17,6-12,47.1,50.0,20-34,16-21,58.8,76.2,51,53,13,25,8,6,2,5,32,36,14,33,48,54,19,27,3,15,18,8,24,33,23,15,1,1,0,0
320101023,2011,"January 01, 2012",Sacramento Kings,New Orleans Hornets,"2-3, 2-2 Home","2-2, 1-1 Away",96,80,,,Final,,21,17,30,28,,22,18,18,22,,NBA,35-85,36-89,41.2,40.4,8-23,0-15,34.8,0.0,18-21,8-16,85.7,50.0,44,70,16,24,12,4,6,2,20,38,32,12,46,54,15,18,20,7,12,22,29,38,30,13,0,0,0,0
320104007,2011,"January 04, 2012",Denver Nuggets,Sacramento Kings,"5-2, 4-0 Home","2-5, 0-3 Away",110,83,,,Final,,27,29,29,25,,17,22,25,19,,NBA,46-76,30-93,60.5,32.3,3-9,2-21,33.3,9.5,15-22,21-24,68.2,87.5,63,40,31,12,14,16,11,7,54,34,31,9,68,42,22,17,31,2,7,15,43,21,24,22,1,0,0,0
320108023,2011,"January 08, 2012",Sacramento Kings,Orlando Magic,"3-6, 3-3 Home","6-3, 2-2 Away",97,104,,,Final,,21,26,32,18,,19,30,32,23,,NBA,38-73,37-87,52.1,42.5,3-20,10-32,15.0,31.3,18-24,20-31,75.0,64.5,48,54,16,24,4,10,5,1,36,20,19,4,52,34,24,20,9,9,10,17,35,26,13,18,1,2,0,0
320111028,2011,"January 11, 2012",Toronto Raptors,Sacramento Kings,"4-7, 2-3 Home","4-7, 1-4 Away",91,98,,,Final,,19,21,23,28,,23,18,22,35,,NBA,34-80,30-81,42.5,37.0,6-20,7-24,30.0,29.2,17-21,31-34,81.0,91.2,51,53,20,13,7,8,4,3,36,36,11,9,44,30,28,15,5,10,9,14,35,34,21,18,0,1,1,0
320114006,2011,"January 14, 2012",Dallas Mavericks,Sacramento Kings,"8-5, 6-2 Home","4-9, 1-6 Away",99,60,,,Final,,27,25,20,27,,11,12,22,15,,NBA,37-81,22-86,45.7,25.6,7-16,2-21,43.8,9.5,18-25,14-18,72.0,77.8,66,53,19,10,10,11,6,3,34,34,17,16,42,32,16,21,39,0,12,16,47,34,19,14,2,1,0,0
320118023,2011,"January 18, 2012",Sacramento Kings,Indiana Pacers,"5-10, 4-3 Home","9-4, 4-4 Away",92,88,,,Final,,19,26,21,26,,23,27,30,8,,NBA,28-93,34-78,30.1,43.6,8-31,1-13,25.8,7.7,28-41,19-27,68.3,70.4,70,60,17,13,11,7,3,8,24,38,17,16,34,52,22,28,4,16,30,18,23,35,14,16,3,1,0,0
320121029,2011,"January 21, 2012",Memphis Grizzlies,Sacramento Kings,"9-6, 6-2 Home","6-11, 2-8 Away",128,95,,,Final,,34,34,34,26,,21,39,16,19,,NBA,50-92,36-87,54.3,41.4,8-16,6-19,50.0,31.6,20-27,17-22,74.1,77.3,62,43,27,20,11,6,9,3,22,32,26,27,62,44,20,19,39,2,11,11,40,27,18,13,1,0,0,0
320125023,2011,"January 25, 2012",Sacramento Kings,Denver Nuggets,"6-13, 4-4 Home","13-5, 7-3 Away",93,122,,,Final,NBATV,26,17,22,28,,32,34,28,28,,NBA,34-78,50-91,43.6,54.9,9-20,2-13,45.0,15.4,16-22,20-25,72.7,80.0,41,55,19,29,7,10,4,8,36,28,17,26,40,92,24,18,4,35,12,17,23,31,15,25,1,3,0,0
320131009,2011,"January 31, 2012",Golden State Warriors,Sacramento Kings,"7-12, 5-7 Home","6-15, 2-11 Away",93,90,,,Final,,24,21,22,26,,23,24,21,22,,NBA,37-91,35-82,40.7,42.7,8-24,6-16,33.3,37.5,11-13,14-19,84.6,73.7,45,63,26,21,8,6,8,5,16,42,19,17,28,48,20,14,12,8,9,12,29,41,21,11,2,0,0,0
320204023,2011,"February 04, 2012",Sacramento Kings,Golden State Warriors,"8-15, 6-4 Home","8-13, 2-6 Away",114,106,,,Final/OT,NBATV,27,26,34,15,12.0,28,26,22,26,4.0,NBA,43-98,39-90,43.9,43.3,10-22,16-29,45.5,55.2,18-21,12-13,85.7,92.3,68,42,21,25,10,10,4,9,42,36,20,21,56,36,13,21,11,5,20,10,35,26,33,23,0,0,0,0
320207016,2011,"February 07, 2012",Minnesota Timberwolves,Sacramento Kings,"13-12, 7-8 Home","9-16, 3-12 Away",86,84,,,Final,,31,17,21,17,,16,20,24,24,,NBA,32-79,31-82,40.5,37.8,4-14,8-23,28.6,34.8,18-28,14-21,64.3,66.7,55,60,21,20,11,10,6,4,32,38,21,29,44,36,20,26,15,0,12,11,37,37,21,24,0,0,0,0
320211023,2011,"February 11, 2012",Sacramento Kings,Phoenix Suns,"10-17, 7-5 Home","12-15, 7-8 Away",84,98,,,Final,NBATV,24,20,16,24,,31,22,22,23,,NBA,27-77,39-78,35.1,50.0,8-21,8-23,38.1,34.8,22-28,12-15,78.6,80.0,47,51,16,27,6,7,3,11,32,34,6,12,34,42,24,20,0,17,16,7,26,31,10,15,0,1,0,0
320215018,2011,"February 15, 2012",New York Knicks,Sacramento Kings,"15-15, 8-7 Home","10-19, 3-14 Away",100,85,,,Final,,25,29,23,23,,17,19,19,30,,NBA,39-77,33-87,50.6,37.9,7-24,4-18,29.2,22.2,15-17,15-20,88.2,75.0,55,44,25,15,6,10,4,5,38,20,13,15,38,38,16,19,28,2,7,8,41,27,12,17,2,0,0,0
320219005,2011,"February 19, 2012",Cleveland Cavaliers,Sacramento Kings,"12-17, 7-8 Home","10-21, 3-16 Away",93,92,,,Final,,27,23,25,18,,31,18,19,24,,NBA,32-89,35-93,36.0,37.6,7-22,4-19,31.8,21.1,22-30,18-25,73.3,72.0,66,64,15,21,6,6,7,7,24,24,13,21,42,56,23,25,10,6,19,18,37,35,13,16,1,0,0,0
320222027,2011,"February 22, 2012",Washington Wizards,Sacramento Kings,"7-26, 4-13 Home","11-22, 4-17 Away",107,115,,,Final,,34,34,21,18,,29,31,28,27,,NBA,41-84,43-96,48.8,44.8,9-23,4-17,39.1,23.5,16-27,25-27,59.3,92.6,57,52,22,18,8,11,6,6,40,20,31,27,38,64,20,20,13,10,12,18,32,29,14,29,1,2,0,0
320301023,2011,"March 01, 2012",Sacramento Kings,LA Clippers,"12-23, 8-6 Home","21-12, 9-7 Away",100,108,,,Final,,25,32,22,21,,28,29,28,23,,NBA,37-79,44-92,46.8,47.8,9-20,12-23,45.0,52.2,17-23,8-8,73.9,100.0,53,43,14,30,3,10,9,9,36,18,18,12,44,36,17,19,8,19,10,7,30,26,11,27,1,2,0,0
320304021,2011,"March 04, 2012",Phoenix Suns,Sacramento Kings,"17-20, 10-9 Home","12-25, 4-19 Away",96,88,,,Final,,29,18,23,26,,32,20,19,17,,NBA,40-88,38-99,45.5,38.4,5-12,2-13,41.7,15.4,11-16,10-14,68.8,71.4,61,57,17,16,3,7,9,4,30,18,8,12,42,58,16,16,11,10,14,16,39,33,16,16,1,1,0,1
320307023,2011,"March 07, 2012",Sacramento Kings,New Orleans Hornets,"13-26, 9-6 Home","9-30, 5-14 Away",99,98,,,Final,NBATV,29,29,20,21,,27,27,26,18,,NBA,38-76,42-77,50.0,54.5,8-23,3-9,34.8,33.3,15-23,11-12,65.2,91.7,36,46,20,23,13,8,2,2,28,46,13,15,50,62,17,20,7,6,8,11,21,30,27,18,1,1,0,0
320311023,2011,"March 11, 2012",Sacramento Kings,Atlanta Hawks,"14-27, 10-7 Home","24-17, 12-11 Away",99,106,,,Final,NBATV,24,28,22,25,,23,28,29,26,,NBA,38-82,42-82,46.3,51.2,10-29,7-21,34.5,33.3,13-17,15-23,76.5,65.2,42,54,19,23,10,14,5,5,32,34,15,21,40,46,21,16,6,12,9,11,27,34,15,23,0,0,0,0
320314023,2011,"March 14, 2012",Sacramento Kings,Detroit Pistons,"14-29, 10-9 Home","16-27, 4-16 Away",112,124,,,Final,,32,26,23,31,,25,32,40,27,,NBA,45-87,50-86,51.7,58.1,5-19,8-13,26.3,61.5,17-24,16-20,70.8,80.0,49,40,25,29,8,6,4,2,26,20,22,20,50,56,21,20,16,17,13,10,24,27,15,17,0,1,0,0
320318023,2011,"March 18, 2012",Sacramento Kings,Minnesota Timberwolves,"16-29, 12-9 Home","22-24, 10-12 Away",115,99,,,Final,,28,29,33,25,,31,26,25,17,,NBA,44-96,38-92,45.8,41.3,8-28,6-25,28.6,24.0,19-21,17-17,90.5,100.0,51,57,21,18,11,5,4,5,22,42,27,26,54,50,17,19,20,5,11,17,31,34,32,11,0,0,0,0
320322023,2011,"March 22, 2012",Sacramento Kings,Utah Jazz,"17-30, 13-10 Home","25-22, 7-16 Away",102,103,,,Final,,26,22,29,25,,30,28,29,16,,NBA,43-106,43-91,40.6,47.3,4-15,3-17,26.7,17.6,12-21,14-17,57.1,82.4,67,56,28,23,10,4,6,14,26,30,24,14,70,54,16,17,4,14,26,11,29,34,18,11,2,0,0,0
320326010,2011,"March 26, 2012",Houston Rockets,Sacramento Kings,"27-23, 19-7 Home","17-32, 4-22 Away",113,106,,,Final/OT,,17,25,29,28,14.0,29,22,21,27,7.0,NBA,43-89,41-96,48.3,42.7,4-20,5-18,20.0,27.8,23-27,19-26,85.2,73.1,58,54,27,17,6,14,9,5,38,34,14,28,48,60,21,20,7,16,13,18,36,27,28,28,0,1,0,0
320330026,2011,"March 30, 2012",Utah Jazz,Sacramento Kings,"27-25, 19-7 Home","18-33, 5-22 Away",103,104,,,Final,,29,30,25,19,,32,24,24,24,,NBA,31-88,39-90,35.2,43.3,3-13,4-16,23.1,25.0,38-52,22-32,73.1,68.8,75,57,19,16,6,7,7,10,30,22,19,18,42,54,29,27,7,9,27,16,35,32,13,21,0,3,0,0
320402023,2011,"April 02, 2012",Sacramento Kings,Minnesota Timberwolves,"19-34, 14-12 Home","25-30, 12-17 Away",116,108,,,Final,,33,32,22,29,,30,28,28,22,,NBA,43-85,39-81,50.6,48.1,7-23,11-21,30.4,52.4,23-28,19-26,82.1,73.1,53,43,22,23,8,6,5,4,22,24,21,8,60,42,21,22,13,5,13,11,33,24,17,15,0,1,0,0
320405023,2011,"April 05, 2012",Sacramento Kings,LA Clippers,"19-36, 14-14 Home","33-22, 13-13 Away",85,93,,,Final,,23,19,20,23,,27,21,19,26,,NBA,35-84,36-80,41.7,45.0,4-17,5-19,23.5,26.3,11-15,16-24,73.3,66.7,49,56,19,17,10,12,9,3,36,36,11,16,44,34,21,17,3,14,18,13,26,30,26,20,2,0,0,0
320408023,2011,"April 08, 2012",Sacramento Kings,Houston Rockets,"19-38, 14-15 Home","31-25, 11-17 Away",87,104,,,Final,NBATV,21,22,20,24,,32,26,15,31,,NBA,30-70,42-93,42.9,45.2,7-14,9-22,50.0,40.9,20-37,11-13,54.1,84.6,55,55,15,29,8,10,4,4,40,22,12,25,28,46,12,21,0,22,15,16,29,30,10,22,0,0,0,0
320411003,2011,"April 11, 2012",New Orleans Hornets,Sacramento Kings,"16-42, 8-22 Home","19-40, 5-25 Away",105,96,,,Final,,20,30,29,26,,29,20,21,26,,NBA,38-68,36-83,55.9,43.4,4-9,7-22,44.4,31.8,25-36,17-23,69.4,73.9,52,42,23,24,7,13,6,4,38,26,13,18,40,40,14,26,12,9,8,12,36,25,19,22,1,1,0,0
320415023,2011,"April 15, 2012",Sacramento Kings,Portland Trail Blazers,"20-41, 15-15 Home","28-33, 8-21 Away",104,103,,,Final,,22,24,33,25,,28,26,27,22,,NBA,45-95,40-76,47.4,52.6,8-19,16-32,42.1,50.0,6-9,7-10,66.7,70.0,47,45,26,21,8,3,3,8,12,34,18,16,58,30,12,13,3,11,14,6,23,33,19,2,0,0,0,0
320420023,2011,"April 20, 2012",Sacramento Kings,Oklahoma City Thunder,"20-43, 15-17 Home","46-17, 21-11 Away",92,103,,,Final,,25,24,21,22,,32,25,24,22,,NBA,38-93,40-75,40.9,53.3,5-16,4-12,31.3,33.3,11-18,19-22,61.1,86.4,47,53,20,21,8,9,7,11,24,34,12,27,38,44,17,14,7,15,17,6,25,39,14,20,1,1,0,0
320424025,2011,"April 24, 2012",Oklahoma City Thunder,Sacramento Kings,"47-18, 26-6 Home","21-44, 6-27 Away",118,110,,,Final,,35,22,25,36,,40,19,27,24,,NBA,38-81,43-82,46.9,52.4,9-20,4-16,45.0,25.0,33-36,20-27,91.7,74.1,47,45,22,19,5,10,8,8,28,24,12,21,44,60,24,20,8,13,12,6,31,28,11,16,0,2,0,0
320426023,2011,"April 26, 2012",Sacramento Kings,Los Angeles Lakers,"22-44, 16-17 Home","41-25, 15-18 Away",113,96,,,Final,,35,21,34,23,,24,19,31,22,,NBA,47-92,41-91,51.1,45.1,6-15,7-15,40.0,46.7,13-18,7-9,72.2,77.8,53,49,21,27,6,4,7,3,16,30,25,5,66,40,10,14,24,4,14,11,34,30,24,13,0,0,0,0
