,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,261230023,2006,"Sat, Dec 30",Sacramento Kings,Golden State Warriors,"13-15, 9-7 Home","16-16, 3-11 Away",119,96,,,Final,,39,35,27,18,,27,16,26,27,,NBA
14,14,270104023,2006,"Thu, Jan 4",Sacramento Kings,Los Angeles Lakers,"14-16, 10-8 Home","21-11, 7-7 Away",128,132,,,Final/OT,TNT,18,40,25,34,11.0,33,41,16,27,15.0,NBA
15,15,270109023,2006,"Tue, Jan 9",Sacramento Kings,Cleveland Cavaliers,"14-18, 10-10 Home","22-12, 7-9 Away",98,108,,,Final,,30,23,17,28,,22,16,37,33,,NBA
16,16,270113023,2006,"Sat, Jan 13",Sacramento Kings,Houston Rockets,"14-20, 10-11 Home","25-13, 12-10 Away",111,115,,,Final/OT,,26,26,23,26,10.0,25,21,31,24,14.0,NBA
17,17,270117028,2006,"Wed, Jan 17",Toronto Raptors,Sacramento Kings,"19-21, 11-6 Home","14-22, 4-11 Away",101,85,,,Final,,23,25,20,33,,25,18,26,16,,NBA
18,18,270120008,2006,"Sat, Jan 20",Detroit Pistons,Sacramento Kings,"23-16, 11-8 Home","15-23, 5-12 Away",91,74,,,Final,,22,26,27,16,,12,22,15,25,,NBA
19,19,270124023,2006,"Wed, Jan 24",Sacramento Kings,Milwaukee Bucks,"17-23, 12-11 Home","17-25, 8-18 Away",114,106,,,Final,,37,21,23,33,,27,20,24,35,,NBA
20,20,270127006,2006,"Sat, Jan 27",Dallas Mavericks,Sacramento Kings,"36-9, 20-3 Home","17-25, 5-14 Away",106,104,,,Final,,25,27,23,31,,22,27,30,25,,NBA
21,21,270131016,2006,"Wed, Jan 31",Minnesota Timberwolves,Sacramento Kings,"22-23, 13-9 Home","18-26, 6-15 Away",98,100,,,Final,,22,19,29,28,,26,28,26,20,,NBA
22,22,270205023,2006,"Mon, Feb 5",Sacramento Kings,NO/Oklahoma City Hornets,"20-26, 14-11 Home","21-27, 7-16 Away",105,99,,,Final,,40,23,24,18,,24,26,29,20,,NBA
23,23,270210025,2006,"Sat, Feb 10",Seattle SuperSonics,Sacramento Kings,"18-32, 13-13 Home","22-26, 7-15 Away",93,114,,,Final,,23,23,26,21,,27,36,26,25,,NBA
24,24,270213010,2006,"Tue, Feb 13",Houston Rockets,Sacramento Kings,"33-18, 19-6 Home","22-28, 7-16 Away",109,104,,,Final/OT,,22,32,23,20,12.0,25,26,29,17,7.0,NBA
25,25,270220023,2006,"Tue, Feb 20",Sacramento Kings,Boston Celtics,"23-29, 16-12 Home","13-39, 8-18 Away",104,101,,,Final,,34,32,25,13,,26,36,19,20,,NBA
26,26,270223017,2006,"Fri, Feb 23",New Jersey Nets,Sacramento Kings,"26-30, 15-14 Home","23-31, 7-19 Away",109,96,,,Final,,19,38,29,23,,11,28,29,28,,NBA
27,27,270226020,2006,"Mon, Feb 26",Philadelphia 76ers,Sacramento Kings,"19-38, 11-15 Home","24-32, 8-20 Away",89,82,,,Final,CSN,24,18,25,22,,27,18,18,19,,NBA
28,28,270302013,2006,"Fri, Mar 2",Los Angeles Lakers,Sacramento Kings,"33-26, 20-10 Home","26-32, 9-20 Away",108,116,,,Final,,26,22,26,34,,37,28,27,24,,NBA
29,29,270306023,2006,"Tue, Mar 6",Sacramento Kings,Indiana Pacers,"28-32, 18-12 Home","29-30, 11-18 Away",102,98,,,Final,,30,27,24,21,,22,20,32,24,,NBA
30,30,270311023,2006,"Sun, Mar 11",Sacramento Kings,Denver Nuggets,"28-34, 18-14 Home","30-31, 14-14 Away",101,113,,,Final,ABC,29,16,28,28,,27,32,24,30,,NBA
31,31,270314030,2006,"Wed, Mar 14",Charlotte Bobcats,Sacramento Kings,"24-41, 15-17 Home","28-36, 10-22 Away",111,108,,,Final,,31,25,26,29,,30,31,19,28,,NBA
32,32,270317019,2006,"Sat, Mar 17",Orlando Magic,Sacramento Kings,"30-37, 20-14 Home","29-37, 11-23 Away",83,95,,,Final,,25,27,12,19,,21,21,25,28,,NBA
33,33,270321023,2006,"Wed, Mar 21",Sacramento Kings,Minnesota Timberwolves,"29-39, 18-15 Home","29-38, 10-25 Away",89,95,,,Final,,28,20,22,19,,22,21,20,32,,NBA
34,34,270325023,2006,"Sun, Mar 25",Sacramento Kings,Phoenix Suns,"30-40, 19-15 Home","52-17, 24-10 Away",107,100,,,Final,ABC,27,27,23,30,,23,24,33,20,,NBA
35,35,270401013,2006,"Sun, Apr 1",Los Angeles Lakers,Sacramento Kings,"39-34, 24-13 Home","30-42, 11-26 Away",126,103,,,Final,,27,32,28,39,,27,27,27,22,,NBA
36,36,270404007,2006,"Wed, Apr 4",Denver Nuggets,Sacramento Kings,"38-36, 20-18 Home","30-44, 11-27 Away",120,115,,,Final,ESPN,33,38,24,25,,25,25,29,36,,NBA
37,37,270408023,2006,"Sun, Apr 8",Sacramento Kings,Houston Rockets,"31-45, 20-18 Home","48-29, 22-16 Away",106,112,,,Final,NBATV,24,33,23,26,,21,29,31,31,,NBA
38,38,270411024,2006,"Wed, Apr 11",San Antonio Spurs,Sacramento Kings,"57-21, 31-9 Home","32-46, 12-28 Away",109,100,,,Final,,23,31,25,30,,22,26,32,20,,NBA
39,39,270415012,2006,"Sun, Apr 15",LA Clippers,Sacramento Kings,"39-41, 25-15 Home","33-47, 13-28 Away",100,105,,,Final,,23,18,26,33,,34,26,21,24,,NBA
40,40,261101016,2006,"Wed, Nov 1",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",92,83,,,Final,,23,20,21,28,,16,25,25,17,,NBA
41,41,261104015,2006,"Sat, Nov 4",Milwaukee Bucks,Sacramento Kings,"2-1, 1-0 Home","1-2, 1-2 Away",104,91,,,Final,,30,19,37,18,,27,28,16,20,,NBA
42,42,261108023,2006,"Wed, Nov 8",Sacramento Kings,Detroit Pistons,"3-2, 2-0 Home","2-3, 1-2 Away",99,86,,,Final,ESPN,18,21,32,28,,11,28,25,22,,NBA
43,43,261115023,2006,"Wed, Nov 15",Sacramento Kings,Memphis Grizzlies,"5-2, 4-0 Home","1-6, 0-4 Away",115,111,,,Final,ESPN,28,26,30,31,,20,29,28,34,,NBA
44,44,261119023,2006,"Sun, Nov 19",Sacramento Kings,San Antonio Spurs,"5-4, 4-1 Home","8-2, 5-0 Away",99,108,,,Final,,28,26,24,21,,29,27,35,17,,NBA
45,45,261124025,2006,"Fri, Nov 24",Seattle SuperSonics,Sacramento Kings,"6-8, 2-4 Home","6-5, 2-3 Away",100,109,,,Final,,34,18,23,25,,32,21,29,27,,NBA
46,46,261128023,2006,"Tue, Nov 28",Sacramento Kings,LA Clippers,"8-5, 6-2 Home","6-7, 0-6 Away",93,80,,,Final,,23,24,23,23,,23,22,22,13,,NBA
47,47,261202024,2006,"Sat, Dec 2",San Antonio Spurs,Sacramento Kings,"12-5, 5-3 Home","8-7, 2-5 Away",100,98,,,Final,NBATV,26,27,27,20,,26,19,26,27,,NBA
48,48,261205021,2006,"Tue, Dec 5",Phoenix Suns,Sacramento Kings,"10-6, 8-2 Home","8-9, 2-6 Away",127,102,,,Final,,41,21,35,30,,29,22,26,25,,NBA
49,49,261210023,2006,"Sun, Dec 10",Sacramento Kings,Atlanta Hawks,"9-10, 7-4 Home","8-11, 4-7 Away",117,92,,,Final,,22,31,39,25,,20,20,22,30,,NBA
50,50,261215026,2006,"Fri, Dec 15",Utah Jazz,Sacramento Kings,"17-6, 11-2 Home","10-11, 3-7 Away",97,98,,,Final,,27,27,23,20,,27,26,13,32,,NBA
51,51,261218023,2006,"Mon, Dec 18",Sacramento Kings,Dallas Mavericks,"10-13, 7-6 Home","18-7, 8-4 Away",91,109,,,Final,NBATV,18,22,27,24,,33,21,24,31,,NBA
52,52,261222007,2006,"Fri, Dec 22",Denver Nuggets,Sacramento Kings,"14-10, 7-5 Home","11-14, 4-7 Away",96,101,,,Final,,24,21,32,19,,26,26,21,28,,NBA
53,53,261229012,2006,"Fri, Dec 29",LA Clippers,Sacramento Kings,"13-16, 11-6 Home","12-15, 4-8 Away",102,93,,,Final,,25,21,34,22,,24,21,24,24,,NBA
54,54,270102023,2006,"Tue, Jan 2",Sacramento Kings,New York Knicks,"14-15, 10-7 Home","13-21, 5-11 Away",112,100,,,Final,,33,24,24,31,,26,22,25,27,,NBA
55,55,270106023,2006,"Sat, Jan 6",Sacramento Kings,Portland Trail Blazers,"14-17, 10-9 Home","14-20, 7-10 Away",105,110,,,Final/OT,,31,28,24,12,10.0,28,32,19,16,15.0,NBA
56,56,270112022,2006,"Fri, Jan 12",Portland Trail Blazers,Sacramento Kings,"15-23, 8-11 Home","14-19, 4-9 Away",95,87,,,Final,,16,26,26,27,,24,16,24,23,,NBA
57,57,270115018,2006,"Mon, Jan 15",New York Knicks,Sacramento Kings,"17-22, 10-11 Home","14-21, 4-10 Away",102,97,,,Final,,23,26,26,27,,27,20,29,21,,NBA
58,58,270119002,2006,"Fri, Jan 19",Boston Celtics,Sacramento Kings,"12-26, 4-14 Home","15-22, 5-11 Away",91,96,,,Final,,22,22,23,24,,21,20,21,34,,NBA
59,59,270122023,2006,"Mon, Jan 22",Sacramento Kings,New Jersey Nets,"16-23, 11-11 Home","20-21, 7-11 Away",88,87,,,Final,,21,24,19,24,,20,27,29,11,,NBA
60,60,270126003,2006,"Fri, Jan 26",NO/Oklahoma City Hornets,Sacramento Kings,"17-25, 11-10 Home","17-24, 5-13 Away",88,84,,,Final,,23,23,21,21,,21,29,10,24,,NBA
61,61,270129029,2006,"Mon, Jan 29",Memphis Grizzlies,Sacramento Kings,"12-34, 9-14 Home","17-26, 5-15 Away",124,117,,,Final,,34,21,28,41,,34,32,27,24,,NBA
62,62,270203023,2006,"Sat, Feb 3",Sacramento Kings,Denver Nuggets,"19-26, 13-11 Home","23-22, 10-10 Away",94,87,,,Final,,24,29,19,22,,27,16,25,19,,NBA
63,63,270208023,2006,"Thu, Feb 8",Sacramento Kings,Chicago Bulls,"21-26, 15-11 Home","28-22, 8-16 Away",86,77,,,Final,TNT,18,19,23,26,,23,12,23,19,,NBA
64,64,270211023,2006,"Sun, Feb 11",Sacramento Kings,Seattle SuperSonics,"22-27, 15-12 Home","19-32, 6-19 Away",103,114,,,Final,,23,20,27,33,,27,32,26,29,,NBA
65,65,270214003,2006,"Wed, Feb 14",NO/Oklahoma City Hornets,Sacramento Kings,"25-28, 17-11 Home","22-29, 7-17 Away",110,93,,,Final,,26,31,28,25,,22,25,21,25,,NBA
66,66,270222027,2006,"Thu, Feb 22",Washington Wizards,Sacramento Kings,"31-21, 21-7 Home","23-30, 7-18 Away",109,106,,,Final,,33,24,28,24,,29,20,24,33,,NBA
67,67,270225011,2006,"Sun, Feb 25",Indiana Pacers,Sacramento Kings,"29-26, 18-11 Home","24-31, 8-19 Away",93,110,,,Final,ESPN,27,23,24,19,,24,23,40,23,,NBA
68,68,270228023,2006,"Wed, Feb 28",Sacramento Kings,Charlotte Bobcats,"25-32, 17-12 Home","22-36, 9-20 Away",135,120,,,Final,,31,31,34,39,,28,30,30,32,,NBA
69,69,270303022,2006,"Sat, Mar 3",Portland Trail Blazers,Sacramento Kings,"25-35, 14-16 Home","27-32, 10-20 Away",96,104,,,Final,,25,26,23,22,,33,24,25,22,,NBA
70,70,270308023,2006,"Thu, Mar 8",Sacramento Kings,San Antonio Spurs,"28-33, 18-13 Home","44-18, 24-10 Away",93,100,,,Final,TNT,19,25,17,32,,25,23,17,35,,NBA
71,71,270313005,2006,"Tue, Mar 13",Cleveland Cavaliers,Sacramento Kings,"39-25, 25-8 Home","28-35, 10-21 Away",124,100,,,Final,,25,26,35,38,,19,32,18,31,,NBA
72,72,270316014,2006,"Fri, Mar 16",Miami Heat,Sacramento Kings,"36-29, 23-10 Home","28-37, 10-23 Away",103,97,,,Final,,24,32,28,19,,17,28,25,27,,NBA
73,73,270319001,2006,"Mon, Mar 19",Atlanta Hawks,Sacramento Kings,"27-41, 15-18 Home","29-38, 11-24 Away",99,76,,,Final,NBATV,31,22,25,21,,21,21,8,26,,NBA
74,74,270322021,2006,"Thu, Mar 22",Phoenix Suns,Sacramento Kings,"52-16, 28-7 Home","29-40, 11-25 Away",118,100,,,Final,,27,30,32,29,,27,25,21,27,,NBA
75,75,270330023,2006,"Fri, Mar 30",Sacramento Kings,LA Clippers,"30-41, 19-16 Home","35-37, 12-24 Away",101,105,,,Final,ESPN,19,31,20,31,,30,27,21,27,,NBA
76,76,270403023,2006,"Tue, Apr 3",Sacramento Kings,Dallas Mavericks,"30-43, 19-17 Home","62-12, 29-8 Away",93,97,,,Final,,24,24,22,23,,23,26,20,28,,NBA
77,77,270406023,2006,"Fri, Apr 6",Sacramento Kings,Utah Jazz,"31-44, 20-17 Home","48-27, 19-20 Away",107,103,,,Final,,28,21,26,32,,36,24,22,21,,NBA
78,78,270410029,2006,"Tue, Apr 10",Memphis Grizzlies,Sacramento Kings,"19-60, 12-27 Home","32-45, 12-27 Away",100,112,,,Final,,15,33,22,30,,39,14,28,31,,NBA
79,79,270413023,2006,"Fri, Apr 13",Sacramento Kings,Golden State Warriors,"32-47, 20-19 Home","39-40, 11-29 Away",108,125,,,Final,TBS,30,23,40,15,,32,42,26,25,,NBA
80,80,270416023,2006,"Mon, Apr 16",Sacramento Kings,NO/Oklahoma City Hornets,"33-48, 20-20 Home","38-43, 14-26 Away",118,125,,,Final,,31,30,32,25,,31,30,33,31,,NBA
81,81,270418023,2006,"Wed, Apr 18",Sacramento Kings,Los Angeles Lakers,"33-49, 20-21 Home","42-40, 17-24 Away",106,117,,,Final,,30,27,23,26,,28,25,35,29,,NBA
