ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400579077,2014,"February 10, 2015",Chicago Bulls,Sacramento Kings,"33-20, 14-11 Home","18-33, 7-16 Away",104,86,,,Final,,30,27,27,20,,26,23,15,22,,NBA,42-80,35-75,52.5,46.7,7-20,2-12,35.0,16.7,13-15,14-27,86.7,51.9,40,53,26,23,8,3,3,3,7,13,11,8,36,40,21,15,,,5,13,28,32,3,15,1,0,0,0
400579105,2014,"February 20, 2015",Sacramento Kings,Boston Celtics,"19-34, 12-17 Home","20-32, 8-17 Away",109,101,,,Final,,28,28,26,27,,27,24,23,27,,NBA,40-83,40-100,48.2,40.0,8-22,6-22,36.4,27.3,21-26,15-26,80.8,57.7,66,53,26,24,6,14,5,3,24,11,13,14,54,38,19,23,,,17,19,40,21,38,8,1,0,0,0
400579144,2014,"February 25, 2015",Sacramento Kings,Memphis Grizzlies,"20-35, 13-17 Home","41-15, 18-10 Away",102,90,,,Final,,32,30,14,26,,25,27,25,13,,NBA,39-80,34-84,48.8,40.5,6-16,4-16,37.5,25.0,18-25,18-23,72.0,78.3,61,42,24,22,10,12,6,5,21,17,17,18,44,44,18,21,,,13,14,34,24,19,15,1,2,0,0
400579171,2014,"March 01, 2015",Sacramento Kings,Portland Trail Blazers,"20-37, 13-19 Home","39-19, 14-13 Away",99,110,,,Final,,23,27,25,24,,34,30,21,25,,NBA,39-86,41-83,45.3,49.4,3-12,10-24,25.0,41.7,18-23,18-20,78.3,90.0,45,51,24,19,8,5,2,3,13,17,24,7,52,50,18,20,,,7,11,26,32,13,23,4,0,0,1
400579198,2014,"March 04, 2015",San Antonio Spurs,Sacramento Kings,"37-23, 21-7 Home","21-38, 8-19 Away",112,85,,,Final,,26,28,31,27,,27,11,23,24,,NBA,45-85,29-78,52.9,37.2,10-23,3-9,43.5,33.3,12-16,24-34,75.0,70.6,51,52,23,15,13,14,10,4,17,18,20,14,38,42,23,13,,,8,8,36,27,19,24,0,3,0,0
400579217,2014,"March 07, 2015",Miami Heat,Sacramento Kings,"28-34, 13-17 Home","21-40, 8-21 Away",114,109,,,Final/OT,,26,21,21,28,18.0,30,31,17,18,13.0,NBA,41-80,40-88,51.2,45.5,7-24,10-25,29.2,40.0,25-33,19-24,75.8,79.2,45,55,23,26,13,7,8,4,14,22,18,10,54,54,21,29,,,4,12,30,34,14,27,0,0,0,0
400579244,2014,"March 11, 2015",Charlotte Hornets,Sacramento Kings,"28-35, 15-18 Home","22-41, 9-22 Away",106,113,,,Final,,21,25,32,28,,24,27,27,35,,NBA,42-93,40-85,45.2,47.1,6-18,8-20,33.3,40.0,16-26,25-30,61.5,83.3,58,53,28,25,5,4,12,3,11,13,23,12,50,40,24,21,,,10,7,34,36,11,15,2,1,0,0
400579269,2014,"March 14, 2015",Washington Wizards,Sacramento Kings,"38-28, 24-10 Home","22-43, 9-24 Away",113,97,,,Final,,21,25,38,29,,25,39,21,12,,NBA,43-81,35-77,53.1,45.5,13-26,6-19,50.0,31.6,14-17,21-28,82.4,75.0,47,43,28,24,8,4,6,3,13,17,15,9,40,38,25,17,,,9,11,32,25,15,21,0,1,0,0
400579305,2014,"March 18, 2015",Sacramento Kings,LA Clippers,"22-45, 13-21 Home","44-25, 19-15 Away",105,116,,,Final,,24,25,24,32,,28,23,29,36,,NBA,38-79,45-88,48.1,51.1,3-17,17-37,17.6,45.9,26-32,9-13,81.3,69.2,51,43,18,27,7,5,0,6,11,11,15,23,48,26,18,23,,,9,8,35,28,15,8,0,0,0,0
400579334,2014,"March 22, 2015",Sacramento Kings,Washington Wizards,"24-45, 15-21 Home","40-30, 15-20 Away",109,86,,,Final,,34,23,33,19,,29,21,20,16,,NBA,40-79,35-87,50.6,40.2,8-17,3-17,47.1,17.6,21-23,13-18,91.3,72.2,47,51,24,21,12,7,2,3,17,17,26,16,38,42,17,18,,,4,16,30,28,17,20,0,1,0,1
400579364,2014,"March 25, 2015",Phoenix Suns,Sacramento Kings,"38-34, 21-16 Home","26-45, 10-24 Away",99,108,,,Final,,26,27,17,29,,31,27,25,25,,NBA,38-87,40-81,43.7,49.4,6-25,8-21,24.0,38.1,17-26,20-23,65.4,87.0,55,47,16,27,10,8,6,3,18,19,22,17,44,50,19,24,,,14,8,32,35,15,24,2,0,0,0
400579397,2014,"March 30, 2015",Memphis Grizzlies,Sacramento Kings,"51-24, 28-9 Home","26-47, 10-26 Away",97,83,,,Final,,24,32,19,22,,20,23,21,19,,NBA,38-83,33-81,45.8,40.7,8-23,5-16,34.8,31.3,13-17,12-20,76.5,60.0,54,51,23,16,7,4,11,3,14,15,15,10,44,40,21,19,,,14,12,31,29,8,19,1,0,0,0
400579427,2014,"April 03, 2015",Sacramento Kings,New Orleans Pelicans,"26-49, 16-22 Home","41-34, 16-21 Away",95,101,,,Final,,23,19,29,24,,31,25,18,27,,NBA,37-78,34-87,47.4,39.1,6-17,14-29,35.3,48.3,15-25,19-28,60.0,67.9,46,67,21,20,4,4,6,5,10,12,26,20,46,28,26,20,,,6,16,32,34,13,13,1,1,0,0
400579450,2014,"April 07, 2015",Sacramento Kings,Minnesota Timberwolves,"27-50, 17-23 Home","16-61, 7-31 Away",116,111,,,Final,,23,31,36,26,,31,18,25,37,,NBA,42-80,45-93,52.5,48.4,9-24,6-19,37.5,31.6,23-34,15-21,67.6,71.4,56,47,25,29,5,6,7,4,14,10,13,13,56,50,17,24,,,13,9,36,27,13,10,0,0,0,0
400579475,2014,"April 10, 2015",Oklahoma City Thunder,Sacramento Kings,"43-36, 28-12 Home","27-52, 10-29 Away",116,103,,,Final,,34,23,25,34,,24,25,27,27,,NBA,44-97,37-81,45.4,45.7,10-31,9-24,32.3,37.5,18-24,20-28,75.0,71.4,52,59,21,19,8,4,4,6,7,16,17,18,42,46,22,23,,,16,14,31,36,10,20,0,0,0,0
400579503,2014,"April 13, 2015",Sacramento Kings,Los Angeles Lakers,"28-53, 18-23 Home","21-60, 9-32 Away",102,92,,,Final,,24,27,24,27,,24,27,23,18,,NBA,35-72,40-96,48.6,41.7,4-16,4-15,25.0,26.7,28-36,8-13,77.8,61.5,48,58,22,19,4,8,6,3,10,11,19,10,48,48,14,26,,,5,17,36,32,10,10,1,0,0,0
400578306,2014,"October 29, 2014",Sacramento Kings,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",77,95,,,Final,,23,26,14,14,,25,22,26,22,,NBA,24-78,33-75,30.8,44.0,3-18,6-27,16.7,22.2,26-35,23-32,74.3,71.9,60,54,13,21,11,12,3,8,27,22,13,21,36,40,26,32,,,15,7,35,37,26,16,2,0,0,0
400578331,2014,"November 02, 2014",LA Clippers,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-0 Away",92,98,,,Final,,19,32,23,18,,25,20,25,28,,NBA,33-88,34-68,37.5,50.0,9-31,3-10,29.0,30.0,17-21,27-33,81.0,81.8,44,55,23,21,10,4,7,11,10,20,4,4,34,44,25,22,,,11,9,24,37,11,14,2,0,0,1
400578359,2014,"November 05, 2014",Sacramento Kings,Denver Nuggets,"4-1, 2-1 Home","1-3, 0-2 Away",131,109,,,Final,,40,28,37,26,,19,35,18,37,,NBA,42-76,37-82,55.3,45.1,8-20,9-28,40.0,32.1,39-50,26-31,78.0,83.9,53,42,21,24,8,4,3,5,13,14,19,23,46,44,30,37,,,9,7,31,25,12,19,0,1,0,0
400578384,2014,"November 09, 2014",Oklahoma City Thunder,Sacramento Kings,"2-5, 2-1 Home","5-2, 3-1 Away",101,93,,,Final,,24,28,15,34,,17,22,26,28,,NBA,36-78,36-80,46.2,45.0,6-18,6-24,33.3,25.0,23-27,15-22,85.2,68.2,49,48,16,23,5,11,6,2,14,12,2,13,44,44,22,24,,,11,9,29,28,21,16,1,2,0,0
400578410,2014,"November 13, 2014",Memphis Grizzlies,Sacramento Kings,"8-1, 4-0 Home","5-4, 3-3 Away",111,110,,,Final,,16,30,30,35,,38,24,29,19,,NBA,39-77,37-77,50.6,48.1,6-9,7-13,66.7,53.8,27-34,29-34,79.4,85.3,39,51,24,12,9,6,4,5,9,15,6,19,48,40,25,26,,,8,13,22,31,12,24,2,1,0,0
400578450,2014,"November 18, 2014",Sacramento Kings,New Orleans Pelicans,"6-5, 3-2 Home","6-4, 2-3 Away",100,106,,,Final,NBATV,27,27,15,31,,20,25,31,30,,NBA,38-86,39-79,44.2,49.4,4-11,9-24,36.4,37.5,20-29,19-24,69.0,79.2,63,39,23,21,3,6,2,6,15,6,10,16,60,50,15,25,,,17,4,35,28,22,10,0,2,0,0
400578481,2014,"November 22, 2014",Minnesota Timberwolves,Sacramento Kings,"3-9, 2-4 Home","8-5, 4-3 Away",101,113,,,Final,,24,28,25,24,,21,27,36,29,,NBA,37-90,40-81,41.1,49.4,6-17,8-26,35.3,30.8,21-27,25-30,77.8,83.3,45,60,23,24,10,4,7,2,10,19,14,19,44,56,24,19,,,15,14,22,36,11,22,3,1,0,0
400578509,2014,"November 26, 2014",Houston Rockets,Sacramento Kings,"12-3, 6-2 Home","9-6, 5-4 Away",102,89,,,Final,,37,20,20,25,,19,31,23,16,,NBA,42-94,31-71,44.7,43.7,12-35,5-16,34.3,31.3,6-15,22-28,40.0,78.6,48,59,26,16,13,2,5,8,4,21,19,7,52,44,25,19,,,13,10,28,38,3,32,1,1,0,0
400578536,2014,"November 30, 2014",Sacramento Kings,Memphis Grizzlies,"9-8, 4-3 Home","15-2, 7-2 Away",85,97,,,Final,,20,22,23,20,,28,30,16,23,,NBA,33-70,38-79,47.1,48.1,1-11,3-13,9.1,23.1,18-27,18-28,66.7,64.3,54,43,16,25,7,13,4,4,23,13,16,7,58,50,25,27,,,11,10,31,25,23,16,2,1,0,0
400578579,2014,"December 05, 2014",Sacramento Kings,Indiana Pacers,"10-9, 5-4 Home","7-13, 3-8 Away",102,101,,,Final/OT,NBATV,34,22,24,16,6.0,20,25,27,24,5.0,NBA,36-83,36-96,43.4,37.5,2-10,6-26,20.0,23.1,28-40,23-29,70.0,79.3,67,58,16,18,6,10,2,5,15,9,11,14,44,44,24,33,,,11,9,38,34,22,14,0,0,0,0
400578598,2014,"December 08, 2014",Sacramento Kings,Utah Jazz,"11-10, 6-5 Home","5-16, 2-8 Away",101,92,,,Final,,23,32,13,33,,31,18,19,24,,NBA,35-74,32-79,47.3,40.5,3-8,3-17,37.5,17.6,28-36,25-37,77.8,67.6,55,51,18,20,8,7,2,7,17,13,10,29,34,40,24,26,,,10,11,35,24,18,14,0,2,0,0
400578619,2014,"December 11, 2014",Sacramento Kings,Houston Rockets,"11-12, 6-6 Home","17-5, 9-2 Away",109,113,,,Final/OT,TNT,26,20,23,26,14.0,16,20,25,34,18.0,NBA,39-84,38-95,46.4,40.0,8-18,15-44,44.4,34.1,23-34,22-31,67.6,71.0,64,58,22,18,8,13,4,3,22,14,27,18,42,40,23,27,,,11,14,33,28,27,20,2,1,0,0
400578660,2014,"December 16, 2014",Sacramento Kings,Oklahoma City Thunder,"11-14, 6-8 Home","12-13, 5-8 Away",92,104,,,Final,ESPN,20,34,17,21,,34,27,20,23,,NBA,36-84,41-87,42.9,47.1,5-18,6-20,27.8,30.0,15-17,16-24,88.2,66.7,56,48,21,18,7,9,3,9,19,12,8,21,44,54,21,20,,,13,12,35,29,26,6,1,1,0,0
400578694,2014,"December 21, 2014",Sacramento Kings,Los Angeles Lakers,"12-15, 7-9 Home","8-19, 5-9 Away",108,101,,,Final,,26,26,29,27,,23,37,20,21,,NBA,38-79,33-87,48.1,37.9,7-23,10-26,30.4,38.5,25-36,25-30,69.4,83.3,55,56,15,14,8,8,7,2,14,17,23,9,40,36,25,29,,,10,18,34,29,21,21,2,0,0,0
400578734,2014,"December 26, 2014",Sacramento Kings,Phoenix Suns,"12-17, 7-10 Home","17-14, 10-7 Away",106,115,,,Final,,21,35,34,16,,28,31,35,21,,NBA,41-93,46-94,44.1,48.9,7-20,14-33,35.0,42.4,17-24,9-12,70.8,75.0,60,50,18,25,8,6,2,11,13,14,21,25,54,46,15,17,,,18,16,30,30,9,24,0,1,0,0
400578753,2014,"December 29, 2014",Brooklyn Nets,Sacramento Kings,"14-16, 8-8 Home","13-18, 5-8 Away",107,99,,,Final,,27,30,25,25,,28,16,25,30,,NBA,36-80,37-76,45.0,48.7,8-21,9-20,38.1,45.0,27-39,16-20,69.2,80.0,50,49,20,22,12,5,3,3,9,21,13,18,38,42,18,26,,,14,11,26,33,11,25,0,0,0,0
400578775,2014,"January 01, 2015",Minnesota Timberwolves,Sacramento Kings,"5-26, 3-12 Home","14-19, 6-9 Away",107,110,,,Final,,29,29,22,27,,37,23,24,26,,NBA,42-91,40-74,46.2,54.1,7-24,5-12,29.2,41.7,16-22,25-29,72.7,86.2,45,48,22,23,12,7,6,7,14,20,9,21,42,50,24,26,,,15,10,23,32,21,21,1,0,0,0
400578824,2014,"January 07, 2015",Sacramento Kings,Oklahoma City Thunder,"15-20, 9-10 Home","17-19, 7-12 Away",104,83,,,Final,,28,25,25,26,,16,27,14,26,,NBA,36-92,29-89,39.1,32.6,10-19,9-30,52.6,30.0,22-28,16-23,78.6,69.6,65,64,18,16,12,7,4,13,16,24,23,29,36,26,17,25,,,13,15,39,39,19,26,1,1,0,0
400578853,2014,"January 11, 2015",Sacramento Kings,Cleveland Cavaliers,"16-21, 10-11 Home","19-19, 8-10 Away",103,84,,,Final,NBATV,30,29,26,18,,29,15,20,20,,NBA,42-86,33-78,48.8,42.3,6-17,11-32,35.3,34.4,13-17,7-12,76.5,58.3,54,44,20,18,8,2,4,6,5,14,17,5,40,30,11,18,,,7,6,38,35,5,22,0,0,0,0
400578890,2014,"January 16, 2015",Sacramento Kings,Miami Heat,"16-23, 10-13 Home","18-22, 11-10 Away",83,95,,,Final,,22,22,17,22,,26,26,23,20,,NBA,32-75,35-74,42.7,47.3,7-16,8-17,43.8,47.1,12-14,17-21,85.7,81.0,42,46,20,26,3,9,1,6,15,10,7,17,32,28,20,15,,,6,6,29,32,17,8,0,1,0,0
400578913,2014,"January 19, 2015",Portland Trail Blazers,Sacramento Kings,"31-11, 19-4 Home","16-25, 6-11 Away",98,94,,,Final,,23,28,16,31,,31,25,19,19,,NBA,35-88,34-76,39.8,44.7,11-36,4-12,30.6,33.3,17-26,22-30,65.4,73.3,49,63,21,13,16,8,3,5,13,23,20,14,38,36,21,22,,,9,11,26,42,18,29,1,0,0,0
400578943,2014,"January 23, 2015",Golden State Warriors,Sacramento Kings,"35-6, 20-1 Home","16-27, 6-12 Away",126,101,,,Final,,34,22,41,29,,25,26,22,28,,NBA,45-94,34-82,47.9,41.5,17-40,4-17,42.5,23.5,19-22,29-34,86.4,85.3,54,51,32,19,13,12,8,3,18,22,27,18,40,40,22,17,,,12,11,34,32,21,21,0,2,0,0
400578976,2014,"January 28, 2015",Toronto Raptors,Sacramento Kings,"31-15, 18-7 Home","16-28, 6-13 Away",119,102,,,Final,,26,28,39,26,,22,32,22,26,,NBA,43-84,35-73,51.2,47.9,17-34,7-17,50.0,41.2,16-19,25-29,84.2,86.2,44,42,29,17,12,6,4,4,17,18,16,8,40,34,24,18,,,11,6,28,25,20,21,1,0,0,0
400578997,2014,"January 31, 2015",Indiana Pacers,Sacramento Kings,"17-32, 9-13 Home","17-29, 7-14 Away",94,99,,,Final,,21,29,17,27,,34,30,15,20,,NBA,33-80,34-80,41.3,42.5,5-25,5-15,20.0,33.3,23-25,26-29,92.0,89.7,48,50,22,16,8,8,5,1,15,14,8,12,34,26,22,27,,,9,9,31,37,22,20,1,0,0,0
400579036,2014,"February 05, 2015",Sacramento Kings,Dallas Mavericks,"17-31, 10-17 Home","34-18, 19-10 Away",78,101,,,Final,,23,20,17,18,,23,37,23,18,,NBA,29-79,41-96,36.7,42.7,3-21,12-34,14.3,35.3,17-22,7-10,77.3,70.0,58,55,13,25,5,9,8,7,17,9,16,19,42,40,18,19,,,7,8,42,40,15,7,0,0,0,0
400579065,2014,"February 08, 2015",Sacramento Kings,Phoenix Suns,"18-32, 11-17 Home","29-24, 13-14 Away",85,83,,,Final,,26,22,25,12,,18,24,17,24,,NBA,34-75,33-91,45.3,36.3,4-12,5-28,33.3,17.9,13-21,12-17,61.9,70.6,53,59,20,17,1,9,5,4,17,10,12,19,36,44,17,25,,,4,11,39,32,18,9,1,0,0,0
400579084,2014,"February 11, 2015",Milwaukee Bucks,Sacramento Kings,"30-23, 15-10 Home","18-34, 7-17 Away",111,103,,,Final,,29,31,27,24,,29,22,18,34,,NBA,39-80,36-84,48.8,42.9,7-15,8-22,46.7,36.4,26-32,23-30,81.3,76.7,50,52,23,24,11,7,5,5,15,18,16,18,44,42,24,23,,,10,16,35,32,20,21,2,0,0,0
