,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,211107011,2001,"Wed, Nov 7",Indiana Pacers,Sacramento Kings,"4-2, 2-0 Home","4-1, 2-1 Away",116,104,,,Final,,25,30,31,30,,28,30,29,17,,NBA
43,43,211110014,2001,"Sat, Nov 10",Miami Heat,Sacramento Kings,"2-4, 2-2 Home","5-2, 3-2 Away",75,90,,,Final,,15,16,23,21,,27,22,14,27,,NBA
44,44,211116023,2001,"Fri, Nov 16",Sacramento Kings,Chicago Bulls,"7-2, 4-0 Home","1-8, 0-5 Away",105,71,,,Final,,25,31,24,25,,26,15,11,19,,NBA
45,45,211119023,2001,"Mon, Nov 19",Sacramento Kings,Houston Rockets,"8-3, 5-0 Home","6-5, 1-3 Away",113,77,,,Final,,25,29,28,31,,19,20,25,13,,NBA
46,46,211124023,2001,"Sat, Nov 24",Sacramento Kings,New Jersey Nets,"10-3, 7-0 Home","9-4, 4-3 Away",98,97,,,Final,,31,24,20,23,,22,26,24,25,,NBA
47,47,211127010,2001,"Tue, Nov 27",Houston Rockets,Sacramento Kings,"7-8, 5-3 Home","11-4, 4-4 Away",84,89,,,Final,,27,14,26,17,,29,23,16,21,,NBA
48,48,211130024,2001,"Fri, Nov 30",San Antonio Spurs,Sacramento Kings,"10-4, 7-1 Home","13-4, 6-4 Away",106,109,,,Final,,23,26,32,16,9.0,23,29,23,22,12.0,NBA
49,49,211204023,2001,"Tue, Dec 4",Sacramento Kings,Philadelphia 76ers,"14-5, 8-1 Home","8-9, 4-5 Away",94,84,,,Final,CSN,22,26,26,20,,19,27,20,18,,NBA
50,50,211209023,2001,"Sun, Dec 9",Sacramento Kings,Miami Heat,"16-5, 10-1 Home","3-15, 1-7 Away",95,88,,,Final,,26,28,22,19,,24,23,23,18,,NBA
51,51,211212021,2001,"Wed, Dec 12",Phoenix Suns,Sacramento Kings,"14-9, 8-4 Home","17-6, 6-5 Away",114,88,,,Final,,27,34,24,29,,14,25,26,23,,NBA
52,52,211216023,2001,"Sun, Dec 16",Sacramento Kings,Memphis Grizzlies,"18-7, 12-1 Home","5-18, 1-11 Away",104,87,,,Final,,35,19,23,27,,20,18,21,28,,NBA
53,53,211219025,2001,"Wed, Dec 19",Seattle SuperSonics,Sacramento Kings,"12-15, 8-5 Home","19-8, 6-7 Away",104,92,,,Final,,26,26,30,22,,22,24,22,24,,NBA
54,54,211223023,2001,"Sun, Dec 23",Sacramento Kings,Phoenix Suns,"20-9, 14-1 Home","15-13, 6-7 Away",133,101,,,Final,,30,25,33,45,,24,12,25,40,,NBA
55,55,211228023,2001,"Fri, Dec 28",Sacramento Kings,Minnesota Timberwolves,"22-9, 16-1 Home","19-9, 8-7 Away",125,111,,,Final,,33,32,29,31,,24,26,35,26,,NBA
56,56,220102023,2001,"Wed, Jan 2",Sacramento Kings,LA Clippers,"24-9, 18-1 Home","16-15, 1-8 Away",105,91,,,Final,,30,26,22,27,,24,24,19,24,,NBA
57,57,220106023,2001,"Sun, Jan 6",Sacramento Kings,Milwaukee Bucks,"26-9, 19-1 Home","18-13, 8-11 Away",115,101,,,Final,,25,26,33,31,,33,17,19,32,,NBA
58,58,220115023,2001,"Tue, Jan 15",Sacramento Kings,Cleveland Cavaliers,"28-9, 21-1 Home","13-25, 4-16 Away",109,102,,,Final,,30,17,27,35,,23,29,23,27,,NBA
59,59,220118023,2001,"Fri, Jan 18",Sacramento Kings,Golden State Warriors,"30-9, 22-1 Home","13-25, 5-15 Away",121,97,,,Final,,32,35,26,28,,26,27,29,15,,NBA
60,60,220122022,2001,"Tue, Jan 22",Portland Trail Blazers,Sacramento Kings,"21-20, 13-8 Home","31-10, 8-9 Away",116,110,,,Final,,28,26,26,20,16.0,27,25,26,22,10.0,NBA
61,61,220126026,2001,"Sat, Jan 26",Utah Jazz,Sacramento Kings,"22-22, 14-10 Home","33-10, 9-9 Away",90,114,,,Final,,28,19,21,22,,23,34,31,26,,NBA
62,62,220201023,2001,"Fri, Feb 1",Sacramento Kings,Denver Nuggets,"35-10, 25-1 Home","13-31, 3-17 Away",132,96,,,Final,,42,29,32,29,,31,20,22,23,,NBA
63,63,220204017,2001,"Mon, Feb 4",New Jersey Nets,Sacramento Kings,"32-14, 19-4 Home","36-11, 11-10 Away",117,83,,,Final,,26,31,30,30,,26,28,16,13,,NBA
64,64,220207027,2001,"Thu, Feb 7",Washington Wizards,Sacramento Kings,"26-21, 15-10 Home","37-12, 12-11 Away",108,101,,,Final,,35,20,34,19,,22,26,24,29,,NBA
65,65,220214023,2001,"Thu, Feb 14",Sacramento Kings,Washington Wizards,"39-12, 27-1 Home","26-23, 11-13 Away",109,93,,,Final,,21,26,36,26,,18,18,23,34,,NBA
66,66,220219023,2001,"Tue, Feb 19",Sacramento Kings,Atlanta Hawks,"40-13, 28-2 Home","19-34, 7-22 Away",99,79,,,Final,,30,20,19,30,,22,19,25,13,,NBA
67,67,220223006,2001,"Sat, Feb 23",Dallas Mavericks,Sacramento Kings,"39-17, 20-8 Home","40-15, 12-13 Away",111,97,,,Final,,24,24,29,34,,25,27,15,30,,NBA
68,68,220301009,2001,"Fri, Mar 1",Golden State Warriors,Sacramento Kings,"16-40, 11-19 Home","42-15, 13-13 Away",108,116,,,Final,,18,35,22,33,,28,31,30,27,,NBA
69,69,220304022,2001,"Mon, Mar 4",Portland Trail Blazers,Sacramento Kings,"36-24, 21-9 Home","42-17, 13-14 Away",107,95,,,Final,,31,20,32,24,,21,24,24,26,,NBA
70,70,220310015,2001,"Sun, Mar 10",Milwaukee Bucks,Sacramento Kings,"35-27, 19-13 Home","44-17, 14-14 Away",73,98,,,Final,,20,14,19,20,,25,21,32,20,,NBA
71,71,220313020,2001,"Wed, Mar 13",Philadelphia 76ers,Sacramento Kings,"34-30, 18-13 Home","46-17, 16-14 Away",88,92,,,Final,CSN,31,21,17,19,,24,21,19,28,,NBA
72,72,220317028,2001,"Sun, Mar 17",Toronto Raptors,Sacramento Kings,"30-37, 16-17 Home","47-18, 17-15 Away",113,116,,,Final,,31,32,27,23,,33,25,29,29,,NBA
73,73,220321023,2001,"Thu, Mar 21",Sacramento Kings,Denver Nuggets,"49-18, 32-3 Home","19-47, 5-26 Away",118,82,,,Final,,34,35,25,24,,28,20,18,16,,NBA
74,74,220326023,2001,"Tue, Mar 26",Sacramento Kings,LA Clippers,"50-19, 33-4 Home","36-36, 13-23 Away",107,90,,,Final,,28,24,27,28,,21,24,27,18,,NBA
75,75,220329003,2001,"Fri, Mar 29",Charlotte Hornets,Sacramento Kings,"37-34, 17-19 Home","52-19, 19-15 Away",87,92,,,Final,,36,19,18,14,,27,23,25,17,,NBA
76,76,220402029,2001,"Tue, Apr 2",Memphis Grizzlies,Sacramento Kings,"19-54, 12-25 Home","54-19, 21-15 Away",83,107,,,Final,,20,17,20,26,,28,31,28,20,,NBA
77,77,220405026,2001,"Fri, Apr 5",Utah Jazz,Sacramento Kings,"42-34, 25-14 Home","56-19, 23-15 Away",109,117,,,Final,,18,33,29,29,,36,25,25,31,,NBA
78,78,220409023,2001,"Tue, Apr 9",Sacramento Kings,Minnesota Timberwolves,"58-19, 35-4 Home","48-30, 20-19 Away",122,103,,,Final,,27,32,32,31,,21,21,31,30,,NBA
79,79,220412012,2001,"Fri, Apr 12",LA Clippers,Sacramento Kings,"38-41, 24-15 Home","60-19, 25-15 Away",106,125,,,Final,,22,29,22,33,,27,32,30,36,,NBA
80,80,220416023,2001,"Tue, Apr 16",Sacramento Kings,Golden State Warriors,"61-20, 36-5 Home","20-61, 7-34 Away",120,106,,,Final,,29,34,32,25,,33,23,27,23,,NBA
81,81,220417013,2001,"Wed, Apr 17",Los Angeles Lakers,Sacramento Kings,"58-24, 34-7 Home","61-21, 25-16 Away",109,95,,,Final,,30,26,31,22,,26,28,22,19,,NBA
