ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
320304021,2011,"March 04, 2012",Phoenix Suns,Sacramento Kings,"17-20, 10-9 Home","12-25, 4-19 Away",96,88,,,Final,,29,18,23,26,,32,20,19,17,,NBA
320307023,2011,"March 07, 2012",Sacramento Kings,New Orleans Hornets,"13-26, 9-6 Home","9-30, 5-14 Away",99,98,,,Final,NBATV,29,29,20,21,,27,27,26,18,,NBA
320311023,2011,"March 11, 2012",Sacramento Kings,Atlanta Hawks,"14-27, 10-7 Home","24-17, 12-11 Away",99,106,,,Final,NBATV,24,28,22,25,,23,28,29,26,,NBA
320314023,2011,"March 14, 2012",Sacramento Kings,Detroit Pistons,"14-29, 10-9 Home","16-27, 4-16 Away",112,124,,,Final,,32,26,23,31,,25,32,40,27,,NBA
320318023,2011,"March 18, 2012",Sacramento Kings,Minnesota Timberwolves,"16-29, 12-9 Home","22-24, 10-12 Away",115,99,,,Final,,28,29,33,25,,31,26,25,17,,NBA
320322023,2011,"March 22, 2012",Sacramento Kings,Utah Jazz,"17-30, 13-10 Home","25-22, 7-16 Away",102,103,,,Final,,26,22,29,25,,30,28,29,16,,NBA
320326010,2011,"March 26, 2012",Houston Rockets,Sacramento Kings,"27-23, 19-7 Home","17-32, 4-22 Away",113,106,,,Final/OT,,17,25,29,28,14.0,29,22,21,27,7.0,NBA
320330026,2011,"March 30, 2012",Utah Jazz,Sacramento Kings,"27-25, 19-7 Home","18-33, 5-22 Away",103,104,,,Final,,29,30,25,19,,32,24,24,24,,NBA
320402023,2011,"April 02, 2012",Sacramento Kings,Minnesota Timberwolves,"19-34, 14-12 Home","25-30, 12-17 Away",116,108,,,Final,,33,32,22,29,,30,28,28,22,,NBA
320405023,2011,"April 05, 2012",Sacramento Kings,LA Clippers,"19-36, 14-14 Home","33-22, 13-13 Away",85,93,,,Final,,23,19,20,23,,27,21,19,26,,NBA
320408023,2011,"April 08, 2012",Sacramento Kings,Houston Rockets,"19-38, 14-15 Home","31-25, 11-17 Away",87,104,,,Final,NBATV,21,22,20,24,,32,26,15,31,,NBA
320411003,2011,"April 11, 2012",New Orleans Hornets,Sacramento Kings,"16-42, 8-22 Home","19-40, 5-25 Away",105,96,,,Final,,20,30,29,26,,29,20,21,26,,NBA
320415023,2011,"April 15, 2012",Sacramento Kings,Portland Trail Blazers,"20-41, 15-15 Home","28-33, 8-21 Away",104,103,,,Final,,22,24,33,25,,28,26,27,22,,NBA
320420023,2011,"April 20, 2012",Sacramento Kings,Oklahoma City Thunder,"20-43, 15-17 Home","46-17, 21-11 Away",92,103,,,Final,,25,24,21,22,,32,25,24,22,,NBA
320424025,2011,"April 24, 2012",Oklahoma City Thunder,Sacramento Kings,"47-18, 26-6 Home","21-44, 6-27 Away",118,110,,,Final,,35,22,25,36,,40,19,27,24,,NBA
320426023,2011,"April 26, 2012",Sacramento Kings,Los Angeles Lakers,"22-44, 16-17 Home","41-25, 15-18 Away",113,96,,,Final,,35,21,34,23,,24,19,31,22,,NBA
