,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,160110002,1995,"Wed, Jan 10",Boston Celtics,Sacramento Kings,"14-19, 9-11 Home","19-11, 6-7 Away",113,104,,,Final,,28,24,27,34,,29,36,27,12,,NBA
15,15,160113018,1995,"Sat, Jan 13",New York Knicks,Sacramento Kings,"22-12, 13-6 Home","20-12, 7-8 Away",111,119,,,Final,,23,31,28,29,,27,31,31,30,,NBA
16,16,160118023,1995,"Thu, Jan 18",Sacramento Kings,Portland Trail Blazers,"21-13, 14-4 Home","18-19, 6-13 Away",105,100,,,Final,,30,19,21,35,,19,29,21,31,,NBA
17,17,160121021,1995,"Sun, Jan 21",Phoenix Suns,Sacramento Kings,"15-21, 10-12 Home","22-14, 8-10 Away",111,97,,,Final,,30,30,26,25,,19,30,22,26,,NBA
18,18,160126009,1995,"Fri, Jan 26",Golden State Warriors,Sacramento Kings,"18-23, 11-9 Home","22-16, 8-11 Away",124,118,,,Final,,30,33,36,25,,17,26,39,36,,NBA
19,19,160201023,1995,"Thu, Feb 1",Sacramento Kings,Chicago Bulls,"23-17, 15-6 Home","40-3, 18-3 Away",85,105,,,Final,,25,19,25,16,,33,19,28,25,,NBA
20,20,160205014,1995,"Mon, Feb 5",Miami Heat,Sacramento Kings,"21-26, 14-9 Home","24-18, 9-12 Away",103,92,,,Final,,27,29,18,29,,20,23,35,14,,NBA
21,21,160208003,1995,"Thu, Feb 8",Charlotte Hornets,Sacramento Kings,"22-24, 15-9 Home","24-20, 9-14 Away",115,105,,,Final,,31,24,30,30,,27,20,28,30,,NBA
22,22,160214029,1995,"Wed, Feb 14",Vancouver Grizzlies,Sacramento Kings,"11-37, 8-16 Home","24-22, 9-15 Away",93,86,,,Final,,18,22,28,25,,24,20,20,22,,NBA
23,23,160219010,1995,"Mon, Feb 19",Houston Rockets,Sacramento Kings,"34-19, 18-7 Home","24-24, 9-16 Away",118,111,,,Final/OT,,23,28,29,23,15.0,23,26,25,29,8.0,NBA
24,24,160223023,1995,"Fri, Feb 23",Sacramento Kings,San Antonio Spurs,"24-26, 15-9 Home","35-17, 15-11 Away",105,112,,,Final,,26,23,18,38,,21,34,25,32,,NBA
25,25,160226023,1995,"Mon, Feb 26",Sacramento Kings,Detroit Pistons,"24-28, 15-10 Home","28-25, 11-15 Away",78,93,,,Final,,20,18,20,20,,21,22,25,25,,NBA
26,26,160229012,1995,"Thu, Feb 29",Los Angeles Clippers,Sacramento Kings,"19-37, 13-18 Home","25-29, 9-19 Away",122,110,,,Final,,26,41,25,30,,27,24,34,25,,NBA
27,27,160305023,1995,"Tue, Mar 5",Sacramento Kings,Utah Jazz,"25-31, 16-12 Home","40-17, 16-13 Away",97,112,,,Final,,25,18,25,29,,20,33,21,38,,NBA
28,28,160308022,1995,"Fri, Mar 8",Portland Trail Blazers,Sacramento Kings,"27-34, 16-14 Home","25-33, 9-20 Away",117,105,,,Final,,30,34,28,25,,28,34,22,21,,NBA
29,29,160311023,1995,"Mon, Mar 11",Sacramento Kings,Vancouver Grizzlies,"27-33, 17-13 Home","11-49, 3-25 Away",92,88,,,Final,,30,20,20,22,,26,15,21,26,,NBA
30,30,160315016,1995,"Fri, Mar 15",Minnesota Timberwolves,Sacramento Kings,"20-43, 14-19 Home","28-34, 10-21 Away",113,87,,,Final,,21,33,31,28,,25,17,21,24,,NBA
31,31,160319004,1995,"Tue, Mar 19",Chicago Bulls,Sacramento Kings,"59-7, 33-0 Home","28-36, 10-23 Away",89,67,,,Final,,22,24,18,25,,18,15,27,7,,NBA
32,32,160322023,1995,"Fri, Mar 22",Sacramento Kings,Portland Trail Blazers,"30-36, 19-13 Home","32-35, 12-21 Away",80,78,,,Final,,23,23,19,15,,23,21,22,12,,NBA
33,33,160326021,1995,"Tue, Mar 26",Phoenix Suns,Sacramento Kings,"35-34, 20-15 Home","30-38, 11-24 Away",102,98,,,Final,,13,38,21,30,,20,27,26,25,,NBA
34,34,160331023,1995,"Sun, Mar 31",Sacramento Kings,Cleveland Cavaliers,"32-38, 21-14 Home","41-31, 18-18 Away",105,100,,,Final/OT,,21,27,21,20,16.0,13,27,18,31,11.0,NBA
35,35,160403024,1995,"Wed, Apr 3",San Antonio Spurs,Sacramento Kings,"54-19, 30-6 Home","33-39, 12-25 Away",117,96,,,Final,,31,28,29,29,,30,21,24,21,,NBA
36,36,160407023,1995,"Sun, Apr 7",Sacramento Kings,Utah Jazz,"34-40, 22-15 Home","51-24, 20-18 Away",92,107,,,Final,,19,25,29,19,,19,29,25,34,,NBA
37,37,160410025,1995,"Wed, Apr 10",Seattle SuperSonics,Sacramento Kings,"61-16, 36-3 Home","35-41, 12-26 Away",108,89,,,Final,,29,28,29,22,,17,25,19,28,,NBA
38,38,160414023,1995,"Sun, Apr 14",Sacramento Kings,Los Angeles Clippers,"36-42, 24-15 Home","29-50, 10-29 Away",101,96,,,Final,,21,19,32,29,,16,32,19,29,,NBA
39,39,160417023,1995,"Wed, Apr 17",Sacramento Kings,Phoenix Suns,"38-42, 25-15 Home","40-40, 16-24 Away",103,102,,,Final,,28,17,30,28,,32,22,23,25,,NBA
40,40,151103023,1995,"Fri, Nov 3",Sacramento Kings,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",95,86,,,Final,,22,21,26,26,,21,19,22,24,,NBA
41,41,151107020,1995,"Tue, Nov 7",Philadelphia 76ers,Sacramento Kings,"1-2, 1-1 Home","3-0, 1-0 Away",106,109,,,Final,,33,25,20,28,,28,40,20,21,,NBA
42,42,151110011,1995,"Fri, Nov 10",Indiana Pacers,Sacramento Kings,"3-2, 1-1 Home","5-0, 3-0 Away",95,119,,,Final,,20,18,27,30,,27,34,24,34,,NBA
43,43,151114023,1995,"Tue, Nov 14",Sacramento Kings,Los Angeles Lakers,"5-2, 2-1 Home","3-4, 1-4 Away",100,106,,,Final,,22,29,23,26,,23,21,33,29,,NBA
44,44,151117023,1995,"Fri, Nov 17",Sacramento Kings,Phoenix Suns,"7-2, 3-1 Home","3-5, 2-3 Away",105,96,,,Final,,20,36,18,31,,23,29,25,19,,NBA
45,45,151122026,1995,"Wed, Nov 22",Utah Jazz,Sacramento Kings,"10-2, 6-0 Home","7-4, 4-2 Away",116,95,,,Final,,31,28,29,28,,26,25,26,18,,NBA
46,46,151126023,1995,"Sun, Nov 26",Sacramento Kings,New Jersey Nets,"9-4, 4-2 Home","4-8, 0-8 Away",99,92,,,Final,,22,30,19,28,,33,14,25,20,,NBA
47,47,151130023,1995,"Thu, Nov 30",Sacramento Kings,Indiana Pacers,"11-4, 6-2 Home","6-6, 4-3 Away",105,95,,,Final,,31,21,20,33,,27,20,26,22,,NBA
48,48,151208023,1995,"Fri, Dec 8",Sacramento Kings,Seattle SuperSonics,"12-5, 7-3 Home","12-6, 5-5 Away",103,120,,,Final,,24,27,31,21,,32,29,31,28,,NBA
49,49,151212023,1995,"Tue, Dec 12",Sacramento Kings,Houston Rockets,"13-6, 8-4 Home","16-5, 8-4 Away",93,133,,,Final,,27,10,28,28,,28,31,42,32,,NBA
50,50,151216024,1995,"Sat, Dec 16",San Antonio Spurs,Sacramento Kings,"13-7, 7-3 Home","14-7, 6-3 Away",122,106,,,Final,,34,28,30,30,,31,25,27,23,,NBA
51,51,151221012,1995,"Thu, Dec 21",Los Angeles Clippers,Sacramento Kings,"9-16, 7-6 Home","15-8, 6-4 Away",103,96,,,Final,,20,31,25,27,,25,27,24,20,,NBA
52,52,151226023,1995,"Tue, Dec 26",Sacramento Kings,San Antonio Spurs,"16-9, 10-4 Home","17-8, 7-5 Away",115,98,,,Final,,24,29,30,32,,19,31,22,26,,NBA
53,53,160104023,1995,"Thu, Jan 4",Sacramento Kings,Denver Nuggets,"18-9, 12-4 Home","13-18, 5-13 Away",126,96,,,Final,,29,35,27,35,,25,15,29,27,,NBA
54,54,160109001,1995,"Tue, Jan 9",Atlanta Hawks,Sacramento Kings,"15-17, 9-9 Home","19-10, 6-6 Away",104,88,,,Final,,26,29,18,31,,16,29,19,24,,NBA
55,55,160112027,1995,"Fri, Jan 12",Washington Bullets,Sacramento Kings,"18-16, 12-5 Home","19-12, 6-8 Away",117,88,,,Final,,21,25,34,37,,12,27,22,27,,NBA
56,56,160115016,1995,"Mon, Jan 15",Minnesota Timberwolves,Sacramento Kings,"9-26, 6-9 Home","20-13, 7-9 Away",103,94,,,Final,,23,33,19,28,,18,28,25,23,,NBA
57,57,160120007,1995,"Sat, Jan 20",Denver Nuggets,Sacramento Kings,"16-23, 9-9 Home","22-13, 8-9 Away",110,115,,,Final,,24,26,32,28,,23,28,33,31,,NBA
58,58,160123023,1995,"Tue, Jan 23",Sacramento Kings,Dallas Mavericks,"22-15, 14-5 Home","13-25, 6-15 Away",109,111,,,Final,,27,23,25,34,,35,26,21,29,,NBA
59,59,160130023,1995,"Tue, Jan 30",Sacramento Kings,Toronto Raptors,"23-16, 15-5 Home","12-31, 2-18 Away",102,75,,,Final,,25,26,26,25,,19,15,14,27,,NBA
60,60,160203008,1995,"Sat, Feb 3",Detroit Pistons,Sacramento Kings,"22-21, 14-8 Home","24-17, 9-11 Away",85,94,,,Final,,26,20,24,15,,26,17,27,24,,NBA
61,61,160206019,1995,"Tue, Feb 6",Orlando Magic,Sacramento Kings,"34-13, 25-0 Home","24-19, 9-13 Away",112,102,,,Final,,30,24,27,31,,25,20,27,30,,NBA
62,62,160213023,1995,"Tue, Feb 13",Sacramento Kings,Minnesota Timberwolves,"24-21, 15-7 Home","14-32, 5-20 Away",90,94,,,Final,,23,20,26,21,,22,20,26,26,,NBA
63,63,160216023,1995,"Fri, Feb 16",Sacramento Kings,Boston Celtics,"24-23, 15-8 Home","19-31, 9-16 Away",102,130,,,Final,,21,22,34,25,,35,35,27,33,,NBA
64,64,160221006,1995,"Wed, Feb 21",Dallas Mavericks,Sacramento Kings,"17-34, 11-14 Home","24-25, 9-17 Away",93,91,,,Final,,27,23,17,26,,29,18,23,21,,NBA
65,65,160224025,1995,"Sat, Feb 24",Seattle SuperSonics,Sacramento Kings,"41-12, 25-2 Home","24-27, 9-18 Away",104,91,,,Final,,29,26,26,23,,28,17,17,29,,NBA
66,66,160228023,1995,"Wed, Feb 28",Sacramento Kings,New York Knicks,"25-28, 16-10 Home","32-23, 13-13 Away",90,85,,,Final,,16,22,20,32,,25,22,24,14,,NBA
67,67,160303023,1995,"Sun, Mar 3",Sacramento Kings,Washington Bullets,"25-30, 16-11 Home","25-33, 8-23 Away",99,108,,,Final,,29,25,24,21,,28,28,33,19,,NBA
68,68,160307023,1995,"Thu, Mar 7",Sacramento Kings,Los Angeles Lakers,"25-32, 16-13 Home","37-21, 14-13 Away",89,102,,,Final,,35,20,21,13,,22,30,23,27,,NBA
69,69,160310009,1995,"Sun, Mar 10",Golden State Warriors,Sacramento Kings,"28-34, 18-11 Home","26-33, 10-20 Away",95,96,,,Final,,27,14,30,24,,20,27,22,27,,NBA
70,70,160313023,1995,"Wed, Mar 13",Sacramento Kings,Milwaukee Bucks,"28-33, 18-13 Home","21-40, 9-21 Away",104,95,,,Final,,23,31,25,25,,26,22,27,20,,NBA
71,71,160317005,1995,"Sun, Mar 17",Cleveland Cavaliers,Sacramento Kings,"36-28, 22-12 Home","28-35, 10-22 Away",115,84,,,Final,,32,33,19,31,,26,13,24,21,,NBA
72,72,160320015,1995,"Wed, Mar 20",Milwaukee Bucks,Sacramento Kings,"21-44, 12-21 Home","29-36, 11-23 Away",97,122,,,Final,,26,32,14,25,,29,28,29,36,,NBA
73,73,160324023,1995,"Sun, Mar 24",Sacramento Kings,Seattle SuperSonics,"30-37, 19-14 Home","53-15, 22-12 Away",110,112,,,Final,,25,28,27,30,,29,27,21,35,,NBA
74,74,160329023,1995,"Fri, Mar 29",Sacramento Kings,Charlotte Hornets,"31-38, 20-14 Home","35-35, 11-23 Away",107,101,,,Final/OT,,28,21,24,20,14.0,27,23,29,14,8.0,NBA
75,75,160402006,1995,"Tue, Apr 2",Dallas Mavericks,Sacramento Kings,"22-51, 14-24 Home","33-38, 12-24 Away",97,104,,,Final,,25,19,27,26,,26,27,18,33,,NBA
76,76,160405023,1995,"Fri, Apr 5",Sacramento Kings,Houston Rockets,"34-39, 22-14 Home","43-31, 21-18 Away",96,91,,,Final,,21,18,25,32,,18,25,22,26,,NBA
77,77,160409023,1995,"Tue, Apr 9",Sacramento Kings,Dallas Mavericks,"35-40, 23-15 Home","24-52, 9-28 Away",95,86,,,Final,,24,26,19,26,,25,14,24,23,,NBA
78,78,160412029,1995,"Fri, Apr 12",Vancouver Grizzlies,Sacramento Kings,"13-64, 10-28 Home","35-42, 12-27 Away",99,98,,,Final,,21,32,27,19,,26,25,22,25,,NBA
79,79,160415007,1995,"Mon, Apr 15",Denver Nuggets,Sacramento Kings,"34-45, 23-16 Home","37-42, 13-27 Away",86,90,,,Final,,23,21,20,22,,21,23,25,21,,NBA
80,80,160420026,1995,"Sat, Apr 20",Utah Jazz,Sacramento Kings,"55-27, 34-7 Home","38-43, 13-28 Away",104,92,,,Final,,24,30,30,20,,25,23,27,17,,NBA
81,81,160421023,1995,"Sun, Apr 21",Sacramento Kings,Golden State Warriors,"39-43, 26-15 Home","36-46, 13-28 Away",107,100,,,Final,,31,21,24,31,,29,23,33,15,,NBA
