ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
310104023,2010,"January 04, 2011",Sacramento Kings,Atlanta Hawks,"7-25, 5-15 Home","23-14, 11-9 Away",102,108,,,Final,,23,17,23,39,,27,27,23,31,,NBA
310109028,2010,"January 09, 2011",Toronto Raptors,Sacramento Kings,"13-24, 8-10 Home","8-26, 2-11 Away",118,112,,,Final,TSNT,34,23,28,33,,31,19,35,27,,NBA
310112002,2010,"January 12, 2011",Boston Celtics,Sacramento Kings,"29-9, 17-3 Home","8-28, 2-13 Away",119,95,,,Final,,28,29,33,29,,22,27,18,28,,NBA
310115008,2010,"January 15, 2011",Detroit Pistons,Sacramento Kings,"14-26, 10-9 Home","9-29, 3-14 Away",110,106,,,Final,,27,32,23,28,,36,34,10,26,,NBA
310119023,2010,"January 19, 2011",Sacramento Kings,Portland Trail Blazers,"9-31, 6-16 Home","23-20, 9-15 Away",90,94,,,Final/OT,,26,22,17,20,5.0,21,25,19,20,9.0,NBA
310124022,2010,"January 24, 2011",Portland Trail Blazers,Sacramento Kings,"25-21, 16-6 Home","10-32, 4-16 Away",81,96,,,Final,NBATV,20,23,22,16,,25,20,25,26,,NBA
310128013,2010,"January 28, 2011",Los Angeles Lakers,Sacramento Kings,"33-14, 18-6 Home","11-33, 5-16 Away",95,100,,,Final,,33,22,16,24,,30,29,26,15,,NBA
310201023,2010,"February 01, 2011",Sacramento Kings,Boston Celtics,"12-34, 7-18 Home","37-11, 15-8 Away",90,95,,,Final,,20,34,17,19,,27,18,29,21,,NBA
310207023,2010,"February 07, 2011",Sacramento Kings,Utah Jazz,"12-36, 7-20 Home","31-22, 14-12 Away",104,107,,,Final,,30,26,31,17,,30,25,25,27,,NBA
310212023,2010,"February 12, 2011",Sacramento Kings,Oklahoma City Thunder,"12-38, 7-22 Home","34-18, 16-10 Away",97,99,,,Final,,24,21,27,25,,27,27,21,24,,NBA
310215025,2010,"February 15, 2011",Oklahoma City Thunder,Sacramento Kings,"35-19, 19-8 Home","13-39, 6-17 Away",126,96,,,Final,,37,31,32,26,,24,26,25,21,,NBA
310222014,2010,"February 22, 2011",Miami Heat,Sacramento Kings,"42-15, 21-5 Home","13-41, 6-19 Away",117,97,,,Final,,35,28,30,24,,16,28,26,27,,NBA
310225030,2010,"February 25, 2011",Charlotte Bobcats,Sacramento Kings,"26-32, 16-14 Home","14-42, 7-20 Away",110,98,,,Final,,28,24,26,32,,30,14,29,25,,NBA
310228023,2010,"February 28, 2011",Sacramento Kings,LA Clippers,"15-43, 8-22 Home","21-40, 5-25 Away",105,99,,,Final,,29,22,27,27,,29,23,31,16,,NBA
310305026,2010,"March 05, 2011",Utah Jazz,Sacramento Kings,"33-30, 18-15 Home","15-45, 7-22 Away",109,102,,,Final/OT,,30,27,15,23,14.0,29,20,23,23,7.0,NBA
310309023,2010,"March 09, 2011",Sacramento Kings,Orlando Magic,"15-47, 8-25 Home","41-24, 17-13 Away",102,106,,,Final,,33,26,20,23,,29,27,20,30,,NBA
310312003,2010,"March 12, 2011",New Orleans Hornets,Sacramento Kings,"39-29, 23-9 Home","15-49, 7-24 Away",115,103,,,Final,,31,26,27,31,,24,33,28,18,,NBA
310316023,2010,"March 16, 2011",Sacramento Kings,Cleveland Cavaliers,"16-50, 9-26 Home","13-53, 5-28 Away",93,97,,,Final,,28,23,23,19,,18,27,28,24,,NBA
310320016,2010,"March 20, 2011",Minnesota Timberwolves,Sacramento Kings,"17-54, 12-24 Home","17-51, 8-24 Away",95,127,,,Final,,23,25,27,20,,28,29,28,42,,NBA
310323015,2010,"March 23, 2011",Milwaukee Bucks,Sacramento Kings,"28-42, 19-18 Home","18-52, 9-25 Away",90,97,,,Final,,32,24,18,16,,25,28,22,22,,NBA
310327020,2010,"March 27, 2011",Philadelphia 76ers,Sacramento Kings,"37-36, 23-12 Home","20-52, 11-25 Away",111,114,,,Final/OT,CSN,27,22,22,29,11.0,18,26,30,26,14.0,NBA
310330007,2010,"March 30, 2011",Denver Nuggets,Sacramento Kings,"45-29, 31-7 Home","21-53, 11-26 Away",104,90,,,Final,,20,21,33,30,,28,23,20,19,,NBA
310403023,2010,"April 03, 2011",Sacramento Kings,Utah Jazz,"22-54, 11-28 Home","36-41, 16-22 Away",106,97,,,Final,,26,24,31,25,,19,21,32,25,,NBA
310406024,2010,"April 06, 2011",San Antonio Spurs,Sacramento Kings,"60-19, 35-5 Home","23-55, 12-27 Away",124,92,,,Final,,23,28,41,32,,22,27,21,22,,NBA
310410009,2010,"April 10, 2011",Golden State Warriors,Sacramento Kings,"35-45, 25-15 Home","24-56, 13-28 Away",103,104,,,Final,,26,33,24,20,,30,30,17,27,,NBA
301027016,2010,"October 27, 2010",Minnesota Timberwolves,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",116,117,,,Final,,23,35,25,33,,27,26,34,30,,NBA
301030005,2010,"October 30, 2010",Cleveland Cavaliers,Sacramento Kings,"1-2, 1-1 Home","2-1, 2-1 Away",104,107,,,Final,,34,33,15,22,,34,19,31,23,,NBA
301103023,2010,"November 03, 2010",Sacramento Kings,Los Angeles Lakers,"3-2, 1-1 Home","5-0, 2-0 Away",100,112,,,Final,ESPN,33,20,25,22,,35,27,30,20,,NBA
301110023,2010,"November 10, 2010",Sacramento Kings,Minnesota Timberwolves,"3-4, 1-3 Home","2-7, 1-5 Away",89,98,,,Final,,22,23,27,17,,27,24,23,24,,NBA
301114023,2010,"November 14, 2010",Sacramento Kings,Detroit Pistons,"3-6, 1-4 Home","4-6, 2-4 Away",94,100,,,Final,NBATV,19,26,27,22,,22,28,25,25,,NBA
301119023,2010,"November 19, 2010",Sacramento Kings,New Jersey Nets,"4-7, 2-5 Home","4-8, 2-4 Away",86,81,,,Final,,21,22,21,22,,19,27,17,18,,NBA
301122026,2010,"November 22, 2010",Utah Jazz,Sacramento Kings,"10-5, 4-3 Home","4-9, 2-3 Away",94,83,,,Final,,20,29,29,16,,22,15,19,27,,NBA
301127023,2010,"November 27, 2010",Sacramento Kings,Chicago Bulls,"4-11, 2-7 Home","9-6, 4-5 Away",85,96,,,Final,NBATV,28,29,19,9,,21,23,25,27,,NBA
301203013,2010,"December 03, 2010",Los Angeles Lakers,Sacramento Kings,"14-6, 9-2 Home","4-13, 2-5 Away",113,80,,,Final,,21,31,30,31,,16,19,17,28,,NBA
301206012,2010,"December 06, 2010",LA Clippers,Sacramento Kings,"5-17, 5-7 Home","4-15, 2-6 Away",98,91,,,Final,,16,34,29,19,,20,24,19,28,,NBA
301211023,2010,"December 11, 2010",Sacramento Kings,Miami Heat,"5-16, 3-10 Home","17-8, 7-5 Away",83,104,,,Final,,24,18,20,21,,17,30,31,26,,NBA
301215003,2010,"December 15, 2010",New Orleans Hornets,Sacramento Kings,"15-10, 10-3 Home","5-18, 2-8 Away",94,91,,,Final,,23,18,28,25,,29,28,20,14,,NBA
301219023,2010,"December 19, 2010",Sacramento Kings,Houston Rockets,"5-20, 3-11 Home","12-15, 4-11 Away",93,102,,,Final,,31,26,24,12,,26,26,27,23,,NBA
301223023,2010,"December 23, 2010",Sacramento Kings,Milwaukee Bucks,"5-22, 3-13 Home","12-16, 5-10 Away",79,84,,,Final,,25,14,25,15,,24,19,19,22,,NBA
301229023,2010,"December 29, 2010",Sacramento Kings,Memphis Grizzlies,"6-23, 4-14 Home","14-18, 5-12 Away",100,98,,,Final,,24,26,20,30,,27,24,23,24,,NBA
310102023,2010,"January 02, 2011",Sacramento Kings,Phoenix Suns,"7-24, 5-14 Home","14-18, 6-11 Away",94,89,,,Final,,17,22,26,29,,27,21,25,16,,NBA
310106023,2010,"January 06, 2011",Sacramento Kings,Denver Nuggets,"8-25, 6-15 Home","20-15, 5-12 Away",122,102,,,Final,TNT,29,40,22,31,,27,28,26,21,,NBA
310111027,2010,"January 11, 2011",Washington Wizards,Sacramento Kings,"10-26, 10-8 Home","8-27, 2-12 Away",136,133,,,Final/OT,,38,16,40,32,10.0,19,37,27,43,7.0,NBA
310114018,2010,"January 14, 2011",New York Knicks,Sacramento Kings,"22-17, 10-8 Home","9-28, 3-13 Away",83,93,,,Final,,15,27,16,25,,24,22,23,24,,NBA
310117001,2010,"January 17, 2011",Atlanta Hawks,Sacramento Kings,"27-15, 14-6 Home","9-30, 3-15 Away",100,98,,,Final,NBATV,27,26,20,27,,32,30,20,16,,NBA
310121009,2010,"January 21, 2011",Golden State Warriors,Sacramento Kings,"19-23, 13-7 Home","9-32, 3-16 Away",119,112,,,Final/OT,,27,24,31,22,15.0,28,23,23,30,8.0,NBA
310125023,2010,"January 25, 2011",Sacramento Kings,Charlotte Bobcats,"10-33, 6-17 Home","18-25, 6-14 Away",89,94,,,Final,,19,23,25,22,,21,31,24,18,,NBA
310129023,2010,"January 29, 2011",Sacramento Kings,New Orleans Hornets,"12-33, 7-17 Home","31-17, 12-12 Away",102,96,,,Final,,24,32,20,26,,22,24,21,29,,NBA
310204023,2010,"February 04, 2011",Sacramento Kings,San Antonio Spurs,"12-35, 7-19 Home","42-8, 17-6 Away",100,113,,,Final,,19,24,32,25,,34,27,30,22,,NBA
310209023,2010,"February 09, 2011",Sacramento Kings,Dallas Mavericks,"12-37, 7-21 Home","37-15, 17-7 Away",100,102,,,Final,,28,19,26,27,,20,36,18,28,,NBA
310213021,2010,"February 13, 2011",Phoenix Suns,Sacramento Kings,"26-26, 15-12 Home","13-38, 6-16 Away",108,113,,,Final,,32,25,24,27,,30,20,28,35,,NBA
310216006,2010,"February 16, 2011",Dallas Mavericks,Sacramento Kings,"39-16, 21-8 Home","13-40, 6-18 Away",116,100,,,Final,,25,36,35,20,,25,23,28,24,,NBA
310223019,2010,"February 23, 2011",Orlando Magic,Sacramento Kings,"36-22, 21-9 Home","14-41, 7-19 Away",105,111,,,Final,,25,36,23,21,,31,27,21,32,,NBA
310226029,2010,"February 26, 2011",Memphis Grizzlies,Sacramento Kings,"33-27, 20-8 Home","14-43, 7-21 Away",120,92,,,Final,,23,33,33,31,,28,21,17,26,,NBA
310302023,2010,"March 02, 2011",Sacramento Kings,Portland Trail Blazers,"15-44, 8-23 Home","34-27, 14-17 Away",102,107,,,Final,,29,24,20,29,,30,31,18,28,,NBA
310307023,2010,"March 07, 2011",Sacramento Kings,Houston Rockets,"15-46, 8-24 Home","33-32, 16-19 Away",101,123,,,Final,,30,28,16,27,,29,36,30,28,,NBA
310311024,2010,"March 11, 2011",San Antonio Spurs,Sacramento Kings,"53-12, 31-3 Home","15-48, 7-23 Away",108,103,,,Final,,22,30,23,33,,20,26,25,32,,NBA
310314023,2010,"March 14, 2011",Sacramento Kings,Golden State Warriors,"16-49, 9-25 Home","30-37, 9-24 Away",129,119,,,Final,,35,36,36,22,,20,39,25,35,,NBA
310318023,2010,"March 18, 2011",Sacramento Kings,Philadelphia 76ers,"16-51, 9-27 Home","36-33, 14-22 Away",80,102,,,Final,CSN,23,15,16,26,,32,23,25,22,,NBA
310321004,2010,"March 21, 2011",Chicago Bulls,Sacramento Kings,"50-19, 31-4 Home","17-52, 8-25 Away",132,92,,,Final,,34,30,34,34,,28,19,25,20,,NBA
310325011,2010,"March 25, 2011",Indiana Pacers,Sacramento Kings,"32-41, 19-16 Home","19-52, 10-25 Away",93,110,,,Final,,18,19,31,25,,22,33,30,25,,NBA
310329023,2010,"March 29, 2011",Sacramento Kings,Phoenix Suns,"21-52, 10-27 Home","36-37, 16-20 Away",116,113,,,Final,,30,29,26,31,,34,27,32,20,,NBA
310401023,2010,"April 01, 2011",Sacramento Kings,Denver Nuggets,"21-54, 10-28 Home","46-29, 15-22 Away",90,99,,,Final,,28,23,16,23,,21,27,31,20,,NBA
310405010,2010,"April 05, 2011",Houston Rockets,Sacramento Kings,"41-37, 24-15 Home","23-54, 12-26 Away",101,104,,,Final,,28,18,28,27,,24,28,24,28,,NBA
310408029,2010,"April 08, 2011",Memphis Grizzlies,Sacramento Kings,"45-34, 29-11 Home","23-56, 12-28 Away",101,96,,,Final,,28,18,31,24,,21,22,24,29,,NBA
310411023,2010,"April 11, 2011",Sacramento Kings,Oklahoma City Thunder,"24-57, 11-29 Home","55-26, 25-16 Away",112,120,,,Final,NBATV,20,37,26,29,,24,27,36,33,,NBA
310413023,2010,"April 13, 2011",Sacramento Kings,Los Angeles Lakers,"24-58, 11-30 Home","57-25, 27-14 Away",108,116,,,Final/OT,,26,22,22,29,9.0,31,25,32,11,17.0,NBA
