,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,30,230305023,2002,"Wed, Mar 5",Sacramento Kings,Minnesota Timberwolves,"43-19, 26-5 Home","40-23, 13-18 Away",96,95,,,Final/OT,,22,18,22,21,13.0,20,17,23,23,12.0,NBA
31,31,230309023,2002,"Sun, Mar 9",Sacramento Kings,Indiana Pacers,"45-19, 27-5 Home","38-25, 13-21 Away",107,88,,,Final,,34,20,30,23,,22,27,24,15,,NBA
32,32,230314023,2002,"Fri, Mar 14",Sacramento Kings,Toronto Raptors,"46-20, 28-5 Home","20-43, 8-24 Away",119,84,,,Final,,30,30,32,27,,16,23,29,16,,NBA
33,33,230318023,2002,"Tue, Mar 18",Sacramento Kings,Golden State Warriors,"47-21, 29-6 Home","32-35, 12-22 Away",117,91,,,Final,,29,27,32,29,,34,17,30,10,,NBA
34,34,230322022,2002,"Sat, Mar 22",Portland Trail Blazers,Sacramento Kings,"44-25, 23-11 Home","49-21, 19-15 Away",104,113,,,Final,,31,22,22,29,,21,28,42,22,,NBA
35,35,230327023,2002,"Thu, Mar 27",Sacramento Kings,LA Clippers,"51-21, 32-6 Home","22-50, 9-26 Away",93,83,,,Final,,27,22,26,18,,17,15,15,36,,NBA
36,36,230330008,2002,"Sun, Mar 30",Detroit Pistons,Sacramento Kings,"46-26, 28-8 Home","52-22, 20-16 Away",99,88,,,Final,,19,27,21,32,,33,24,20,11,,NBA
37,37,230402027,2002,"Wed, Apr 2",Washington Wizards,Sacramento Kings,"34-40, 23-15 Home","54-22, 22-16 Away",99,105,,,Final,,29,15,26,29,,34,23,27,21,,NBA
38,38,230406020,2002,"Sun, Apr 6",Philadelphia 76ers,Sacramento Kings,"45-31, 23-15 Home","56-22, 24-16 Away",81,97,,,Final,,16,23,19,23,,22,22,28,25,,NBA
39,39,230410013,2002,"Thu, Apr 10",Los Angeles Lakers,Sacramento Kings,"48-31, 30-10 Home","57-23, 24-17 Away",117,104,,,Final,,25,29,35,28,,27,26,26,25,,NBA
40,40,221029023,2002,"Tue, Oct 29",Sacramento Kings,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",94,67,,,Final,,19,25,22,28,,14,18,10,25,,NBA
41,41,221102029,2002,"Sat, Nov 2",Memphis Grizzlies,Sacramento Kings,"0-3, 0-2 Home","3-0, 1-0 Away",99,116,,,Final,,28,21,20,30,,19,36,33,28,,NBA
42,42,221105019,2002,"Tue, Nov 5",Orlando Magic,Sacramento Kings,"4-1, 2-0 Home","3-2, 1-2 Away",125,121,,,Final,,31,37,24,33,,36,27,25,33,,NBA
43,43,221108023,2002,"Fri, Nov 8",Sacramento Kings,Memphis Grizzlies,"4-3, 3-0 Home","0-6, 0-3 Away",99,91,,,Final,,35,26,23,15,,14,27,33,17,,NBA
44,44,221113009,2002,"Wed, Nov 13",Golden State Warriors,Sacramento Kings,"2-7, 1-2 Home","6-3, 2-3 Away",93,104,,,Final,,22,34,20,17,,39,26,25,14,,NBA
45,45,221117023,2002,"Sun, Nov 17",Sacramento Kings,Orlando Magic,"7-4, 5-0 Home","6-5, 3-3 Away",101,99,,,Final,,20,21,29,31,,25,21,25,28,,NBA
46,46,221120012,2002,"Wed, Nov 20",LA Clippers,Sacramento Kings,"4-8, 1-5 Home","9-4, 3-4 Away",89,93,,,Final,,21,25,22,21,,27,17,19,30,,NBA
47,47,221123022,2002,"Sat, Nov 23",Portland Trail Blazers,Sacramento Kings,"6-7, 4-2 Home","11-4, 4-4 Away",94,95,,,Final,,23,25,26,20,,22,24,23,26,,NBA
48,48,221127016,2002,"Wed, Nov 27",Minnesota Timberwolves,Sacramento Kings,"9-7, 6-3 Home","12-5, 5-5 Away",90,74,,,Final,,29,14,27,20,,10,28,19,17,,NBA
49,49,221201023,2002,"Sun, Dec 1",Sacramento Kings,Houston Rockets,"14-5, 9-0 Home","9-7, 4-6 Away",103,84,,,Final,,30,19,32,22,,19,19,20,26,,NBA
50,50,221204007,2002,"Wed, Dec 4",Denver Nuggets,Sacramento Kings,"5-13, 3-7 Home","16-5, 6-5 Away",90,92,,,Final,,23,19,31,17,,32,24,19,17,,NBA
51,51,221208024,2002,"Sun, Dec 8",San Antonio Spurs,Sacramento Kings,"12-9, 9-3 Home","18-5, 7-5 Away",80,104,,,Final,,22,22,21,15,,23,27,29,25,,NBA
52,52,221214026,2002,"Sat, Dec 14",Utah Jazz,Sacramento Kings,"12-11, 8-3 Home","19-6, 8-6 Away",96,98,,,Final,,20,31,21,24,,24,25,23,26,,NBA
53,53,221217023,2002,"Tue, Dec 17",Sacramento Kings,Phoenix Suns,"21-6, 13-0 Home","14-11, 4-8 Away",95,86,,,Final,,32,20,23,20,,20,27,19,20,,NBA
54,54,221221021,2002,"Sat, Dec 21",Phoenix Suns,Sacramento Kings,"16-11, 11-3 Home","21-8, 8-7 Away",110,101,,,Final,,32,30,19,29,,29,23,26,23,,NBA
55,55,221225013,2002,"Wed, Dec 25",Los Angeles Lakers,Sacramento Kings,"11-19, 8-6 Home","23-8, 9-7 Away",99,105,,,Final,,24,29,21,25,,24,25,28,28,,NBA
56,56,230104007,2002,"Sat, Jan 4",Denver Nuggets,Sacramento Kings,"7-25, 4-13 Home","24-9, 10-7 Away",76,87,,,Final,,21,21,8,26,,27,19,21,20,,NBA
57,57,230107015,2002,"Tue, Jan 7",Milwaukee Bucks,Sacramento Kings,"14-20, 8-8 Home","26-9, 11-7 Away",76,101,,,Final,,22,22,12,20,,29,27,21,24,,NBA
58,58,230110016,2002,"Fri, Jan 10",Minnesota Timberwolves,Sacramento Kings,"19-16, 12-5 Home","27-10, 12-8 Away",115,109,,,Final/OT,,26,20,31,26,12.0,19,15,39,30,6.0,NBA
59,59,230115023,2002,"Wed, Jan 15",Sacramento Kings,Dallas Mavericks,"29-10, 17-2 Home","31-6, 13-4 Away",123,94,,,Final,,39,23,32,29,,26,16,29,23,,NBA
60,60,230120009,2002,"Mon, Jan 20",Golden State Warriors,Sacramento Kings,"17-23, 12-10 Home","30-11, 13-9 Away",80,102,,,Final,,21,16,19,24,,32,15,32,23,,NBA
61,61,230123029,2002,"Thu, Jan 23",Memphis Grizzlies,Sacramento Kings,"13-29, 10-11 Home","32-11, 14-9 Away",98,104,,,Final,,30,30,24,14,,22,33,24,25,,NBA
62,62,230126028,2002,"Sun, Jan 26",Toronto Raptors,Sacramento Kings,"11-33, 6-15 Home","32-13, 14-11 Away",101,97,,,Final,,27,23,24,27,,21,26,27,23,,NBA
63,63,230130025,2002,"Thu, Jan 30",Seattle SuperSonics,Sacramento Kings,"20-24, 9-11 Home","33-14, 15-11 Away",77,95,,,Final,,23,24,15,15,,29,20,22,24,,NBA
64,64,230202010,2002,"Sun, Feb 2",Houston Rockets,Sacramento Kings,"26-20, 19-7 Home","33-16, 15-12 Away",105,89,,,Final,,32,27,29,17,,12,20,34,23,,NBA
65,65,230205003,2002,"Wed, Feb 5",New Orleans Hornets,Sacramento Kings,"26-24, 18-8 Home","34-17, 16-13 Away",108,84,,,Final,,32,23,30,23,,26,20,19,19,,NBA
66,66,230214023,2002,"Fri, Feb 14",Sacramento Kings,Seattle SuperSonics,"36-17, 20-4 Home","21-29, 11-17 Away",110,81,,,Final,,34,26,31,19,,12,31,15,23,,NBA
67,67,230218023,2002,"Tue, Feb 18",Sacramento Kings,Milwaukee Bucks,"37-18, 21-5 Home","27-25, 11-13 Away",102,93,,,Final,,26,30,21,25,,28,26,23,16,,NBA
68,68,230223023,2002,"Sun, Feb 23",Sacramento Kings,New York Knicks,"39-18, 23-5 Home","23-32, 8-18 Away",99,92,,,Final,,21,26,27,25,,21,26,20,25,,NBA
69,69,230227006,2002,"Thu, Feb 27",Dallas Mavericks,Sacramento Kings,"44-14, 24-5 Home","41-18, 17-13 Away",124,126,,,Final/OT,,21,40,33,24,6.0,27,33,34,24,8.0,NBA
70,70,230303023,2002,"Mon, Mar 3",Sacramento Kings,Philadelphia 76ers,"42-19, 25-5 Home","34-25, 14-14 Away",107,99,,,Final,CSN,25,26,25,31,,27,25,25,22,,NBA
71,71,230307026,2002,"Fri, Mar 7",Utah Jazz,Sacramento Kings,"35-26, 22-10 Home","44-19, 18-14 Away",105,108,,,Final/OT,,26,21,21,27,10.0,27,21,24,23,13.0,NBA
72,72,230313021,2002,"Thu, Mar 13",Phoenix Suns,Sacramento Kings,"34-30, 23-9 Home","45-20, 18-15 Away",109,84,,,Final,,20,29,31,29,,19,23,25,17,,NBA
73,73,230316023,2002,"Sun, Mar 16",Sacramento Kings,Dallas Mavericks,"46-21, 28-6 Home","50-16, 23-10 Away",123,129,,,Final/OT,,23,32,27,29,12.0,33,26,27,25,18.0,NBA
74,74,230320023,2002,"Thu, Mar 20",Sacramento Kings,Los Angeles Lakers,"48-21, 30-6 Home","38-29, 14-19 Away",107,99,,,Final,,25,20,21,41,,17,25,26,31,,NBA
75,75,230323023,2002,"Sun, Mar 23",Sacramento Kings,Houston Rockets,"50-21, 31-6 Home","36-33, 12-22 Away",109,108,,,Final,,28,29,29,23,,25,23,25,35,,NBA
76,76,230329004,2002,"Sat, Mar 29",Chicago Bulls,Sacramento Kings,"26-48, 23-13 Home","52-21, 20-15 Away",92,107,,,Final,,32,18,26,16,,22,31,36,18,,NBA
77,77,230401011,2002,"Tue, Apr 1",Indiana Pacers,Sacramento Kings,"43-31, 30-8 Home","53-22, 21-16 Away",98,103,,,Final,,23,29,14,32,,17,26,23,37,,NBA
78,78,230404002,2002,"Fri, Apr 4",Boston Celtics,Sacramento Kings,"41-35, 24-14 Home","55-22, 23-16 Away",92,93,,,Final,,20,20,25,27,,29,27,14,23,,NBA
79,79,230408023,2002,"Tue, Apr 8",Sacramento Kings,Seattle SuperSonics,"57-22, 33-6 Home","38-39, 15-23 Away",107,85,,,Final,,23,28,27,29,,25,14,24,22,,NBA
80,80,230411023,2002,"Fri, Apr 11",Sacramento Kings,Denver Nuggets,"58-23, 34-6 Home","17-62, 4-36 Away",105,103,,,Final,,31,25,22,27,,33,23,23,24,,NBA
81,81,230416023,2002,"Wed, Apr 16",Sacramento Kings,Utah Jazz,"59-23, 35-6 Home","47-35, 18-23 Away",95,84,,,Final,,19,18,33,25,,26,19,17,22,,NBA
