,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400899822,2016,"Wed, Dec 14",Houston Rockets,Sacramento Kings,"19-7, 9-2 Home","9-16, 4-10 Away",132,98,,,Final,,36,28,38,30,,25,18,24,31,,NBA
13,13,400899853,2016,"Sun, Dec 18",Dallas Mavericks,Sacramento Kings,"7-20, 6-8 Home","10-17, 5-11 Away",99,79,,,Final,NBATV,28,27,21,23,,21,23,14,21,,NBA
14,14,400899876,2016,"Wed, Dec 21",Utah Jazz,Sacramento Kings,"18-12, 10-6 Home","12-17, 6-11 Away",93,94,,,Final,,24,24,25,20,,17,21,24,32,,NBA
15,15,400899913,2016,"Mon, Dec 26",Sacramento Kings,Philadelphia 76ers,"14-17, 7-6 Home","7-23, 2-9 Away",102,100,,,Final,,24,27,19,32,,23,24,30,23,,NBA
16,16,400899944,2016,"Sat, Dec 31",Sacramento Kings,Memphis Grizzlies,"14-19, 7-7 Home","22-14, 9-7 Away",98,112,,,Final,,20,25,22,31,,21,29,32,30,,NBA
17,17,400899956,2016,"Wed, Jan 4",Sacramento Kings,Miami Heat,"15-20, 7-8 Home","11-26, 6-13 Away",102,107,,,Final,,25,34,22,21,,30,34,23,20,,NBA
18,18,400899987,2016,"Sun, Jan 8",Sacramento Kings,Golden State Warriors,"15-22, 7-10 Home","32-6, 16-3 Away",106,117,,,Final,,33,25,22,26,,24,27,39,27,,NBA
19,19,400900020,2016,"Fri, Jan 13",Sacramento Kings,Cleveland Cavaliers,"16-23, 8-11 Home","29-10, 11-7 Away",108,120,,,Final,,15,28,31,34,,32,29,23,36,,NBA
20,20,400900056,2016,"Wed, Jan 18",Sacramento Kings,Indiana Pacers,"16-25, 8-13 Home","22-19, 6-14 Away",100,106,,,Final,,34,26,19,21,,21,20,30,35,,NBA
21,21,400900081,2016,"Sat, Jan 21",Chicago Bulls,Sacramento Kings,"22-23, 14-9 Home","16-27, 8-14 Away",102,99,,,Final,,24,31,20,27,,21,31,21,26,,NBA
22,22,400900101,2016,"Wed, Jan 25",Cleveland Cavaliers,Sacramento Kings,"30-14, 19-5 Home","18-27, 10-14 Away",112,116,,,Final/OT,,26,21,35,22,8.0,22,31,26,25,12.0,NBA
23,23,400900125,2016,"Sat, Jan 28",Charlotte Hornets,Sacramento Kings,"23-25, 15-10 Home","19-28, 11-15 Away",106,109,,,Final,,22,22,33,29,,24,28,33,24,,NBA
24,24,400900147,2016,"Tue, Jan 31",Houston Rockets,Sacramento Kings,"36-16, 18-5 Home","19-30, 11-17 Away",105,83,,,Final,,29,25,28,23,,24,11,22,26,,NBA
25,25,400900169,2016,"Sat, Feb 4",Sacramento Kings,Golden State Warriors,"20-31, 9-14 Home","43-8, 21-5 Away",109,106,,,Final/OT,,27,29,26,16,11.0,31,25,26,16,8.0,NBA
26,26,400900198,2016,"Wed, Feb 8",Sacramento Kings,Boston Celtics,"21-32, 10-15 Home","33-19, 14-11 Away",108,92,,,Final,,19,30,28,31,,28,21,22,21,,NBA
27,27,400900224,2016,"Sun, Feb 12",Sacramento Kings,New Orleans Pelicans,"23-32, 12-15 Home","21-34, 7-19 Away",105,99,,,Final,NBATV,23,30,23,29,,29,27,17,26,,NBA
28,28,400900253,2016,"Wed, Feb 15",Golden State Warriors,Sacramento Kings,"47-9, 24-3 Home","24-33, 12-18 Away",109,86,,,Final,,28,19,42,20,,25,25,15,21,,NBA
29,29,400900272,2016,"Sat, Feb 25",Sacramento Kings,Charlotte Hornets,"25-34, 13-16 Home","25-33, 9-20 Away",85,99,,,Final,NBATV,19,21,18,27,,24,27,28,20,,NBA
30,30,400899448,2016,"Wed, Mar 1",Sacramento Kings,Brooklyn Nets,"25-36, 13-18 Home","10-49, 3-25 Away",100,109,,,Final,,31,23,18,28,,35,22,24,28,,NBA
31,31,400900338,2016,"Mon, Mar 6",Denver Nuggets,Sacramento Kings,"29-34, 17-15 Home","25-38, 12-19 Away",108,96,,,Final,,25,32,33,18,,24,26,23,23,,NBA
32,32,400900367,2016,"Fri, Mar 10",Sacramento Kings,Washington Wizards,"25-40, 13-20 Home","40-24, 14-15 Away",122,130,,,Final/OT,NBATV,32,36,29,19,6.0,28,28,26,34,14.0,NBA
33,33,400900392,2016,"Mon, Mar 13",Sacramento Kings,Orlando Magic,"26-41, 14-21 Home","24-44, 12-22 Away",120,115,,,Final,,24,34,35,27,,23,35,26,31,,NBA
34,34,400900423,2016,"Sat, Mar 18",Oklahoma City Thunder,Sacramento Kings,"40-29, 26-9 Home","27-42, 13-21 Away",110,94,,,Final,,29,34,22,25,,19,22,24,29,,NBA
35,35,400900460,2016,"Wed, Mar 22",Sacramento Kings,Milwaukee Bucks,"27-44, 14-22 Home","36-35, 16-19 Away",98,116,,,Final,,24,26,25,23,,25,44,21,26,,NBA
36,36,400900484,2016,"Sun, Mar 26",LA Clippers,Sacramento Kings,"44-31, 24-12 Home","28-45, 14-23 Away",97,98,,,Final,,24,20,32,21,,24,18,23,33,,NBA
37,37,400900515,2016,"Wed, Mar 29",Sacramento Kings,Utah Jazz,"29-46, 15-23 Home","46-29, 21-17 Away",82,112,,,Final,,14,29,24,15,,34,16,28,34,,NBA
38,38,400899399,2016,"Sat, Apr 1",Minnesota Timberwolves,Sacramento Kings,"30-45, 19-20 Home","30-47, 15-24 Away",117,123,,,Final,,31,28,26,32,,18,37,36,32,,NBA
39,39,400900565,2016,"Fri, Apr 7",Los Angeles Lakers,Sacramento Kings,"24-55, 15-24 Home","31-48, 15-25 Away",98,94,,,Final,,18,26,25,29,,31,14,25,24,,NBA
40,40,400900594,2016,"Tue, Apr 11",Sacramento Kings,Phoenix Suns,"32-49, 17-24 Home","24-58, 9-32 Away",129,104,,,Final,,28,30,39,32,,25,14,38,27,,NBA
41,41,400899412,2016,"Wed, Oct 26",Phoenix Suns,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",94,113,,,Final,,19,19,29,27,,30,27,27,29,,NBA
42,42,400899484,2016,"Sat, Oct 29",Sacramento Kings,Minnesota Timberwolves,"2-1, 1-1 Home","0-2, 0-2 Away",106,103,,,Final,NBATV,25,29,31,21,,34,31,12,26,,NBA
43,43,400899499,2016,"Tue, Nov 1",Miami Heat,Sacramento Kings,"2-2, 1-2 Home","2-3, 1-2 Away",108,96,,,Final/OT,,28,26,19,18,17.0,26,24,17,24,5.0,NBA
44,44,400899535,2016,"Sat, Nov 5",Milwaukee Bucks,Sacramento Kings,"4-2, 3-1 Home","2-5, 1-4 Away",117,91,,,Final,,34,27,29,27,,24,24,15,28,,NBA
45,45,400899555,2016,"Tue, Nov 8",Sacramento Kings,New Orleans Pelicans,"4-5, 2-1 Home","0-8, 0-4 Away",102,94,,,Final,NBATV,33,20,23,26,,26,20,24,24,,NBA
46,46,400899578,2016,"Fri, Nov 11",Portland Trail Blazers,Sacramento Kings,"6-4, 3-2 Home","4-7, 2-5 Away",122,120,,,Final/OT,,35,27,22,22,16.0,31,26,26,23,14.0,NBA
47,47,400899633,2016,"Fri, Nov 18",Sacramento Kings,LA Clippers,"4-9, 2-4 Home","11-2, 6-0 Away",115,121,,,Final,ESPN,24,30,31,30,,40,33,31,17,,NBA
48,48,400899674,2016,"Wed, Nov 23",Sacramento Kings,Oklahoma City Thunder,"6-9, 4-4 Home","8-8, 2-4 Away",116,101,,,Final,,27,24,36,29,,27,21,27,26,,NBA
49,49,400899697,2016,"Sun, Nov 27",Brooklyn Nets,Sacramento Kings,"4-12, 3-5 Home","7-10, 3-5 Away",105,122,,,Final,,35,24,18,28,,31,27,34,30,,NBA
50,50,400899744,2016,"Sun, Dec 4",New York Knicks,Sacramento Kings,"11-9, 9-3 Home","7-13, 3-8 Away",106,98,,,Final,,26,29,26,25,,21,20,36,21,,NBA
51,51,400899787,2016,"Fri, Dec 9",Sacramento Kings,New York Knicks,"8-14, 4-6 Home","13-10, 4-6 Away",100,103,,,Final,,32,21,24,23,,30,24,24,25,,NBA
52,52,400899809,2016,"Mon, Dec 12",Sacramento Kings,Los Angeles Lakers,"9-15, 5-6 Home","10-17, 4-10 Away",116,92,,,Final,,31,18,39,28,,24,34,13,21,,NBA
53,53,400899836,2016,"Fri, Dec 16",Memphis Grizzlies,Sacramento Kings,"18-10, 11-5 Home","10-16, 5-10 Away",92,96,,,Final,,19,23,23,27,,24,28,24,20,,NBA
54,54,400899870,2016,"Tue, Dec 20",Sacramento Kings,Portland Trail Blazers,"11-17, 6-6 Home","13-17, 5-13 Away",126,121,,,Final,,27,33,33,33,,35,37,27,22,,NBA
55,55,400899892,2016,"Fri, Dec 23",Minnesota Timberwolves,Sacramento Kings,"9-20, 4-11 Home","13-17, 7-11 Away",105,109,,,Final,,26,29,30,20,,25,26,27,31,,NBA
56,56,400899926,2016,"Wed, Dec 28",Portland Trail Blazers,Sacramento Kings,"14-20, 9-7 Home","14-18, 7-12 Away",102,89,,,Final,,30,30,15,27,,21,23,19,26,,NBA
57,57,400899450,2016,"Tue, Jan 3",Denver Nuggets,Sacramento Kings,"14-21, 7-10 Home","15-19, 8-12 Away",113,120,,,Final,,28,23,37,25,,29,31,34,26,,NBA
58,58,400899972,2016,"Fri, Jan 6",Sacramento Kings,LA Clippers,"15-21, 7-9 Home","25-14, 12-8 Away",98,106,,,Final,,29,12,32,25,,19,34,22,31,,NBA
59,59,400900000,2016,"Tue, Jan 10",Sacramento Kings,Detroit Pistons,"16-22, 8-10 Home","18-22, 8-13 Away",100,94,,,Final,,21,22,25,32,,29,27,21,17,,NBA
60,60,400900031,2016,"Sun, Jan 15",Sacramento Kings,Oklahoma City Thunder,"16-24, 8-12 Home","25-17, 10-11 Away",118,122,,,Final,,23,23,33,39,,28,31,29,34,,NBA
61,61,400900065,2016,"Fri, Jan 20",Memphis Grizzlies,Sacramento Kings,"26-19, 15-8 Home","16-26, 8-13 Away",107,91,,,Final,,15,34,34,24,,23,19,22,27,,NBA
62,62,400900090,2016,"Mon, Jan 23",Detroit Pistons,Sacramento Kings,"21-25, 12-10 Home","17-27, 9-14 Away",104,109,,,Final,,38,24,19,23,,28,37,23,21,,NBA
63,63,400900117,2016,"Fri, Jan 27",Indiana Pacers,Sacramento Kings,"24-22, 17-6 Home","18-28, 10-15 Away",115,111,,,Final/OT,,27,28,26,23,11.0,30,34,23,17,7.0,NBA
64,64,400928501,2016,"Mon, Jan 30",Philadelphia 76ers,Sacramento Kings,"18-29, 12-15 Home","19-29, 11-16 Away",122,119,,,Final,,21,27,42,32,,35,20,30,34,,NBA
65,65,400900158,2016,"Fri, Feb 3",Sacramento Kings,Phoenix Suns,"19-31, 8-14 Home","16-34, 8-18 Away",103,105,,,Final,,21,28,30,24,,15,34,30,26,,NBA
66,66,400900183,2016,"Mon, Feb 6",Sacramento Kings,Chicago Bulls,"20-32, 9-15 Home","26-26, 11-15 Away",107,112,,,Final,,11,34,24,38,,27,33,25,27,,NBA
67,67,400900211,2016,"Fri, Feb 10",Sacramento Kings,Atlanta Hawks,"22-32, 11-15 Home","31-23, 15-12 Away",108,107,,,Final,,17,26,31,34,,28,31,25,23,,NBA
68,68,400900239,2016,"Tue, Feb 14",Los Angeles Lakers,Sacramento Kings,"19-38, 12-14 Home","24-32, 12-17 Away",96,97,,,Final,NBATV,23,18,23,32,,29,14,27,27,,NBA
69,69,400900261,2016,"Thu, Feb 23",Sacramento Kings,Denver Nuggets,"25-33, 13-15 Home","25-32, 10-19 Away",116,100,,,Final,,29,32,26,29,,26,18,26,30,,NBA
70,70,400900294,2016,"Mon, Feb 27",Sacramento Kings,Minnesota Timberwolves,"25-35, 13-17 Home","24-36, 9-18 Away",88,102,,,Final,,25,19,21,23,,20,40,17,25,,NBA
71,71,400900326,2016,"Sun, Mar 5",Sacramento Kings,Utah Jazz,"25-37, 13-19 Home","39-24, 18-12 Away",109,110,,,Final/OT,NBATV,31,28,22,16,12.0,25,20,24,28,13.0,NBA
72,72,400900352,2016,"Wed, Mar 8",San Antonio Spurs,Sacramento Kings,"50-13, 23-6 Home","25-39, 12-20 Away",114,104,,,Final,,15,33,34,32,,37,26,23,18,,NBA
73,73,400900379,2016,"Sat, Mar 11",Sacramento Kings,Denver Nuggets,"25-41, 13-21 Home","31-35, 13-19 Away",92,105,,,Final,,19,25,25,23,,25,29,21,30,,NBA
74,74,400900407,2016,"Wed, Mar 15",Phoenix Suns,Sacramento Kings,"22-46, 13-22 Home","27-41, 13-20 Away",101,107,,,Final,,29,18,28,26,,22,26,26,33,,NBA
75,75,400900437,2016,"Sun, Mar 19",San Antonio Spurs,Sacramento Kings,"53-16, 26-7 Home","27-43, 13-22 Away",118,102,,,Final,,21,37,41,19,,27,22,25,28,,NBA
76,76,400900476,2016,"Fri, Mar 24",Golden State Warriors,Sacramento Kings,"58-14, 30-4 Home","27-45, 13-23 Away",114,100,,,Final,,27,30,35,22,,20,30,22,28,,NBA
77,77,400900496,2016,"Mon, Mar 27",Sacramento Kings,Memphis Grizzlies,"29-45, 15-22 Home","40-34, 19-20 Away",91,90,,,Final,,28,23,23,17,,27,22,19,22,,NBA
78,78,400900527,2016,"Fri, Mar 31",New Orleans Pelicans,Sacramento Kings,"33-43, 21-18 Home","29-47, 14-24 Away",117,89,,,Final,,32,26,26,33,,19,19,26,25,,NBA
79,79,400900541,2016,"Tue, Apr 4",Sacramento Kings,Dallas Mavericks,"31-47, 16-23 Home","32-45, 11-27 Away",98,87,,,Final,,22,14,32,30,,17,21,31,18,,NBA
80,80,400900578,2016,"Sun, Apr 9",Sacramento Kings,Houston Rockets,"31-49, 16-24 Home","54-26, 25-15 Away",128,135,,,Final,NBATV,27,35,27,39,,42,36,29,28,,NBA
