ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190312023,1998,"March 12, 1999",Sacramento Kings,Minnesota Timberwolves,"9-12, 4-3 Home","13-7, 5-6 Away",95,101,,,Final,,20,27,22,26,,34,22,21,24,,NBA
190315009,1998,"March 15, 1999",Golden State Warriors,Sacramento Kings,"9-13, 7-6 Home","11-12, 6-9 Away",105,111,,,Final,,32,26,29,18,,36,29,17,29,,NBA
190318023,1998,"March 18, 1999",Sacramento Kings,Portland Trail Blazers,"11-14, 5-5 Home","18-5, 9-4 Away",78,88,,,Final,,22,23,20,13,,31,20,13,24,,NBA
190322010,1998,"March 22, 1999",Houston Rockets,Sacramento Kings,"17-9, 11-2 Home","11-16, 6-11 Away",110,100,,,Final,,27,34,25,24,,22,28,19,31,,NBA
190326013,1998,"March 26, 1999",Los Angeles Lakers,Sacramento Kings,"19-11, 10-4 Home","13-16, 7-11 Away",109,111,,,Final,,30,32,23,24,,20,26,40,25,,NBA
190330023,1998,"March 30, 1999",Sacramento Kings,Utah Jazz,"14-17, 7-6 Home","21-8, 9-7 Away",104,101,,,Final/OT,,20,20,32,23,9.0,23,25,20,27,6.0,NBA
190403016,1998,"April 03, 1999",Minnesota Timberwolves,Sacramento Kings,"19-13, 12-5 Home","14-19, 7-13 Away",105,96,,,Final,,23,32,20,30,,28,18,17,33,,NBA
190407023,1998,"April 07, 1999",Sacramento Kings,Los Angeles Lakers,"15-20, 7-7 Home","24-13, 11-7 Away",89,104,,,Final,,31,20,21,17,,22,31,23,28,,NBA
190411029,1998,"April 11, 1999",Vancouver Grizzlies,Sacramento Kings,"7-30, 6-14 Home","17-20, 9-13 Away",88,91,,,Final,,20,27,24,17,,26,26,25,14,,NBA
190415023,1998,"April 15, 1999",Sacramento Kings,Seattle SuperSonics,"17-22, 8-9 Home","19-19, 6-13 Away",98,99,,,Final/OT,,25,26,21,19,7.0,24,21,25,21,8.0,NBA
190419012,1998,"April 19, 1999",Los Angeles Clippers,Sacramento Kings,"7-34, 4-17 Home","19-22, 10-13 Away",98,102,,,Final,,26,30,23,19,,27,28,21,26,,NBA
190423023,1998,"April 23, 1999",Sacramento Kings,Minnesota Timberwolves,"21-22, 11-9 Home","22-22, 7-15 Away",105,97,,,Final,,19,33,30,23,,30,24,19,24,,NBA
190426009,1998,"April 26, 1999",Golden State Warriors,Sacramento Kings,"20-25, 13-11 Home","22-23, 10-14 Away",114,89,,,Final,,32,35,19,28,,27,21,24,17,,NBA
190429023,1998,"April 29, 1999",Sacramento Kings,Los Angeles Clippers,"24-23, 14-9 Home","9-37, 3-19 Away",103,81,,,Final,,25,41,23,14,,19,27,24,11,,NBA
190503007,1998,"May 03, 1999",Denver Nuggets,Sacramento Kings,"14-35, 12-12 Home","26-23, 11-14 Away",104,112,,,Final,,26,23,29,26,,31,32,24,25,,NBA
190505023,1998,"May 05, 1999",Sacramento Kings,Vancouver Grizzlies,"27-23, 16-9 Home","8-42, 1-24 Away",99,95,,,Final,,28,17,31,23,,24,25,29,17,,NBA
