ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310212023,2010,"February 12, 2011",Sacramento Kings,Oklahoma City Thunder,"12-38, 7-22 Home","34-18, 16-10 Away",97,99,,,Final,,24,21,27,25,,27,27,21,24,,NBA,38-84,38-80,45.2,47.5,1-12,2-13,8.3,15.4,20-28,21-32,71.4,65.6,61,46,18,12,3,9,0,8,38,24,15,14,56,44,27,21,8,13,14,9,35,27,15,26,1,4,0,0
310215025,2010,"February 15, 2011",Oklahoma City Thunder,Sacramento Kings,"35-19, 19-8 Home","13-39, 6-17 Away",126,96,,,Final,,37,31,32,26,,24,26,25,21,,NBA,45-90,35-87,50.0,40.2,8-24,2-11,33.3,18.2,28-30,24-31,93.3,77.4,54,52,28,18,9,8,10,3,24,32,28,18,50,48,23,28,32,0,10,15,38,27,18,12,1,0,0,0
310222014,2010,"February 22, 2011",Miami Heat,Sacramento Kings,"42-15, 21-5 Home","13-41, 6-19 Away",117,97,,,Final,,35,28,30,24,,16,28,26,27,,NBA,51-90,40-84,56.7,47.6,7-18,4-14,38.9,28.6,8-11,13-20,72.7,65.0,49,44,20,18,9,3,4,1,18,24,20,15,40,46,19,14,29,0,8,9,35,25,11,6,1,0,0,0
310225030,2010,"February 25, 2011",Charlotte Bobcats,Sacramento Kings,"26-32, 16-14 Home","14-42, 7-20 Away",110,98,,,Final,,28,24,26,32,,30,14,29,25,,NBA,41-83,36-83,49.4,43.4,3-10,7-15,30.0,46.7,25-35,19-21,71.4,90.5,51,50,20,26,6,4,6,5,18,36,14,5,54,40,16,26,16,8,12,14,26,30,25,6,2,0,0,0
310228023,2010,"February 28, 2011",Sacramento Kings,LA Clippers,"15-43, 8-22 Home","21-40, 5-25 Away",105,99,,,Final,,29,22,27,27,,29,23,31,16,,NBA,38-80,37-81,47.5,45.7,5-18,6-17,27.8,35.3,24-35,19-27,68.6,70.4,58,47,14,20,11,14,4,3,38,42,22,26,48,46,22,27,7,9,11,9,38,30,23,27,0,1,0,0
310305026,2010,"March 05, 2011",Utah Jazz,Sacramento Kings,"33-30, 18-15 Home","15-45, 7-22 Away",109,102,,,Final/OT,,30,27,15,23,14.0,29,20,23,23,7.0,NBA,40-88,38-93,45.5,40.9,4-10,7-14,40.0,50.0,25-33,19-30,75.8,63.3,60,62,22,20,12,8,13,9,32,36,18,5,50,44,26,27,10,9,11,14,36,36,15,24,0,0,0,0
310309023,2010,"March 09, 2011",Sacramento Kings,Orlando Magic,"15-47, 8-25 Home","41-24, 17-13 Away",102,106,,,Final,,33,26,20,23,,29,27,20,30,,NBA,34-83,39-79,41.0,49.4,5-14,10-23,35.7,43.5,29-39,18-32,74.4,56.3,63,50,18,15,6,10,3,9,42,28,5,16,38,40,24,28,8,5,16,6,35,30,9,23,4,4,0,0
310312003,2010,"March 12, 2011",New Orleans Hornets,Sacramento Kings,"39-29, 23-9 Home","15-49, 7-24 Away",115,103,,,Final,,31,26,27,31,,24,33,28,18,,NBA,42-81,40-84,51.9,47.6,3-13,3-10,23.1,30.0,28-34,20-26,82.4,76.9,46,49,24,18,10,6,7,6,24,32,21,20,38,54,24,22,18,3,9,14,30,30,16,14,0,1,0,0
310316023,2010,"March 16, 2011",Sacramento Kings,Cleveland Cavaliers,"16-50, 9-26 Home","13-53, 5-28 Away",93,97,,,Final,,28,23,23,19,,18,27,28,24,,NBA,38-100,38-74,38.0,51.4,9-23,2-9,39.1,22.2,8-13,19-30,61.5,63.3,61,53,22,16,8,7,5,3,28,34,16,16,46,48,24,18,10,7,17,7,32,35,16,18,1,0,0,0
310320016,2010,"March 20, 2011",Minnesota Timberwolves,Sacramento Kings,"17-54, 12-24 Home","17-51, 8-24 Away",95,127,,,Final,,23,25,27,20,,28,29,28,42,,NBA,35-79,51-91,44.3,56.0,7-17,11-22,41.2,50.0,18-24,14-23,75.0,60.9,41,58,20,30,7,11,3,4,50,32,6,20,36,50,20,22,5,34,5,11,22,36,11,33,3,3,0,0
310323015,2010,"March 23, 2011",Milwaukee Bucks,Sacramento Kings,"28-42, 19-18 Home","18-52, 9-25 Away",90,97,,,Final,,32,24,18,16,,25,28,22,22,,NBA,37-81,37-83,45.7,44.6,6-18,3-11,33.3,27.3,10-12,20-27,83.3,74.1,41,58,23,21,6,9,6,4,30,30,9,7,34,54,23,14,9,8,9,17,23,30,11,18,3,2,0,0
310327020,2010,"March 27, 2011",Philadelphia 76ers,Sacramento Kings,"37-36, 23-12 Home","20-52, 11-25 Away",111,114,,,Final/OT,CSN,27,22,22,29,11.0,18,26,30,26,14.0,NBA,40-91,38-85,44.0,44.7,5-14,9-15,35.7,60.0,26-36,29-36,72.2,80.6,46,69,22,20,9,10,10,3,24,42,27,17,40,36,24,30,12,5,9,13,27,45,28,15,0,2,0,0
310330007,2010,"March 30, 2011",Denver Nuggets,Sacramento Kings,"45-29, 31-7 Home","21-53, 11-26 Away",104,90,,,Final,,20,21,33,30,,28,23,20,19,,NBA,38-81,36-79,46.9,45.6,6-22,6-21,27.3,28.6,22-32,12-16,68.8,75.0,56,44,21,25,11,7,7,4,30,40,24,12,46,38,15,24,14,13,11,7,32,28,25,13,1,1,0,0
310403023,2010,"April 03, 2011",Sacramento Kings,Utah Jazz,"22-54, 11-28 Home","36-41, 16-22 Away",106,97,,,Final,,26,24,31,25,,19,21,32,25,,NBA,41-79,38-81,51.9,46.9,6-15,6-13,40.0,46.2,18-22,15-20,81.8,75.0,50,40,29,25,9,8,6,5,28,28,31,22,52,40,18,17,21,6,8,11,31,22,20,16,0,0,0,0
310406024,2010,"April 06, 2011",San Antonio Spurs,Sacramento Kings,"60-19, 35-5 Home","23-55, 12-27 Away",124,92,,,Final,,23,28,41,32,,22,27,21,22,,NBA,46-76,37-93,60.5,39.8,12-19,7-20,63.2,35.0,20-25,11-15,80.0,73.3,53,42,26,21,7,4,6,4,24,18,36,11,48,42,15,17,32,4,7,14,40,24,13,17,0,0,0,0
310410009,2010,"April 10, 2011",Golden State Warriors,Sacramento Kings,"35-45, 25-15 Home","24-56, 13-28 Away",103,104,,,Final,,26,33,24,20,,30,30,17,27,,NBA,42-101,37-82,41.6,45.1,6-22,6-18,27.3,33.3,13-18,24-30,72.2,80.0,53,62,27,23,13,7,7,2,20,46,20,21,44,38,22,19,8,10,19,15,24,37,27,12,1,0,0,0
301027016,2010,"October 27, 2010",Minnesota Timberwolves,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",116,117,,,Final,,23,35,25,33,,27,26,34,30,,NBA,43-91,39-85,47.3,45.9,8-18,4-11,44.4,36.4,22-28,35-47,78.6,74.5,58,54,22,25,5,8,8,4,26,26,35,19,46,40,32,24,9,9,11,14,35,31,14,22,1,0,0,0
301030005,2010,"October 30, 2010",Cleveland Cavaliers,Sacramento Kings,"1-2, 1-1 Home","2-1, 2-1 Away",104,107,,,Final,,34,33,15,22,,34,19,31,23,,NBA,39-80,40-77,48.8,51.9,6-19,9-15,31.6,60.0,20-29,18-24,69.0,75.0,45,48,22,24,8,7,2,4,26,30,27,13,44,36,19,21,16,11,10,11,25,32,14,19,0,1,0,0
301103023,2010,"November 03, 2010",Sacramento Kings,Los Angeles Lakers,"3-2, 1-1 Home","5-0, 2-0 Away",100,112,,,Final,ESPN,33,20,25,22,,35,27,30,20,,NBA,40-91,39-84,44.0,46.4,6-22,11-21,27.3,52.4,14-23,23-28,60.9,82.1,60,50,20,24,4,4,4,4,16,12,17,18,52,46,26,22,5,20,12,7,37,36,7,11,0,0,0,0
301110023,2010,"November 10, 2010",Sacramento Kings,Minnesota Timberwolves,"3-4, 1-3 Home","2-7, 1-5 Away",89,98,,,Final,,22,23,27,17,,27,24,23,24,,NBA,32-72,41-87,44.4,47.1,5-20,4-11,25.0,36.4,20-32,12-20,62.5,60.0,49,57,25,15,6,5,8,2,38,30,13,0,36,34,23,24,4,9,8,12,33,29,20,25,1,0,0,0
301114023,2010,"November 14, 2010",Sacramento Kings,Detroit Pistons,"3-6, 1-4 Home","4-6, 2-4 Away",94,100,,,Final,NBATV,19,26,27,22,,22,28,25,25,,NBA,39-86,41-76,45.3,53.9,2-18,3-9,11.1,33.3,14-21,15-19,66.7,78.9,49,44,14,18,10,7,3,5,24,24,20,19,58,48,16,17,4,9,18,9,23,28,18,13,3,0,0,0
301119023,2010,"November 19, 2010",Sacramento Kings,New Jersey Nets,"4-7, 2-5 Home","4-8, 2-4 Away",86,81,,,Final,,21,22,21,22,,19,27,17,18,,NBA,33-77,32-70,42.9,45.7,4-11,2-11,36.4,18.2,16-23,15-19,69.6,78.9,50,43,13,18,7,5,6,4,32,34,7,11,32,40,17,18,8,7,18,13,27,26,25,11,2,1,0,0
301122026,2010,"November 22, 2010",Utah Jazz,Sacramento Kings,"10-5, 4-3 Home","4-9, 2-3 Away",94,83,,,Final,,20,29,29,16,,22,15,19,27,,NBA,34-76,29-81,44.7,35.8,3-9,5-16,33.3,31.3,23-33,20-27,69.7,74.1,49,62,20,18,9,2,9,7,16,32,24,10,40,24,21,23,25,3,9,16,30,34,17,4,1,0,0,0
301127023,2010,"November 27, 2010",Sacramento Kings,Chicago Bulls,"4-11, 2-7 Home","9-6, 4-5 Away",85,96,,,Final,NBATV,28,29,19,9,,21,23,25,27,,NBA,33-81,33-77,40.7,42.9,5-14,3-11,35.7,27.3,14-17,27-33,82.4,81.8,47,54,21,23,6,8,12,5,36,24,16,20,40,38,23,19,16,11,12,10,31,34,12,21,1,1,0,0
301203013,2010,"December 03, 2010",Los Angeles Lakers,Sacramento Kings,"14-6, 9-2 Home","4-13, 2-5 Away",113,80,,,Final,,21,31,30,31,,16,19,17,28,,NBA,47-83,31-77,56.6,40.3,3-14,5-16,21.4,31.3,16-22,13-22,72.7,59.1,45,52,27,15,10,3,8,2,22,42,22,13,68,30,20,21,35,3,7,12,32,28,27,12,0,1,1,0
301206012,2010,"December 06, 2010",LA Clippers,Sacramento Kings,"5-17, 5-7 Home","4-15, 2-6 Away",98,91,,,Final,,16,34,29,19,,20,24,19,28,,NBA,36-81,31-85,44.4,36.5,7-18,3-16,38.9,18.8,19-23,26-32,82.6,81.3,52,57,23,15,5,7,6,7,28,26,15,23,40,46,24,25,17,8,12,13,31,32,11,14,0,0,0,0
301211023,2010,"December 11, 2010",Sacramento Kings,Miami Heat,"5-16, 3-10 Home","17-8, 7-5 Away",83,104,,,Final,,24,18,20,21,,17,30,31,26,,NBA,33-90,41-79,36.7,51.9,6-18,7-14,33.3,50.0,11-21,15-24,52.4,62.5,49,65,17,22,6,7,4,8,22,30,14,21,36,34,21,18,8,23,13,11,23,45,15,16,0,4,0,0
301215003,2010,"December 15, 2010",New Orleans Hornets,Sacramento Kings,"15-10, 10-3 Home","5-18, 2-8 Away",94,91,,,Final,,23,18,28,25,,29,28,20,14,,NBA,34-78,39-84,43.6,46.4,4-11,6-20,36.4,30.0,22-30,7-12,73.3,58.3,52,50,25,19,5,5,6,2,24,32,12,11,38,42,19,25,6,23,13,9,30,32,20,12,2,0,0,0
301219023,2010,"December 19, 2010",Sacramento Kings,Houston Rockets,"5-20, 3-11 Home","12-15, 4-11 Away",93,102,,,Final,,31,26,24,12,,26,26,27,23,,NBA,35-91,37-83,38.5,44.6,7-14,11-25,50.0,44.0,16-19,17-22,84.2,77.3,46,64,18,28,9,5,10,11,26,44,8,18,34,28,19,17,10,9,15,16,23,34,29,13,0,0,0,0
301223023,2010,"December 23, 2010",Sacramento Kings,Milwaukee Bucks,"5-22, 3-13 Home","12-16, 5-10 Away",79,84,,,Final,,25,14,25,15,,24,19,19,22,,NBA,31-85,35-81,36.5,43.2,7-21,2-9,33.3,22.2,10-15,12-18,66.7,66.7,66,45,18,13,3,7,4,9,50,26,11,9,24,50,28,20,8,6,19,7,38,30,12,30,0,0,0,0
301229023,2010,"December 29, 2010",Sacramento Kings,Memphis Grizzlies,"6-23, 4-14 Home","14-18, 5-12 Away",100,98,,,Final,,24,26,20,30,,27,24,23,24,,NBA,35-76,38-87,46.1,43.7,8-17,1-3,47.1,33.3,22-28,21-28,78.6,75.0,51,52,20,18,10,9,4,1,42,30,21,16,34,56,24,23,2,11,10,14,31,26,22,22,1,0,0,0
310102023,2010,"January 02, 2011",Sacramento Kings,Phoenix Suns,"7-24, 5-14 Home","14-18, 6-11 Away",94,89,,,Final,,17,22,26,29,,27,21,25,16,,NBA,34-84,35-87,40.5,40.2,4-12,7-27,33.3,25.9,22-27,12-15,81.5,80.0,68,42,21,24,2,8,6,5,30,14,11,13,40,38,19,25,5,14,18,9,42,23,4,14,1,0,0,0
310106023,2010,"January 06, 2011",Sacramento Kings,Denver Nuggets,"8-25, 6-15 Home","20-15, 5-12 Away",122,102,,,Final,TNT,29,40,22,31,,27,28,26,21,,NBA,44-78,36-71,56.4,50.7,9-18,4-16,50.0,25.0,25-30,26-30,83.3,86.7,41,37,19,12,11,0,4,5,32,46,27,15,46,42,25,30,23,6,7,8,26,22,27,20,3,0,0,0
310111027,2010,"January 11, 2011",Washington Wizards,Sacramento Kings,"10-26, 10-8 Home","8-27, 2-12 Away",136,133,,,Final/OT,,38,16,40,32,10.0,19,37,27,43,7.0,NBA,47-95,53-108,49.5,49.1,9-17,7-20,52.9,35.0,33-39,20-25,84.6,80.0,65,49,28,31,10,11,3,6,40,24,15,24,40,64,22,23,20,6,14,12,41,28,17,24,0,3,0,0
310114018,2010,"January 14, 2011",New York Knicks,Sacramento Kings,"22-17, 10-8 Home","9-28, 3-13 Away",83,93,,,Final,,15,27,16,25,,24,22,23,24,,NBA,29-92,39-92,31.5,42.4,9-28,5-13,32.1,38.5,16-20,10-13,80.0,76.9,55,68,13,16,9,11,7,13,32,44,12,19,36,40,16,19,2,16,14,13,35,47,18,21,2,0,0,0
310117001,2010,"January 17, 2011",Atlanta Hawks,Sacramento Kings,"27-15, 14-6 Home","9-30, 3-15 Away",100,98,,,Final,NBATV,27,26,20,27,,32,30,20,16,,NBA,39-83,41-92,47.0,44.6,5-20,1-9,25.0,11.1,17-20,15-22,85.0,68.2,49,56,25,18,3,6,10,3,20,16,11,16,42,60,21,17,7,10,8,17,30,30,8,13,0,3,0,0
310121009,2010,"January 21, 2011",Golden State Warriors,Sacramento Kings,"19-23, 13-7 Home","9-32, 3-16 Away",119,112,,,Final/OT,,27,24,31,22,15.0,28,23,23,30,8.0,NBA,49-95,42-94,51.6,44.7,4-18,3-12,22.2,25.0,17-20,25-37,85.0,67.6,54,59,21,22,13,11,5,2,40,40,30,15,60,60,26,23,10,9,10,13,34,32,27,25,2,0,0,0
310125023,2010,"January 25, 2011",Sacramento Kings,Charlotte Bobcats,"10-33, 6-17 Home","18-25, 6-14 Away",89,94,,,Final,,19,23,25,22,,21,31,24,18,,NBA,32-89,32-71,36.0,45.1,1-12,3-8,8.3,37.5,24-29,27-36,82.8,75.0,50,60,16,12,8,5,5,1,18,32,14,14,40,42,30,29,2,14,16,11,28,39,20,4,0,0,0,0
310129023,2010,"January 29, 2011",Sacramento Kings,New Orleans Hornets,"12-33, 7-17 Home","31-17, 12-12 Away",102,96,,,Final,,24,32,20,26,,22,24,21,29,,NBA,41-82,32-74,50.0,43.2,4-12,4-16,33.3,25.0,16-20,28-30,80.0,93.3,49,40,23,15,9,6,2,5,26,30,11,8,52,30,25,23,17,0,9,7,30,28,17,10,0,1,0,0
310204023,2010,"February 04, 2011",Sacramento Kings,San Antonio Spurs,"12-35, 7-19 Home","42-8, 17-6 Away",100,113,,,Final,,19,24,32,25,,34,27,30,22,,NBA,40-92,48-84,43.5,57.1,2-12,7-18,16.7,38.9,18-24,10-15,75.0,66.7,50,49,19,28,8,7,0,1,26,36,30,12,52,54,17,20,0,25,15,9,28,33,15,22,0,1,0,0
310209023,2010,"February 09, 2011",Sacramento Kings,Dallas Mavericks,"12-37, 7-21 Home","37-15, 17-7 Away",100,102,,,Final,,28,19,26,27,,20,36,18,28,,NBA,39-83,38-81,47.0,46.9,3-13,9-25,23.1,36.0,19-23,17-22,82.6,77.3,52,44,19,22,7,2,1,5,22,24,12,17,52,36,23,21,10,11,12,9,36,30,10,14,3,1,0,0
310213021,2010,"February 13, 2011",Phoenix Suns,Sacramento Kings,"26-26, 15-12 Home","13-38, 6-16 Away",108,113,,,Final,,32,25,24,27,,30,20,28,35,,NBA,42-90,43-94,46.7,45.7,6-20,6-13,30.0,46.2,18-24,21-24,75.0,87.5,46,62,25,19,7,7,10,5,24,32,22,19,50,50,22,23,10,10,11,18,25,33,20,14,0,1,0,0
