,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,231219001,2003,"Fri, Dec 19",Atlanta Hawks,Sacramento Kings,"7-21, 4-9 Home","18-6, 5-5 Away",86,98,,,Final,,23,18,28,17,,29,23,25,21,,NBA
12,12,231223023,2003,"Tue, Dec 23",Sacramento Kings,Memphis Grizzlies,"20-6, 15-1 Home","15-13, 6-10 Away",114,97,,,Final,,20,32,23,39,,32,22,16,27,,NBA
13,13,231226009,2003,"Fri, Dec 26",Golden State Warriors,Sacramento Kings,"14-13, 10-5 Home","20-8, 5-6 Away",98,91,,,Final,,32,24,28,14,,30,25,18,18,,NBA
14,14,240103012,2003,"Sat, Jan 3",LA Clippers,Sacramento Kings,"13-16, 10-8 Home","22-8, 6-6 Away",109,116,,,Final,,27,31,26,25,,35,24,29,28,,NBA
15,15,240106023,2003,"Tue, Jan 6",Sacramento Kings,Atlanta Hawks,"24-8, 18-2 Home","10-26, 5-16 Away",105,89,,,Final,,38,21,24,22,,23,23,21,22,,NBA
16,16,240109021,2003,"Fri, Jan 9",Phoenix Suns,Sacramento Kings,"12-25, 9-9 Home","25-9, 7-7 Away",93,113,,,Final,,30,22,19,22,,34,25,29,25,,NBA
17,17,240113023,2003,"Tue, Jan 13",Sacramento Kings,Miami Heat,"27-9, 20-2 Home","15-23, 4-17 Away",90,86,,,Final,,31,21,20,18,,19,22,25,20,,NBA
18,18,240119012,2003,"Mon, Jan 19",LA Clippers,Sacramento Kings,"16-22, 12-11 Home","29-9, 8-7 Away",100,125,,,Final,,23,31,24,22,,37,34,32,22,,NBA
19,19,240122005,2003,"Thu, Jan 22",Cleveland Cavaliers,Sacramento Kings,"14-28, 10-9 Home","30-10, 9-7 Away",89,95,,,Final,,25,16,28,20,,23,18,36,18,,NBA
20,20,240125006,2003,"Sun, Jan 25",Dallas Mavericks,Sacramento Kings,"28-16, 20-3 Home","30-12, 9-9 Away",108,99,,,Final,,25,25,26,32,,21,26,28,24,,NBA
21,21,240129024,2003,"Thu, Jan 29",San Antonio Spurs,Sacramento Kings,"30-18, 17-7 Home","32-12, 11-9 Away",91,96,,,Final,,22,20,23,26,,27,25,21,23,,NBA
22,22,240203023,2003,"Tue, Feb 3",Sacramento Kings,Seattle SuperSonics,"34-12, 22-3 Home","23-24, 9-13 Away",117,101,,,Final,,26,30,33,28,,34,27,20,20,,NBA
23,23,240208023,2003,"Sun, Feb 8",Sacramento Kings,Denver Nuggets,"35-13, 23-4 Home","29-23, 10-15 Away",115,92,,,Final,,27,27,27,34,,26,25,23,18,,NBA
24,24,240211008,2003,"Wed, Feb 11",Detroit Pistons,Sacramento Kings,"33-21, 19-8 Home","37-13, 14-9 Away",94,96,,,Final,,20,30,23,21,,32,17,28,19,,NBA
25,25,240219016,2003,"Thu, Feb 19",Minnesota Timberwolves,Sacramento Kings,"39-15, 21-6 Home","38-14, 14-10 Away",92,75,,,Final,,23,20,20,29,,16,18,26,15,,NBA
26,26,240222028,2003,"Sun, Feb 22",Toronto Raptors,Sacramento Kings,"25-30, 14-13 Home","40-14, 16-10 Away",81,96,,,Final,,25,22,20,14,,22,17,30,27,,NBA
27,27,240226013,2003,"Thu, Feb 26",Los Angeles Lakers,Sacramento Kings,"36-20, 22-5 Home","42-14, 17-10 Away",101,103,,,Final,,29,28,24,20,,28,21,31,23,,NBA
28,28,240229023,2003,"Sun, Feb 29",Sacramento Kings,Phoenix Suns,"43-15, 26-5 Home","20-41, 7-25 Away",108,94,,,Final,,25,29,28,26,,18,29,26,21,,NBA
29,29,240304020,2003,"Thu, Mar 4",Philadelphia 76ers,Sacramento Kings,"24-38, 14-16 Home","45-15, 18-10 Away",105,114,,,Final,,28,19,33,25,,31,30,23,30,,NBA
30,30,240307019,2003,"Sun, Mar 7",Orlando Magic,Sacramento Kings,"18-47, 9-23 Home","46-16, 19-11 Away",90,107,,,Final,,26,28,18,18,,25,28,32,22,,NBA
31,31,240311023,2003,"Thu, Mar 11",Sacramento Kings,Dallas Mavericks,"48-16, 29-5 Home","40-24, 11-20 Away",120,102,,,Final,,37,27,24,32,,27,25,24,26,,NBA
32,32,240314023,2003,"Sun, Mar 14",Sacramento Kings,San Antonio Spurs,"49-17, 30-5 Home","44-23, 20-15 Away",101,87,,,Final,,25,21,22,33,,27,20,21,19,,NBA
33,33,240317027,2003,"Wed, Mar 17",Washington Wizards,Sacramento Kings,"21-46, 15-20 Home","49-19, 19-14 Away",114,108,,,Final,,31,19,34,30,,31,24,20,33,,NBA
34,34,240321023,2003,"Sun, Mar 21",Sacramento Kings,Houston Rockets,"51-19, 31-5 Home","39-29, 14-18 Away",100,95,,,Final,,18,26,27,29,,26,28,22,19,,NBA
35,35,240324013,2003,"Wed, Mar 24",Los Angeles Lakers,Sacramento Kings,"48-23, 28-5 Home","51-21, 20-15 Away",115,91,,,Final,,33,32,29,21,,14,33,25,19,,NBA
36,36,240331024,2003,"Wed, Mar 31",San Antonio Spurs,Sacramento Kings,"50-25, 30-8 Home","52-22, 20-16 Away",107,89,,,Final,,26,28,25,28,,24,18,25,22,,NBA
37,37,240404010,2003,"Sun, Apr 4",Houston Rockets,Sacramento Kings,"42-34, 26-13 Home","53-23, 21-17 Away",94,99,,,Final,,24,29,15,26,,23,23,32,21,,NBA
38,38,240408023,2003,"Thu, Apr 8",Sacramento Kings,Minnesota Timberwolves,"54-24, 33-7 Home","55-24, 25-14 Away",86,94,,,Final,,22,25,22,17,,19,20,22,33,,NBA
39,39,240411023,2003,"Sun, Apr 11",Sacramento Kings,Los Angeles Lakers,"55-25, 34-7 Home","54-26, 21-19 Away",102,85,,,Final,,31,23,19,29,,15,20,24,26,,NBA
40,40,231029023,2003,"Wed, Oct 29",Sacramento Kings,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",106,92,,,Final,,39,26,18,23,,32,20,26,14,,NBA
41,41,231101007,2003,"Sat, Nov 1",Denver Nuggets,Sacramento Kings,"2-1, 2-0 Home","2-1, 0-1 Away",109,88,,,Final,,34,32,21,22,,25,30,23,10,,NBA
42,42,231107018,2003,"Fri, Nov 7",New York Knicks,Sacramento Kings,"2-3, 1-2 Home","3-2, 1-2 Away",114,111,,,Final,,25,18,37,34,,24,27,36,24,,NBA
43,43,231111023,2003,"Tue, Nov 11",Sacramento Kings,Detroit Pistons,"4-3, 3-0 Home","5-2, 2-1 Away",97,91,,,Final,,22,28,25,22,,17,26,27,21,,NBA
44,44,231114023,2003,"Fri, Nov 14",Sacramento Kings,Toronto Raptors,"5-4, 4-0 Home","4-5, 0-5 Away",94,64,,,Final,,30,12,25,27,,20,16,10,18,,NBA
45,45,231119026,2003,"Wed, Nov 19",Utah Jazz,Sacramento Kings,"6-6, 5-1 Home","7-4, 2-4 Away",110,118,,,Final,,29,26,27,28,,34,31,21,32,,NBA
46,46,231123023,2003,"Sun, Nov 23",Sacramento Kings,Chicago Bulls,"9-4, 7-0 Home","4-10, 3-4 Away",110,99,,,Final,,34,35,23,18,,38,11,14,36,,NBA
47,47,231128023,2003,"Fri, Nov 28",Sacramento Kings,Houston Rockets,"11-4, 9-0 Home","9-6, 4-5 Away",103,74,,,Final,,25,29,25,24,,14,14,29,17,,NBA
48,48,231205023,2003,"Fri, Dec 5",Sacramento Kings,Minnesota Timberwolves,"12-5, 10-1 Home","11-8, 7-4 Away",109,112,,,Final/OT,,36,20,15,31,7.0,28,27,25,22,10.0,NBA
49,49,231209023,2003,"Tue, Dec 9",Sacramento Kings,LA Clippers,"14-5, 12-1 Home","6-11, 2-6 Away",105,95,,,Final,,29,28,25,23,,20,23,33,19,,NBA
50,50,231214023,2003,"Sun, Dec 14",Sacramento Kings,Phoenix Suns,"16-5, 13-1 Home","8-16, 2-9 Away",107,102,,,Final,,30,22,27,28,,35,25,32,10,,NBA
51,51,231218003,2003,"Thu, Dec 18",New Orleans Hornets,Sacramento Kings,"17-10, 8-4 Home","17-6, 4-5 Away",90,101,,,Final,,17,18,26,29,,29,21,25,26,,NBA
52,52,231221023,2003,"Sun, Dec 21",Sacramento Kings,Portland Trail Blazers,"19-6, 14-1 Home","12-13, 0-9 Away",117,98,,,Final,,33,22,32,30,,29,25,26,18,,NBA
53,53,231225023,2003,"Thu, Dec 25",Sacramento Kings,Dallas Mavericks,"20-7, 15-2 Home","16-12, 4-10 Away",103,111,,,Final,,36,24,24,19,,30,14,34,33,,NBA
54,54,231228023,2003,"Sun, Dec 28",Sacramento Kings,Utah Jazz,"21-8, 16-2 Home","16-14, 4-11 Away",98,89,,,Final,,20,20,24,34,,19,13,33,24,,NBA
55,55,240104023,2003,"Sun, Jan 4",Sacramento Kings,Seattle SuperSonics,"23-8, 17-2 Home","16-15, 8-7 Away",130,99,,,Final,,27,36,36,31,,20,23,22,34,,NBA
56,56,240107025,2003,"Wed, Jan 7",Seattle SuperSonics,Sacramento Kings,"18-15, 10-8 Home","24-9, 6-7 Away",104,93,,,Final,,27,34,21,22,,32,22,17,22,,NBA
57,57,240111023,2003,"Sun, Jan 11",Sacramento Kings,Denver Nuggets,"26-9, 19-2 Home","22-16, 7-10 Away",117,106,,,Final,,29,28,32,28,,27,23,34,22,,NBA
58,58,240116023,2003,"Fri, Jan 16",Sacramento Kings,Los Angeles Lakers,"28-9, 21-2 Home","24-12, 6-10 Away",103,83,,,Final,,26,21,37,19,,19,19,21,24,,NBA
59,59,240120023,2003,"Tue, Jan 20",Sacramento Kings,Portland Trail Blazers,"29-10, 21-3 Home","17-23, 3-16 Away",104,109,,,Final/OT,,24,19,25,29,7.0,25,27,23,22,12.0,NBA
60,60,240123029,2003,"Fri, Jan 23",Memphis Grizzlies,Sacramento Kings,"24-18, 15-5 Home","30-11, 9-8 Away",109,95,,,Final,,32,30,25,22,,28,19,19,29,,NBA
61,61,240128010,2003,"Wed, Jan 28",Houston Rockets,Sacramento Kings,"26-19, 14-6 Home","31-12, 10-9 Away",94,99,,,Final,,29,24,23,18,,29,20,22,28,,NBA
62,62,240131025,2003,"Sat, Jan 31",Seattle SuperSonics,Sacramento Kings,"22-23, 13-11 Home","33-12, 12-9 Away",103,110,,,Final,,15,26,34,28,,24,30,26,30,,NBA
63,63,240206023,2003,"Fri, Feb 6",Sacramento Kings,San Antonio Spurs,"34-13, 22-4 Home","34-18, 16-11 Away",94,102,,,Final,,21,22,22,29,,32,13,28,29,,NBA
64,64,240210015,2003,"Tue, Feb 10",Milwaukee Bucks,Sacramento Kings,"27-24, 20-6 Home","36-13, 13-9 Away",117,124,,,Final,,24,38,26,29,,37,28,26,33,,NBA
65,65,240217023,2003,"Tue, Feb 17",Sacramento Kings,Boston Celtics,"38-13, 24-4 Home","23-32, 12-15 Away",127,111,,,Final,,32,29,38,28,,20,27,35,29,,NBA
66,66,240220004,2003,"Fri, Feb 20",Chicago Bulls,Sacramento Kings,"16-39, 10-18 Home","39-14, 15-10 Away",83,91,,,Final,,25,19,26,13,,24,25,23,19,,NBA
67,67,240224023,2003,"Tue, Feb 24",Sacramento Kings,New York Knicks,"41-14, 25-4 Home","26-32, 10-17 Away",107,99,,,Final,,35,20,23,29,,30,22,26,21,,NBA
68,68,240227023,2003,"Fri, Feb 27",Sacramento Kings,Utah Jazz,"42-15, 25-5 Home","30-30, 10-20 Away",97,102,,,Final,,22,20,29,26,,14,26,28,34,,NBA
69,69,240302023,2003,"Tue, Mar 2",Sacramento Kings,LA Clippers,"44-15, 27-5 Home","25-34, 8-22 Away",113,106,,,Final,,33,27,22,31,,33,21,24,28,,NBA
70,70,240306014,2003,"Sat, Mar 6",Miami Heat,Sacramento Kings,"27-36, 19-12 Home","45-16, 18-11 Away",102,96,,,Final,,23,25,21,33,,23,16,30,27,,NBA
71,71,240309023,2003,"Tue, Mar 9",Sacramento Kings,Golden State Warriors,"47-16, 28-5 Home","25-37, 7-24 Away",96,92,,,Final,,23,22,23,28,,22,22,18,30,,NBA
72,72,240312022,2003,"Fri, Mar 12",Portland Trail Blazers,Sacramento Kings,"32-33, 21-12 Home","48-17, 19-12 Away",83,81,,,Final,,22,23,24,14,,26,15,17,23,,NBA
73,73,240316017,2003,"Tue, Mar 16",New Jersey Nets,Sacramento Kings,"41-25, 24-9 Home","49-18, 19-13 Away",94,77,,,Final,,26,28,21,19,,9,26,20,22,,NBA
74,74,240319011,2003,"Fri, Mar 19",Indiana Pacers,Sacramento Kings,"50-18, 26-7 Home","50-19, 20-14 Away",92,94,,,Final,,35,23,14,20,,22,25,24,23,,NBA
75,75,240323023,2003,"Tue, Mar 23",Sacramento Kings,Milwaukee Bucks,"51-20, 31-6 Home","35-35, 11-24 Away",101,112,,,Final,,26,24,29,22,,32,21,27,32,,NBA
76,76,240328023,2003,"Sun, Mar 28",Sacramento Kings,Washington Wizards,"52-21, 32-6 Home","23-50, 7-29 Away",100,92,,,Final,,26,22,27,25,,18,28,28,18,,NBA
77,77,240401006,2003,"Thu, Apr 1",Dallas Mavericks,Sacramento Kings,"47-28, 32-5 Home","52-23, 20-17 Away",127,117,,,Final,,30,37,34,26,,30,20,31,36,,NBA
78,78,240406023,2003,"Tue, Apr 6",Sacramento Kings,New Orleans Hornets,"54-23, 33-6 Home","38-40, 14-25 Away",105,91,,,Final,,27,33,16,29,,22,19,19,31,,NBA
79,79,240409021,2003,"Fri, Apr 9",Phoenix Suns,Sacramento Kings,"27-52, 17-22 Home","54-25, 21-18 Away",101,96,,,Final,,28,27,24,22,,23,22,29,22,,NBA
80,80,240412007,2003,"Mon, Apr 12",Denver Nuggets,Sacramento Kings,"43-38, 29-12 Home","55-26, 21-19 Away",97,89,,,Final,,19,33,26,19,,20,26,23,20,,NBA
81,81,240414009,2003,"Wed, Apr 14",Golden State Warriors,Sacramento Kings,"37-45, 27-14 Home","55-27, 21-20 Away",97,91,,,Final,,14,32,26,25,,21,18,27,25,,NBA
