,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
47,47,400974976,2017,"Fri, Nov 17",Sacramento Kings,Portland Trail Blazers,"4-11, 3-3 Home","8-7, 2-3 Away",86,82,,,Final,,19,23,18,26,,20,21,19,22,,NBA
48,48,400975002,2017,"Mon, Nov 20",Sacramento Kings,Denver Nuggets,"4-13, 3-4 Home","10-7, 3-5 Away",98,114,,,Final,,22,25,23,28,,22,25,34,33,,NBA
49,49,400975037,2017,"Sat, Nov 25",Sacramento Kings,LA Clippers,"5-14, 4-5 Home","7-11, 4-6 Away",95,97,,,Final,,31,30,10,24,,25,22,29,21,,NBA
50,50,400975053,2017,"Tue, Nov 28",Sacramento Kings,Milwaukee Bucks,"6-15, 4-6 Home","10-9, 5-5 Away",87,112,,,Final,,26,11,22,28,,32,29,31,20,,NBA
51,51,400975082,2017,"Sat, Dec 2",Milwaukee Bucks,Sacramento Kings,"12-9, 6-4 Home","7-16, 3-10 Away",109,104,,,Final,,33,30,25,21,,25,27,24,28,,NBA
52,52,400975124,2017,"Fri, Dec 8",New Orleans Pelicans,Sacramento Kings,"13-13, 6-7 Home","8-17, 4-11 Away",109,116,,,Final/OT,,25,28,29,20,7.0,24,23,30,25,14.0,NBA
53,53,400975154,2017,"Tue, Dec 12",Sacramento Kings,Phoenix Suns,"9-18, 5-7 Home","9-20, 5-9 Away",99,92,,,Final,,21,28,25,25,,23,28,23,18,,NBA
54,54,400975188,2017,"Sun, Dec 17",Toronto Raptors,Sacramento Kings,"20-8, 11-1 Home","9-20, 4-13 Away",108,93,,,Final,,35,26,22,25,,30,33,14,16,,NBA
55,55,400975208,2017,"Wed, Dec 20",Brooklyn Nets,Sacramento Kings,"11-19, 6-10 Home","11-20, 6-13 Away",99,104,,,Final,,20,28,27,24,,36,28,22,18,,NBA
56,56,400975251,2017,"Tue, Dec 26",LA Clippers,Sacramento Kings,"14-19, 8-7 Home","11-22, 6-14 Away",122,95,,,Final,NBATV,30,41,24,27,,30,23,20,22,,NBA
57,57,400975273,2017,"Fri, Dec 29",Sacramento Kings,Phoenix Suns,"12-23, 6-9 Home","14-23, 8-10 Away",101,111,,,Final,NBATV,25,21,37,18,,35,20,33,23,,NBA
58,58,400975298,2017,"Tue, Jan 2",Sacramento Kings,Charlotte Hornets,"12-25, 6-11 Home","14-23, 4-13 Away",111,131,,,Final,,25,27,29,30,,32,40,28,31,,NBA
59,59,400975342,2017,"Mon, Jan 8",Sacramento Kings,San Antonio Spurs,"13-26, 7-12 Home","28-14, 10-12 Away",100,107,,,Final,,25,31,20,24,,21,25,27,34,,NBA
60,60,400975362,2017,"Thu, Jan 11",Sacramento Kings,LA Clippers,"13-28, 7-13 Home","20-21, 9-12 Away",115,121,,,Final,,21,39,29,26,,29,43,28,21,,NBA
61,61,400975389,2017,"Mon, Jan 15",Oklahoma City Thunder,Sacramento Kings,"24-20, 15-7 Home","13-30, 6-17 Away",95,88,,,Final,,20,26,31,18,,24,28,16,20,,NBA
62,62,400975416,2017,"Fri, Jan 19",Memphis Grizzlies,Sacramento Kings,"16-28, 11-13 Home","13-32, 6-18 Away",106,88,,,Final,,30,10,27,39,,17,23,19,29,,NBA
63,63,400975442,2017,"Tue, Jan 23",Orlando Magic,Sacramento Kings,"14-33, 8-13 Home","14-33, 7-19 Away",99,105,,,Final,,27,26,29,17,,28,24,25,28,,NBA
64,64,400975483,2017,"Sun, Jan 28",San Antonio Spurs,Sacramento Kings,"33-19, 21-4 Home","15-34, 8-20 Away",113,98,,,Final,,29,20,30,34,,22,28,19,29,,NBA
65,65,400975520,2017,"Fri, Feb 2",Sacramento Kings,Golden State Warriors,"16-35, 7-15 Home","41-11, 22-5 Away",104,119,,,Final,ESPN,27,25,23,29,,29,29,26,35,,NBA
66,66,400975541,2017,"Mon, Feb 5",Sacramento Kings,Chicago Bulls,"17-36, 8-16 Home","18-35, 7-21 Away",104,98,,,Final,,9,32,36,27,,28,27,24,19,,NBA
67,67,400975584,2017,"Sun, Feb 11",Minnesota Timberwolves,Sacramento Kings,"35-24, 23-6 Home","17-38, 9-21 Away",111,106,,,Final,,23,33,19,36,,29,25,26,26,,NBA
68,68,400975606,2017,"Wed, Feb 14",Houston Rockets,Sacramento Kings,"44-13, 23-6 Home","18-39, 10-22 Away",100,91,,,Final,,20,35,17,28,,25,20,18,28,,NBA
69,69,400975637,2017,"Sat, Feb 24",Sacramento Kings,Los Angeles Lakers,"18-41, 8-19 Home","25-34, 10-20 Away",108,113,,,Final,,29,29,25,25,,25,25,37,26,,NBA
70,70,400975657,2017,"Tue, Feb 27",Portland Trail Blazers,Sacramento Kings,"35-26, 18-11 Home","18-43, 10-23 Away",116,99,,,Final,,36,30,22,28,,26,27,27,19,,NBA
71,71,400975688,2017,"Sat, Mar 3",Sacramento Kings,Utah Jazz,"19-44, 9-21 Home","33-30, 13-19 Away",91,98,,,Final,,17,26,23,25,,25,27,23,23,,NBA
72,72,400975715,2017,"Wed, Mar 7",Sacramento Kings,New Orleans Pelicans,"20-45, 10-22 Home","38-26, 21-14 Away",101,114,,,Final,,21,23,23,34,,32,30,23,29,,NBA
73,73,400975742,2017,"Sun, Mar 11",Denver Nuggets,Sacramento Kings,"37-30, 26-10 Home","21-46, 10-24 Away",130,104,,,Final,,32,34,35,29,,25,24,19,36,,NBA
74,74,400975764,2017,"Wed, Mar 14",Sacramento Kings,Miami Heat,"22-47, 12-22 Home","36-33, 16-20 Away",123,119,,,Final/OT,,24,35,32,20,12.0,31,21,27,32,8.0,NBA
75,75,400975789,2017,"Sat, Mar 17",Utah Jazz,Sacramento Kings,"40-30, 24-11 Home","23-48, 11-26 Away",103,97,,,Final,,32,18,30,23,,27,27,25,18,,NBA
76,76,400975823,2017,"Thu, Mar 22",Sacramento Kings,Atlanta Hawks,"24-49, 13-23 Home","21-51, 6-29 Away",105,90,,,Final,NBATV,25,24,31,25,,28,16,27,19,,NBA
77,77,400975859,2017,"Tue, Mar 27",Sacramento Kings,Dallas Mavericks,"24-51, 13-25 Home","23-51, 9-27 Away",97,103,,,Final,,20,25,25,27,,25,28,22,28,,NBA
78,78,400975888,2017,"Sat, Mar 31",Sacramento Kings,Golden State Warriors,"24-53, 13-27 Home","55-21, 27-10 Away",96,112,,,Final,,25,24,20,27,,28,29,36,19,,NBA
79,79,400975913,2017,"Tue, Apr 3",Phoenix Suns,Sacramento Kings,"20-59, 10-29 Home","25-54, 12-27 Away",97,94,,,Final,,22,24,27,24,,22,18,29,25,,NBA
80,80,400975956,2017,"Mon, Apr 9",San Antonio Spurs,Sacramento Kings,"47-34, 33-8 Home","26-55, 13-28 Away",98,85,,,Final,,17,26,17,38,,25,25,16,19,,NBA
81,81,400975976,2017,"Wed, Apr 11",Sacramento Kings,Houston Rockets,"27-55, 14-27 Home","65-17, 31-10 Away",96,83,,,Final,,28,24,27,17,,22,22,19,20,,NBA
