ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899796,2016,"December 10, 2016",Utah Jazz,Sacramento Kings,"15-10, 8-5 Home","8-15, 4-9 Away",104,84,,,Final,,29,23,26,26,,25,25,26,8,,NBA,37-77,34-90,48.1,37.8,13-29,9-26,44.8,34.6,17-18,7-13,94.4,53.8,60,43,23,17,9,10,10,4,22,10,15,14,38,38,16,14,20,11,13,12,41,22,36,18,0,0,0,0
400899822,2016,"December 14, 2016",Houston Rockets,Sacramento Kings,"19-7, 9-2 Home","9-16, 4-10 Away",132,98,,,Final,,36,28,38,30,,25,18,24,31,,NBA,50-85,39-92,58.8,42.4,22-42,11-32,52.4,34.4,10-16,9-11,62.5,81.8,52,44,40,27,8,8,5,7,16,16,28,18,50,50,11,16,39,3,8,12,39,28,15,20,1,0,0,0
400899853,2016,"December 18, 2016",Dallas Mavericks,Sacramento Kings,"7-20, 6-8 Home","10-17, 5-11 Away",99,79,,,Final,NBATV,28,27,21,23,,21,23,14,21,,NBA,34-77,30-76,44.2,39.5,13-33,8-31,39.4,25.8,18-22,11-17,81.8,64.7,49,50,20,16,10,7,6,4,11,16,6,9,28,38,13,21,20,0,6,6,38,36,14,11,2,0,0,0
400899876,2016,"December 21, 2016",Utah Jazz,Sacramento Kings,"18-12, 10-6 Home","12-17, 6-11 Away",93,94,,,Final,,24,24,25,20,,17,21,24,32,,NBA,33-74,34-74,44.6,45.9,9-27,10-21,33.3,47.6,18-22,16-24,81.8,66.7,47,46,19,13,7,5,6,3,11,11,6,9,28,34,22,19,20,4,7,8,36,33,11,16,0,0,0,0
400899913,2016,"December 26, 2016",Sacramento Kings,Philadelphia 76ers,"14-17, 7-6 Home","7-23, 2-9 Away",102,100,,,Final,,24,27,19,32,,23,24,30,23,,NBA,39-87,39-79,44.8,49.4,7-25,9-25,28.0,36.0,17-21,13-18,81.0,72.2,52,45,24,20,11,13,4,5,19,22,13,10,52,46,19,23,11,8,13,8,29,30,24,26,1,1,0,0
400899944,2016,"December 31, 2016",Sacramento Kings,Memphis Grizzlies,"14-19, 7-7 Home","22-14, 9-7 Away",98,112,,,Final,,20,25,22,31,,21,29,32,30,,NBA,31-72,44-87,43.1,50.6,11-28,17-35,39.3,48.6,25-28,7-9,89.3,77.8,48,41,17,25,6,6,3,3,13,7,9,4,30,36,12,20,5,22,11,12,28,28,19,10,1,2,0,0
400899956,2016,"January 04, 2017",Sacramento Kings,Miami Heat,"15-20, 7-8 Home","11-26, 6-13 Away",102,107,,,Final,,25,34,22,21,,30,34,23,20,,NBA,40-78,35-72,51.3,48.6,8-20,12-28,40.0,42.9,14-17,25-29,82.4,86.2,34,48,26,24,8,8,3,9,17,19,2,14,50,30,28,20,5,19,4,7,22,32,21,24,2,1,0,0
400899987,2016,"January 08, 2017",Sacramento Kings,Golden State Warriors,"15-22, 7-10 Home","32-6, 16-3 Away",106,117,,,Final,,33,25,22,26,,24,27,39,27,,NBA,36-74,45-89,48.6,50.6,11-28,10-29,39.3,34.5,23-29,17-20,79.3,85.0,41,50,21,33,13,11,5,6,19,17,3,28,36,52,17,22,16,17,1,13,30,33,24,21,1,0,0,0
400900020,2016,"January 13, 2017",Sacramento Kings,Cleveland Cavaliers,"16-23, 8-11 Home","29-10, 11-7 Away",108,120,,,Final,,15,28,31,34,,32,29,23,36,,NBA,42-80,44-87,52.5,50.6,9-25,15-37,36.0,40.5,15-19,17-22,78.9,77.3,46,44,23,27,7,11,5,3,21,12,6,24,52,34,22,20,3,24,11,10,31,29,26,20,0,1,0,0
400900056,2016,"January 18, 2017",Sacramento Kings,Indiana Pacers,"16-25, 8-13 Home","22-19, 6-14 Away",100,106,,,Final,,34,26,19,21,,21,20,30,35,,NBA,35-72,39-75,48.6,52.0,9-21,7-21,42.9,33.3,21-27,21-25,77.8,84.0,46,37,28,22,9,11,5,3,21,15,7,26,40,48,22,21,22,6,10,8,26,24,23,14,0,3,0,0
400900081,2016,"January 21, 2017",Chicago Bulls,Sacramento Kings,"22-23, 14-9 Home","16-27, 8-14 Away",102,99,,,Final,,24,31,20,27,,21,31,21,26,,NBA,34-83,37-84,41.0,44.0,6-17,9-26,35.3,34.6,28-33,16-21,84.8,76.2,58,48,22,20,7,7,7,5,11,10,19,8,40,38,18,23,9,7,14,9,34,31,17,11,0,0,0,0
400900101,2016,"January 25, 2017",Cleveland Cavaliers,Sacramento Kings,"30-14, 19-5 Home","18-27, 10-14 Away",112,116,,,Final/OT,,26,21,35,22,8.0,22,31,26,25,12.0,NBA,40-82,43-95,48.8,45.3,15-38,11-31,39.5,35.5,17-34,19-22,50.0,86.4,60,54,29,29,9,13,6,3,18,12,21,6,38,42,21,28,10,10,13,11,34,36,19,20,1,0,0,0
400900125,2016,"January 28, 2017",Charlotte Hornets,Sacramento Kings,"23-25, 15-10 Home","19-28, 11-15 Away",106,109,,,Final,,22,22,33,29,,24,28,33,24,,NBA,36-75,41-79,48.0,51.9,12-37,11-27,32.4,40.7,22-24,16-26,91.7,61.5,40,49,24,27,4,6,7,5,11,10,3,10,38,48,25,23,4,15,7,8,27,30,14,9,2,1,0,0
400900147,2016,"January 31, 2017",Houston Rockets,Sacramento Kings,"36-16, 18-5 Home","19-30, 11-17 Away",105,83,,,Final,,29,25,28,23,,24,11,22,26,,NBA,38-85,30-86,44.7,34.9,14-45,8-29,31.1,27.6,15-22,15-26,68.2,57.7,67,54,28,22,4,9,4,7,14,11,13,0,38,32,24,17,29,1,11,10,49,35,4,12,0,0,0,0
400900169,2016,"February 04, 2017",Sacramento Kings,Golden State Warriors,"20-31, 9-14 Home","43-8, 21-5 Away",109,106,,,Final/OT,,27,29,26,16,11.0,31,25,26,16,8.0,NBA,43-88,36-87,48.9,41.4,7-23,15-44,30.4,34.1,16-19,19-24,84.2,79.2,52,52,25,22,11,10,4,10,19,18,5,21,56,34,18,17,8,7,8,7,38,33,28,20,2,2,0,0
400900198,2016,"February 08, 2017",Sacramento Kings,Boston Celtics,"21-32, 10-15 Home","33-19, 14-11 Away",108,92,,,Final,,19,30,28,31,,28,21,22,21,,NBA,42-84,29-73,50.0,39.7,10-25,10-32,40.0,31.3,14-15,24-27,93.3,88.9,47,43,24,18,11,8,1,2,14,18,8,4,46,32,18,19,20,10,4,7,36,32,9,17,0,1,0,0
400900224,2016,"February 12, 2017",Sacramento Kings,New Orleans Pelicans,"23-32, 12-15 Home","21-34, 7-19 Away",105,99,,,Final,NBATV,23,30,23,29,,29,27,17,26,,NBA,35-78,34-82,44.9,41.5,11-31,13-31,35.5,41.9,24-27,18-21,88.9,85.7,54,43,23,23,11,10,5,2,20,18,0,14,30,34,18,23,10,13,8,6,38,30,16,15,2,2,0,1
400900253,2016,"February 15, 2017",Golden State Warriors,Sacramento Kings,"47-9, 24-3 Home","24-33, 12-18 Away",109,86,,,Final,,28,19,42,20,,25,25,15,21,,NBA,41-84,33-89,48.8,37.1,13-36,7-24,36.1,29.2,14-21,13-17,66.7,76.5,52,58,32,23,10,4,10,6,8,18,38,9,42,44,16,17,32,4,6,12,40,38,8,19,4,0,0,0
400900272,2016,"February 25, 2017",Sacramento Kings,Charlotte Hornets,"25-34, 13-16 Home","25-33, 9-20 Away",85,99,,,Final,NBATV,19,21,18,27,,24,27,28,20,,NBA,31-79,34-85,39.2,40.0,11-28,14-38,39.3,36.8,12-15,17-18,80.0,94.4,49,54,18,26,3,10,6,3,14,11,3,4,30,32,19,13,3,23,9,13,32,37,12,19,0,0,0,0
400899448,2016,"March 01, 2017",Sacramento Kings,Brooklyn Nets,"25-36, 13-18 Home","10-49, 3-25 Away",100,109,,,Final,,31,23,18,28,,35,22,24,28,,NBA,35-81,34-74,43.2,45.9,11-22,11-28,50.0,39.3,19-22,30-36,86.4,83.3,42,53,12,16,8,8,3,2,15,19,2,13,24,38,28,25,0,15,10,10,28,33,18,11,0,0,0,0
400900338,2016,"March 06, 2017",Denver Nuggets,Sacramento Kings,"29-34, 17-15 Home","25-38, 12-19 Away",108,96,,,Final,,25,32,33,18,,24,26,23,23,,NBA,37-74,36-83,50.0,43.4,13-30,6-16,43.3,37.5,21-28,18-21,75.0,85.7,48,46,28,20,11,9,2,1,19,16,11,12,34,44,18,18,21,0,7,11,33,29,24,21,0,0,0,0
400900367,2016,"March 10, 2017",Sacramento Kings,Washington Wizards,"25-40, 13-20 Home","40-24, 14-15 Away",122,130,,,Final/OT,NBATV,32,36,29,19,6.0,28,28,26,34,14.0,NBA,44-92,52-104,47.8,50.0,12-23,9-26,52.2,34.6,22-28,17-19,78.6,89.5,46,62,27,29,5,7,1,5,11,11,13,25,52,68,21,22,15,8,8,12,32,40,10,12,0,2,0,0
400900392,2016,"March 13, 2017",Sacramento Kings,Orlando Magic,"26-41, 14-21 Home","24-44, 12-22 Away",120,115,,,Final,,24,34,35,27,,23,35,26,31,,NBA,44-82,45-98,53.7,45.9,16-30,13-34,53.3,38.2,16-21,12-12,76.2,100.0,47,49,24,32,8,10,6,4,15,12,18,13,36,56,14,18,10,6,2,9,39,35,10,18,0,1,0,0
400900423,2016,"March 18, 2017",Oklahoma City Thunder,Sacramento Kings,"40-29, 26-9 Home","27-42, 13-21 Away",110,94,,,Final,,29,34,22,25,,19,22,24,29,,NBA,41-82,35-85,50.0,41.2,10-26,5-21,38.5,23.8,18-25,19-23,72.0,82.6,56,46,23,16,7,9,4,2,16,14,12,7,50,50,21,22,27,1,13,9,36,26,18,12,2,0,0,0
400900460,2016,"March 22, 2017",Sacramento Kings,Milwaukee Bucks,"27-44, 14-22 Home","36-35, 16-19 Away",98,116,,,Final,,24,26,25,23,,25,44,21,26,,NBA,41-84,43-81,48.8,53.1,10-26,16-35,38.5,45.7,6-10,14-19,60.0,73.7,44,46,19,28,6,9,6,4,13,11,4,9,44,48,15,11,4,21,8,7,29,31,20,12,0,2,0,0
400900484,2016,"March 26, 2017",LA Clippers,Sacramento Kings,"44-31, 24-12 Home","28-45, 14-23 Away",97,98,,,Final,,24,20,32,21,,24,18,23,33,,NBA,32-78,38-84,41.0,45.2,10-29,13-28,34.5,46.4,23-28,9-13,82.1,69.2,50,51,20,23,7,5,2,4,10,12,17,10,30,30,14,25,18,7,6,6,39,40,12,14,0,1,0,0
400900515,2016,"March 29, 2017",Sacramento Kings,Utah Jazz,"29-46, 15-23 Home","46-29, 21-17 Away",82,112,,,Final,,14,29,24,15,,34,16,28,34,,NBA,34-75,42-79,45.3,53.2,2-15,13-31,13.3,41.9,12-18,15-19,66.7,78.9,39,49,14,22,7,10,1,3,13,11,9,7,34,42,17,18,0,30,2,7,30,36,15,12,0,0,0,0
400899399,2016,"April 01, 2017",Minnesota Timberwolves,Sacramento Kings,"30-45, 19-20 Home","30-47, 15-24 Away",117,123,,,Final,,31,28,26,32,,18,37,36,32,,NBA,39-87,44-78,44.8,56.4,9-27,11-19,33.3,57.9,30-38,24-33,78.9,72.7,51,48,27,27,8,5,4,4,11,17,18,10,48,48,23,27,16,15,10,7,31,33,17,28,0,0,0,0
400900565,2016,"April 07, 2017",Los Angeles Lakers,Sacramento Kings,"24-55, 15-24 Home","31-48, 15-25 Away",98,94,,,Final,,18,26,25,29,,31,14,25,24,,NBA,38-86,38-75,44.2,50.7,4-24,8-20,16.7,40.0,18-25,10-13,72.0,76.9,48,47,20,27,12,5,1,7,14,23,17,11,60,46,15,19,5,13,16,10,25,30,18,24,0,0,0,0
400900594,2016,"April 11, 2017",Sacramento Kings,Phoenix Suns,"32-49, 17-24 Home","24-58, 9-32 Away",129,104,,,Final,,28,30,39,32,,25,14,38,27,,NBA,43-83,41-109,51.8,37.6,9-19,8-30,47.4,26.7,34-43,14-24,79.1,58.3,65,62,28,19,7,8,2,3,13,9,23,10,54,50,23,23,26,0,8,18,47,30,6,15,1,3,0,0
400899412,2016,"October 26, 2016",Phoenix Suns,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",94,113,,,Final,,19,19,29,27,,30,27,27,29,,NBA,36-77,44-86,46.8,51.2,4-16,6-21,25.0,28.6,18-27,19-26,66.7,73.1,49,50,20,24,6,5,3,5,18,14,18,18,48,46,29,20,4,26,10,10,31,31,22,17,1,0,1,1
400899484,2016,"October 29, 2016",Sacramento Kings,Minnesota Timberwolves,"2-1, 1-1 Home","0-2, 0-2 Away",106,103,,,Final,NBATV,25,29,31,21,,34,31,12,26,,NBA,39-85,37-70,45.9,52.9,9-26,7-22,34.6,31.8,19-25,22-31,76.0,71.0,49,45,24,19,6,6,5,5,13,14,15,8,48,32,24,25,10,18,11,7,20,29,17,22,1,1,0,0
400899499,2016,"November 01, 2016",Miami Heat,Sacramento Kings,"2-2, 1-2 Home","2-3, 1-2 Away",108,96,,,Final/OT,,28,26,19,18,17.0,26,24,17,24,5.0,NBA,37-86,34-89,43.0,38.2,13-29,5-23,44.8,21.7,21-29,23-27,72.4,85.2,54,62,24,12,10,4,9,4,17,15,22,6,36,46,21,23,12,5,6,9,39,44,14,21,1,3,0,1
400899535,2016,"November 05, 2016",Milwaukee Bucks,Sacramento Kings,"4-2, 3-1 Home","2-5, 1-4 Away",117,91,,,Final,,34,27,29,27,,24,24,15,28,,NBA,41-82,33-84,50.0,39.3,14-33,10-28,42.4,35.7,21-25,15-19,84.0,78.9,58,42,28,27,12,8,10,3,17,15,26,1,46,34,22,19,31,0,17,13,36,23,12,29,0,1,0,0
400899555,2016,"November 08, 2016",Sacramento Kings,New Orleans Pelicans,"4-5, 2-1 Home","0-8, 0-4 Away",102,94,,,Final,NBATV,33,20,23,26,,26,20,24,24,,NBA,39-81,38-84,48.1,45.2,8-25,5-21,32.0,23.8,16-20,13-18,80.0,72.2,45,52,24,23,7,5,5,9,10,11,6,13,50,46,21,23,12,0,5,7,34,33,11,16,0,1,0,0
400899578,2016,"November 11, 2016",Portland Trail Blazers,Sacramento Kings,"6-4, 3-2 Home","4-7, 2-5 Away",122,120,,,Final/OT,,35,27,22,22,16.0,31,26,26,23,14.0,NBA,45-86,43-88,52.3,48.9,13-33,6-21,39.4,28.6,19-27,28-35,70.4,80.0,43,58,29,18,8,7,4,3,13,15,19,13,38,56,24,21,12,7,7,13,29,35,13,25,1,1,0,0
400899633,2016,"November 18, 2016",Sacramento Kings,LA Clippers,"4-9, 2-4 Home","11-2, 6-0 Away",115,121,,,Final,ESPN,24,30,31,30,,40,33,31,17,,NBA,38-86,40-76,44.2,52.6,10-26,13-29,38.5,44.8,29-35,28-34,82.9,82.4,51,45,21,27,7,7,4,6,15,14,6,23,40,48,24,24,4,26,9,5,28,32,19,14,2,0,0,0
400899674,2016,"November 23, 2016",Sacramento Kings,Oklahoma City Thunder,"6-9, 4-4 Home","8-8, 2-4 Away",116,101,,,Final,,27,24,36,29,,27,21,27,26,,NBA,44-94,32-76,46.8,42.1,12-28,7-25,42.9,28.0,16-17,30-38,94.1,78.9,58,45,26,18,4,7,1,7,11,9,4,28,54,40,23,21,16,2,11,5,35,33,7,13,0,0,0,0
400899697,2016,"November 27, 2016",Brooklyn Nets,Sacramento Kings,"4-12, 3-5 Home","7-10, 3-5 Away",105,122,,,Final,,35,24,18,28,,31,27,34,30,,NBA,38-87,46-86,43.7,53.5,16-40,13-23,40.0,56.5,13-14,17-22,92.9,77.3,46,49,19,24,7,11,1,3,16,15,17,21,36,50,21,12,9,22,9,9,33,36,22,15,3,3,0,1
400899744,2016,"December 04, 2016",New York Knicks,Sacramento Kings,"11-9, 9-3 Home","7-13, 3-8 Away",106,98,,,Final,,26,29,26,25,,21,20,36,21,,NBA,39-88,31-97,44.3,32.0,11-29,9-28,37.9,32.1,17-24,27-31,70.8,87.1,68,58,20,18,5,13,10,5,19,11,7,16,38,38,25,17,21,6,14,18,44,33,17,11,2,1,0,0
400899787,2016,"December 09, 2016",Sacramento Kings,New York Knicks,"8-14, 4-6 Home","13-10, 4-6 Away",100,103,,,Final,,32,21,24,23,,30,24,24,25,,NBA,35-87,36-84,40.2,42.9,7-28,10-29,25.0,34.5,23-27,21-25,85.2,84.0,46,62,24,22,10,3,1,6,7,17,19,14,50,32,20,25,9,7,6,12,33,42,9,25,2,2,0,0
400899809,2016,"December 12, 2016",Sacramento Kings,Los Angeles Lakers,"9-15, 5-6 Home","10-17, 4-10 Away",116,92,,,Final,,31,18,39,28,,24,34,13,21,,NBA,47-84,33-84,56.0,39.3,10-23,10-23,43.5,43.5,12-21,16-21,57.1,76.2,57,45,23,18,16,12,6,3,22,20,8,16,66,28,20,16,24,9,13,17,34,22,24,30,1,7,0,0
400899836,2016,"December 16, 2016",Memphis Grizzlies,Sacramento Kings,"18-10, 11-5 Home","10-16, 5-10 Away",92,96,,,Final,,19,23,23,27,,24,28,24,20,,NBA,29-77,31-80,37.7,38.8,5-25,7-24,20.0,29.2,29-36,27-37,80.6,73.0,57,57,19,18,7,5,8,6,13,12,9,20,36,36,31,25,2,15,13,13,34,32,17,9,2,2,0,0
400899870,2016,"December 20, 2016",Sacramento Kings,Portland Trail Blazers,"11-17, 6-6 Home","13-17, 5-13 Away",126,121,,,Final,,27,33,33,33,,35,37,27,22,,NBA,40-72,44-86,55.6,51.2,10-23,4-28,43.5,14.3,36-43,29-40,83.7,72.5,39,53,20,30,3,5,4,4,10,9,10,9,42,56,28,31,7,12,4,15,27,26,8,13,1,3,0,0
400899892,2016,"December 23, 2016",Minnesota Timberwolves,Sacramento Kings,"9-20, 4-11 Home","13-17, 7-11 Away",105,109,,,Final,,26,29,30,20,,25,26,27,31,,NBA,36-79,42-80,45.6,52.5,12-32,15-29,37.5,51.7,21-26,10-14,80.8,71.4,48,42,18,27,5,7,4,3,13,11,19,6,36,48,21,23,9,6,12,6,30,28,11,6,1,0,0,0
400899926,2016,"December 28, 2016",Portland Trail Blazers,Sacramento Kings,"14-20, 9-7 Home","14-18, 7-12 Away",102,89,,,Final,,30,30,15,27,,21,23,19,26,,NBA,35-74,31-79,47.3,39.2,12-25,9-28,48.0,32.1,20-22,18-23,90.9,78.3,48,46,19,20,6,8,4,3,16,11,13,12,30,38,16,20,20,2,5,6,40,33,16,17,1,1,0,0
400899450,2016,"January 03, 2017",Denver Nuggets,Sacramento Kings,"14-21, 7-10 Home","15-19, 8-12 Away",113,120,,,Final,,28,23,37,25,,29,31,34,26,,NBA,41-82,46-88,50.0,52.3,18-38,11-29,47.4,37.9,13-13,17-18,100.0,94.4,40,44,29,26,6,7,4,2,14,8,11,9,40,50,18,13,6,16,4,5,28,28,13,6,0,0,0,0
400899972,2016,"January 06, 2017",Sacramento Kings,LA Clippers,"15-21, 7-9 Home","25-14, 12-8 Away",98,106,,,Final,,29,12,32,25,,19,34,22,31,,NBA,36-87,39-84,41.4,46.4,9-30,13-31,30.0,41.9,17-22,15-21,77.3,71.4,55,52,23,28,4,6,3,5,7,8,5,14,30,40,18,13,14,14,12,8,38,37,8,11,1,2,0,0
400900000,2016,"January 10, 2017",Sacramento Kings,Detroit Pistons,"16-22, 8-10 Home","18-22, 8-13 Away",100,94,,,Final,,21,22,25,32,,29,27,21,17,,NBA,32-73,36-82,43.8,43.9,13-23,12-27,56.5,44.4,23-29,10-16,79.3,62.5,55,44,21,14,6,12,3,9,17,12,2,8,28,34,17,24,6,18,12,8,33,27,16,12,0,0,0,0
400900031,2016,"January 15, 2017",Sacramento Kings,Oklahoma City Thunder,"16-24, 8-12 Home","25-17, 10-11 Away",118,122,,,Final,,23,23,33,39,,28,31,29,34,,NBA,37-81,40-90,45.7,44.4,9-25,9-28,36.0,32.1,35-40,33-41,87.5,80.5,52,55,24,20,13,14,6,4,22,19,9,25,46,56,29,28,5,17,14,17,30,27,23,28,2,2,0,0
400900065,2016,"January 20, 2017",Memphis Grizzlies,Sacramento Kings,"26-19, 15-8 Home","16-26, 8-13 Away",107,91,,,Final,,15,34,34,24,,23,19,22,27,,NBA,38-83,31-76,45.8,40.8,11-28,6-29,39.3,20.7,20-25,23-32,80.0,71.9,63,41,21,18,6,9,4,6,15,10,7,18,42,34,24,21,22,9,15,5,43,30,22,18,1,1,0,0
400900090,2016,"January 23, 2017",Detroit Pistons,Sacramento Kings,"21-25, 12-10 Home","17-27, 9-14 Away",104,109,,,Final,,38,24,19,23,,28,37,23,21,,NBA,41-82,40-82,50.0,48.8,10-28,9-21,35.7,42.9,12-17,20-26,70.6,76.9,44,50,27,25,8,10,1,3,16,14,22,9,46,56,21,15,11,11,6,10,32,33,11,21,1,0,0,0
400900117,2016,"January 27, 2017",Indiana Pacers,Sacramento Kings,"24-22, 17-6 Home","18-28, 10-15 Away",115,111,,,Final/OT,,27,28,26,23,11.0,30,34,23,17,7.0,NBA,38-78,35-70,48.7,50.0,10-28,13-25,35.7,52.0,29-33,28-36,87.9,77.8,36,51,19,22,14,7,4,1,10,19,4,13,36,30,24,30,5,16,7,10,22,33,14,25,2,0,0,1
400928501,2016,"January 30, 2017",Philadelphia 76ers,Sacramento Kings,"18-29, 12-15 Home","19-29, 11-16 Away",122,119,,,Final,,21,27,42,32,,35,20,30,34,,NBA,45-83,41-74,54.2,55.4,11-31,13-29,35.5,44.8,21-26,24-29,80.8,82.8,39,42,32,31,13,7,2,3,16,21,12,9,52,46,18,28,9,16,9,9,20,24,27,30,0,0,0,0
400900158,2016,"February 03, 2017",Sacramento Kings,Phoenix Suns,"19-31, 8-14 Home","16-34, 8-18 Away",103,105,,,Final,,21,28,30,24,,15,34,30,26,,NBA,38-85,32-77,44.7,41.6,10-27,12-29,37.0,41.4,17-22,29-35,77.3,82.9,53,50,23,11,5,7,4,3,13,12,14,9,36,20,25,21,8,12,6,6,37,33,22,16,0,1,0,0
