ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828426,2015,"January 07, 2016",Sacramento Kings,Los Angeles Lakers,"15-21, 10-9 Home","8-29, 4-19 Away",118,115,,,Final,TNT,38,31,33,16,,21,27,38,29,,NBA,47-85,41-76,55.3,53.9,6-21,8-24,28.6,33.3,18-27,25-29,66.7,86.2,47,39,32,20,8,10,6,4,15,18,19,13,64,44,20,26,27,2,10,6,27,27,20,22,2,0,0,0
400828472,2015,"January 13, 2016",Sacramento Kings,New Orleans Pelicans,"15-23, 10-11 Home","12-26, 5-17 Away",97,109,,,Final,,19,25,21,32,,28,31,31,19,,NBA,41-84,42-100,48.8,42.0,6-23,16-33,26.1,48.5,9-14,9-11,64.3,81.8,59,49,21,27,4,10,7,3,18,7,13,13,58,42,15,18,4,28,10,13,42,32,22,9,0,0,0,0
400828496,2015,"January 16, 2016",LA Clippers,Sacramento Kings,"26-14, 14-7 Home","17-23, 7-12 Away",103,110,,,Final,,30,30,19,24,,30,34,18,28,,NBA,38-96,36-76,39.6,47.4,13-39,13-25,33.3,52.0,14-19,25-33,73.7,75.8,54,57,24,28,6,5,4,8,11,17,4,11,42,34,24,19,8,9,14,9,32,43,16,19,1,2,0,0
400828530,2015,"January 21, 2016",Sacramento Kings,Atlanta Hawks,"19-23, 11-11 Home","26-18, 11-11 Away",91,88,,,Final,,27,20,25,19,,20,24,19,25,,NBA,33-92,35-84,35.9,41.7,7-24,8-33,29.2,24.2,18-24,10-15,75.0,66.7,70,49,24,21,13,15,4,9,19,19,15,18,42,34,14,19,17,2,17,7,39,35,12,19,1,2,0,0
400828561,2015,"January 25, 2016",Sacramento Kings,Charlotte Hornets,"20-24, 12-12 Home","22-23, 6-15 Away",128,129,,,Final/2OT,,31,25,28,31,13.0,16,30,42,27,14.0,NBA,48-91,44-110,52.7,40.0,7-23,20-44,30.4,45.5,25-32,21-26,78.1,80.8,67,54,36,27,4,11,8,2,23,10,16,2,74,30,31,31,17,8,9,16,47,30,23,8,1,2,0,0
400828583,2015,"January 28, 2016",New Orleans Pelicans,Sacramento Kings,"17-28, 12-10 Home","20-26, 8-14 Away",114,105,,,Final,,37,26,29,22,,19,34,26,26,,NBA,43-98,40-89,43.9,44.9,10-26,10-28,38.5,35.7,18-24,15-20,75.0,75.0,64,51,25,29,9,6,6,8,14,14,16,13,46,46,20,20,19,3,12,4,35,36,17,12,0,0,0,0
400828616,2015,"February 01, 2016",Sacramento Kings,Milwaukee Bucks,"21-27, 13-12 Home","20-30, 7-22 Away",111,104,,,Final,NBATV,25,28,21,37,,32,24,18,30,,NBA,39-86,42-84,45.3,50.0,9-26,8-20,34.6,40.0,24-30,12-17,80.0,70.6,62,38,21,27,7,11,3,5,16,15,12,30,44,54,17,27,11,8,18,10,35,27,21,18,0,1,0,0
400828641,2015,"February 05, 2016",Brooklyn Nets,Sacramento Kings,"13-38, 9-20 Home","21-29, 8-16 Away",128,119,,,Final,,33,32,38,25,,25,36,24,34,,NBA,48-86,45-89,55.8,50.6,18-28,8-26,64.3,30.8,14-15,21-22,93.3,95.5,48,36,29,30,5,15,4,3,22,11,10,28,48,62,20,19,22,7,11,5,35,26,26,12,0,1,0,0
400828662,2015,"February 08, 2016",Cleveland Cavaliers,Sacramento Kings,"37-14, 21-4 Home","21-31, 8-18 Away",120,100,,,Final,,31,30,30,29,,23,22,25,30,,NBA,45-94,36-82,47.9,43.9,16-35,9-23,45.7,39.1,14-19,19-29,73.7,65.5,58,52,27,28,7,11,5,4,14,17,13,9,40,42,25,23,24,2,12,8,41,36,14,22,0,0,0,0
400828703,2015,"February 19, 2016",Sacramento Kings,Denver Nuggets,"23-31, 14-13 Home","22-33, 11-18 Away",116,110,,,Final,,31,39,18,28,,24,33,20,33,,NBA,41-83,42-90,49.4,46.7,10-21,8-24,47.6,33.3,24-31,18-26,77.4,69.2,55,50,16,26,12,12,8,5,22,18,18,26,56,50,24,26,16,3,7,9,38,35,34,23,2,2,0,0
400828741,2015,"February 24, 2016",Sacramento Kings,San Antonio Spurs,"24-32, 14-14 Home","48-9, 20-9 Away",92,108,,,Final,ESPN,24,14,32,22,,25,24,27,32,,NBA,39-96,44-85,40.6,51.8,6-18,8-19,33.3,42.1,8-15,12-15,53.3,80.0,54,54,27,26,13,13,1,8,14,16,15,12,44,42,14,16,5,20,10,6,34,44,9,15,1,1,0,0
400828776,2015,"February 29, 2016",Sacramento Kings,Oklahoma City Thunder,"24-34, 14-16 Home","42-18, 17-10 Away",116,131,,,Final,NBATV,25,28,31,32,,29,32,33,37,,NBA,48-107,47-82,44.9,57.3,7-25,14-34,28.0,41.2,13-19,23-26,68.4,88.5,51,52,28,28,11,7,0,3,10,21,17,16,72,38,16,23,7,23,22,10,24,37,15,29,5,0,0,0
400828797,2015,"March 03, 2016",Dallas Mavericks,Sacramento Kings,"33-29, 19-13 Home","25-35, 11-19 Away",101,104,,,Final,,24,21,24,32,,19,31,23,31,,NBA,45-94,42-80,47.9,52.5,7-29,7-25,24.1,28.0,4-6,13-24,66.7,54.2,52,48,25,23,5,8,3,4,15,13,19,27,64,56,25,14,5,14,13,9,34,34,17,16,1,0,0,0
400828828,2015,"March 07, 2016",New Orleans Pelicans,Sacramento Kings,"24-38, 17-15 Home","25-37, 11-21 Away",115,112,,,Final,,33,17,33,32,,31,32,26,23,,NBA,45-94,41-83,47.9,49.4,7-25,7-25,28.0,28.0,18-26,23-27,69.2,85.2,50,53,23,27,17,12,6,1,17,24,12,12,56,48,21,25,8,17,10,6,33,38,18,22,1,1,0,0
400828857,2015,"March 11, 2016",Sacramento Kings,Orlando Magic,"25-39, 14-18 Home","28-36, 11-20 Away",100,107,,,Final,,21,28,26,25,,27,23,30,27,,NBA,35-88,41-79,39.8,51.9,8-25,4-15,32.0,26.7,22-25,21-34,88.0,61.8,44,63,23,22,9,11,4,8,17,19,18,15,46,50,22,23,3,14,12,12,25,39,24,22,1,0,0,0
400828889,2015,"March 15, 2016",Los Angeles Lakers,Sacramento Kings,"14-54, 9-24 Home","26-40, 12-21 Away",98,106,,,Final,,15,26,26,31,,32,25,22,27,,NBA,37-84,38-79,44.0,48.1,5-26,4-18,19.2,22.2,19-26,26-33,73.1,78.8,55,47,20,26,10,17,5,8,22,17,22,40,48,60,23,17,0,23,10,5,39,36,30,17,0,0,0,0
400828909,2015,"March 18, 2016",Detroit Pistons,Sacramento Kings,"35-34, 20-12 Home","26-42, 12-22 Away",115,108,,,Final,,39,28,20,28,,25,29,29,25,,NBA,44-92,40-79,47.8,50.6,12-26,4-15,46.2,26.7,15-18,24-29,83.3,82.8,56,39,25,21,7,8,6,4,17,11,12,0,54,54,22,20,18,2,16,7,33,28,18,17,0,0,0,0
400828936,2015,"March 21, 2016",Chicago Bulls,Sacramento Kings,"36-33, 24-12 Home","27-43, 13-23 Away",109,102,,,Final,,30,29,23,27,,26,25,30,21,,NBA,41-91,40-88,45.1,45.5,12-24,9-29,50.0,31.0,15-23,13-16,65.2,81.3,51,58,28,23,13,6,7,2,9,20,10,16,40,40,16,19,12,5,11,14,29,36,15,21,1,0,0,0
400828966,2015,"March 25, 2016",Sacramento Kings,Phoenix Suns,"28-44, 15-20 Home","20-52, 7-29 Away",116,94,,,Final,,25,33,31,27,,27,21,19,27,,NBA,40-90,35-94,44.4,37.2,7-22,9-32,31.8,28.1,29-39,15-23,74.4,65.2,63,64,28,20,10,4,7,2,12,22,28,19,58,40,22,27,26,6,12,18,40,39,13,26,0,1,0,0
400828992,2015,"March 28, 2016",Portland Trail Blazers,Sacramento Kings,"39-36, 24-12 Home","29-45, 13-25 Away",105,93,,,Final,,37,31,23,14,,32,20,11,30,,NBA,38-80,37-89,47.5,41.6,14-29,7-15,48.3,46.7,15-18,12-19,83.3,63.2,49,55,25,20,6,11,10,2,19,15,9,14,28,40,23,20,28,1,5,11,37,32,17,10,0,0,0,0
400829022,2015,"April 01, 2016",Sacramento Kings,Miami Heat,"30-46, 17-21 Home","44-31, 19-18 Away",106,112,,,Final,,24,24,28,30,,39,27,26,20,,NBA,38-87,42-82,43.7,51.2,7-21,12-22,33.3,54.5,23-29,16-17,79.3,94.1,49,47,20,23,7,5,5,6,14,18,17,10,46,36,16,22,5,24,16,7,25,31,15,19,1,1,0,0
400829049,2015,"April 05, 2016",Sacramento Kings,Portland Trail Blazers,"31-47, 17-22 Home","42-37, 16-25 Away",107,115,,,Final,,33,24,23,27,,30,21,33,31,,NBA,41-78,40-93,52.6,43.0,11-22,12-31,50.0,38.7,14-21,23-27,66.7,85.2,47,54,20,20,6,12,7,7,19,14,24,13,44,36,19,19,8,10,3,19,31,30,24,8,2,0,0,0
400829080,2015,"April 09, 2016",Sacramento Kings,Oklahoma City Thunder,"32-48, 18-23 Home","54-26, 23-17 Away",114,112,,,Final,,22,34,27,31,,30,22,32,28,,NBA,45-94,39-81,47.9,48.1,13-32,13-32,40.6,40.6,11-20,21-28,55.0,75.0,52,55,22,24,12,6,4,5,11,21,22,23,52,42,23,25,9,10,16,13,24,31,10,26,0,0,0,0
400827903,2015,"October 28, 2015",Sacramento Kings,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",104,111,,,Final,,17,29,28,30,,25,31,29,26,,NBA,41-94,42-80,43.6,52.5,11-24,6-19,45.8,31.6,11-18,21-31,61.1,67.7,59,49,24,20,8,8,3,9,18,15,8,8,48,36,27,19,1,15,12,6,37,36,22,17,0,0,0,0
400827925,2015,"October 31, 2015",LA Clippers,Sacramento Kings,"3-0, 2-0 Home","1-2, 0-1 Away",114,109,,,Final,NBATV,24,35,24,31,,31,24,24,30,,NBA,39-76,43-101,51.3,42.6,4-17,6-18,23.5,33.3,32-46,17-25,69.6,68.0,58,59,25,20,4,9,9,2,17,14,8,10,52,50,22,34,12,12,6,19,35,30,26,16,0,1,0,0
400827954,2015,"November 04, 2015",Phoenix Suns,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",118,97,,,Final,,28,21,32,37,,18,22,29,28,,NBA,45-83,40-84,54.2,47.6,14-23,11-24,60.9,45.8,14-22,6-12,63.6,50.0,57,39,27,25,14,9,4,4,20,19,21,17,38,42,11,22,21,0,9,7,32,26,16,28,0,1,0,0
400827979,2015,"November 07, 2015",Sacramento Kings,Golden State Warriors,"1-6, 1-4 Home","7-0, 3-0 Away",94,103,,,Final,,14,24,30,26,,20,26,26,31,,NBA,38-87,38-92,43.7,41.3,6-19,8-39,31.6,20.5,12-16,19-22,75.0,86.4,53,57,26,27,9,13,3,2,22,18,16,20,54,48,19,15,5,14,13,15,32,31,29,20,0,1,0,0
400828009,2015,"November 11, 2015",Sacramento Kings,Detroit Pistons,"2-7, 2-5 Home","5-3, 3-2 Away",101,92,,,Final,,36,25,25,15,,23,26,21,22,,NBA,37-74,34-89,50.0,38.2,9-16,9-32,56.3,28.1,18-24,15-20,75.0,75.0,52,51,20,16,7,10,2,3,19,16,11,16,38,42,20,20,19,3,7,14,39,31,20,15,2,0,0,0
400828037,2015,"November 15, 2015",Sacramento Kings,Toronto Raptors,"4-7, 4-5 Home","7-4, 4-3 Away",107,101,,,Final,,22,31,26,28,,23,28,31,19,,NBA,39-76,38-87,51.3,43.7,10-25,15-31,40.0,48.4,19-24,10-14,79.2,71.4,48,47,23,18,8,13,5,1,20,16,18,12,52,28,19,20,7,10,9,7,33,29,20,19,2,2,0,0
400828062,2015,"November 19, 2015",Miami Heat,Sacramento Kings,"7-4, 6-2 Home","4-9, 0-4 Away",116,109,,,Final,,25,31,26,34,,21,25,30,33,,NBA,42-89,43-84,47.2,51.2,7-24,12-23,29.2,52.2,25-33,11-20,75.8,55.0,52,53,25,25,11,3,7,3,7,18,9,11,48,52,15,27,16,4,12,9,29,33,6,26,3,0,0,0
400828089,2015,"November 23, 2015",Charlotte Hornets,Sacramento Kings,"8-6, 6-1 Home","5-10, 1-5 Away",127,122,,,Final/OT,,33,27,14,38,15.0,30,30,31,21,10.0,NBA,49-98,52-104,50.0,50.0,9-29,8-31,31.0,25.8,20-26,10-16,76.9,62.5,59,54,24,34,10,10,7,8,19,20,19,12,62,50,19,30,8,22,8,8,40,38,13,26,2,0,0,0
400828124,2015,"November 27, 2015",Sacramento Kings,Minnesota Timberwolves,"6-11, 4-6 Home","8-8, 6-2 Away",91,101,,,Final,,28,19,21,23,,29,24,22,26,,NBA,37-86,37-77,43.0,48.1,8-22,9-25,36.4,36.0,9-15,18-19,60.0,94.7,45,51,21,20,4,4,3,3,15,18,20,0,42,34,16,19,5,13,12,12,24,34,16,19,1,0,0,1
400828147,2015,"November 30, 2015",Sacramento Kings,Dallas Mavericks,"7-12, 5-6 Home","10-8, 5-6 Away",112,98,,,Final,,23,31,22,36,,32,26,13,27,,NBA,36-79,36-84,45.6,42.9,9-31,9-37,29.0,24.3,31-44,17-22,70.5,77.3,59,50,22,22,1,8,1,3,13,16,15,11,38,24,18,30,16,14,9,9,33,31,14,17,0,0,0,0
400828180,2015,"December 05, 2015",Houston Rockets,Sacramento Kings,"10-11, 6-7 Home","7-14, 2-7 Away",120,113,,,Final,,29,23,32,36,,16,34,35,28,,NBA,36-78,46-98,46.2,46.9,16-34,10-26,47.1,38.5,32-43,11-13,74.4,84.6,55,52,25,35,9,12,5,7,18,14,6,17,36,56,18,27,15,4,13,13,30,34,13,22,0,0,0,1
400828205,2015,"December 08, 2015",Sacramento Kings,Utah Jazz,"8-15, 6-7 Home","9-10, 5-6 Away",114,106,,,Final,NBATV,33,21,32,28,,22,26,32,26,,NBA,43-77,38-92,55.8,41.3,10-28,15-36,35.7,41.7,18-24,15-22,75.0,68.2,49,52,29,23,6,7,2,0,16,12,14,11,58,30,18,22,16,2,9,19,31,25,19,14,0,0,0,0
400828256,2015,"December 15, 2015",Sacramento Kings,Houston Rockets,"10-15, 8-7 Home","12-14, 5-7 Away",107,97,,,Final,NBATV,31,26,25,25,,31,19,24,23,,NBA,38-75,34-82,50.7,41.5,11-24,12-39,45.8,30.8,20-29,17-23,69.0,73.9,58,42,25,22,13,17,3,3,29,22,21,22,50,40,19,28,16,6,9,7,38,29,29,25,3,1,0,0
400828295,2015,"December 20, 2015",Toronto Raptors,Sacramento Kings,"17-12, 8-5 Home","11-16, 3-9 Away",94,104,,,Final,,18,30,22,24,,37,18,23,26,,NBA,35-94,40-76,37.2,52.6,8-29,9-21,27.6,42.9,16-17,15-24,94.1,62.5,56,49,12,26,8,8,3,8,12,16,12,23,40,52,18,19,0,22,13,5,36,37,12,20,2,2,0,0
400828312,2015,"December 23, 2015",Indiana Pacers,Sacramento Kings,"16-12, 10-4 Home","12-17, 4-10 Away",106,108,,,Final,,27,22,33,24,,30,34,20,24,,NBA,41-89,46-89,46.1,51.7,12-32,4-23,37.5,17.4,12-20,12-16,60.0,75.0,45,58,20,28,14,6,4,4,11,16,10,21,44,64,16,16,7,15,6,6,32,43,13,26,0,1,0,0
400828355,2015,"December 28, 2015",Golden State Warriors,Sacramento Kings,"29-1, 15-0 Home","12-19, 4-11 Away",122,103,,,Final,,27,31,32,32,,29,32,14,28,,NBA,43-89,37-95,48.3,38.9,20-42,13-31,47.6,41.9,16-24,16-28,66.7,57.1,64,60,33,23,12,10,8,4,18,15,30,31,42,36,25,21,22,11,13,13,46,35,21,22,3,2,0,0
400828383,2015,"January 02, 2016",Sacramento Kings,Phoenix Suns,"13-20, 9-9 Home","12-24, 4-14 Away",142,119,,,Final,NBATV,31,28,44,39,,18,35,34,32,,NBA,53-87,43-83,60.9,51.8,9-23,10-29,39.1,34.5,27-34,23-28,79.4,82.1,54,32,30,27,9,9,2,7,15,16,17,17,60,32,23,28,26,4,10,4,36,21,21,22,2,1,1,0
400828410,2015,"January 05, 2016",Dallas Mavericks,Sacramento Kings,"20-15, 11-6 Home","14-21, 5-12 Away",117,116,,,Final/2OT,,27,22,29,20,19.0,24,19,27,28,18.0,NBA,45-98,47-99,45.9,47.5,12-29,12-32,41.4,37.5,15-23,10-14,65.2,71.4,61,56,22,27,13,16,2,1,17,20,17,21,48,50,18,21,10,7,13,9,42,40,22,16,0,1,0,0
400828443,2015,"January 09, 2016",Sacramento Kings,Golden State Warriors,"15-22, 10-10 Home","35-2, 18-2 Away",116,128,,,Final,,27,31,26,32,,26,34,36,32,,NBA,43-92,49-87,46.7,56.3,8-23,19-37,34.8,51.4,22-29,11-15,75.9,73.3,44,54,27,35,8,5,3,8,10,19,27,18,50,48,22,25,7,16,7,9,27,39,7,19,1,1,0,1
400828478,2015,"January 14, 2016",Utah Jazz,Sacramento Kings,"17-22, 11-9 Home","16-23, 6-12 Away",101,103,,,Final,,12,33,26,30,,26,30,26,21,,NBA,35-83,34-74,42.2,45.9,6-34,5-11,17.6,45.5,25-34,30-42,73.5,71.4,46,63,12,19,8,12,3,2,13,16,15,13,42,48,26,29,1,18,10,14,28,40,11,19,0,2,0,0
400828525,2015,"January 20, 2016",Los Angeles Lakers,Sacramento Kings,"9-35, 5-14 Home","18-23, 8-12 Away",93,112,,,Final,,18,34,25,16,,28,29,29,26,,NBA,32-90,43-89,35.6,48.3,4-25,6-20,16.0,30.0,25-31,20-28,80.6,71.4,48,70,17,28,6,6,5,12,10,14,7,26,42,58,22,23,0,20,12,15,29,44,13,10,0,1,0,0
400828550,2015,"January 23, 2016",Sacramento Kings,Indiana Pacers,"20-23, 12-11 Home","23-21, 10-15 Away",108,97,,,Final,,31,19,31,27,,25,20,25,27,,NBA,38-85,36-86,44.7,41.9,5-16,7-19,31.3,36.8,27-36,18-25,75.0,72.0,66,47,19,18,7,7,4,10,15,12,18,10,58,32,22,26,14,0,13,9,39,32,19,10,2,1,0,0
400828569,2015,"January 26, 2016",Portland Trail Blazers,Sacramento Kings,"21-26, 12-10 Home","20-25, 8-13 Away",112,97,,,Final,,33,25,30,24,,29,23,22,23,,NBA,44-90,36-86,48.9,41.9,9-30,7-19,30.0,36.8,15-19,18-32,78.9,56.3,53,61,28,26,6,7,8,5,13,14,8,14,50,52,23,18,22,4,10,10,38,35,13,17,1,1,0,0
400828599,2015,"January 30, 2016",Memphis Grizzlies,Sacramento Kings,"28-20, 19-7 Home","20-27, 8-15 Away",121,117,,,Final,,36,29,27,29,,22,29,26,40,,NBA,41-79,38-92,51.9,41.3,8-18,9-24,44.4,37.5,31-37,32-38,83.8,84.2,44,60,23,16,15,10,9,3,13,19,21,31,46,40,26,27,22,0,2,18,30,33,13,26,2,0,0,0
400828631,2015,"February 03, 2016",Sacramento Kings,Chicago Bulls,"21-28, 13-13 Home","27-21, 11-12 Away",102,107,,,Final,,25,32,18,27,,34,26,20,27,,NBA,42-88,40-88,47.7,45.5,6-20,11-21,30.0,52.4,12-19,16-21,63.2,76.2,49,57,21,26,12,8,8,0,17,17,12,19,46,36,19,21,2,13,9,10,36,39,24,15,1,2,0,0
400828660,2015,"February 07, 2016",Boston Celtics,Sacramento Kings,"31-22, 16-10 Home","21-30, 8-17 Away",128,119,,,Final,,46,28,21,33,,37,21,29,32,,NBA,51-91,47-95,56.0,49.5,13-24,10-26,54.2,38.5,13-15,15-19,86.7,78.9,53,41,34,32,9,15,5,5,24,14,13,11,62,56,19,18,21,4,12,7,37,25,26,15,0,1,0,0
