,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
46,46,400578481,2014,"Sat, Nov 22",Minnesota Timberwolves,Sacramento Kings,"3-9, 2-4 Home","8-5, 4-3 Away",101,113,,,Final,,24,28,25,24,,21,27,36,29,,NBA
47,47,400578509,2014,"Wed, Nov 26",Houston Rockets,Sacramento Kings,"12-3, 6-2 Home","9-6, 5-4 Away",102,89,,,Final,,37,20,20,25,,19,31,23,16,,NBA
48,48,400578536,2014,"Sun, Nov 30",Sacramento Kings,Memphis Grizzlies,"9-8, 4-3 Home","15-2, 7-2 Away",85,97,,,Final,,20,22,23,20,,28,30,16,23,,NBA
49,49,400578579,2014,"Fri, Dec 5",Sacramento Kings,Indiana Pacers,"10-9, 5-4 Home","7-13, 3-8 Away",102,101,,,Final/OT,NBATV,34,22,24,16,6.0,20,25,27,24,5.0,NBA
50,50,400578598,2014,"Mon, Dec 8",Sacramento Kings,Utah Jazz,"11-10, 6-5 Home","5-16, 2-8 Away",101,92,,,Final,,23,32,13,33,,31,18,19,24,,NBA
51,51,400578619,2014,"Thu, Dec 11",Sacramento Kings,Houston Rockets,"11-12, 6-6 Home","17-5, 9-2 Away",109,113,,,Final/OT,TNT,26,20,23,26,14.0,16,20,25,34,18.0,NBA
52,52,400578660,2014,"Tue, Dec 16",Sacramento Kings,Oklahoma City Thunder,"11-14, 6-8 Home","12-13, 5-8 Away",92,104,,,Final,ESPN,20,34,17,21,,34,27,20,23,,NBA
53,53,400578694,2014,"Sun, Dec 21",Sacramento Kings,Los Angeles Lakers,"12-15, 7-9 Home","8-19, 5-9 Away",108,101,,,Final,,26,26,29,27,,23,37,20,21,,NBA
54,54,400578734,2014,"Fri, Dec 26",Sacramento Kings,Phoenix Suns,"12-17, 7-10 Home","17-14, 10-7 Away",106,115,,,Final,,21,35,34,16,,28,31,35,21,,NBA
55,55,400578753,2014,"Mon, Dec 29",Brooklyn Nets,Sacramento Kings,"14-16, 8-8 Home","13-18, 5-8 Away",107,99,,,Final,,27,30,25,25,,28,16,25,30,,NBA
56,56,400578775,2014,"Thu, Jan 1",Minnesota Timberwolves,Sacramento Kings,"5-26, 3-12 Home","14-19, 6-9 Away",107,110,,,Final,,29,29,22,27,,37,23,24,26,,NBA
57,57,400578824,2014,"Wed, Jan 7",Sacramento Kings,Oklahoma City Thunder,"15-20, 9-10 Home","17-19, 7-12 Away",104,83,,,Final,,28,25,25,26,,16,27,14,26,,NBA
58,58,400578853,2014,"Sun, Jan 11",Sacramento Kings,Cleveland Cavaliers,"16-21, 10-11 Home","19-19, 8-10 Away",103,84,,,Final,NBATV,30,29,26,18,,29,15,20,20,,NBA
59,59,400578890,2014,"Fri, Jan 16",Sacramento Kings,Miami Heat,"16-23, 10-13 Home","18-22, 11-10 Away",83,95,,,Final,,22,22,17,22,,26,26,23,20,,NBA
60,60,400578913,2014,"Mon, Jan 19",Portland Trail Blazers,Sacramento Kings,"31-11, 19-4 Home","16-25, 6-11 Away",98,94,,,Final,,23,28,16,31,,31,25,19,19,,NBA
61,61,400578943,2014,"Fri, Jan 23",Golden State Warriors,Sacramento Kings,"35-6, 20-1 Home","16-27, 6-12 Away",126,101,,,Final,,34,22,41,29,,25,26,22,28,,NBA
62,62,400578976,2014,"Wed, Jan 28",Toronto Raptors,Sacramento Kings,"31-15, 18-7 Home","16-28, 6-13 Away",119,102,,,Final,,26,28,39,26,,22,32,22,26,,NBA
63,63,400578997,2014,"Sat, Jan 31",Indiana Pacers,Sacramento Kings,"17-32, 9-13 Home","17-29, 7-14 Away",94,99,,,Final,,21,29,17,27,,34,30,15,20,,NBA
64,64,400579036,2014,"Thu, Feb 5",Sacramento Kings,Dallas Mavericks,"17-31, 10-17 Home","34-18, 19-10 Away",78,101,,,Final,,23,20,17,18,,23,37,23,18,,NBA
65,65,400579065,2014,"Sun, Feb 8",Sacramento Kings,Phoenix Suns,"18-32, 11-17 Home","29-24, 13-14 Away",85,83,,,Final,,26,22,25,12,,18,24,17,24,,NBA
66,66,400579084,2014,"Wed, Feb 11",Milwaukee Bucks,Sacramento Kings,"30-23, 15-10 Home","18-34, 7-17 Away",111,103,,,Final,,29,31,27,24,,29,22,18,34,,NBA
67,67,400579112,2014,"Sat, Feb 21",LA Clippers,Sacramento Kings,"37-19, 23-7 Home","19-35, 7-18 Away",126,99,,,Final,,24,42,31,29,,29,18,18,34,,NBA
68,68,400579159,2014,"Fri, Feb 27",Sacramento Kings,San Antonio Spurs,"20-36, 13-18 Home","35-23, 15-16 Away",96,107,,,Final,,25,21,32,18,,20,29,31,27,,NBA
69,69,400755860,2014,"Tue, Mar 3",New York Knicks,Sacramento Kings,"12-47, 8-22 Home","21-37, 8-18 Away",86,124,,,Final,,19,20,29,18,,35,30,35,24,,NBA
70,70,400579205,2014,"Fri, Mar 6",Orlando Magic,Sacramento Kings,"20-43, 10-21 Home","21-39, 8-20 Away",119,114,,,Final,,35,33,24,27,,26,31,29,28,,NBA
71,71,400579231,2014,"Mon, Mar 9",Atlanta Hawks,Sacramento Kings,"50-13, 30-4 Home","21-41, 8-22 Away",130,105,,,Final,,33,43,29,25,,20,34,28,23,,NBA
72,72,400579260,2014,"Fri, Mar 13",Philadelphia 76ers,Sacramento Kings,"15-50, 10-23 Home","22-42, 9-23 Away",114,107,,,Final,,29,22,37,26,,22,42,18,25,,NBA
73,73,400579290,2014,"Mon, Mar 16",Sacramento Kings,Atlanta Hawks,"22-44, 13-20 Home","53-14, 23-10 Away",103,110,,,Final,,29,18,29,27,,28,26,28,28,,NBA
74,74,400579321,2014,"Fri, Mar 20",Sacramento Kings,Charlotte Hornets,"23-45, 14-21 Home","29-38, 13-20 Away",101,91,,,Final,,29,28,23,21,,22,24,23,22,,NBA
75,75,400579350,2014,"Tue, Mar 24",Sacramento Kings,Philadelphia 76ers,"25-45, 16-21 Home","17-54, 5-30 Away",107,106,,,Final,,27,36,24,20,,31,39,14,22,,NBA
76,76,400579375,2014,"Fri, Mar 27",New Orleans Pelicans,Sacramento Kings,"38-34, 24-13 Home","26-46, 10-25 Away",102,88,,,Final,,18,28,28,28,,20,22,24,22,,NBA
77,77,400579409,2014,"Wed, Apr 1",Houston Rockets,Sacramento Kings,"51-24, 28-10 Home","26-48, 10-27 Away",115,111,,,Final,,35,23,39,18,,25,30,31,25,,NBA
78,78,400579444,2014,"Sun, Apr 5",Sacramento Kings,Utah Jazz,"26-50, 16-23 Home","35-42, 16-23 Away",95,101,,,Final,,27,22,24,22,,31,18,27,25,,NBA
79,79,400579462,2014,"Wed, Apr 8",Utah Jazz,Sacramento Kings,"36-42, 20-19 Home","27-51, 10-28 Away",103,91,,,Final,,21,22,32,28,,22,27,24,18,,NBA
80,80,400579488,2014,"Sun, Apr 12",Denver Nuggets,Sacramento Kings,"30-50, 19-22 Home","27-53, 10-30 Away",122,111,,,Final,,37,23,34,28,,28,31,25,27,,NBA
