ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489540,2013,"January 27, 2014",Utah Jazz,Sacramento Kings,"16-29, 10-12 Home","15-29, 6-14 Away",106,99,,,Final,,20,30,31,25,,22,28,20,29,,NBA,32-80,37-90,40.0,41.1,7-20,5-22,35.0,22.7,35-53,20-26,66.0,76.9,68,57,20,15,6,3,3,5,8,10,11,7,38,52,23,36,,,19,20,35,35,14,6,0,1,0,0
400489566,2013,"January 31, 2014",Dallas Mavericks,Sacramento Kings,"27-21, 16-8 Home","15-31, 6-15 Away",107,103,,,Final,,24,30,21,32,,20,29,32,22,,NBA,38-80,38-75,47.5,50.7,2-19,7-21,10.5,33.3,29-36,20-23,80.6,87.0,43,46,21,20,10,4,2,6,4,15,16,5,50,44,18,26,,,12,10,25,29,4,18,1,1,0,0
400489593,2013,"February 03, 2014",Sacramento Kings,Chicago Bulls,"16-32, 10-16 Home","23-24, 10-14 Away",99,70,,,Final,,24,20,27,28,,12,21,24,13,,NBA,36-69,22-78,52.2,28.2,2-8,4-20,25.0,20.0,25-34,22-34,73.5,64.7,66,44,18,17,7,11,3,2,23,14,12,5,48,14,26,24,,,10,8,43,22,18,13,1,2,0,0
400489616,2013,"February 07, 2014",Boston Celtics,Sacramento Kings,"18-33, 11-15 Home","17-33, 6-17 Away",99,89,,,Final,,21,28,22,28,,29,17,23,20,,NBA,40-88,31-87,45.5,35.6,9-22,5-15,40.9,33.3,10-15,22-24,66.7,91.7,59,52,24,17,8,3,6,5,14,10,13,9,42,40,21,15,,,15,15,37,32,6,15,2,1,0,0
400489644,2013,"February 11, 2014",Cleveland Cavaliers,Sacramento Kings,"19-33, 13-13 Home","17-35, 6-19 Away",109,99,,,Final,NBATV,30,25,25,29,,23,20,25,31,,NBA,41-86,34-74,47.7,45.9,12-21,8-26,57.1,30.8,15-23,23-33,65.2,69.7,55,48,30,18,8,4,1,6,13,14,11,9,46,26,27,18,,,15,9,30,27,21,20,0,0,0,0
400489683,2013,"February 19, 2014",Sacramento Kings,Golden State Warriors,"18-36, 11-17 Home","32-22, 16-12 Away",92,101,,,Final,,26,24,26,16,,30,29,16,26,,NBA,33-79,39-86,41.8,45.3,6-17,3-19,35.3,15.8,20-28,20-24,71.4,83.3,61,44,13,26,4,14,3,3,21,7,5,19,32,52,19,23,,,15,6,34,29,22,8,2,2,0,0
400489710,2013,"February 23, 2014",Denver Nuggets,Sacramento Kings,"25-30, 14-13 Home","20-36, 8-19 Away",95,109,,,Final,,27,25,18,25,,27,21,39,22,,NBA,33-88,37-78,37.5,47.4,15-32,5-13,46.9,38.5,14-21,30-36,66.7,83.3,52,57,23,18,11,12,7,10,19,21,26,12,24,40,28,21,,,10,10,30,35,21,21,1,0,0,0
400489745,2013,"February 28, 2014",Los Angeles Lakers,Sacramento Kings,"20-39, 10-18 Home","20-38, 8-20 Away",126,122,,,Final,,27,27,41,31,,31,34,34,23,,NBA,48-80,47-93,60.0,50.5,19-27,5-15,70.4,33.3,11-16,23-32,68.8,71.9,39,53,35,29,5,11,11,3,17,11,30,17,52,66,25,16,,,2,15,29,29,25,16,1,1,0,0
400489770,2013,"March 03, 2014",Sacramento Kings,New Orleans Pelicans,"21-39, 13-19 Home","23-37, 10-23 Away",96,89,,,Final,NBATV,23,17,28,28,,18,20,21,30,,NBA,32-68,32-75,47.1,42.7,1-7,6-20,14.3,30.0,31-41,19-28,75.6,67.9,59,39,11,16,4,8,3,5,19,9,9,12,44,32,25,35,,,16,7,31,23,21,7,1,0,0,0
400489792,2013,"March 07, 2014",Toronto Raptors,Sacramento Kings,"34-26, 18-12 Home","22-40, 9-21 Away",99,87,,,Final,,29,22,29,19,,19,25,19,24,,NBA,34-73,30-72,46.6,41.7,10-21,5-19,47.6,26.3,21-28,22-37,75.0,59.5,46,57,21,14,9,9,6,2,14,17,15,9,28,42,29,23,,,6,9,31,30,16,15,0,0,0,0
400489824,2013,"March 11, 2014",Detroit Pistons,Sacramento Kings,"25-39, 15-20 Home","22-42, 9-23 Away",99,89,,,Final,,28,24,20,27,,31,23,11,24,,NBA,38-87,34-84,43.7,40.5,7-18,3-15,38.9,20.0,16-19,18-30,84.2,60.0,52,62,26,18,9,6,7,7,12,16,19,17,48,44,24,19,,,10,13,37,37,13,13,1,1,0,0
400489859,2013,"March 15, 2014",Chicago Bulls,Sacramento Kings,"37-29, 21-12 Home","23-43, 10-24 Away",94,87,,,Final,WGNS,23,25,16,30,,23,20,20,24,,NBA,31-78,31-85,39.7,36.5,6-20,2-14,30.0,14.3,26-33,23-37,78.8,62.2,51,71,21,12,6,6,8,6,11,18,20,12,32,34,26,22,,,7,19,33,36,9,13,0,1,0,0
400489879,2013,"March 18, 2014",Sacramento Kings,Washington Wizards,"24-44, 14-19 Home","35-32, 18-16 Away",117,111,,,Final/OT,,30,17,23,30,17.0,19,27,27,27,11.0,NBA,40-87,40-91,46.0,44.0,6-18,11-28,33.3,39.3,31-40,20-30,77.5,66.7,65,52,18,28,8,11,2,2,20,15,9,17,44,38,29,32,,,16,11,41,30,20,23,0,0,0,1
400489916,2013,"March 23, 2014",Sacramento Kings,Milwaukee Bucks,"25-45, 15-20 Home","13-57, 5-30 Away",124,107,,,Final,,39,31,34,20,,16,28,26,37,,NBA,44-86,42-85,51.2,49.4,7-20,4-18,35.0,22.2,29-36,19-30,80.6,63.3,53,50,19,25,5,3,3,6,12,13,11,18,50,48,23,31,,,13,11,31,29,15,18,0,0,0,2
400489956,2013,"March 28, 2014",Oklahoma City Thunder,Sacramento Kings,"53-19, 30-7 Home","25-47, 10-26 Away",94,81,,,Final,,32,22,28,12,,15,23,13,30,,NBA,33-69,31-85,47.8,36.5,9-23,9-18,39.1,50.0,19-25,10-16,76.0,62.5,46,56,26,17,8,6,8,1,14,17,18,6,38,30,22,22,,,3,17,35,32,7,19,2,0,0,0
400489981,2013,"March 31, 2014",New Orleans Pelicans,Sacramento Kings,"32-42, 20-18 Home","26-48, 11-27 Away",97,102,,,Final,,22,33,21,21,,29,24,27,22,,NBA,36-73,38-80,49.3,47.5,5-14,3-11,35.7,27.3,20-26,23-31,76.9,74.2,35,58,22,20,11,7,10,3,13,19,13,12,50,46,26,19,,,3,15,27,32,12,30,1,1,0,1
400490014,2013,"April 04, 2014",Golden State Warriors,Sacramento Kings,"47-29, 25-13 Home","27-49, 11-28 Away",102,69,,,Final,,25,34,25,18,,14,13,23,19,,NBA,42-93,25-78,45.2,32.1,10-30,1-10,33.3,10.0,8-12,18-25,66.7,72.0,63,52,25,12,6,4,5,2,13,16,17,8,54,28,22,14,,,15,10,42,34,4,18,1,1,0,0
400490033,2013,"April 08, 2014",Sacramento Kings,Oklahoma City Thunder,"27-51, 16-23 Home","56-21, 24-14 Away",92,107,,,Final,,27,22,28,15,,30,31,24,22,,NBA,34-82,38-80,41.5,47.5,3-14,12-22,21.4,54.5,21-28,19-27,75.0,70.4,54,51,13,23,5,5,4,4,10,6,13,11,36,32,18,23,,,13,10,31,29,11,10,0,0,0,0
400490062,2013,"April 12, 2014",LA Clippers,Sacramento Kings,"56-24, 33-7 Home","27-53, 11-30 Away",117,101,,,Final,,27,29,29,32,,26,21,32,22,,NBA,41-81,35-82,50.6,42.7,9-19,4-9,47.4,44.4,26-36,27-33,72.2,81.8,54,49,31,21,6,5,8,4,11,10,25,5,54,42,26,26,,,10,12,33,26,9,8,0,3,0,0
400488889,2013,"October 30, 2013",Sacramento Kings,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",90,88,,,Final,,25,23,22,20,,22,23,27,16,,NBA,33-81,34-79,40.7,43.0,8-21,5-15,38.1,33.3,16-23,15-17,69.6,88.2,49,53,13,19,8,3,7,11,14,19,11,23,40,38,26,21,,,11,8,30,33,12,21,1,1,0,0
400488913,2013,"November 02, 2013",Golden State Warriors,Sacramento Kings,"2-1, 2-0 Home","1-2, 0-1 Away",98,87,,,Final,,27,29,23,19,,17,19,23,28,,NBA,39-76,30-87,51.3,34.5,11-27,6-26,40.7,23.1,9-12,21-24,75.0,87.5,47,53,28,16,8,9,7,1,18,15,16,17,36,38,22,18,,,5,16,39,32,20,14,3,0,0,0
400488957,2013,"November 08, 2013",Portland Trail Blazers,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",104,91,,,Final,NBATV,29,25,23,27,,22,27,17,25,,NBA,39-80,36-86,48.8,41.9,10-23,6-22,43.5,27.3,16-18,13-15,88.9,86.7,54,41,28,20,4,11,5,1,17,11,9,5,32,40,18,24,,,11,8,36,23,21,16,0,0,0,0
400488994,2013,"November 13, 2013",Sacramento Kings,Brooklyn Nets,"2-5, 2-3 Home","2-5, 0-4 Away",107,86,,,Final,,23,29,28,27,,19,21,19,27,,NBA,41-94,31-82,43.6,37.8,8-24,3-13,33.3,23.1,17-23,21-27,73.9,77.8,56,60,26,14,8,2,3,7,7,15,18,12,36,46,23,23,,,12,10,38,42,7,20,1,1,0,0
400489021,2013,"November 17, 2013",Sacramento Kings,Memphis Grizzlies,"2-7, 2-5 Home","5-5, 2-3 Away",86,97,,,Final,,18,16,31,21,,25,22,27,23,,NBA,33-87,40-72,37.9,55.6,7-23,4-13,30.4,30.8,13-17,13-18,76.5,72.2,40,55,21,30,8,4,2,4,8,16,6,6,42,48,20,20,,,11,7,24,42,13,17,1,0,0,0
400489044,2013,"November 20, 2013",Phoenix Suns,Sacramento Kings,"5-6, 4-2 Home","4-7, 1-2 Away",106,113,,,Final,,27,23,12,44,,27,28,19,39,,NBA,38-85,37-80,44.7,46.3,15-33,7-17,45.5,41.2,15-22,32-38,68.2,84.2,48,55,12,19,6,11,6,2,17,11,20,13,36,42,26,23,,,13,9,24,33,20,6,1,1,0,0
400489074,2013,"November 24, 2013",Los Angeles Lakers,Sacramento Kings,"7-7, 6-3 Home","4-9, 1-4 Away",100,86,,,Final,,29,26,18,27,,24,24,13,25,,NBA,40-87,35-84,46.0,41.7,8-26,8-24,30.8,33.3,12-15,8-15,80.0,53.3,51,55,20,24,8,6,9,3,10,14,20,10,46,40,17,17,,,9,7,35,35,6,10,2,2,0,0
400489124,2013,"December 01, 2013",Sacramento Kings,Golden State Warriors,"4-11, 3-7 Home","10-8, 5-6 Away",113,115,,,Final,,26,27,27,33,,24,32,34,25,,NBA,40-76,42-82,52.6,51.2,9-19,15-25,47.4,60.0,24-28,16-22,85.7,72.7,47,39,22,22,11,13,1,5,24,18,9,20,40,34,25,25,,,11,10,28,22,33,23,1,0,0,0
400489162,2013,"December 06, 2013",Sacramento Kings,Los Angeles Lakers,"4-13, 3-9 Home","10-9, 4-5 Away",100,106,,,Final,NBATV,30,25,32,13,,28,24,29,25,,NBA,37-86,41-86,43.0,47.7,10-22,12-32,45.5,37.5,16-22,12-18,72.7,66.7,59,47,25,24,10,10,4,7,17,12,20,10,48,36,19,20,,,18,10,33,26,24,11,0,0,0,0
400489182,2013,"December 09, 2013",Sacramento Kings,Dallas Mavericks,"6-13, 4-9 Home","13-9, 4-7 Away",112,97,,,Final,,34,23,35,20,,23,24,26,24,,NBA,38-81,37-95,46.9,38.9,9-25,5-27,36.0,18.5,27-34,18-20,79.4,90.0,61,49,23,22,10,14,4,4,21,16,23,5,40,40,23,25,,,11,9,40,30,25,16,1,0,0,0
400489213,2013,"December 13, 2013",Phoenix Suns,Sacramento Kings,"13-9, 7-3 Home","6-15, 2-5 Away",116,107,,,Final,,28,30,27,31,,34,27,21,25,,NBA,41-83,38-87,49.4,43.7,12-24,6-19,50.0,31.6,22-29,25-29,75.9,86.2,52,50,20,12,11,11,9,4,17,17,20,19,48,50,20,22,,,16,17,27,26,26,25,3,2,0,0
400489237,2013,"December 17, 2013",Charlotte Bobcats,Sacramento Kings,"11-14, 7-8 Home","7-16, 2-6 Away",95,87,,,Final,,35,21,22,17,,22,21,29,15,,NBA,35-78,30-80,44.9,37.5,8-17,4-15,47.1,26.7,17-24,23-28,70.8,82.1,53,52,26,18,9,8,6,4,15,15,7,14,36,40,26,23,,,5,9,37,33,14,9,1,1,0,0
400489260,2013,"December 20, 2013",Miami Heat,Sacramento Kings,"20-6, 13-2 Home","7-18, 2-8 Away",122,103,,,Final,,33,34,31,24,,36,25,21,21,,NBA,51-83,43-74,61.4,58.1,10-23,7-22,43.5,31.8,10-14,10-24,71.4,41.7,43,38,32,25,15,14,3,1,18,20,22,6,70,60,16,16,,,7,7,32,25,20,32,0,0,0,0
400489290,2013,"December 23, 2013",Sacramento Kings,New Orleans Pelicans,"8-19, 5-11 Home","12-14, 5-9 Away",100,113,,,Final,NBATV,27,25,25,23,,28,24,25,36,,NBA,31-74,41-83,41.9,49.4,7-17,8-17,41.2,47.1,31-42,23-27,73.8,85.2,50,50,15,28,9,13,6,2,22,16,23,13,38,54,22,26,,,16,15,27,30,29,20,0,1,0,0
400489324,2013,"December 29, 2013",San Antonio Spurs,Sacramento Kings,"24-7, 11-4 Home","9-20, 3-9 Away",112,104,,,Final,,27,30,24,31,,23,26,38,17,,NBA,44-94,41-91,46.8,45.1,8-24,7-14,33.3,50.0,16-19,15-20,84.2,75.0,52,56,29,20,5,3,4,6,4,9,14,7,56,42,17,18,,,10,16,34,35,8,16,0,0,0,0
400489354,2013,"January 02, 2014",Sacramento Kings,Philadelphia 76ers,"10-21, 6-12 Home","11-21, 4-13 Away",104,113,,,Final,,25,26,26,27,,30,31,31,21,,NBA,35-83,42-90,42.2,46.7,7-23,5-19,30.4,26.3,27-37,24-31,73.0,77.4,60,53,14,23,4,12,7,11,23,12,19,17,46,58,27,31,,,16,13,35,34,27,12,2,0,0,0
400489392,2013,"January 07, 2014",Sacramento Kings,Portland Trail Blazers,"11-22, 7-13 Home","26-9, 13-5 Away",123,119,,,Final,,24,31,25,43,,35,25,13,46,,NBA,40-85,39-90,47.1,43.3,7-15,10-27,46.7,37.0,36-50,31-36,72.0,86.1,57,58,20,24,9,3,3,6,9,16,18,10,44,38,25,37,,,12,14,36,37,8,25,0,0,0,0
400489425,2013,"January 12, 2014",Sacramento Kings,Cleveland Cavaliers,"13-22, 9-13 Home","13-24, 3-16 Away",124,80,,,Final,,30,29,30,35,,32,18,11,19,,NBA,42-81,31-80,51.9,38.8,15-30,7-21,50.0,33.3,25-30,11-23,83.3,47.8,59,46,21,23,6,6,8,3,15,15,17,7,46,36,23,23,,,12,6,38,26,10,24,0,1,0,0
400489444,2013,"January 15, 2014",Minnesota Timberwolves,Sacramento Kings,"18-20, 11-8 Home","14-23, 5-10 Away",108,111,,,Final,,23,24,26,35,,24,34,25,28,,NBA,39-88,45-82,44.3,54.9,8-20,5-12,40.0,41.7,22-29,16-19,75.9,84.2,45,51,23,19,11,6,4,4,12,20,22,22,54,54,23,22,,,9,9,26,36,13,14,0,1,0,0
400489476,2013,"January 19, 2014",Oklahoma City Thunder,Sacramento Kings,"31-10, 18-3 Home","14-25, 5-12 Away",108,93,,,Final,,28,29,32,19,,30,22,22,19,,NBA,39-86,33-77,45.3,42.9,9-21,5-17,42.9,29.4,21-30,22-28,70.0,78.6,52,54,23,17,13,7,4,6,16,21,10,16,38,54,24,22,,,17,14,28,30,11,34,1,4,0,0
400489500,2013,"January 22, 2014",Houston Rockets,Sacramento Kings,"29-15, 18-6 Home","15-26, 6-13 Away",119,98,,,Final,,29,26,33,31,,22,22,29,25,,NBA,43-90,34-86,47.8,39.5,8-31,12-30,25.8,40.0,25-40,18-30,62.5,60.0,69,57,29,19,8,5,9,6,11,14,29,5,66,32,21,26,,,14,11,41,31,10,14,2,1,0,1
400489534,2013,"January 26, 2014",Sacramento Kings,Denver Nuggets,"15-28, 9-15 Home","22-21, 10-12 Away",117,125,,,Final,,31,28,34,24,,30,35,30,30,,NBA,42-81,42-81,51.9,51.9,4-16,10-25,25.0,40.0,29-34,31-40,85.3,77.5,48,44,23,28,10,11,1,5,16,12,23,33,48,58,31,25,,,9,6,32,31,22,16,0,0,0,0
400489557,2013,"January 29, 2014",Sacramento Kings,Memphis Grizzlies,"15-30, 9-16 Home","24-20, 12-7 Away",89,99,,,Final,,24,22,17,26,,25,23,21,30,,NBA,38-79,41-75,48.1,54.7,5-21,4-14,23.8,28.6,8-8,13-16,100.0,81.3,41,37,20,24,5,11,2,4,17,12,16,14,48,44,12,15,,,13,9,21,22,18,12,0,0,0,0
400489577,2013,"February 01, 2014",San Antonio Spurs,Sacramento Kings,"34-13, 18-8 Home","15-32, 6-16 Away",95,93,,,Final,,27,25,19,24,,24,29,25,15,,NBA,36-75,34-83,48.0,41.0,6-22,5-14,27.3,35.7,17-26,20-25,65.4,80.0,47,55,23,15,4,8,7,4,13,10,16,13,42,34,19,26,,,7,8,35,35,16,14,0,1,0,0
400489608,2013,"February 05, 2014",Sacramento Kings,Toronto Raptors,"17-32, 11-16 Home","26-23, 14-13 Away",109,101,,,Final,,30,37,25,17,,23,29,20,29,,NBA,32-81,36-84,39.5,42.9,4-12,10-25,33.3,40.0,41-51,19-24,80.4,79.2,58,54,15,25,10,7,4,6,11,18,18,12,46,38,23,35,,,15,16,26,28,16,26,2,3,0,0
400489635,2013,"February 09, 2014",Washington Wizards,Sacramento Kings,"25-25, 13-13 Home","17-34, 6-18 Away",93,84,,,Final,,28,29,18,18,,24,21,19,20,,NBA,34-79,29-82,43.0,35.4,8-21,2-11,38.1,18.2,17-22,24-28,77.3,85.7,50,57,20,17,9,9,8,3,15,18,13,8,36,36,18,19,,,10,17,28,32,11,26,0,1,0,0
400489656,2013,"February 12, 2014",New York Knicks,Sacramento Kings,"20-32, 12-18 Home","18-35, 7-19 Away",101,106,,,Final/OT,NBATV,33,21,20,19,8.0,22,26,24,21,13.0,NBA,41-90,40-85,45.6,47.1,9-24,10-23,37.5,43.5,10-14,16-19,71.4,84.2,54,47,27,16,7,7,3,1,18,16,6,14,44,42,21,18,,,13,11,32,31,21,16,0,0,0,0
