ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
240125006,2003,"January 25, 2004",Dallas Mavericks,Sacramento Kings,"28-16, 20-3 Home","30-12, 9-9 Away",108,99,,,Final,,25,25,26,32,,21,26,28,24,,NBA
240129024,2003,"January 29, 2004",San Antonio Spurs,Sacramento Kings,"30-18, 17-7 Home","32-12, 11-9 Away",91,96,,,Final,,22,20,23,26,,27,25,21,23,,NBA
240203023,2003,"February 03, 2004",Sacramento Kings,Seattle SuperSonics,"34-12, 22-3 Home","23-24, 9-13 Away",117,101,,,Final,,26,30,33,28,,34,27,20,20,,NBA
240208023,2003,"February 08, 2004",Sacramento Kings,Denver Nuggets,"35-13, 23-4 Home","29-23, 10-15 Away",115,92,,,Final,,27,27,27,34,,26,25,23,18,,NBA
240211008,2003,"February 11, 2004",Detroit Pistons,Sacramento Kings,"33-21, 19-8 Home","37-13, 14-9 Away",94,96,,,Final,,20,30,23,21,,32,17,28,19,,NBA
240219016,2003,"February 19, 2004",Minnesota Timberwolves,Sacramento Kings,"39-15, 21-6 Home","38-14, 14-10 Away",92,75,,,Final,,23,20,20,29,,16,18,26,15,,NBA
240222028,2003,"February 22, 2004",Toronto Raptors,Sacramento Kings,"25-30, 14-13 Home","40-14, 16-10 Away",81,96,,,Final,,25,22,20,14,,22,17,30,27,,NBA
240226013,2003,"February 26, 2004",Los Angeles Lakers,Sacramento Kings,"36-20, 22-5 Home","42-14, 17-10 Away",101,103,,,Final,,29,28,24,20,,28,21,31,23,,NBA
240229023,2003,"February 29, 2004",Sacramento Kings,Phoenix Suns,"43-15, 26-5 Home","20-41, 7-25 Away",108,94,,,Final,,25,29,28,26,,18,29,26,21,,NBA
240304020,2003,"March 04, 2004",Philadelphia 76ers,Sacramento Kings,"24-38, 14-16 Home","45-15, 18-10 Away",105,114,,,Final,,28,19,33,25,,31,30,23,30,,NBA
240307019,2003,"March 07, 2004",Orlando Magic,Sacramento Kings,"18-47, 9-23 Home","46-16, 19-11 Away",90,107,,,Final,,26,28,18,18,,25,28,32,22,,NBA
240311023,2003,"March 11, 2004",Sacramento Kings,Dallas Mavericks,"48-16, 29-5 Home","40-24, 11-20 Away",120,102,,,Final,,37,27,24,32,,27,25,24,26,,NBA
240314023,2003,"March 14, 2004",Sacramento Kings,San Antonio Spurs,"49-17, 30-5 Home","44-23, 20-15 Away",101,87,,,Final,,25,21,22,33,,27,20,21,19,,NBA
240317027,2003,"March 17, 2004",Washington Wizards,Sacramento Kings,"21-46, 15-20 Home","49-19, 19-14 Away",114,108,,,Final,,31,19,34,30,,31,24,20,33,,NBA
240321023,2003,"March 21, 2004",Sacramento Kings,Houston Rockets,"51-19, 31-5 Home","39-29, 14-18 Away",100,95,,,Final,,18,26,27,29,,26,28,22,19,,NBA
240324013,2003,"March 24, 2004",Los Angeles Lakers,Sacramento Kings,"48-23, 28-5 Home","51-21, 20-15 Away",115,91,,,Final,,33,32,29,21,,14,33,25,19,,NBA
240331024,2003,"March 31, 2004",San Antonio Spurs,Sacramento Kings,"50-25, 30-8 Home","52-22, 20-16 Away",107,89,,,Final,,26,28,25,28,,24,18,25,22,,NBA
240404010,2003,"April 04, 2004",Houston Rockets,Sacramento Kings,"42-34, 26-13 Home","53-23, 21-17 Away",94,99,,,Final,,24,29,15,26,,23,23,32,21,,NBA
240408023,2003,"April 08, 2004",Sacramento Kings,Minnesota Timberwolves,"54-24, 33-7 Home","55-24, 25-14 Away",86,94,,,Final,,22,25,22,17,,19,20,22,33,,NBA
240411023,2003,"April 11, 2004",Sacramento Kings,Los Angeles Lakers,"55-25, 34-7 Home","54-26, 21-19 Away",102,85,,,Final,,31,23,19,29,,15,20,24,26,,NBA
231029023,2003,"October 29, 2003",Sacramento Kings,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",106,92,,,Final,,39,26,18,23,,32,20,26,14,,NBA
231101007,2003,"November 01, 2003",Denver Nuggets,Sacramento Kings,"2-1, 2-0 Home","2-1, 0-1 Away",109,88,,,Final,,34,32,21,22,,25,30,23,10,,NBA
231107018,2003,"November 07, 2003",New York Knicks,Sacramento Kings,"2-3, 1-2 Home","3-2, 1-2 Away",114,111,,,Final,,25,18,37,34,,24,27,36,24,,NBA
231111023,2003,"November 11, 2003",Sacramento Kings,Detroit Pistons,"4-3, 3-0 Home","5-2, 2-1 Away",97,91,,,Final,,22,28,25,22,,17,26,27,21,,NBA
231114023,2003,"November 14, 2003",Sacramento Kings,Toronto Raptors,"5-4, 4-0 Home","4-5, 0-5 Away",94,64,,,Final,,30,12,25,27,,20,16,10,18,,NBA
231119026,2003,"November 19, 2003",Utah Jazz,Sacramento Kings,"6-6, 5-1 Home","7-4, 2-4 Away",110,118,,,Final,,29,26,27,28,,34,31,21,32,,NBA
231123023,2003,"November 23, 2003",Sacramento Kings,Chicago Bulls,"9-4, 7-0 Home","4-10, 3-4 Away",110,99,,,Final,,34,35,23,18,,38,11,14,36,,NBA
231128023,2003,"November 28, 2003",Sacramento Kings,Houston Rockets,"11-4, 9-0 Home","9-6, 4-5 Away",103,74,,,Final,,25,29,25,24,,14,14,29,17,,NBA
231205023,2003,"December 05, 2003",Sacramento Kings,Minnesota Timberwolves,"12-5, 10-1 Home","11-8, 7-4 Away",109,112,,,Final/OT,,36,20,15,31,7.0,28,27,25,22,10.0,NBA
231209023,2003,"December 09, 2003",Sacramento Kings,LA Clippers,"14-5, 12-1 Home","6-11, 2-6 Away",105,95,,,Final,,29,28,25,23,,20,23,33,19,,NBA
231214023,2003,"December 14, 2003",Sacramento Kings,Phoenix Suns,"16-5, 13-1 Home","8-16, 2-9 Away",107,102,,,Final,,30,22,27,28,,35,25,32,10,,NBA
231218003,2003,"December 18, 2003",New Orleans Hornets,Sacramento Kings,"17-10, 8-4 Home","17-6, 4-5 Away",90,101,,,Final,,17,18,26,29,,29,21,25,26,,NBA
231221023,2003,"December 21, 2003",Sacramento Kings,Portland Trail Blazers,"19-6, 14-1 Home","12-13, 0-9 Away",117,98,,,Final,,33,22,32,30,,29,25,26,18,,NBA
231225023,2003,"December 25, 2003",Sacramento Kings,Dallas Mavericks,"20-7, 15-2 Home","16-12, 4-10 Away",103,111,,,Final,,36,24,24,19,,30,14,34,33,,NBA
231228023,2003,"December 28, 2003",Sacramento Kings,Utah Jazz,"21-8, 16-2 Home","16-14, 4-11 Away",98,89,,,Final,,20,20,24,34,,19,13,33,24,,NBA
240104023,2003,"January 04, 2004",Sacramento Kings,Seattle SuperSonics,"23-8, 17-2 Home","16-15, 8-7 Away",130,99,,,Final,,27,36,36,31,,20,23,22,34,,NBA
240107025,2003,"January 07, 2004",Seattle SuperSonics,Sacramento Kings,"18-15, 10-8 Home","24-9, 6-7 Away",104,93,,,Final,,27,34,21,22,,32,22,17,22,,NBA
240111023,2003,"January 11, 2004",Sacramento Kings,Denver Nuggets,"26-9, 19-2 Home","22-16, 7-10 Away",117,106,,,Final,,29,28,32,28,,27,23,34,22,,NBA
240116023,2003,"January 16, 2004",Sacramento Kings,Los Angeles Lakers,"28-9, 21-2 Home","24-12, 6-10 Away",103,83,,,Final,,26,21,37,19,,19,19,21,24,,NBA
240120023,2003,"January 20, 2004",Sacramento Kings,Portland Trail Blazers,"29-10, 21-3 Home","17-23, 3-16 Away",104,109,,,Final/OT,,24,19,25,29,7.0,25,27,23,22,12.0,NBA
240123029,2003,"January 23, 2004",Memphis Grizzlies,Sacramento Kings,"24-18, 15-5 Home","30-11, 9-8 Away",109,95,,,Final,,32,30,25,22,,28,19,19,29,,NBA
240128010,2003,"January 28, 2004",Houston Rockets,Sacramento Kings,"26-19, 14-6 Home","31-12, 10-9 Away",94,99,,,Final,,29,24,23,18,,29,20,22,28,,NBA
240131025,2003,"January 31, 2004",Seattle SuperSonics,Sacramento Kings,"22-23, 13-11 Home","33-12, 12-9 Away",103,110,,,Final,,15,26,34,28,,24,30,26,30,,NBA
240206023,2003,"February 06, 2004",Sacramento Kings,San Antonio Spurs,"34-13, 22-4 Home","34-18, 16-11 Away",94,102,,,Final,,21,22,22,29,,32,13,28,29,,NBA
240210015,2003,"February 10, 2004",Milwaukee Bucks,Sacramento Kings,"27-24, 20-6 Home","36-13, 13-9 Away",117,124,,,Final,,24,38,26,29,,37,28,26,33,,NBA
240217023,2003,"February 17, 2004",Sacramento Kings,Boston Celtics,"38-13, 24-4 Home","23-32, 12-15 Away",127,111,,,Final,,32,29,38,28,,20,27,35,29,,NBA
240220004,2003,"February 20, 2004",Chicago Bulls,Sacramento Kings,"16-39, 10-18 Home","39-14, 15-10 Away",83,91,,,Final,,25,19,26,13,,24,25,23,19,,NBA
240224023,2003,"February 24, 2004",Sacramento Kings,New York Knicks,"41-14, 25-4 Home","26-32, 10-17 Away",107,99,,,Final,,35,20,23,29,,30,22,26,21,,NBA
240227023,2003,"February 27, 2004",Sacramento Kings,Utah Jazz,"42-15, 25-5 Home","30-30, 10-20 Away",97,102,,,Final,,22,20,29,26,,14,26,28,34,,NBA
240302023,2003,"March 02, 2004",Sacramento Kings,LA Clippers,"44-15, 27-5 Home","25-34, 8-22 Away",113,106,,,Final,,33,27,22,31,,33,21,24,28,,NBA
240306014,2003,"March 06, 2004",Miami Heat,Sacramento Kings,"27-36, 19-12 Home","45-16, 18-11 Away",102,96,,,Final,,23,25,21,33,,23,16,30,27,,NBA
240309023,2003,"March 09, 2004",Sacramento Kings,Golden State Warriors,"47-16, 28-5 Home","25-37, 7-24 Away",96,92,,,Final,,23,22,23,28,,22,22,18,30,,NBA
240312022,2003,"March 12, 2004",Portland Trail Blazers,Sacramento Kings,"32-33, 21-12 Home","48-17, 19-12 Away",83,81,,,Final,,22,23,24,14,,26,15,17,23,,NBA
240316017,2003,"March 16, 2004",New Jersey Nets,Sacramento Kings,"41-25, 24-9 Home","49-18, 19-13 Away",94,77,,,Final,,26,28,21,19,,9,26,20,22,,NBA
240319011,2003,"March 19, 2004",Indiana Pacers,Sacramento Kings,"50-18, 26-7 Home","50-19, 20-14 Away",92,94,,,Final,,35,23,14,20,,22,25,24,23,,NBA
240323023,2003,"March 23, 2004",Sacramento Kings,Milwaukee Bucks,"51-20, 31-6 Home","35-35, 11-24 Away",101,112,,,Final,,26,24,29,22,,32,21,27,32,,NBA
240328023,2003,"March 28, 2004",Sacramento Kings,Washington Wizards,"52-21, 32-6 Home","23-50, 7-29 Away",100,92,,,Final,,26,22,27,25,,18,28,28,18,,NBA
240401006,2003,"April 01, 2004",Dallas Mavericks,Sacramento Kings,"47-28, 32-5 Home","52-23, 20-17 Away",127,117,,,Final,,30,37,34,26,,30,20,31,36,,NBA
240406023,2003,"April 06, 2004",Sacramento Kings,New Orleans Hornets,"54-23, 33-6 Home","38-40, 14-25 Away",105,91,,,Final,,27,33,16,29,,22,19,19,31,,NBA
240409021,2003,"April 09, 2004",Phoenix Suns,Sacramento Kings,"27-52, 17-22 Home","54-25, 21-18 Away",101,96,,,Final,,28,27,24,22,,23,22,29,22,,NBA
240412007,2003,"April 12, 2004",Denver Nuggets,Sacramento Kings,"43-38, 29-12 Home","55-26, 21-19 Away",97,89,,,Final,,19,33,26,19,,20,26,23,20,,NBA
240414009,2003,"April 14, 2004",Golden State Warriors,Sacramento Kings,"37-45, 27-14 Home","55-27, 21-20 Away",97,91,,,Final,,14,32,26,25,,21,18,27,25,,NBA
