,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,400591735,2014,"Wed, Dec 10",Central Connecticut Blue Devils,UMBC Retrievers,"2-7, 1-0 Home","0-9, 0-7 Away",65,53,,,Final,,28,37,,28,25,,NCAAB
19,400588698,2014,"Sat, Dec 20",Kennesaw State Owls,UMBC Retrievers,"4-8, 2-2 Home","2-9, 1-7 Away",53,66,,,Final,,38,15,,37,29,,NCAAB
20,400597724,2014,"Fri, Jan 2",UMBC Retrievers,NJIT Highlanders,"2-11, 1-4 Home","7-9, 4-8 Away",55,70,,,Final,,24,31,,26,44,,NCAAB
21,400597711,2014,"Sun, Jan 11",UMBC Retrievers,New Hampshire Wildcats,"2-13, 0-2 Conf","8-8, 1-2 Conf",60,63,,,Final,,23,37,,22,41,,NCAAB
22,400597725,2014,"Sat, Jan 17",UMBC Retrievers,Vermont Catamounts,"2-15, 0-4 Conf","9-8, 4-0 Conf",54,71,,,Final,,31,23,,33,38,,NCAAB
23,400596506,2014,"Thu, Jan 22",Maine Black Bears,UMBC Retrievers,"1-18, 0-6 Conf","3-16, 1-5 Conf",59,76,,,Final,,23,36,,28,48,,NCAAB
24,400596478,2014,"Wed, Jan 28",UMBC Retrievers,Binghamton Bearcats,"3-18, 1-7 Conf","3-20, 2-6 Conf",56,68,,,Final,,24,32,,33,35,,NCAAB
25,400597713,2014,"Sat, Feb 7",New Hampshire Wildcats,UMBC Retrievers,"14-10, 7-4 Conf","3-20, 1-9 Conf",80,46,,,Final,,41,39,,18,28,,NCAAB
26,400597726,2014,"Sat, Feb 14",Vermont Catamounts,UMBC Retrievers,"16-10, 11-2 Conf","3-22, 1-11 Conf",74,51,,,Final,,38,36,,32,19,,NCAAB
27,400596531,2014,"Sat, Feb 21",UMBC Retrievers,Maine Black Bears,"4-23, 2-12 Conf","3-24, 2-12 Conf",73,66,,,Final,ESPN3,31,42,,35,31,,NCAAB
28,400596485,2014,"Sat, Feb 28",Binghamton Bearcats,UMBC Retrievers,"6-25, 5-11 Conf","4-25, 2-14 Conf",76,69,,,Final,,31,45,,24,45,,NCAAB
29,400765304,2014,"Wed, Mar 4",Vermont Catamounts,UMBC Retrievers,"18-12, 12-4 Conf","4-26, 2-14 Conf",66,39,,,Final,,32,34,,16,23,,NCAAB
