ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230462599,2003,"Sat, Feb 15",St. John's Red Storm,Providence Friars,"12-9, 5-6 Conf","11-11, 4-7 Conf",59,69,NULL,NULL,Final,NULL,36,23,NULL,23,46,NULL,NCAAB
230492507,2003,"Tue, Feb 18",Providence Friars,Miami Hurricanes,"12-11, 5-7 Conf","10-12, 3-8 Conf",73,63,NULL,NULL,Final,NULL,37,36,NULL,39,24,NULL,NCAAB
230560046,2003,"Tue, Feb 25",Georgetown Hoyas,Providence Friars,"13-11, 5-8 Conf","13-12, 6-8 Conf",71,56,NULL,NULL,Final,NULL,33,38,NULL,32,24,NULL,NCAAB
230672507,2003,"Sat, Mar 8",Providence Friars,Seton Hall Pirates,"15-12, 8-8 Conf","16-11, 10-6 Conf",64,61,NULL,NULL,Final/OT,NULL,29,27,8,22,34,5,NCAAB
223272507,2003,"Sat, Nov 23",Providence Friars,Brown Bears,"1-0, 1-0 Home","0-3, 0-3 Away",83,64,NULL,NULL,Final,NULL,40,43,NULL,25,39,NULL,NCAAB
223342507,2003,"Sat, Nov 30",Providence Friars,Ohio Bobcats,"2-1, 2-0 Home","0-1, 0-1 Away",91,68,NULL,NULL,Final,NULL,51,40,NULL,35,33,NULL,NCAAB
223412507,2003,"Sat, Dec 7",Providence Friars,Rhode Island Rams,"3-2, 3-1 Home","3-2, 2-1 Away",71,73,NULL,NULL,Final,NULL,39,32,NULL,35,38,NULL,NCAAB
223550333,2003,"Sat, Dec 21",Alabama Crimson Tide,Providence Friars,"8-0, 6-0 Home","4-3, 0-2 Away",69,61,NULL,NULL,Final,NULL,35,34,NULL,27,34,NULL,NCAAB
223642507,2003,"Mon, Dec 30",Providence Friars,Pennsylvania Quakers,"6-3, 6-1 Home","3-3, 1-2 Away",74,71,NULL,NULL,Final/OT,NULL,37,27,10,24,40,7,NCAAB
230042561,2003,"Sat, Jan 4",Siena Saints,Providence Friars,"8-3, 5-2 Home","7-4, 1-3 Away",89,81,NULL,NULL,Final,NULL,39,50,NULL,34,47,NULL,NCAAB
230110222,2003,"Sat, Jan 11",Villanova Wildcats,Providence Friars,"9-5, 2-0 Conf","8-5, 2-1 Conf",81,67,NULL,NULL,Final,NULL,37,44,NULL,29,38,NULL,NCAAB
230180259,2003,"Sat, Jan 18",Virginia Tech Hokies,Providence Friars,"7-8, 1-2 Conf","9-6, 2-2 Conf",92,79,NULL,NULL,Final,NULL,47,45,NULL,31,48,NULL,NCAAB
230292390,2003,"Wed, Jan 29",Miami Hurricanes,Providence Friars,"9-8, 2-4 Conf","9-8, 2-4 Conf",60,57,NULL,NULL,Final,NULL,28,32,NULL,30,27,NULL,NCAAB
230350221,2003,"Tue, Feb 4",Pittsburgh Panthers,Providence Friars,"16-2, 6-1 Conf","10-9, 3-5 Conf",68,61,NULL,NULL,Final,NULL,36,32,NULL,25,36,NULL,NCAAB
230432507,2003,"Wed, Feb 12",Providence Friars,Boston College Eagles,"10-11, 3-7 Conf","12-9, 5-5 Conf",69,80,NULL,NULL,Final,NULL,34,35,NULL,36,44,NULL,NCAAB
230532507,2003,"Sat, Feb 22",Providence Friars,Villanova Wildcats,"13-11, 6-7 Conf","14-10, 7-4 Conf",70,60,NULL,NULL,Final,NULL,29,41,NULL,31,29,NULL,NCAAB
230640041,2003,"Wed, Mar 5",UConn Huskies,Providence Friars,"18-8, 9-6 Conf","14-12, 7-8 Conf",70,76,NULL,NULL,Final,NULL,32,38,NULL,34,42,NULL,NCAAB
230712507,2003,"Wed, Mar 12",Providence Friars,West Virginia Mountaineers,"16-12, 8-8 Conf","14-15, 5-11 Conf",73,50,NULL,NULL,Final,NULL,44,29,NULL,27,23,NULL,NCAAB
230832507,2003,"Mon, Mar 24",Providence Friars,Georgetown Hoyas,"18-14, 13-4 Home","17-14, 4-8 Away",58,67,NULL,NULL,Final,NULL,26,32,NULL,24,43,NULL,NCAAB
230720221,2003,"Thu, Mar 13",Pittsburgh Panthers,Providence Friars,"24-4, 13-3 Conf","16-13, 8-8 Conf",67,59,NULL,NULL,Final,NULL,31,36,NULL,30,29,NULL,NCAAB
