ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243580235,2005,"Thu, Dec 23",Memphis Tigers,Providence Friars,"6-6, 4-4 Home","7-4, 2-1 Away",59,72,NULL,NULL,Final,NULL,34,25,NULL,42,30,NULL,NCAAB
250032507,2005,"Mon, Jan 3",Providence Friars,Brown Bears,"9-4, 6-3 Home","6-6, 2-4 Away",79,63,NULL,NULL,Final,NULL,42,37,NULL,29,34,NULL,NCAAB
250112507,2005,"Tue, Jan 11",Providence Friars,Villanova Wildcats,"9-6, 0-2 Conf","9-2, 2-1 Conf",78,83,NULL,NULL,Final/OT,NULL,36,34,8,37,33,13,NCAAB
250190164,2005,"Wed, Jan 19",Rutgers Scarlet Knights,Providence Friars,"7-7, 1-3 Conf","9-8, 0-4 Conf",72,67,NULL,NULL,Final,NULL,36,36,NULL,35,32,NULL,NCAAB
250292507,2005,"Sat, Jan 29",Providence Friars,West Virginia Mountaineers,"9-10, 0-6 Conf","12-6, 2-5 Conf",78,82,NULL,NULL,Final,NULL,32,46,NULL,44,38,NULL,NCAAB
250332507,2005,"Wed, Feb 2",Providence Friars,Virginia Cavaliers,"10-11, 7-7 Home","10-9, 1-6 Away",98,79,NULL,NULL,Final,NULL,40,58,NULL,39,40,NULL,NCAAB
250400277,2005,"Wed, Feb 9",West Virginia Mountaineers,Providence Friars,"14-7, 4-6 Conf","10-13, 0-9 Conf",67,65,NULL,NULL,Final,NULL,38,29,NULL,36,29,NULL,NCAAB
250462507,2005,"Tue, Feb 15",Providence Friars,UConn Huskies,"11-14, 1-10 Conf","16-6, 8-3 Conf",89,94,NULL,NULL,Final/2OT,NULL,31,38,20,35,34,25,NCAAB
250542550,2005,"Wed, Feb 23",Seton Hall Pirates,Providence Friars,"11-13, 3-10 Conf","12-15, 2-11 Conf",54,67,NULL,NULL,Final,NULL,18,36,NULL,29,38,NULL,NCAAB
250602507,2005,"Tue, Mar 1",Providence Friars,St. John's Red Storm,"13-16, 3-12 Conf","9-17, 3-12 Conf",86,75,NULL,NULL,Final,NULL,42,44,NULL,31,44,NULL,NCAAB
250680277,2005,"Wed, Mar 9",West Virginia Mountaineers,Providence Friars,"19-9, 8-8 Conf","14-17, 4-12 Conf",82,59,NULL,NULL,Final,NULL,35,47,NULL,20,39,NULL,NCAAB
