ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303420103,2011,"Wed, Dec 8",Boston College Eagles,Providence Friars,"7-2, 4-1 Home","9-2, 0-1 Away",88,86,NULL,NULL,Final,NULL,42,46,NULL,31,55,NULL,NCAAB
303552507,2011,"Tue, Dec 21",Providence Friars,Sacred Heart Pioneers,"11-2, 10-0 Home","4-8, 2-5 Away",84,76,NULL,NULL,Final,NULL,44,40,NULL,41,35,NULL,NCAAB
310012507,2011,"Sat, Jan 1",Providence Friars,St. John's Red Storm,"11-4, 0-2 Conf","9-3, 2-0 Conf",65,67,NULL,NULL,Final,NULL,24,41,NULL,28,39,NULL,NCAAB
310080164,2011,"Sat, Jan 8",Rutgers Scarlet Knights,Providence Friars,"10-5, 1-2 Conf","11-6, 0-4 Conf",85,72,NULL,NULL,Final,NULL,33,52,NULL,35,37,NULL,NCAAB
310160058,2011,"Sun, Jan 16",South Florida Bulls,Providence Friars,"7-12, 1-5 Conf","11-8, 0-6 Conf",79,72,NULL,NULL,Final,ESPN3,29,50,NULL,41,31,NULL,NCAAB
310262507,2011,"Wed, Jan 26",Providence Friars,Villanova Wildcats,"13-8, 2-6 Conf","17-3, 5-2 Conf",83,68,NULL,NULL,Final,NULL,34,49,NULL,25,43,NULL,NCAAB
310332507,2011,"Wed, Feb 2",Providence Friars,South Florida Bulls,"14-9, 3-7 Conf","8-15, 2-8 Conf",68,63,NULL,NULL,Final,NULL,29,39,NULL,30,33,NULL,NCAAB
310440041,2011,"Sun, Feb 13",UConn Huskies,Providence Friars,"19-5, 7-5 Conf","14-11, 3-9 Conf",75,57,NULL,NULL,Final,NULL,33,42,NULL,30,27,NULL,NCAAB
310502507,2011,"Sat, Feb 19",Providence Friars,Cincinnati Bearcats,"14-13, 3-11 Conf","21-6, 8-6 Conf",81,93,NULL,NULL,Final/OT,ESPNU,34,39,8,40,33,20,NCAAB
310580269,2011,"Sun, Feb 27",Marquette Golden Eagles,Providence Friars,"18-11, 9-7 Conf","14-15, 3-13 Conf",86,62,NULL,NULL,Final,NULL,40,46,NULL,27,35,NULL,NCAAB
310642507,2011,"Sat, Mar 5",Providence Friars,Rutgers Scarlet Knights,"15-16, 4-14 Conf","14-16, 5-13 Conf",75,74,NULL,NULL,Final,ESPN3,33,42,NULL,38,36,NULL,NCAAB
310670269,2011,"Tue, Mar 8",Marquette Golden Eagles,Providence Friars,"19-13, 9-9 Conf","15-17, 4-14 Conf",87,66,NULL,NULL,Final,ESPNU,46,41,NULL,33,33,NULL,NCAAB
