ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290490097,2009,"Wed, Feb 18",Louisville Cardinals,Providence Friars,"20-5, 11-2 Conf","16-10, 8-6 Conf",94,76,NULL,NULL,Final,NULL,45,49,NULL,46,30,NULL,NCAAB
290552507,2009,"Tue, Feb 24",Providence Friars,Pittsburgh Panthers,"17-11, 9-7 Conf","25-3, 12-3 Conf",81,73,NULL,NULL,Final,NULL,44,37,NULL,26,47,NULL,NCAAB
290640222,2009,"Thu, Mar 5",Villanova Wildcats,Providence Friars,"25-6, 13-5 Conf","18-12, 10-8 Conf",97,80,NULL,NULL,Final,NULL,40,57,NULL,34,46,NULL,NCAAB
283202507,2009,"Sat, Nov 15",Providence Friars,Northeastern Huskies,"0-1, 0-1 Home","2-1, 1-1 Away",66,70,NULL,NULL,Final,NULL,25,41,NULL,26,44,NULL,NCAAB
283252507,2009,"Thu, Nov 20",Providence Friars,Sacred Heart Pioneers,"2-1, 2-1 Home","0-3, 0-3 Away",111,87,NULL,NULL,Final,NULL,54,57,NULL,37,50,NULL,NCAAB
283320239,2009,"Thu, Nov 27",Baylor Bears,Providence Friars,5-0,3-2,72,56,NULL,NULL,Final,NULL,36,36,NULL,22,34,NULL,NCAAB
283352507,2009,"Sun, Nov 30",Providence Friars,Saint Mary's Gaels,4-3,5-1,75,81,NULL,NULL,Final,NULL,28,47,NULL,48,33,NULL,NCAAB
283412507,2009,"Sat, Dec 6",Providence Friars,Rhode Island Rams,"6-3, 5-1 Home","6-3, 2-2 Away",66,65,NULL,NULL,Final,NULL,38,28,NULL,39,26,NULL,NCAAB
283550103,2009,"Sat, Dec 20",Boston College Eagles,Providence Friars,"9-2, 6-0 Home","7-4, 0-1 Away",81,76,NULL,NULL,Final,NULL,35,46,NULL,26,50,NULL,NCAAB
283662507,2009,"Wed, Dec 31",Providence Friars,St. John's Red Storm,"9-4, 1-0 Conf","9-4, 0-1 Conf",75,54,NULL,NULL,Final,NULL,33,42,NULL,25,29,NULL,NCAAB
290072132,2009,"Wed, Jan 7",Cincinnati Bearcats,Providence Friars,"10-5, 0-2 Conf","11-4, 3-0 Conf",79,87,NULL,NULL,Final,NULL,35,44,NULL,42,45,NULL,NCAAB
290172507,2009,"Sat, Jan 17",Providence Friars,Marquette Golden Eagles,"11-6, 3-2 Conf","16-2, 5-0 Conf",82,91,NULL,NULL,Final,NULL,45,37,NULL,40,51,NULL,NCAAB
290222550,2009,"Thu, Jan 22",Seton Hall Pirates,Providence Friars,"9-9, 0-6 Conf","13-6, 5-2 Conf",93,98,NULL,NULL,Final/OT,NULL,42,42,9,46,38,14,NCAAB
290310041,2009,"Sat, Jan 31",UConn Huskies,Providence Friars,"20-1, 9-1 Conf","14-7, 6-3 Conf",94,61,NULL,NULL,Final,NULL,38,56,NULL,34,27,NULL,NCAAB
290380277,2009,"Sat, Feb 7",West Virginia Mountaineers,Providence Friars,"16-7, 5-5 Conf","14-9, 6-5 Conf",86,59,NULL,NULL,Final,NULL,42,44,NULL,27,32,NULL,NCAAB
290452507,2009,"Sat, Feb 14",Providence Friars,Rutgers Scarlet Knights,"16-9, 8-5 Conf","10-15, 1-11 Conf",78,68,NULL,NULL,Final,NULL,44,34,NULL,28,40,NULL,NCAAB
290522507,2009,"Sat, Feb 21",Providence Friars,Notre Dame Fighting Irish,"16-11, 8-7 Conf","15-11, 6-8 Conf",84,103,NULL,NULL,Final,NULL,37,47,NULL,49,54,NULL,NCAAB
290600164,2009,"Sun, Mar 1",Rutgers Scarlet Knights,Providence Friars,"10-19, 1-15 Conf","18-11, 10-7 Conf",66,73,NULL,NULL,Final,NULL,26,40,NULL,33,40,NULL,NCAAB
290702507,2009,"Wed, Mar 11",Providence Friars,DePaul Blue Demons,"19-12, 10-8 Conf","9-24, 0-18 Conf",83,74,NULL,NULL,Final,NULL,32,51,NULL,31,43,NULL,NCAAB
290772507,2009,"Wed, Mar 18",Providence Friars,Miami Hurricanes,"19-14, 13-4 Home","19-12, 5-6 Away",66,78,NULL,NULL,Final,NULL,28,38,NULL,33,45,NULL,NCAAB
290710097,2009,"Thu, Mar 12",Louisville Cardinals,Providence Friars,"26-5, 16-2 Conf","19-13, 10-8 Conf",73,55,NULL,NULL,Final,NULL,34,39,NULL,24,31,NULL,NCAAB
