,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,223550333,2002,"Sat, Dec 21",Alabama Crimson Tide,Providence Friars,"8-0, 6-0 Home","4-3, 0-2 Away",69,61,,,Final,,35,34,,27,34,,NCAAB
20,223642507,2002,"Mon, Dec 30",Providence Friars,Pennsylvania Quakers,"6-3, 6-1 Home","3-3, 1-2 Away",74,71,,,Final/OT,,37,27,10.0,24,40,7.0,NCAAB
21,230042561,2002,"Sat, Jan 4",Siena Saints,Providence Friars,"8-3, 5-2 Home","7-4, 1-3 Away",89,81,,,Final,,39,50,,34,47,,NCAAB
22,230110222,2002,"Sat, Jan 11",Villanova Wildcats,Providence Friars,"9-5, 2-0 Conf","8-5, 2-1 Conf",81,67,,,Final,,37,44,,29,38,,NCAAB
23,230180259,2002,"Sat, Jan 18",Virginia Tech Hokies,Providence Friars,"7-8, 1-2 Conf","9-6, 2-2 Conf",92,79,,,Final,,47,45,,31,48,,NCAAB
24,230292390,2002,"Wed, Jan 29",Miami Hurricanes,Providence Friars,"9-8, 2-4 Conf","9-8, 2-4 Conf",60,57,,,Final,,28,32,,30,27,,NCAAB
25,230350221,2002,"Tue, Feb 4",Pittsburgh Panthers,Providence Friars,"16-2, 6-1 Conf","10-9, 3-5 Conf",68,61,,,Final,,36,32,,25,36,,NCAAB
26,230432507,2002,"Wed, Feb 12",Providence Friars,Boston College Eagles,"10-11, 3-7 Conf","12-9, 5-5 Conf",69,80,,,Final,,34,35,,36,44,,NCAAB
27,230532507,2002,"Sat, Feb 22",Providence Friars,Villanova Wildcats,"13-11, 6-7 Conf","14-10, 7-4 Conf",70,60,,,Final,,29,41,,31,29,,NCAAB
28,230640041,2002,"Wed, Mar 5",UConn Huskies,Providence Friars,"18-8, 9-6 Conf","14-12, 7-8 Conf",70,76,,,Final,,32,38,,34,42,,NCAAB
29,230712507,2002,"Wed, Mar 12",Providence Friars,West Virginia Mountaineers,"16-12, 8-8 Conf","14-15, 5-11 Conf",73,50,,,Final,,44,29,,27,23,,NCAAB
30,230832507,2002,"Mon, Mar 24",Providence Friars,Georgetown Hoyas,"18-14, 13-4 Home","17-14, 4-8 Away",58,67,,,Final,,26,32,,24,43,,NCAAB
31,230720221,2002,"Thu, Mar 13",Pittsburgh Panthers,Providence Friars,"24-4, 13-3 Conf","16-13, 8-8 Conf",67,59,,,Final,,31,36,,30,29,,NCAAB
