ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280362507,2008,"Tue, Feb 5",Providence Friars,DePaul Blue Demons,"13-9, 4-6 Conf","9-13, 4-6 Conf",79,65,NULL,NULL,Final,NULL,28,51,NULL,35,30,NULL,NCAAB
280430221,2008,"Tue, Feb 12",Pittsburgh Panthers,Providence Friars,"19-5, 7-4 Conf","13-11, 4-8 Conf",82,63,NULL,NULL,Final,NULL,42,40,NULL,37,26,NULL,NCAAB
280492507,2008,"Mon, Feb 18",Providence Friars,Georgetown Hoyas,"13-13, 4-10 Conf","21-4, 11-3 Conf",58,68,NULL,NULL,Final,NULL,30,28,NULL,29,39,NULL,NCAAB
280622132,2008,"Sun, Mar 2",Cincinnati Bearcats,Providence Friars,"13-15, 8-8 Conf","14-14, 5-11 Conf",79,81,NULL,NULL,Final/OT,NULL,34,39,6,40,33,8,NCAAB
280682507,2008,"Sat, Mar 8",Providence Friars,Villanova Wildcats,"15-15, 6-12 Conf","19-11, 9-9 Conf",63,73,NULL,NULL,Final,NULL,28,35,NULL,34,39,NULL,NCAAB
273192507,2008,"Thu, Nov 15",Providence Friars,Temple Owls,1-0,0-2,66,64,NULL,NULL,Final,NULL,29,37,NULL,33,31,NULL,NCAAB
273222390,2008,"Sun, Nov 18",Providence Friars,Miami Hurricanes,2-1,4-0,58,64,NULL,NULL,Final,NULL,22,36,NULL,18,46,NULL,NCAAB
273312507,2008,"Tue, Nov 27",Providence Friars,Maine Black Bears,"4-1, 2-0 Home","3-4, 1-1 Away",78,48,NULL,NULL,Final,NULL,37,41,NULL,25,23,NULL,NCAAB
273380227,2008,"Tue, Dec 4",Rhode Island Rams,Providence Friars,"9-1, 4-0 Home","5-2, 0-1 Away",77,60,NULL,NULL,Final,NULL,33,44,NULL,28,32,NULL,NCAAB
273432507,2008,"Sun, Dec 9",Providence Friars,Brown Bears,"6-3, 3-0 Home","5-4, 3-2 Away",70,51,NULL,NULL,Final,NULL,35,35,NULL,25,26,NULL,NCAAB
273562507,2008,"Sat, Dec 22",Providence Friars,Florida State Seminoles,"8-3, 5-0 Home","10-4, 1-1 Away",101,95,NULL,NULL,Final,NULL,49,52,NULL,41,54,NULL,NCAAB
280030269,2008,"Thu, Jan 3",Marquette Golden Eagles,Providence Friars,"11-1, 1-0 Conf","9-4, 0-1 Conf",96,67,NULL,NULL,Final,NULL,41,55,NULL,32,35,NULL,NCAAB
280092507,2008,"Wed, Jan 9",Providence Friars,Rutgers Scarlet Knights,"10-5, 1-2 Conf","8-8, 0-3 Conf",76,50,NULL,NULL,Final,NULL,35,41,NULL,34,16,NULL,NCAAB
280170041,2008,"Thu, Jan 17",UConn Huskies,Providence Friars,"11-5, 2-3 Conf","12-5, 3-2 Conf",65,77,NULL,NULL,Final,NULL,34,31,NULL,32,45,NULL,NCAAB
280270183,2008,"Sun, Jan 27",Syracuse Orange,Providence Friars,"14-7, 4-4 Conf","12-7, 3-4 Conf",71,64,NULL,NULL,Final,NULL,30,41,NULL,21,43,NULL,NCAAB
280332507,2008,"Sat, Feb 2",Providence Friars,West Virginia Mountaineers,"12-9, 3-6 Conf","16-6, 5-4 Conf",65,77,NULL,NULL,Final,NULL,38,27,NULL,41,36,NULL,NCAAB
280402599,2008,"Sat, Feb 9",St. John's Red Storm,Providence Friars,"10-12, 4-7 Conf","13-10, 4-7 Conf",64,62,NULL,NULL,Final,NULL,32,32,NULL,27,35,NULL,NCAAB
280472507,2008,"Sat, Feb 16",Providence Friars,Louisville Cardinals,"13-12, 4-9 Conf","20-6, 10-3 Conf",72,80,NULL,NULL,Final,NULL,40,32,NULL,39,41,NULL,NCAAB
280540277,2008,"Sat, Feb 23",West Virginia Mountaineers,Providence Friars,"19-8, 8-6 Conf","13-14, 4-11 Conf",80,53,NULL,NULL,Final,NULL,33,47,NULL,27,26,NULL,NCAAB
280662507,2008,"Thu, Mar 6",Providence Friars,UConn Huskies,"15-14, 6-11 Conf","23-7, 12-5 Conf",85,76,NULL,NULL,Final,NULL,32,53,NULL,33,43,NULL,NCAAB
280720277,2008,"Wed, Mar 12",West Virginia Mountaineers,Providence Friars,"23-9, 11-7 Conf","15-16, 6-12 Conf",58,53,NULL,NULL,Final,NULL,28,30,NULL,28,25,NULL,NCAAB
