ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401174079,2020,"February 20, 2020",Eastern Kentucky Colonels,Tennessee State Tigers,"14-14, 11-4 Conf","16-12, 8-7 Conf",83,62,EKU -1.5,158,Final,ESPN+,53,30,,29,33,,NCAAB
401174197,2020,"February 27, 2020",Tennessee State Tigers,Jacksonville State Gamecocks,"17-13, 9-8 Conf","12-18, 7-10 Conf",65,55,TNST -2.0,141,Final,ESPN+,30,35,,13,42,,NCAAB
401211059,2020,"March 4, 2020",Tennessee State Tigers,Morehead State Eagles,"18-14, 9-9 Conf","13-19, 7-11 Conf",74,67,TNST -2.5,138,Final/OT,ESPN+,28,31,15,23,36,8,NCAAB
401175026,2020,"November 5, 2019",Tennessee State Tigers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",106,66,,,Final,ESPN+,64,42,,29,37,,NCAAB
401170356,2020,"November 12, 2019",Tennessee State Tigers,Lipscomb Bisons,"2-1, 2-0 Home","1-2, 0-1 Away",79,78,,,Final,ESPN+,40,39,,44,34,,NCAAB
401169626,2020,"November 21, 2019",Texas Tech Red Raiders,Tennessee State Tigers,"4-0, 3-0 Home","3-2, 0-2 Away",72,57,TTU -24.5,141,Final,,27,45,,22,35,,NCAAB
401170517,2020,"November 28, 2019",Cal Poly Mustangs,Tennessee State Tigers,1-6,4-3,72,82,TNST -7.0,140,Final,,31,41,,44,38,,NCAAB
401175052,2020,"December 6, 2019",Tennessee State Tigers,Chicago State Cougars,"6-3, 4-0 Home","4-7, 1-4 Away",80,74,TNST -21.0,154,Final,ESPN+,36,44,,26,48,,NCAAB
401170179,2020,"December 15, 2019",Fordham Rams,Tennessee State Tigers,"5-5, 4-3 Home","7-4, 1-4 Away",61,66,FOR -3.5,130,Final,ESPN+,23,38,,36,30,,NCAAB
401175056,2020,"December 21, 2019",Tennessee State Tigers,Blue Mountain College Toppers,"8-5, 5-0 Home",,86,71,,,Final,ESPN+,39,47,,30,41,,NCAAB
401175065,2020,"January 4, 2020",Tennessee State Tigers,SIU-Edwardsville Cougars,"10-5, 2-0 Conf","4-11, 1-1 Conf",79,74,TNST -12.5,146,Final,ESPN+,39,40,,39,35,,NCAAB
401175069,2020,"January 11, 2020",Southeast Missouri State Redhawks,Tennessee State Tigers,"4-13, 0-4 Conf","11-6, 3-1 Conf",73,75,TNST -2.5,143,Final,ESPN+,44,29,,36,39,,NCAAB
401174072,2020,"January 18, 2020",Tennessee State Tigers,Eastern Kentucky Colonels,"12-7, 4-2 Conf","7-12, 4-2 Conf",88,92,TNST -10.0,155,Final,ESPN+,45,43,,49,43,,NCAAB
401175078,2020,"January 25, 2020",Murray State Racers,Tennessee State Tigers,"15-5, 8-0 Conf","12-9, 4-4 Conf",76,64,MURR -12.0,148,Final,ESPN+,32,44,,29,35,,NCAAB
401175082,2020,"February 1, 2020",Tennessee Tech Golden Eagles,Tennessee State Tigers,"5-18, 2-8 Conf","14-9, 6-4 Conf",67,72,TNST -5.0,145,Final/OT,ESPN+,36,25,6,29,32,11,NCAAB
401175086,2020,"February 8, 2020",Tennessee State Tigers,Murray State Racers,"15-10, 7-5 Conf","18-6, 11-1 Conf",65,73,MURR -4.0,145,Final,ESPN+,29,36,,33,40,,NCAAB
401175090,2020,"February 15, 2020",Tennessee State Tigers,Tennessee Tech Golden Eagles,"16-11, 8-6 Conf","7-20, 4-10 Conf",70,55,TNST -9.0,141,Final,ESPN+,30,40,,21,34,,NCAAB
401175092,2020,"February 22, 2020",Morehead State Eagles,Tennessee State Tigers,"13-16, 7-9 Conf","16-13, 8-8 Conf",66,63,MORE -1.0,142,Final,ESPN+,37,29,,39,24,,NCAAB
401173968,2020,"February 29, 2020",Tennessee State Tigers,Belmont Bruins,"17-14, 9-9 Conf","24-7, 15-3 Conf",65,72,BEL -9.5,150,Final,ESPN+,30,35,,40,32,,NCAAB
401211061,2020,"March 5, 2020",Eastern Kentucky Colonels,Tennessee State Tigers,"16-16, 12-6 Conf","18-15, 9-9 Conf",58,48,EKU -1.5,150,Final,ESPN+,26,32,,28,20,,NCAAB
