ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263360333,2007,"December 2, 2006",Alabama Crimson Tide,Tennessee State Tigers,"7-0, 7-0 Home","2-3, 1-3 Away",78,60,,,Final,,43,35,,30,30,,NCAAB
263412634,2007,"December 7, 2006",Tennessee State Tigers,Southeast Missouri State Redhawks,"3-4, 1-0 Conf","3-6, 1-1 Conf",75,72,,,Final,,46,29,,35,37,,NCAAB
263530002,2007,"December 19, 2006",Auburn Tigers,Tennessee State Tigers,"9-3, 9-2 Home","4-5, 1-5 Away",86,59,,,Final,,39,47,,28,31,,NCAAB
263622561,2007,,,,,,,,,,,,,,,,,,NCAAB
270042634,2007,"January 4, 2007",Tennessee State Tigers,Murray State Racers,"5-8, 2-2 Conf","7-8, 5-2 Conf",83,86,,,Final/OT,,42,28,13,26,44,16,NCAAB
270112634,2007,"January 11, 2007",Tennessee State Tigers,Samford Bulldogs,"6-9, 3-3 Conf","9-7, 6-1 Conf",59,41,,,Final,,19,40,,19,22,,NCAAB
270152634,2007,"January 15, 2007",Tennessee State Tigers,Fisk ,"8-9, 4-3 Conf","0-3, 0-0 Conf",85,52,,,Final,,42,43,,30,22,,NCAAB
270202197,2007,"January 20, 2007",Eastern Illinois Panthers,Tennessee State Tigers,"5-16, 1-11 Conf","9-10, 5-4 Conf",58,61,,,Final,,30,28,,33,28,,NCAAB
270272634,2007,"January 27, 2007",Tennessee State Tigers,Tennessee Tech Golden Eagles,"10-11, 6-5 Conf","12-9, 8-4 Conf",67,73,,,Final,,35,32,,32,41,,NCAAB
270322535,2007,"February 1, 2007",Samford Bulldogs,Tennessee State Tigers,"13-10, 10-4 Conf","10-13, 6-7 Conf",70,60,,,Final,,27,43,,28,32,,NCAAB
270372634,2007,"February 6, 2007",Tennessee State Tigers,UT Martin Skyhawks,"10-15, 6-9 Conf","7-20, 5-12 Conf",74,76,,,Final,,31,43,,32,44,,NCAAB
270432046,2007,"February 12, 2007",Austin Peay Governors,Tennessee State Tigers,"18-7, 15-2 Conf","10-17, 6-11 Conf",89,44,,,Final,,38,51,,20,24,,NCAAB
270482634,2007,"February 17, 2007",Tennessee State Tigers,Loyola (MD) Greyhounds,"11-18, 7-5 Home","16-11, 8-7 Away",60,62,,,Final,,22,38,,36,26,,NCAAB
270552634,2007,"February 24, 2007",Tennessee State Tigers,Eastern Kentucky Colonels,"12-19, 8-12 Conf","18-11, 13-7 Conf",53,65,,,Final,,15,38,,31,34,,NCAAB
270582046,2007,"February 27, 2007",Austin Peay Governors,Tennessee State Tigers,"20-10, 16-4 Conf","12-20, 8-12 Conf",89,84,,,Final/OT,,35,30,24,27,37,20,NCAAB
