ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303632393,2011,"December 29, 2010",Middle Tennessee Blue Raiders,Tennessee State Tigers,"5-8, 3-3 Home","6-7, 2-6 Away",65,58,,,Final,,27,38,,21,37,,NCAAB
310060093,2011,"January 6, 2011",Murray State Racers,Tennessee State Tigers,"10-4, 3-1 Conf","6-9, 3-2 Conf",64,53,,,Final,,35,29,,19,34,,NCAAB
310152634,2011,"January 15, 2011",Tennessee State Tigers,Austin Peay Governors,"8-9, 5-2 Conf","12-7, 6-1 Conf",76,74,,,Final/OT,ESPNU,34,31,11,28,37,9,NCAAB
310222634,2011,"January 22, 2011",Tennessee State Tigers,Tennessee Tech Golden Eagles,"10-9, 7-2 Conf","9-9, 5-4 Conf",71,65,,,Final,,29,42,,29,36,,NCAAB
310292198,2011,"January 29, 2011",Eastern Kentucky Colonels,Tennessee State Tigers,"12-10, 6-5 Conf","10-11, 7-4 Conf",86,72,,,Final,,36,50,,34,38,,NCAAB
310362634,2011,"February 5, 2011",Tennessee State Tigers,UT Martin Skyhawks,"11-12, 8-5 Conf","8-17, 3-10 Conf",56,47,,,Final,,23,33,,27,20,,NCAAB
310432046,2011,"February 12, 2011",Austin Peay Governors,Tennessee State Tigers,"16-11, 10-5 Conf","11-14, 8-7 Conf",79,64,,,Final,,39,40,,29,35,,NCAAB
310502634,2011,"February 19, 2011",Tennessee State Tigers,Delaware State Hornets,"12-15, 9-2 Home","9-16, 3-13 Away",78,63,,,Final,,38,40,,22,41,,NCAAB
310572634,2011,"February 26, 2011",Tennessee State Tigers,Eastern Illinois Panthers,"14-15, 10-8 Conf","9-20, 4-14 Conf",66,62,,,Final,,32,34,,35,27,,NCAAB
310612634,2011,"March 2, 2011",Tennessee State Tigers,UT Martin Skyhawks,"14-16, 10-8 Conf","12-20, 6-12 Conf",64,68,,,Final,,29,35,,26,42,,NCAAB
