ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271230001,2007,"December 30, 2007",Atlanta Falcons,Seattle Seahawks,"4-12, 3-5 Home","10-6, 3-5 Away",44,41,,,Final,FOX,0,17,3,24,,7,10,10,14,,17,NFL,19.0,30.0,364.0,501.0,240.0,334.0,124.0,167.0,5-41,9-85,0.0,3.0,25:02,34:58,5-12,6-13,0-1,2-2,17-27,32-47,8.3,6.5,0.0,1.0,29.0,31.0,4.3,5.4,0.0,2.0,58.0,82.0,14.0,12.0,6.3,6.1,4-7,1-2,0.0,0.0,11.0,14.0,6.0,14.0,2.0,2.0,2-11,4-19
270817002,2007,"August 17, 2007",Buffalo Bills,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,3,7,0,,0,6,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271223022,2007,"December 23, 2007",Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",30,27,,,Final/OT,FOX,7,17,0,3,3.0,7,7,0,13,0.0,16,NFL,24.0,21.0,437.0,405.0,369.0,303.0,68.0,102.0,4-57,10-74,0.0,1.0,37:09,28:21,6-16,6-15,1-1,1-1,35-52,28-42,7.1,6.9,0.0,1.0,28.0,23.0,2.4,4.4,0.0,0.0,80.0,67.0,14.0,12.0,5.5,6.0,3-6,2-5,0.0,0.0,22.0,13.0,1.0,6.0,1.0,2.0,0-0,2-12
271210001,2007,"December 10, 2007",Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",14,34,,,Final,ESPN,7,0,0,7,,7,10,14,3,,14,NFL,13.0,23.0,323.0,473.0,286.0,328.0,37.0,145.0,4-40,3-20,1.0,1.0,24:33,35:27,2-12,10-17,2-4,1-2,23-40,28-41,6.7,8.0,1.0,0.0,16.0,30.0,2.3,4.8,0.0,1.0,59.0,71.0,11.0,11.0,5.5,6.7,1-1,2-4,0.0,2.0,12.0,16.0,1.0,7.0,0.0,0.0,3-12,0-0
271122001,2007,"November 22, 2007",Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13,31,,,Final,NFL,10,3,0,0,,0,21,10,0,,12,NFL,13.0,26.0,250.0,365.0,138.0,247.0,112.0,118.0,5-41,6-55,2.0,1.0,30:36,29:24,5-15,2-9,2-3,1-1,14-30,22-32,4.3,6.9,2.0,1.0,30.0,27.0,3.7,4.4,0.0,0.0,62.0,63.0,11.0,11.0,4.0,5.8,0-2,4-6,0.0,0.0,7.0,18.0,6.0,6.0,0.0,2.0,2-17,4-25
271111029,2007,"November 11, 2007",Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13,20,,,Final,FOX,0,10,0,3,,7,0,3,10,,10,NFL,10.0,12.0,235.0,277.0,145.0,189.0,90.0,88.0,6-43,9-68,2.0,1.0,28:20,31:40,3-16,5-16,0-1,0-0,13-29,20-27,4.7,6.5,1.0,0.0,28.0,28.0,3.2,3.1,1.0,1.0,59.0,57.0,14.0,13.0,4.0,4.9,0-2,0-1,2.0,0.0,6.0,7.0,2.0,5.0,2.0,0.0,2-8,2-12
271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0,,14,7,0,10,,6,NFL,14.0,28.0,284.0,491.0,181.0,303.0,103.0,188.0,3-31,6-45,1.0,3.0,20:22,39:38,3-13,6-14,0-1,1-1,18-39,27-39,4.2,7.6,1.0,2.0,15.0,35.0,6.9,5.4,0.0,1.0,58.0,75.0,13.0,13.0,4.9,6.5,0-0,3-4,0.0,0.0,12.0,14.0,2.0,13.0,0.0,1.0,4-28,1-0
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3,,7,3,3,3,,4,NFL,20.0,18.0,304.0,398.0,214.0,311.0,90.0,87.0,2-20,7-78,0.0,2.0,34:12,25:48,7-15,5-13,0-0,1-2,23-29,28-40,6.9,7.6,0.0,0.0,30.0,22.0,3.0,4.0,0.0,2.0,61.0,63.0,11.0,11.0,5.0,6.3,2-6,0-3,0.0,0.0,10.0,14.0,6.0,3.0,4.0,1.0,2-9,1-6
270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,0,3,0,10,,0,7,0,0,,2,NFL,17.0,13.0,364.0,248.0,251.0,166.0,113.0,82.0,11-91,5-44,0.0,0.0,34:15,25:45,5-14,7-14,1-3,0-0,17-25,12-20,8.7,6.1,0.0,0.0,34.0,25.0,3.3,3.3,0.0,0.0,63.0,52.0,9.0,9.0,5.8,4.8,1-3,1-2,0.0,0.0,12.0,9.0,5.0,3.0,0.0,1.0,4-21,7-34
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14,,0,0,0,3,,1,NFL,15.0,17.0,302.0,265.0,163.0,169.0,139.0,96.0,4-35,6-40,1.0,2.0,26:59,33:01,3-9,8-16,0-0,0-0,13-23,23-32,7.1,4.4,1.0,2.0,27.0,28.0,5.1,3.4,0.0,0.0,50.0,66.0,10.0,11.0,6.0,4.0,0-0,0-0,4.0,0.0,8.0,12.0,7.0,4.0,0.0,1.0,0-0,6-30
281228001,2008,"December 28, 2008",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","2-14, 1-7 Away",31,27,,,Final,FOX,3,14,7,7,,7,7,3,10,,17,NFL,17.0,22.0,417.0,408.0,154.0,206.0,263.0,202.0,3-14,3-14,3.0,0.0,24:47,35:13,2-10,5-15,0-0,1-3,10-21,19-32,7.0,5.9,2.0,0.0,32.0,37.0,8.2,5.5,1.0,0.0,54.0,72.0,13.0,13.0,7.7,5.7,3-3,3-5,0.0,0.0,7.0,11.0,9.0,11.0,1.0,0.0,1-6,3-24
290103022,2008,"January 3, 2009",Arizona Cardinals,Atlanta Falcons,"9-7, 6-2 Home","11-5, 4-4 Away",30,24,,,Final,NBC,7,7,14,2,,0,17,0,7,,WC,NFL,15.0,20.0,357.0,250.0,271.0,190.0,86.0,60.0,6-47,6-52,1.0,3.0,30:02,29:58,6-15,6-14,0-0,1-1,19-32,26-40,8.5,4.4,1.0,2.0,28.0,24.0,3.1,2.5,0.0,1.0,60.0,67.0,13.0,13.0,6.0,3.7,1-1,3-4,2.0,0.0,9.0,14.0,5.0,6.0,1.0,0.0,0-0,3-9
280928029,2008,"September 28, 2008",Carolina Panthers,Atlanta Falcons,"3-1, 2-0 Home","2-2, 0-2 Away",24,9,,,Final,FOX,7,7,3,7,,3,6,0,0,,4,NFL,19.0,17.0,401.0,268.0,294.0,150.0,107.0,118.0,11-90,5-45,0.0,0.0,32:15,27:45,3-12,2-13,0-0,0-2,20-29,21-41,10.1,3.5,0.0,0.0,33.0,23.0,3.2,5.1,0.0,0.0,62.0,66.0,13.0,12.0,6.5,4.1,1-1,0-2,0.0,0.0,13.0,9.0,5.0,5.0,1.0,3.0,0-0,2-8
280914027,2008,"September 14, 2008",Tampa Bay Buccaneers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",24,9,,,Final,FOX,7,10,0,7,,0,3,3,3,,2,NFL,15.0,14.0,311.0,234.0,147.0,129.0,164.0,105.0,11-94,8-60,1.0,2.0,30:22,29:38,6-14,7-19,0-1,0-1,18-31,13-33,4.5,3.5,0.0,2.0,28.0,28.0,5.9,3.8,1.0,0.0,61.0,65.0,12.0,12.0,5.1,3.6,2-5,0-3,0.0,0.0,10.0,8.0,5.0,2.0,0.0,4.0,2-13,4-29
280828033,2008,"August 28, 2008",Baltimore Ravens,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",9,10,,,Final,,0,6,3,0,,0,7,3,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280822001,2008,"August 22, 2008",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 0-1 Away",17,3,,,Final,,0,3,7,7,,3,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280809030,2008,"August 9, 2008",Jacksonville Jaguars,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,3,7,3,,0,7,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281130024,2008,"November 30, 2008",San Diego Chargers,Atlanta Falcons,"4-8, 3-3 Home","8-4, 3-3 Away",16,22,,,Final,FOX,7,0,6,3,,6,9,0,7,,13,NFL,12.0,20.0,201.0,348.0,131.0,207.0,70.0,141.0,9-84,2-20,0.0,3.0,25:02,34:58,3-12,8-16,1-2,1-2,17-30,17-23,4.0,9.0,0.0,0.0,19.0,43.0,3.7,3.3,0.0,3.0,52.0,66.0,9.0,10.0,3.9,5.3,1-2,2-5,2.0,0.0,7.0,10.0,5.0,9.0,0.0,1.0,3-18,0-0
281116001,2008,"November 16, 2008",Atlanta Falcons,Denver Broncos,"6-4, 4-1 Home","6-4, 3-2 Away",20,24,,,Final,CBS,3,10,0,7,,7,0,7,10,,11,NFL,20.0,19.0,364.0,332.0,250.0,208.0,114.0,124.0,5-36,6-36,1.0,0.0,33:42,26:18,11-18,7-12,0-1,0-0,20-33,19-27,7.6,7.4,1.0,0.0,35.0,25.0,3.3,5.0,0.0,0.0,68.0,53.0,8.0,9.0,5.4,6.3,1-2,2-4,0.0,0.0,13.0,11.0,6.0,7.0,1.0,1.0,0-0,1-8
281102013,2008,"November 2, 2008",Oakland Raiders,Atlanta Falcons,"2-6, 1-3 Home","5-3, 2-3 Away",0,24,,,Final,FOX,0,0,0,0,,14,10,0,0,,9,NFL,3.0,30.0,77.0,453.0,10.0,201.0,67.0,252.0,7-55,4-40,2.0,1.0,14:45,45:15,1-9,9-17,0-1,1-2,6-19,17-22,0.4,8.0,1.0,0.0,11.0,57.0,6.1,4.4,1.0,1.0,34.0,82.0,11.0,10.0,2.3,5.5,0-1,2-4,0.0,0.0,0.0,12.0,3.0,14.0,0.0,4.0,4-21,3-19
281005009,2008,"October 5, 2008",Green Bay Packers,Atlanta Falcons,"2-3, 1-2 Home","3-2, 1-2 Away",24,27,,,Final,FOX,0,7,3,14,,10,7,0,10,,5,NFL,21.0,22.0,408.0,370.0,304.0,194.0,104.0,176.0,9-97,2-15,1.0,1.0,31:17,28:43,7-13,6-12,0-0,1-1,25-37,16-26,7.8,7.5,1.0,1.0,23.0,36.0,4.5,4.9,0.0,0.0,62.0,62.0,10.0,12.0,6.6,6.0,1-1,2-3,0.0,0.0,14.0,9.0,6.0,10.0,1.0,3.0,2-9,0-0
281214001,2008,"December 14, 2008",Atlanta Falcons,Tampa Bay Buccaneers,"9-5, 6-1 Home","9-5, 3-5 Away",13,10,,,Final/OT,FOX,10,0,0,0,3.0,0,7,0,3,0.0,15,NFL,18.0,19.0,373.0,325.0,198.0,226.0,175.0,99.0,3-20,11-76,3.0,1.0,36:10,34:46,6-14,3-14,0-0,0-0,15-23,26-37,8.3,5.5,2.0,1.0,43.0,26.0,4.1,3.8,1.0,0.0,67.0,67.0,14.0,13.0,5.6,4.9,1-3,0-1,0.0,0.0,9.0,14.0,9.0,5.0,0.0,0.0,1-8,4-43
280907001,2008,"September 7, 2008",Atlanta Falcons,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34,21,,,Final,FOX,21,0,10,3,,0,14,7,0,,1,NFL,23.0,21.0,474.0,316.0,156.0,246.0,318.0,70.0,7-68,5-30,0.0,1.0,29:07,30:53,3-9,2-9,0-0,0-0,9-13,24-33,11.1,6.8,0.0,1.0,42.0,21.0,7.6,3.3,0.0,0.0,56.0,57.0,11.0,10.0,8.5,5.5,2-4,2-2,0.0,0.0,5.0,14.0,17.0,4.0,1.0,3.0,1-5,3-16
280816001,2008,"August 16, 2008",Atlanta Falcons,Indianapolis Colts,"0-2, 0-1 Home","1-2, 1-2 Away",9,16,,,Final,,6,0,3,0,,0,10,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281221016,2008,"December 21, 2008",Minnesota Vikings,Atlanta Falcons,"9-6, 5-2 Home","10-5, 4-4 Away",17,24,,,Final,FOX,7,0,0,10,,7,10,7,0,,16,NFL,24.0,18.0,356.0,222.0,195.0,124.0,161.0,98.0,3-15,6-70,4.0,0.0,32:55,27:05,6-13,5-12,2-4,0-0,22-36,13-24,5.0,4.8,0.0,0.0,31.0,32.0,5.2,3.1,4.0,0.0,70.0,58.0,9.0,11.0,5.1,3.8,1-3,3-4,0.0,1.0,11.0,7.0,11.0,9.0,2.0,2.0,3-38,2-10
281207018,2008,"December 7, 2008",New Orleans Saints,Atlanta Falcons,"7-6, 6-1 Home","8-5, 3-4 Away",29,25,,,Final,FOX,7,9,0,13,,0,14,3,8,,14,NFL,24.0,22.0,414.0,414.0,230.0,315.0,184.0,99.0,3-30,5-34,0.0,1.0,27:08,32:52,4-10,7-12,1-1,0-0,18-32,24-33,7.2,9.5,0.0,1.0,30.0,30.0,6.1,3.3,0.0,0.0,62.0,63.0,11.0,9.0,6.7,6.6,3-5,3-4,0.0,0.0,14.0,13.0,9.0,9.0,1.0,0.0,0-0,0-0
281123001,2008,"November 23, 2008",Atlanta Falcons,Carolina Panthers,"7-4, 5-1 Home","8-3, 2-3 Away",45,28,,,Final,FOX,10,7,0,28,,0,3,10,15,,12,NFL,21.0,22.0,392.0,408.0,259.0,274.0,133.0,134.0,3-25,8-48,1.0,0.0,28:49,31:11,6-13,5-14,2-2,1-1,17-27,21-35,9.3,7.2,0.0,0.0,33.0,26.0,4.0,5.2,1.0,0.0,61.0,64.0,12.0,12.0,6.4,6.4,5-6,3-5,1.0,0.0,10.0,15.0,10.0,7.0,1.0,0.0,1-0,3-21
281109001,2008,"November 9, 2008",Atlanta Falcons,New Orleans Saints,"6-3, 4-0 Home","4-5, 0-4 Away",34,20,,,Final,FOX,7,10,3,14,,3,3,0,14,,10,NFL,18.0,25.0,361.0,521.0,248.0,416.0,113.0,105.0,2-25,7-45,0.0,3.0,31:12,28:48,5-11,7-15,0-0,2-3,16-23,31-58,10.8,7.1,0.0,3.0,36.0,17.0,3.1,6.2,0.0,0.0,59.0,76.0,10.0,12.0,6.1,6.9,2-4,1-4,2.0,0.0,11.0,20.0,6.0,5.0,1.0,0.0,0-0,1-6
281026021,2008,"October 26, 2008",Philadelphia Eagles,Atlanta Falcons,"4-3, 3-1 Home","4-3, 1-3 Away",27,14,,,Final,FOX,0,10,7,10,,0,7,0,7,,8,NFL,24.0,19.0,432.0,335.0,240.0,258.0,192.0,77.0,7-70,6-51,1.0,3.0,32:21,27:39,3-12,6-16,0-0,1-2,19-34,23-44,6.7,5.6,0.0,2.0,32.0,24.0,6.0,3.2,1.0,1.0,68.0,70.0,14.0,12.0,6.4,4.8,2-4,1-2,0.0,0.0,11.0,13.0,11.0,3.0,2.0,3.0,2-13,2-19
281012001,2008,"October 12, 2008",Atlanta Falcons,Chicago Bears,"4-2, 3-0 Home","3-3, 2-2 Away",22,20,,,Final,FOX,6,3,3,10,,0,3,7,10,,6,NFL,18.0,22.0,376.0,361.0,301.0,282.0,75.0,79.0,6-46,6-57,1.0,1.0,30:50,29:10,6-14,9-16,0-0,1-2,22-30,26-43,10.0,6.4,0.0,0.0,30.0,23.0,2.5,3.4,1.0,1.0,60.0,67.0,10.0,9.0,6.3,5.4,1-4,2-5,0.0,0.0,14.0,17.0,4.0,4.0,0.0,1.0,0-0,1-4
280921001,2008,"September 21, 2008",Atlanta Falcons,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",38,14,,,Final,CBS,14,10,7,7,,0,7,7,0,,3,NFL,16.0,17.0,378.0,301.0,192.0,117.0,186.0,184.0,4-22,3-13,1.0,3.0,30:10,29:50,6-13,8-18,0-0,1-2,12-18,14-36,10.7,3.1,0.0,3.0,36.0,33.0,5.2,5.6,1.0,0.0,54.0,71.0,12.0,14.0,7.0,4.2,3-4,2-4,2.0,0.0,7.0,7.0,9.0,10.0,0.0,0.0,0-0,2-11
291108001,2009,"November 8, 2009",Atlanta Falcons,Washington Redskins,"5-3, 4-0 Home","2-6, 0-4 Away",31,17,,,Final,FOX,14,10,0,7,,0,3,7,7,,9,NFL,18.0,17.0,306.0,312.0,125.0,176.0,181.0,136.0,7-54,10-88,1.0,1.0,26:28,33:32,4-11,9-16,0-0,1-3,17-24,19-27,4.6,5.5,1.0,1.0,27.0,32.0,6.7,4.3,0.0,0.0,54.0,64.0,11.0,9.0,5.7,4.9,1-2,2-2,2.0,0.0,6.0,11.0,8.0,6.0,4.0,0.0,3-10,5-32
291122019,2009,"November 22, 2009",New York Giants,Atlanta Falcons,"6-4, 3-2 Home","5-5, 1-5 Away",34,31,,,Final/OT,FOX,3,14,7,7,3.0,0,7,10,14,0.0,11,NFL,26.0,27.0,456.0,352.0,368.0,262.0,88.0,90.0,8-64,3-16,1.0,1.0,32:06,31:48,7-14,9-16,0-0,2-2,25-39,26-46,9.2,5.5,1.0,0.0,26.0,30.0,3.4,3.0,0.0,1.0,66.0,78.0,11.0,10.0,6.9,4.5,3-5,4-6,0.0,0.0,19.0,14.0,5.0,9.0,2.0,4.0,1-16,2-6
291206001,2009,"December 6, 2009",Atlanta Falcons,Philadelphia Eagles,"6-6, 5-1 Home","8-4, 4-2 Away",7,34,,,Final,FOX,0,0,0,7,,10,3,14,7,,13,NFL,22.0,20.0,295.0,380.0,234.0,277.0,61.0,103.0,6-30,8-61,3.0,0.0,30:49,29:11,4-14,4-11,2-4,1-1,23-44,16-27,5.1,9.6,2.0,0.0,22.0,26.0,2.8,4.0,1.0,0.0,68.0,55.0,11.0,10.0,4.3,6.9,1-2,3-6,0.0,2.0,13.0,11.0,3.0,7.0,6.0,2.0,2-1,2-9
291220020,2009,"December 20, 2009",New York Jets,Atlanta Falcons,"7-7, 3-4 Home","7-7, 2-5 Away",7,10,,,Final,FOX,7,0,0,0,,3,0,0,7,,15,NFL,17.0,12.0,314.0,238.0,215.0,152.0,99.0,86.0,6-65,4-25,3.0,0.0,30:24,29:36,5-15,7-18,1-2,1-1,18-32,16-34,6.3,4.5,3.0,0.0,33.0,28.0,3.0,3.1,0.0,0.0,67.0,62.0,12.0,12.0,4.7,3.8,0-3,1-2,0.0,0.0,11.0,8.0,6.0,3.0,0.0,1.0,2-11,0-0
300103027,2009,"January 3, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"3-13, 1-7 Home","9-7, 3-5 Away",10,20,,,Final,FOX,3,0,0,7,,0,10,0,10,,17,NFL,13.0,24.0,206.0,397.0,168.0,214.0,38.0,183.0,5-51,3-15,2.0,3.0,24:31,35:29,7-15,7-15,0-0,0-1,16-32,23-35,5.1,5.9,2.0,2.0,22.0,37.0,1.7,4.9,0.0,1.0,55.0,73.0,12.0,12.0,3.7,5.4,1-1,2-5,0.0,0.0,10.0,11.0,3.0,11.0,0.0,2.0,1-6,1-9
290829001,2009,"August 29, 2009",Atlanta Falcons,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",27,24,,,Final,CBS,7,6,0,14,,7,14,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903001,2009,"September 3, 2009",Atlanta Falcons,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",3,20,,,Final,,0,3,0,0,,7,0,0,13,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291025006,2009,"October 25, 2009",Dallas Cowboys,Atlanta Falcons,"4-2, 2-1 Home","4-2, 1-2 Away",37,21,,,Final,FOX,0,17,7,13,,7,0,7,7,,7,NFL,18.0,21.0,414.0,298.0,299.0,174.0,115.0,124.0,8-50,3-30,1.0,3.0,28:52,31:08,6-13,6-12,0-0,1-1,21-29,19-35,9.6,4.5,0.0,2.0,28.0,26.0,4.1,4.8,1.0,1.0,59.0,65.0,14.0,11.0,7.0,4.6,1-3,2-2,1.0,0.0,13.0,13.0,5.0,7.0,0.0,1.0,2-12,4-24
