ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
280928027,2008,"September 28, 2008",Tampa Bay Buccaneers,Green Bay Packers,"3-1, 2-0 Home","2-2, 1-1 Away",30.0,21.0,,,Final,FOX,0.0,13.0,7.0,10.0,,7.0,0.0,7.0,7.0,,4,NFL,20.0,8.0,327.0,181.0,149.0,153.0,178.0,28.0,8-70,7-74,3.0,4.0,36:50,23:10,5-14,4-13,1-1,1-3,15-30,16-32,5.0,4.4,3.0,3.0,41.0,18.0,4.3,1.6,0.0,1.0,71.0,53.0,15.0,14.0,4.6,3.4,2-6,0-0,2.0,2.0,7.0,6.0,9.0,2.0,4.0,0.0,0-0,3-18,False
281005007,2008,"October 5, 2008",Denver Broncos,Tampa Bay Buccaneers,"4-1, 3-0 Home","3-2, 1-2 Away",16.0,13.0,,,Final,FOX,0.0,6.0,7.0,3.0,,3.0,3.0,0.0,7.0,,5,NFL,17.0,17.0,333.0,307.0,227.0,168.0,106.0,139.0,6-55,5-30,1.0,1.0,29:13,30:47,6-15,6-15,0-0,0-0,23-34,26-36,6.7,4.3,0.0,1.0,26.0,22.0,4.1,6.3,1.0,0.0,60.0,61.0,10.0,11.0,5.6,5.0,1-2,1-3,0.0,0.0,13.0,11.0,4.0,6.0,0.0,0.0,0-0,3-13,False
281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27.0,3.0,,,Final,FOX,14.0,3.0,3.0,7.0,,0.0,3.0,0.0,0.0,,6,NFL,17.0,14.0,315.0,282.0,173.0,242.0,142.0,40.0,7-80,4-16,0.0,3.0,34:42,25:18,6-13,3-12,0-0,0-2,15-20,20-39,8.7,6.2,0.0,3.0,37.0,20.0,3.8,2.0,0.0,0.0,57.0,59.0,12.0,12.0,5.5,4.8,2-3,0-1,1.0,0.0,8.0,12.0,8.0,2.0,1.0,0.0,0-0,0-0,False
281019027,2008,"October 19, 2008",Tampa Bay Buccaneers,Seattle Seahawks,"5-2, 4-0 Home","1-5, 0-3 Away",20.0,10.0,,,Final,NBC,7.0,10.0,0.0,3.0,,0.0,0.0,3.0,7.0,,7,NFL,22.0,7.0,402.0,176.0,305.0,73.0,97.0,103.0,4-26,1-6,1.0,2.0,41:41,18:19,10-18,2-10,0-1,1-1,27-36,12-23,8.2,3.2,0.0,1.0,38.0,16.0,2.6,6.4,1.0,1.0,75.0,39.0,11.0,11.0,5.4,4.5,1-4,1-2,0.0,0.0,16.0,4.0,6.0,3.0,0.0,0.0,1-5,0-0,False
281026006,2008,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",13.0,9.0,,,Final,FOX,0.0,10.0,3.0,0.0,,6.0,0.0,3.0,0.0,,8,NFL,17.0,15.0,172.0,262.0,102.0,213.0,70.0,49.0,5-35,7-58,0.0,1.0,28:23,31:37,3-15,6-17,2-2,2-3,19-33,27-43,2.8,4.7,0.0,0.0,26.0,20.0,2.7,2.5,0.0,1.0,62.0,65.0,12.0,9.0,2.8,4.0,1-1,0-3,0.0,0.0,6.0,10.0,7.0,4.0,4.0,1.0,3-20,2-14,False
281102012,2008,"November 2, 2008",Kansas City Chiefs,Tampa Bay Buccaneers,"1-7, 1-3 Home","6-3, 2-3 Away",27.0,30.0,,,Final/OT,FOX,14.0,10.0,0.0,3.0,0.0,0.0,13.0,0.0,14.0,3.0,9,NFL,21.0,24.0,384.0,423.0,201.0,342.0,183.0,81.0,7-60,7-47,1.0,4.0,32:19,32:17,6-13,8-13,0-0,0-0,15-26,32-44,7.4,7.8,0.0,1.0,36.0,25.0,5.1,3.2,1.0,3.0,63.0,69.0,11.0,14.0,6.1,6.1,2-4,1-6,0.0,1.0,9.0,19.0,9.0,4.0,3.0,1.0,1-0,0-0,False
281116027,2008,"November 16, 2008",Tampa Bay Buccaneers,Minnesota Vikings,"7-3, 5-0 Home","5-5, 1-4 Away",19.0,13.0,,,Final,FOX,3.0,3.0,7.0,6.0,,3.0,10.0,0.0,0.0,,11,NFL,21.0,14.0,363.0,210.0,255.0,111.0,108.0,99.0,5-54,5-28,1.0,2.0,33:49,26:11,5-12,5-12,0-1,0-2,23-30,14-21,8.2,4.3,0.0,0.0,33.0,26.0,3.3,3.8,1.0,2.0,64.0,52.0,10.0,9.0,5.7,4.0,1-5,1-1,0.0,0.0,9.0,8.0,10.0,4.0,2.0,2.0,1-0,5-27,False
281123008,2008,"November 23, 2008",Detroit Lions,Tampa Bay Buccaneers,"0-11, 0-5 Home","8-3, 3-3 Away",20.0,38.0,,,Final,FOX,17.0,0.0,3.0,0.0,,0.0,21.0,14.0,3.0,,12,NFL,9.0,15.0,207.0,255.0,99.0,139.0,108.0,116.0,10-70,3-25,3.0,3.0,27:49,32:11,4-14,5-13,0-0,2-2,10-26,13-18,3.3,6.0,2.0,0.0,22.0,33.0,4.9,3.5,1.0,3.0,52.0,56.0,12.0,13.0,4.0,4.6,1-1,1-2,2.0,3.0,5.0,7.0,4.0,7.0,0.0,1.0,4-35,5-26,False
281130027,2008,"November 30, 2008",Tampa Bay Buccaneers,New Orleans Saints,"9-3, 6-0 Home","6-6, 1-5 Away",23.0,20.0,,,Final,FOX,0.0,6.0,14.0,3.0,,3.0,7.0,0.0,10.0,,13,NFL,11.0,18.0,254.0,332.0,105.0,288.0,149.0,44.0,1-5,5-45,1.0,3.0,29:16,30:44,2-15,5-13,2-2,0-1,9-23,25-47,3.9,6.0,0.0,3.0,34.0,18.0,4.4,2.4,1.0,0.0,61.0,66.0,14.0,13.0,4.2,5.0,1-3,1-1,0.0,0.0,4.0,14.0,7.0,3.0,0.0,1.0,4-14,1-8,False
281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38.0,23.0,,,Final,ESPN,3.0,7.0,7.0,21.0,,0.0,3.0,14.0,6.0,,14,NFL,26.0,21.0,464.0,384.0,165.0,298.0,299.0,86.0,4-26,5-34,2.0,0.0,29:32,30:28,8-10,6-14,0-0,1-2,14-20,24-38,7.9,6.9,2.0,0.0,37.0,24.0,8.1,3.6,0.0,0.0,58.0,67.0,10.0,10.0,8.0,5.7,3-4,2-3,0.0,0.0,10.0,13.0,14.0,7.0,2.0,1.0,1-8,5-23,False
281214001,2008,"December 14, 2008",Atlanta Falcons,Tampa Bay Buccaneers,"9-5, 6-1 Home","9-5, 3-5 Away",13.0,10.0,,,Final/OT,FOX,10.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,15,NFL,18.0,19.0,373.0,325.0,198.0,226.0,175.0,99.0,3-20,11-76,3.0,1.0,36:10,34:46,6-14,3-14,0-0,0-0,15-23,26-37,8.3,5.5,2.0,1.0,43.0,26.0,4.1,3.8,1.0,0.0,67.0,67.0,14.0,13.0,5.6,4.9,1-3,0-1,0.0,0.0,9.0,14.0,9.0,5.0,0.0,0.0,1-8,4-43,False
281221027,2008,"December 21, 2008",Tampa Bay Buccaneers,San Diego Chargers,"9-6, 6-1 Home","7-8, 3-5 Away",24.0,41.0,,,Final,CBS,7.0,3.0,14.0,0.0,,7.0,13.0,0.0,21.0,,16,NFL,20.0,21.0,342.0,370.0,231.0,280.0,111.0,90.0,2-25,4-25,3.0,0.0,29:09,30:51,6-14,7-13,1-2,0-0,21-35,21-31,6.2,8.8,2.0,0.0,27.0,26.0,4.1,3.5,1.0,0.0,64.0,58.0,11.0,12.0,5.3,6.4,2-2,3-4,0.0,2.0,10.0,16.0,9.0,5.0,1.0,0.0,2-1,1-7,False
281228027,2008,"December 28, 2008",Tampa Bay Buccaneers,Oakland Raiders,"9-7, 6-2 Home","5-11, 3-5 Away",24.0,31.0,,,Final,CBS,0.0,7.0,7.0,10.0,,0.0,14.0,0.0,17.0,,17,NFL,15.0,18.0,380.0,337.0,255.0,145.0,125.0,192.0,6-83,4-25,1.0,1.0,28:02,31:58,6-15,6-13,1-2,0-0,17-33,14-21,7.5,6.6,1.0,1.0,26.0,35.0,4.8,5.5,0.0,0.0,60.0,57.0,13.0,12.0,6.3,5.9,2-3,3-4,0.0,0.0,10.0,8.0,5.0,7.0,0.0,3.0,1-2,1-3,False
290913027,2009,"September 13, 2009",Tampa Bay Buccaneers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,34.0,,,Final,FOX,0.0,7.0,0.0,14.0,,6.0,7.0,7.0,14.0,,1,NFL,26.0,18.0,450.0,462.0,276.0,344.0,174.0,118.0,4-20,4-41,0.0,0.0,33:32,26:28,5-13,3-10,1-2,0-0,25-42,16-27,6.6,12.3,0.0,0.0,31.0,24.0,5.6,4.9,0.0,0.0,73.0,52.0,11.0,11.0,6.2,8.9,3-3,1-2,0.0,0.0,14.0,10.0,10.0,6.0,2.0,2.0,0-0,1-9,False
290920002,2009,"September 20, 2009",Buffalo Bills,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",33.0,20.0,,,Final,FOX,17.0,3.0,0.0,13.0,,0.0,14.0,0.0,6.0,,2,NFL,25.0,19.0,438.0,353.0,220.0,296.0,218.0,57.0,7-55,13-112,2.0,2.0,29:33,30:27,4-12,4-16,1-1,3-4,21-31,26-50,6.7,5.7,1.0,2.0,35.0,19.0,6.2,3.0,1.0,0.0,68.0,71.0,12.0,14.0,6.4,5.0,0-4,1-2,2.0,0.0,13.0,13.0,8.0,4.0,4.0,2.0,2-10,2-0,False
290927027,2009,"September 27, 2009",Tampa Bay Buccaneers,New York Giants,"0-3, 0-2 Home","3-0, 2-0 Away",0.0,24.0,,,Final,FOX,0.0,0.0,0.0,0.0,,7.0,7.0,3.0,7.0,,3,NFL,5.0,27.0,86.0,397.0,58.0,171.0,28.0,226.0,5-25,5-60,1.0,0.0,16:22,43:38,0-9,10-16,1-2,0-0,11-26,16-27,2.2,6.3,1.0,0.0,10.0,49.0,2.8,4.6,0.0,0.0,36.0,76.0,10.0,10.0,2.4,5.2,0-1,3-5,0.0,0.0,2.0,12.0,2.0,12.0,1.0,3.0,0-0,0-0,False
291004028,2009,"October 4, 2009",Washington Redskins,Tampa Bay Buccaneers,"2-2, 2-0 Home","0-4, 0-2 Away",16.0,13.0,,,Final,FOX,0.0,0.0,16.0,0.0,,7.0,3.0,0.0,3.0,,4,NFL,14.0,12.0,277.0,229.0,152.0,100.0,125.0,129.0,4-40,5-40,4.0,2.0,28:56,31:04,4-14,2-13,1-2,0-0,12-22,13-22,6.1,4.0,3.0,1.0,35.0,30.0,3.6,4.3,1.0,1.0,60.0,55.0,12.0,13.0,4.6,4.2,1-1,1-3,0.0,0.0,9.0,6.0,5.0,6.0,0.0,0.0,3-18,3-6,False
291011021,2009,"October 11, 2009",Philadelphia Eagles,Tampa Bay Buccaneers,"3-1, 2-1 Home","0-5, 0-3 Away",33.0,14.0,,,Final,FOX,7.0,14.0,7.0,5.0,,0.0,7.0,0.0,7.0,,5,NFL,16.0,22.0,325.0,303.0,249.0,218.0,76.0,85.0,10-111,4-30,0.0,3.0,25:27,34:33,4-10,9-18,0-0,1-3,17-24,26-50,9.2,4.1,0.0,3.0,21.0,22.0,3.6,3.9,0.0,0.0,48.0,75.0,11.0,12.0,6.8,4.0,2-2,2-4,0.0,0.0,10.0,13.0,5.0,4.0,1.0,5.0,3-16,3-22,False
291018027,2009,"October 18, 2009",Tampa Bay Buccaneers,Carolina Panthers,"0-6, 0-3 Home","2-3, 1-2 Away",21.0,28.0,,,Final,FOX,7.0,0.0,7.0,7.0,,0.0,7.0,14.0,7.0,,6,NFL,12.0,22.0,245.0,322.0,121.0,55.0,124.0,267.0,5-40,3-30,2.0,3.0,27:39,32:21,6-11,8-14,0-0,1-1,11-17,9-17,5.8,3.1,1.0,2.0,25.0,48.0,5.0,5.6,1.0,1.0,46.0,66.0,11.0,11.0,5.3,4.9,0-0,2-3,3.0,0.0,5.0,5.0,7.0,16.0,0.0,1.0,4-26,1-10,False
291025027,2009,"October 25, 2009",Tampa Bay Buccaneers,New England Patriots,"0-7, 0-4 Home","5-2, 1-2 Away",7.0,35.0,,,Final,CBS,0.0,7.0,0.0,0.0,,14.0,7.0,7.0,7.0,,7,NFL,10.0,18.0,240.0,414.0,151.0,307.0,89.0,107.0,6-55,10-66,3.0,2.0,26:45,33:15,4-15,6-12,0-1,0-0,11-30,23-32,4.6,9.3,3.0,2.0,26.0,28.0,3.4,3.8,0.0,0.0,59.0,61.0,14.0,14.0,4.1,6.8,0-0,1-4,0.0,2.0,6.0,11.0,4.0,6.0,0.0,1.0,3-21,1-1,False
