ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
281214006,2008,"December 14, 2008",Dallas Cowboys,New York Giants,"9-5, 6-1 Home","11-3, 5-2 Away",20.0,8.0,,,Final,NBC,0.0,7.0,0.0,13.0,,0.0,3.0,0.0,5.0,,15,NFL,17.0,17.0,321.0,218.0,221.0,146.0,100.0,72.0,11-108,7-40,0.0,2.0,29:28,30:32,3-11,3-13,0-0,1-1,20-30,18-35,6.5,3.4,0.0,2.0,21.0,17.0,4.8,4.2,0.0,0.0,55.0,60.0,12.0,11.0,5.8,3.6,2-2,0-1,0.0,0.0,12.0,11.0,4.0,3.0,1.0,3.0,4-23,8-45
281220006,2008,"December 20, 2008",Dallas Cowboys,Baltimore Ravens,"9-6, 6-2 Home","10-5, 5-3 Away",24.0,33.0,,,Final,NFL,7.0,0.0,0.0,17.0,,3.0,6.0,7.0,17.0,,16,NFL,16.0,20.0,327.0,388.0,235.0,123.0,92.0,265.0,10-86,3-19,2.0,1.0,27:30,32:30,8-17,5-15,0-1,1-1,24-45,17-25,5.0,4.1,2.0,0.0,21.0,36.0,4.4,7.4,0.0,1.0,68.0,66.0,13.0,15.0,4.8,5.9,2-3,1-5,0.0,0.0,10.0,7.0,6.0,8.0,0.0,5.0,2-17,5-26
281228021,2008,"December 28, 2008",Philadelphia Eagles,Dallas Cowboys,"9-6-1, 6-2 Home","9-7, 3-5 Away",44.0,6.0,,,Final,FOX,3.0,24.0,17.0,0.0,,3.0,0.0,0.0,3.0,,17,NFL,16.0,15.0,303.0,298.0,166.0,211.0,137.0,87.0,0-0,4-41,1.0,5.0,30:55,29:05,7-14,5-14,0-0,1-1,12-21,23-41,7.5,4.7,0.0,1.0,36.0,19.0,3.8,4.6,1.0,4.0,58.0,64.0,13.0,12.0,5.2,4.7,3-3,0-4,4.0,0.0,9.0,7.0,5.0,8.0,2.0,0.0,1-9,4-22
290913027,2009,"September 13, 2009",Tampa Bay Buccaneers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,34.0,,,Final,FOX,0.0,7.0,0.0,14.0,,6.0,7.0,7.0,14.0,,1,NFL,26.0,18.0,450.0,462.0,276.0,344.0,174.0,118.0,4-20,4-41,0.0,0.0,33:32,26:28,5-13,3-10,1-2,0-0,25-42,16-27,6.6,12.3,0.0,0.0,31.0,24.0,5.6,4.9,0.0,0.0,73.0,52.0,11.0,11.0,6.2,8.9,3-3,1-2,0.0,0.0,14.0,10.0,10.0,6.0,2.0,2.0,0-0,1-9
290920006,2009,"September 20, 2009",Dallas Cowboys,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",31.0,33.0,,,Final,NBC,7.0,10.0,7.0,7.0,,10.0,10.0,0.0,13.0,,2,NFL,23.0,19.0,378.0,427.0,127.0,330.0,251.0,97.0,4-50,4-40,4.0,0.0,25:11,34:49,6-11,6-15,0-0,0-0,13-29,25-38,4.4,8.7,3.0,0.0,29.0,26.0,8.7,3.7,1.0,0.0,58.0,64.0,13.0,13.0,6.5,6.7,4-4,0-5,0.0,2.0,7.0,14.0,15.0,3.0,1.0,2.0,0-0,0-0
290928006,2009,"September 28, 2009",Dallas Cowboys,Carolina Panthers,"2-1, 1-1 Home","0-3, 0-2 Away",21.0,7.0,,,Final,ESPN,0.0,0.0,10.0,11.0,,0.0,7.0,0.0,0.0,,3,NFL,24.0,15.0,449.0,271.0,237.0,198.0,212.0,73.0,9-80,6-60,0.0,3.0,37:04,22:56,5-13,1-8,0-0,1-1,22-33,22-33,6.8,5.5,0.0,2.0,32.0,16.0,6.6,4.6,0.0,1.0,67.0,52.0,10.0,11.0,6.7,5.2,1-4,0-1,2.0,0.0,12.0,10.0,10.0,5.0,2.0,0.0,2-18,3-22
291004007,2009,"October 4, 2009",Denver Broncos,Dallas Cowboys,"4-0, 2-0 Home","2-2, 1-1 Away",17.0,10.0,,,Final,FOX,0.0,7.0,0.0,10.0,,10.0,0.0,0.0,0.0,,4,NFL,18.0,20.0,337.0,315.0,221.0,241.0,116.0,74.0,10-81,7-70,1.0,2.0,26:53,33:07,2-10,3-14,0-1,1-2,20-29,25-42,6.9,5.1,0.0,1.0,25.0,25.0,4.6,3.0,1.0,1.0,57.0,72.0,12.0,12.0,5.9,4.4,0-2,1-3,0.0,0.0,8.0,11.0,7.0,7.0,3.0,2.0,3-22,5-14
291011012,2009,"October 11, 2009",Kansas City Chiefs,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",20.0,26.0,,,Final/OT,FOX,0.0,10.0,3.0,7.0,0.0,0.0,3.0,7.0,10.0,6.0,5,NFL,20.0,20.0,304.0,498.0,232.0,348.0,72.0,150.0,7-50,13-90,0.0,2.0,34:38,32:00,5-17,5-12,1-1,0-0,23-41,20-34,5.2,9.9,0.0,0.0,29.0,26.0,2.5,5.8,0.0,2.0,74.0,61.0,14.0,12.0,4.1,8.2,2-2,0-2,0.0,0.0,14.0,14.0,3.0,5.0,3.0,1.0,4-21,1-3
291025006,2009,"October 25, 2009",Dallas Cowboys,Atlanta Falcons,"4-2, 2-1 Home","4-2, 1-2 Away",37.0,21.0,,,Final,FOX,0.0,17.0,7.0,13.0,,7.0,0.0,7.0,7.0,,7,NFL,18.0,21.0,414.0,298.0,299.0,174.0,115.0,124.0,8-50,3-30,1.0,3.0,28:52,31:08,6-13,6-12,0-0,1-1,21-29,19-35,9.6,4.5,0.0,2.0,28.0,26.0,4.1,4.8,1.0,1.0,59.0,65.0,14.0,11.0,7.0,4.6,1-3,2-2,1.0,0.0,13.0,13.0,5.0,7.0,0.0,1.0,2-12,4-24
291101006,2009,"November 1, 2009",Dallas Cowboys,Seattle Seahawks,"5-2, 3-1 Home","2-5, 0-3 Away",38.0,17.0,,,Final,FOX,7.0,14.0,14.0,3.0,,3.0,7.0,0.0,7.0,,8,NFL,26.0,18.0,362.0,308.0,249.0,229.0,113.0,79.0,5-43,6-53,1.0,2.0,34:45,25:15,7-13,6-14,0-0,0-0,21-36,22-39,6.6,5.5,0.0,0.0,29.0,22.0,3.9,3.6,1.0,2.0,67.0,64.0,12.0,13.0,5.4,4.8,3-3,1-1,1.0,0.0,15.0,11.0,7.0,4.0,4.0,3.0,2-7,3-20
291108021,2009,"November 8, 2009",Philadelphia Eagles,Dallas Cowboys,"5-3, 3-2 Home","6-2, 3-1 Away",16.0,20.0,,,Final,NBC,0.0,6.0,7.0,3.0,,7.0,3.0,0.0,10.0,,9,NFL,17.0,18.0,297.0,358.0,209.0,282.0,88.0,76.0,8-82,11-70,2.0,1.0,28:16,31:44,4-12,7-15,0-1,0-0,16-30,21-34,6.3,7.4,2.0,1.0,24.0,23.0,3.7,3.3,0.0,0.0,57.0,61.0,10.0,12.0,5.2,5.9,1-2,1-3,0.0,0.0,10.0,12.0,4.0,5.0,3.0,1.0,3-18,4-25
291115009,2009,"November 15, 2009",Green Bay Packers,Dallas Cowboys,"5-4, 3-2 Home","6-3, 3-2 Away",17.0,7.0,,,Final,FOX,0.0,3.0,0.0,14.0,,0.0,0.0,0.0,7.0,,10,NFL,20.0,17.0,283.0,278.0,178.0,217.0,105.0,61.0,12-100,10-67,0.0,3.0,35:58,24:02,7-15,3-12,0-0,2-2,25-36,24-39,4.5,4.9,0.0,1.0,28.0,14.0,3.8,4.4,0.0,2.0,68.0,58.0,13.0,11.0,4.2,4.8,2-2,1-3,0.0,0.0,11.0,10.0,5.0,4.0,4.0,3.0,4-11,5-34
