ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271125029,2007,"November 25, 2007",Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6,31,,,Final,FOX,3,3,0,0,,0,10,21,0,,12,NFL,11,22,195,373,152,260,43,113,5-35,5-76,4,1,20:37,39:23,3-13,11-18,0-2,0-0,18-36,24-36,4.1,7.2,3,1,18,39,2.4,2.9,1,0,55,75,13,14,3.5,5,0-1,4-5,0,0,9,17,1,5,1,0,1-9,0-0,2007-11-25
271202029,2007,"December 2, 2007",Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",31,14,,,Final,FOX,3,14,7,7,,0,0,14,0,,13,NFL,20,12,323,195,157,136,166,59,7-65,7-55,2,6,38:22,21:38,9-18,3-11,0-0,0-1,17-26,14-29,5.6,3.9,2,4,44,17,3.8,3.5,0,2,72,52,15,14,4.5,3.8,3-5,1-1,2,0,9,7,9,3,2,2,2-12,6-35,2007-12-02
271209030,2007,"December 9, 2007",Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",37,6,,,Final,FOX,7,3,10,17,,0,6,0,0,,14,NFL,24,10,427,149,249,99,178,50,6-40,5-50,1,2,38:58,21:02,9-17,2-12,1-2,1-3,21-37,16-38,6.7,2.5,0,1,38,15,4.7,3.3,1,1,75,54,12,11,5.7,2.8,1-4,0-1,2,0,14,6,8,3,2,1,0-0,1-6,2007-12-09
271216029,2007,"December 16, 2007",Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",13,10,,,Final,FOX,0,0,0,13,,0,0,0,10,,15,NFL,15,18,322,282,208,238,114,44,5-54,3-15,0,1,35:22,24:38,9-18,3-12,0-1,0-0,19-27,27-41,7.7,5.4,0,0,38,14,3,3.1,0,1,65,58,11,12,5,4.9,0-1,1-2,0,0,12,14,2,2,1,2,0-0,3-36,2007-12-16
271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13,20,,,Final,NFL,0,7,3,3,,7,10,0,3,,16,NFL,12,25,216,405,147,257,69,148,3-15,5-39,1,1,21:00,39:00,2-11,7-17,1-1,3-3,15-28,28-42,4.5,6.1,1,1,14,37,4.9,4,0,0,47,79,10,11,4.6,5.1,1-3,2-3,0,0,9,16,2,8,1,1,5-35,0-0,2007-12-22
271230027,2007,"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",23,31,,,Final,FOX,7,6,7,3,,7,10,7,7,,17,NFL,17,20,303,349,196,169,107,180,4-22,4-23,1,2,28:10,31:50,4-12,7-14,0-1,0-0,21-28,15-24,6.1,6.8,1,1,26,37,4.1,4.9,0,1,58,62,11,11,5.2,5.6,1-3,2-3,0,0,8,9,6,10,3,1,4-40,1-5,2007-12-30
280907024,2008,"September 7, 2008",San Diego Chargers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,,,Final,FOX,0,7,3,14,,0,9,7,10,,1,NFL,17,20,316,388,211,246,105,142,2-12,6-29,1,1,27:58,32:02,4-12,5-15,1-1,1-2,17-27,23-41,7.5,5.9,0,0,27,29,3.9,4.9,1,1,55,71,11,12,5.7,5.5,1-2,1-4,0,2,10,12,6,7,1,1,1-6,1-1,2008-09-07
280914029,2008,"September 14, 2008",Carolina Panthers,Chicago Bears,"2-0, 1-0 Home","1-1, 1-1 Away",20,17,,,Final,FOX,0,3,10,7,,7,3,7,0,,2,NFL,12,12,216,256,102,141,114,115,10-65,12-86,1,2,31:45,28:15,2-13,6-15,0-0,0-1,12-21,19-32,4.3,4.3,1,0,31,29,3.7,4,0,2,55,62,14,14,3.9,4.1,2-3,1-2,0,1,4,6,8,6,0,0,3-26,1-8,2008-09-14
280921016,2008,"September 21, 2008",Minnesota Vikings,Carolina Panthers,"1-2, 1-1 Home","2-1, 1-1 Away",20,10,,,Final,FOX,0,10,7,3,,3,7,0,0,,3,NFL,17,14,305,204,186,157,119,47,9-100,12-67,1,2,34:18,25:42,4-12,3-11,0-1,0-1,16-28,17-29,6,4.6,1,0,32,20,3.7,2.4,0,2,63,54,11,12,4.8,3.8,0-3,1-1,2,0,11,9,5,3,1,2,3-18,5-34,2008-09-21
280928029,2008,"September 28, 2008",Carolina Panthers,Atlanta Falcons,"3-1, 2-0 Home","2-2, 0-2 Away",24,9,,,Final,FOX,7,7,3,7,,3,6,0,0,,4,NFL,19,17,401,268,294,150,107,118,11-90,5-45,0,0,32:15,27:45,3-12,2-13,0-0,0-2,20-29,21-41,10.1,3.5,0,0,33,23,3.2,5.1,0,0,62,66,13,12,6.5,4.1,1-1,0-2,0,0,13,9,5,5,1,3,0-0,2-8,2008-09-28
281005029,2008,"October 5, 2008",Carolina Panthers,Kansas City Chiefs,"4-1, 3-0 Home","1-4, 0-3 Away",34,0,,,Final,CBS,7,14,10,3,,0,0,0,0,,5,NFL,20,8,441,127,236,92,205,35,8-56,4-35,2,3,38:54,21:06,10-18,4-13,1-2,0-2,14-22,15-31,10.7,2.7,1,2,48,17,4.3,2.1,1,1,70,51,13,14,6.3,2.5,1-4,0-0,0,0,11,5,9,2,0,1,0-0,3-31,2008-10-05
281012027,2008,"October 12, 2008",Tampa Bay Buccaneers,Carolina Panthers,"4-2, 3-0 Home","4-2, 1-2 Away",27,3,,,Final,FOX,14,3,3,7,,0,3,0,0,,6,NFL,17,14,315,282,173,242,142,40,7-80,4-16,0,3,34:42,25:18,6-13,3-12,0-0,0-2,15-20,20-39,8.7,6.2,0,3,37,20,3.8,2,0,0,57,59,12,12,5.5,4.8,2-3,0-1,1,0,8,12,8,2,1,0,0-0,0-0,2008-10-12
281019029,2008,"October 19, 2008",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","3-4, 0-3 Away",30,7,,,Final,FOX,3,10,14,3,,0,7,0,0,,7,NFL,18,17,336,343,193,228,143,115,3-29,3-30,0,2,33:01,26:59,7-15,5-12,0-0,0-2,14-22,21-39,8.4,5.7,0,1,37,22,3.9,5.2,0,1,60,62,12,11,5.6,5.5,2-3,1-2,0,0,10,9,7,7,1,1,1-2,1-3,2008-10-19
281026029,2008,"October 26, 2008",Carolina Panthers,Arizona Cardinals,"6-2, 5-0 Home","4-3, 1-3 Away",27,23,,,Final,FOX,0,3,21,3,,3,7,13,0,,8,NFL,22,25,351,425,238,375,113,50,3-25,7-60,1,2,27:23,32:37,7-12,6-11,0-0,0-1,20-28,36-51,8.2,7.1,0,1,29,14,3.9,3.6,1,1,58,67,11,10,6.1,6.3,1-3,2-6,0,0,11,20,7,3,4,2,1-10,2-16,2008-10-26
281109013,2008,"November 9, 2008",Oakland Raiders,Carolina Panthers,"2-7, 1-4 Home","7-2, 2-2 Away",6,17,,,Final,FOX,0,0,6,0,,7,7,0,3,,10,NFL,17,10,259,219,112,57,147,162,10-83,4-40,3,4,37:02,22:58,2-17,3-13,1-1,0-0,15-34,7-27,2.9,2,2,4,36,28,4.1,5.8,1,0,75,57,17,18,3.5,3.8,0-1,1-2,0,0,9,4,7,4,1,2,5-35,2-15,2008-11-09
281116029,2008,"November 16, 2008",Carolina Panthers,Detroit Lions,"8-2, 6-0 Home","0-10, 0-6 Away",31,22,,,Final,FOX,0,21,3,7,,7,9,0,6,,11,NFL,17,20,366,316,102,186,264,130,7-55,1-14,1,4,25:43,34:17,2-8,6-16,0-0,2-3,10-19,20-35,5.4,4.9,0,2,32,34,8.3,3.8,1,2,51,72,12,13,7.2,4.4,2-4,1-3,0,0,7,10,10,8,0,2,0-0,3-21,2008-11-16
281123001,2008,"November 23, 2008",Atlanta Falcons,Carolina Panthers,"7-4, 5-1 Home","8-3, 2-3 Away",45,28,,,Final,FOX,10,7,0,28,,0,3,10,15,,12,NFL,21,22,392,408,259,274,133,134,3-25,8-48,1,0,28:49,31:11,6-13,5-14,2-2,1-1,17-27,21-35,9.3,7.2,0,0,33,26,4,5.2,1,0,61,64,12,12,6.4,6.4,5-6,3-5,1,0,10,15,10,7,1,0,1-0,3-21,2008-11-23
281130009,2008,"November 30, 2008",Green Bay Packers,Carolina Panthers,"5-7, 3-3 Home","9-3, 3-3 Away",31,35,,,Final,FOX,0,10,11,10,,7,14,0,14,,13,NFL,25,16,438,298,293,170,145,128,8-49,2-12,2,1,37:52,22:08,8-16,4-10,1-1,0-0,29-45,12-17,6.2,8.9,1,0,29,27,5,4.7,1,1,76,46,13,13,5.8,6.5,2-4,5-5,0,0,18,4,6,9,1,3,2-5,2-7,2008-11-30
281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38,23,,,Final,ESPN,3,7,7,21,,0,3,14,6,,14,NFL,26,21,464,384,165,298,299,86,4-26,5-34,2,0,29:32,30:28,8-10,6-14,0-0,1-2,14-20,24-38,7.9,6.9,2,0,37,24,8.1,3.6,0,0,58,67,10,10,8,5.7,3-4,2-3,0,0,10,13,14,7,2,1,1-8,5-23,2008-12-08
281214029,2008,"December 14, 2008",Carolina Panthers,Denver Broncos,"11-3, 8-0 Home","8-6, 4-3 Away",30,10,,,Final,CBS,10,10,7,3,,10,0,0,0,,15,NFL,18,15,400,279,253,158,147,121,5-35,3-25,1,2,30:50,29:10,4-10,6-13,0-0,0-0,17-26,21-33,9.7,4.4,1,1,30,23,4.9,5.3,0,1,56,59,12,11,7.1,4.7,2-2,1-2,0,0,11,10,7,4,0,1,0-0,3-14,2008-12-14
281221019,2008,"December 21, 2008",New York Giants,Carolina Panthers,"12-3, 7-1 Home","11-4, 3-4 Away",34,28,,,Final/OT,NBC,3,10,7,8,6,7,14,0,7,0,16,NFL,25,16,459,343,158,185,301,158,2-10,2-14,0,0,39:07,25:56,9-16,6-12,0-0,0-0,17-27,11-19,5.3,9.7,0,0,41,35,7.3,4.5,0,0,71,54,12,11,6.5,6.4,4-6,3-3,0,0,12,9,12,7,1,0,3-23,0-0,2008-12-21
281228018,2008,"December 28, 2008",New Orleans Saints,Carolina Panthers,"8-8, 6-2 Home","12-4, 4-4 Away",31,33,,,Final,FOX,0,10,0,21,,6,17,7,3,,17,NFL,22,23,417,478,367,244,50,234,7-48,5-30,2,0,23:05,36:55,7-13,6-12,1-1,0-0,30-49,14-20,7.2,11.6,1,0,11,42,4.5,5.6,1,0,62,63,10,10,6.7,7.6,3-4,2-4,0,2,18,10,4,12,0,1,2-19,1-6,2008-12-28
290110029,2008,"January 10, 2009",Carolina Panthers,Arizona Cardinals,"12-4, 8-0 Home","9-7, 3-5 Away",13,33,,,Final,FOX,7,0,0,6,,14,13,3,3,,DIV,NFL,16,21,269,360,194,215,75,145,6-40,5-65,6,1,20:11,39:49,2-8,10-18,0-1,0-0,17-34,21-32,5.4,6.5,5,1,15,43,5,3.4,1,0,51,76,13,14,5.3,4.7,2-4,2-5,0,0,11,10,4,8,1,3,2-11,1-5,2009-01-10
290913029,2009,"September 13, 2009",Carolina Panthers,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,,,Final,FOX,7,3,0,0,,3,28,7,0,,1,NFL,14,17,169,267,83,82,86,185,5-30,9-76,7,2,28:23,31:37,3-16,5-13,2-3,1-2,14-34,17-29,2.1,2.6,5,1,30,32,2.9,5.8,2,1,69,63,15,14,2.4,4.2,1-3,2-3,0,3,8,7,4,9,2,1,5-55,2-20,2009-09-13
290920001,2009,"September 20, 2009",Atlanta Falcons,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",28,20,,,Final,FOX,7,14,0,7,,3,10,0,7,,2,NFL,23,24,371,440,220,296,151,144,6-40,6-35,2,2,31:32,28:28,6-12,7-12,2-2,0-1,21-27,25-41,8.1,7,1,1,37,25,4.1,5.8,1,1,64,67,9,10,5.8,6.6,3-4,2-3,0,0,12,16,10,8,1,0,0-0,1-12,2009-09-20
290928006,2009,"September 28, 2009",Dallas Cowboys,Carolina Panthers,"2-1, 1-1 Home","0-3, 0-2 Away",21,7,,,Final,ESPN,0,0,10,11,,0,7,0,0,,3,NFL,24,15,449,271,237,198,212,73,9-80,6-60,0,3,37:04,22:56,5-13,1-8,0-0,1-1,22-33,22-33,6.8,5.5,0,2,32,16,6.6,4.6,0,1,67,52,10,11,6.7,5.2,1-4,0-1,2,0,12,10,10,5,2,0,2-18,3-22,2009-09-28
291011029,2009,"October 11, 2009",Carolina Panthers,Washington Redskins,"1-3, 1-1 Home","2-3, 0-3 Away",20,17,,,Final,FOX,0,2,7,11,,7,3,7,0,,5,NFL,16,15,248,198,162,124,86,74,5-27,4-20,2,1,31:17,28:43,4-12,2-9,0-1,0-1,16-25,17-23,5.8,4.4,1,0,32,24,2.7,3.1,1,1,60,52,11,11,4.1,3.8,2-3,2-3,0,0,10,8,4,5,2,2,3-19,5-21,2009-10-11
291018027,2009,"October 18, 2009",Tampa Bay Buccaneers,Carolina Panthers,"0-6, 0-3 Home","2-3, 1-2 Away",21,28,,,Final,FOX,7,0,7,7,,0,7,14,7,,6,NFL,12,22,245,322,121,55,124,267,5-40,3-30,2,3,27:39,32:21,6-11,8-14,0-0,1-1,11-17,9-17,5.8,3.1,1,2,25,48,5,5.6,1,1,46,66,11,11,5.3,4.9,0-0,2-3,3,0,5,5,7,16,0,1,4-26,1-10,2009-10-18
291025029,2009,"October 25, 2009",Carolina Panthers,Buffalo Bills,"2-4, 1-2 Home","3-4, 2-2 Away",9,20,,,Final,CBS,0,2,0,7,,7,0,0,13,,7,NFL,20,9,425,167,309,114,116,53,9-67,3-22,4,0,34:40,25:20,2-13,3-14,2-3,0-0,27-44,11-22,6.7,4.8,3,0,25,30,4.6,1.8,1,0,71,54,16,15,6,3.1,1-2,2-4,0,0,12,5,7,3,1,1,2-16,2-9,2009-10-25
291101022,2009,"November 1, 2009",Arizona Cardinals,Carolina Panthers,"4-3, 1-3 Home","3-4, 2-2 Away",21,34,,,Final,FOX,7,0,7,7,,7,21,0,6,,8,NFL,23,13,320,355,226,85,94,270,5-35,7-72,6,0,27:02,32:58,4-10,8-16,1-2,0-0,27-46,7-15,4.7,5.3,5,0,17,44,5.5,6.1,1,0,65,60,13,13,4.9,5.9,3-3,2-4,0,2,15,3,5,10,3,0,2-16,1-5,2009-11-01
291108018,2009,"November 8, 2009",New Orleans Saints,Carolina Panthers,"8-0, 5-0 Home","3-5, 2-3 Away",30,20,,,Final,FOX,0,6,14,10,,14,3,3,0,,9,NFL,18,21,414,371,330,189,84,182,7-55,6-37,2,3,27:34,32:26,6-12,8-16,0-0,0-2,24-35,17-30,9.2,5.9,1,0,23,39,3.7,4.7,1,3,59,71,12,11,7,5.2,1-5,1-4,2,0,11,11,6,9,1,1,1-0,2-12,2009-11-08
291115029,2009,"November 15, 2009",Carolina Panthers,Atlanta Falcons,"4-5, 2-2 Home","5-4, 1-4 Away",28,19,,,Final,FOX,7,14,0,7,,3,7,3,6,,10,NFL,19,22,380,400,195,224,185,176,5-48,4-26,0,2,28:09,31:51,7-13,6-14,0-1,1-2,15-24,22-41,8.1,5.5,0,2,34,29,5.4,6.1,0,0,58,70,11,10,6.6,5.7,3-3,2-5,0,0,9,12,9,7,1,3,0-0,0-0,2009-11-15
291119029,2009,"November 19, 2009",Carolina Panthers,Miami Dolphins,"4-6, 2-3 Home","5-5, 2-3 Away",17,24,,,Final,NFL,3,0,0,14,,0,14,0,10,,11,NFL,22,17,383,326,201,172,182,154,4-35,5-30,1,0,29:27,30:33,3-13,7-15,0-0,0-1,19-42,17-29,4.4,5.9,1,0,27,31,6.7,5,0,0,73,60,12,11,5.2,5.4,1-3,2-3,0,0,13,9,8,7,1,1,4-26,0-0,2009-11-19
291129020,2009,"November 29, 2009",New York Jets,Carolina Panthers,"5-6, 3-3 Home","4-7, 2-4 Away",17,6,,,Final,FOX,7,7,0,3,,0,3,0,3,,12,NFL,16,11,283,179,144,104,139,75,3-24,5-30,3,4,33:18,26:42,5-13,4-16,0-0,2-3,13-18,14-34,6.9,2.8,1,4,39,25,3.6,3,2,0,60,62,11,13,4.7,2.9,1-2,0-1,2,0,7,6,9,4,0,1,3-10,3-26,2009-11-29
291206029,2009,"December 6, 2009",Carolina Panthers,Tampa Bay Buccaneers,"5-7, 3-3 Home","1-11, 0-6 Away",16,6,,,Final,FOX,10,0,3,3,,0,6,0,0,,13,NFL,15,22,309,469,152,315,157,154,5-37,5-50,2,5,28:56,31:04,3-11,4-14,0-0,1-2,14-20,23-44,7.2,6.8,1,5,33,26,4.8,5.9,1,0,54,72,12,13,5.7,6.5,1-4,0-4,0,0,7,13,8,7,0,2,1-9,2-6,2009-12-06
291213017,2009,"December 13, 2009",New England Patriots,Carolina Panthers,"8-5, 7-0 Home","5-8, 2-5 Away",20,10,,,Final,FOX,0,7,7,6,,7,0,0,3,,14,NFL,26,14,377,305,192,179,185,126,4-25,9-92,3,0,34:15,25:45,3-11,3-13,1-2,0-1,19-32,15-30,6,5.6,1,0,40,24,4.6,5.3,2,0,72,56,12,12,5.2,5.4,2-3,0-1,0,0,10,8,11,6,5,0,0-0,2-18,2009-12-13
291220029,2009,"December 20, 2009",Carolina Panthers,Minnesota Vikings,"6-8, 4-3 Home","11-3, 4-3 Away",26,7,,,Final,NBC,0,6,0,20,,0,7,0,0,,15,NFL,23,10,397,237,273,196,124,41,6-49,5-45,0,2,37:59,22:01,8-17,1-10,0-1,0-0,21-33,17-27,7.8,6.3,0,1,40,14,3.1,2.9,0,1,75,45,13,12,5.3,5.3,4-4,1-2,0,0,15,8,7,2,1,0,2-26,4-28,2009-12-20
291227019,2009,"December 27, 2009",New York Giants,Carolina Panthers,"8-7, 4-4 Home","7-8, 3-5 Away",9,41,,,Final,FOX,0,0,3,6,,3,21,10,7,,16,NFL,22,25,317,416,257,169,60,247,4-29,4-20,4,0,27:44,32:16,5-13,10-15,1-2,0-0,29-43,15-20,5.5,8,2,0,19,46,3.2,5.4,2,0,66,67,10,10,4.8,6.2,1-3,2-4,0,0,16,10,4,13,2,2,4-39,1-2,2009-12-27
300103029,2009,"January 3, 2010",Carolina Panthers,New Orleans Saints,"8-8, 5-3 Home","13-3, 7-1 Away",23,10,,,Final,FOX,7,10,6,0,,0,3,7,0,,17,NFL,15,14,327,213,149,102,178,111,3-29,4-35,0,3,30:38,29:22,3-15,2-13,1-2,1-1,14-23,15-29,6,3.5,0,1,37,32,4.8,3.5,0,2,62,61,16,13,5.3,3.5,0-1,1-2,0,0,9,5,5,7,1,2,2-13,0-0,2010-01-03
300912019,2010,"September 12, 2010",New York Giants,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,18,,,Final,FOX,7,7,10,7,,3,13,0,2,,1,NFL,21,14,376,237,258,148,118,89,9-95,7-63,4,5,34:39,25:21,5-14,8-17,1-1,0-1,20-30,14-35,8.3,3.8,3,3,36,24,3.3,3.7,1,2,67,63,13,14,5.6,3.8,3-5,1-5,0,0,10,10,9,2,2,2,1-5,4-34,2010-09-12
300919029,2010,"September 19, 2010",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,,,Final,FOX,0,7,0,0,,7,7,3,3,,2,NFL,16,14,278,273,159,178,119,95,4-48,4-30,3,0,29:11,30:49,5-16,6-14,3-4,0-0,13-29,12-25,4.8,7.1,2,0,33,34,3.6,2.8,1,0,66,59,11,11,4.2,4.6,0-1,1-3,0,0,10,7,6,5,0,2,4-25,0-0,2010-09-19
300926029,2010,"September 26, 2010",Carolina Panthers,Cincinnati Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",7,20,,,Final,CBS,0,0,7,0,,7,3,0,10,,3,NFL,17,21,267,305,180,185,87,120,6-45,8-74,4,2,23:38,36:22,2-11,5-17,0-2,2-2,16-33,19-37,5.3,4.9,1,2,24,37,3.6,3.2,3,0,58,75,13,14,4.6,4.1,1-2,2-4,0,0,9,12,4,8,4,1,1-8,1-10,2010-09-26
301003018,2010,"October 3, 2010",New Orleans Saints,Carolina Panthers,"3-1, 2-1 Home","0-4, 0-2 Away",16,14,,,Final,FOX,0,10,3,3,,0,7,7,0,,4,NFL,27,10,383,251,262,133,121,118,4-36,4-66,2,1,38:22,21:38,8-14,4-12,0-0,1-2,33-48,11-21,5.2,5.5,0,0,29,23,4.2,5.1,2,1,79,47,10,9,4.8,5.3,1-5,0-0,0,0,16,7,9,3,2,0,2-13,3-13,2010-10-03
