ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271223004,2007,"December 23, 2007",Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",19.0,14.0,,,Final,CBS,0.0,19.0,0.0,0.0,,0.0,0.0,7.0,7.0,,16,NFL,15.0,25.0,270.0,380.0,115.0,244.0,155.0,136.0,4-34,4-33,3.0,4.0,26:54,33:06,5-12,8-14,0-0,1-4,11-21,29-48,5.5,5.0,2.0,4.0,33.0,26.0,4.7,5.2,1.0,0.0,54.0,75.0,12.0,13.0,5.0,5.1,2-3,2-5,0.0,0.0,6.0,16.0,9.0,9.0,0.0,0.0,0-0,1-7
271230015,2007,"December 30, 2007",Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",25.0,38.0,,,Final,CBS,3.0,7.0,0.0,15.0,,7.0,14.0,7.0,10.0,,17,NFL,21.0,23.0,336.0,393.0,250.0,316.0,86.0,77.0,5-55,3-20,1.0,1.0,31:41,28:19,5-13,5-10,0-0,0-0,27-42,23-32,5.8,9.9,0.0,1.0,25.0,24.0,3.4,3.2,1.0,0.0,68.0,56.0,11.0,13.0,4.9,7.0,3-3,3-4,0.0,2.0,14.0,16.0,7.0,3.0,0.0,4.0,1-8,0-0
280811009,2008,"August 11, 2008",Green Bay Packers,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,20.0,,,Final,ESPN,10.0,0.0,0.0,7.0,,0.0,17.0,0.0,3.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280817004,2008,"August 17, 2008",Cincinnati Bengals,Detroit Lions,"1-1, 0-1 Home","2-0, 1-0 Away",10.0,27.0,,,Final,,0.0,7.0,3.0,0.0,,7.0,0.0,3.0,17.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823004,2008,"August 23, 2008",Cincinnati Bengals,New Orleans Saints,"1-2, 0-2 Home","2-1, 2-0 Away",0.0,13.0,,,Final,,0.0,0.0,0.0,0.0,,10.0,0.0,3.0,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828011,2008,"August 28, 2008",Indianapolis Colts,Cincinnati Bengals,"1-4, 0-2 Home","2-2, 2-0 Away",7.0,27.0,,,Final,,0.0,7.0,0.0,0.0,,7.0,10.0,3.0,7.0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907033,2008,"September 7, 2008",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,10.0,,,Final,CBS,7.0,3.0,7.0,0.0,,0.0,3.0,0.0,7.0,,1,NFL,21.0,8.0,358.0,154.0,129.0,84.0,229.0,70.0,8-58,5-40,2.0,2.0,36:15,23:45,9-17,2-13,0-1,0-2,15-29,9-24,4.4,3.2,0.0,1.0,46.0,24.0,5.0,2.9,2.0,1.0,75.0,50.0,14.0,14.0,4.8,3.1,0-2,0-1,0.0,2.0,8.0,5.0,12.0,1.0,1.0,2.0,0-0,2-10
280914004,2008,"September 14, 2008",Cincinnati Bengals,Tennessee Titans,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,24.0,,,Final,CBS,0.0,7.0,0.0,0.0,,0.0,14.0,3.0,7.0,,2,NFL,11.0,16.0,215.0,295.0,127.0,118.0,88.0,177.0,5-35,5-25,2.0,1.0,27:26,32:34,3-13,4-13,2-2,0-2,16-27,14-21,4.5,5.4,2.0,0.0,28.0,41.0,3.1,4.3,0.0,1.0,56.0,63.0,13.0,12.0,3.8,4.7,1-2,2-3,0.0,1.0,7.0,7.0,3.0,9.0,1.0,0.0,1-7,1-10
280921019,2008,"September 21, 2008",New York Giants,Cincinnati Bengals,"3-0, 2-0 Home","0-3, 0-2 Away",26.0,23.0,,,Final/OT,CBS,0.0,10.0,3.0,10.0,3.0,3.0,10.0,0.0,10.0,0.0,3,NFL,24.0,24.0,406.0,347.0,289.0,245.0,117.0,102.0,6-40,8-57,0.0,0.0,33:06,33:15,5-12,10-17,0-0,0-0,26-43,27-39,6.7,5.4,0.0,0.0,25.0,27.0,4.7,3.8,0.0,0.0,68.0,72.0,11.0,11.0,6.0,4.8,2-5,1-4,0.0,0.0,12.0,16.0,8.0,7.0,4.0,1.0,0-0,6-41
280928004,2008,"September 28, 2008",Cincinnati Bengals,Cleveland Browns,"0-4, 0-2 Home","1-3, 1-1 Away",12.0,20.0,,,Final,CBS,0.0,6.0,0.0,6.0,,3.0,0.0,0.0,17.0,,4,NFL,14.0,19.0,211.0,261.0,142.0,127.0,69.0,134.0,6-55,9-52,5.0,2.0,25:58,34:02,4-13,5-13,0-0,0-1,21-35,15-24,3.7,5.1,3.0,1.0,16.0,40.0,4.3,3.4,2.0,1.0,54.0,65.0,11.0,12.0,3.9,4.0,1-1,2-4,0.0,0.0,9.0,9.0,3.0,7.0,2.0,3.0,3-14,1-11
281005006,2008,"October 5, 2008",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","0-5, 0-3 Away",31.0,22.0,,,Final,CBS,10.0,7.0,0.0,14.0,,0.0,6.0,7.0,9.0,,5,NFL,18.0,18.0,373.0,269.0,175.0,208.0,198.0,61.0,6-52,7-44,2.0,2.0,31:45,28:15,9-15,6-14,1-1,0-1,14-23,23-39,7.3,5.1,1.0,1.0,38.0,23.0,5.2,2.7,1.0,1.0,62.0,64.0,12.0,12.0,6.0,4.2,2-3,2-3,0.0,0.0,8.0,13.0,8.0,4.0,2.0,1.0,1-1,2-9
281012020,2008,"October 12, 2008",New York Jets,Cincinnati Bengals,"3-2, 2-1 Home","0-6, 0-4 Away",26.0,14.0,,,Final,CBS,7.0,10.0,3.0,6.0,,7.0,7.0,0.0,0.0,,6,NFL,19.0,13.0,252.0,171.0,166.0,128.0,86.0,43.0,4-25,4-23,3.0,1.0,35:18,24:42,7-14,5-15,1-1,2-2,25-33,20-33,4.7,3.4,2.0,0.0,27.0,21.0,3.2,2.0,1.0,1.0,62.0,59.0,11.0,11.0,4.1,2.9,3-4,1-1,0.0,2.0,14.0,10.0,4.0,3.0,1.0,0.0,2-23,5-24
281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10.0,38.0,,,Final,CBS,0.0,7.0,3.0,0.0,,10.0,0.0,7.0,21.0,,7,NFL,16.0,20.0,212.0,375.0,128.0,250.0,84.0,125.0,4-55,3-15,1.0,0.0,29:25,30:35,4-16,6-12,2-2,0-0,24-39,20-31,2.8,8.1,0.0,0.0,22.0,27.0,3.8,4.6,1.0,0.0,68.0,58.0,12.0,12.0,3.1,6.5,1-2,4-5,0.0,0.0,11.0,10.0,5.0,9.0,0.0,1.0,7-47,0-0
281026034,2008,"October 26, 2008",Houston Texans,Cincinnati Bengals,"3-4, 3-1 Home","0-8, 0-5 Away",35.0,6.0,,,Final,CBS,7.0,7.0,14.0,7.0,,3.0,3.0,0.0,0.0,,8,NFL,23.0,16.0,384.0,253.0,275.0,148.0,109.0,105.0,7-55,7-51,0.0,3.0,35:11,24:49,10-13,8-14,0-0,0-0,24-28,20-32,9.5,4.4,0.0,2.0,31.0,22.0,3.5,4.8,0.0,1.0,60.0,56.0,9.0,8.0,6.4,4.5,2-2,0-2,1.0,0.0,17.0,10.0,5.0,5.0,1.0,1.0,1-5,2-7
281102004,2008,"November 2, 2008",Cincinnati Bengals,Jacksonville Jaguars,"1-8, 1-3 Home","3-5, 2-2 Away",21.0,19.0,,,Final,CBS,7.0,7.0,7.0,0.0,,0.0,3.0,0.0,16.0,,9,NFL,20.0,18.0,312.0,282.0,153.0,214.0,159.0,68.0,5-39,12-86,2.0,1.0,30:19,29:41,6-13,5-13,0-0,0-0,21-31,23-38,4.6,5.2,1.0,1.0,29.0,21.0,5.5,3.2,1.0,0.0,62.0,62.0,11.0,12.0,5.0,4.5,3-3,1-2,0.0,2.0,8.0,12.0,9.0,6.0,3.0,0.0,2-9,3-15
281116004,2008,"November 16, 2008",Cincinnati Bengals,Philadelphia Eagles,"1-8-1, 1-3-1 Home","5-4-1, 2-2-1 Away",13.0,13.0,,,Final/OT,FOX,0.0,10.0,3.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,11,NFL,19.0,16.0,282.0,391.0,226.0,323.0,56.0,68.0,4-35,8-60,1.0,4.0,41:44,33:16,4-20,3-18,0-1,1-1,29-44,28-58,4.3,5.4,0.0,3.0,30.0,18.0,1.9,3.8,1.0,1.0,82.0,78.0,18.0,19.0,3.4,5.0,0-1,1-2,0.0,0.0,13.0,12.0,3.0,4.0,3.0,0.0,8-35,2-16
281120023,2008,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,"8-3, 4-2 Home","1-9-1, 0-6 Away",27.0,10.0,,,Final,NFL,0.0,10.0,10.0,7.0,,7.0,0.0,0.0,3.0,,12,NFL,20.0,11.0,364.0,208.0,243.0,165.0,121.0,43.0,4-40,2-15,1.0,1.0,35:20,24:40,6-14,4-15,1-1,0-1,17-30,20-37,8.1,4.3,0.0,1.0,37.0,20.0,3.3,2.2,1.0,0.0,67.0,58.0,12.0,11.0,5.4,3.6,3-4,1-3,0.0,0.0,11.0,8.0,9.0,3.0,0.0,0.0,0-0,1-3
281130004,2008,"November 30, 2008",Cincinnati Bengals,Baltimore Ravens,"1-10-1, 1-4-1 Home","8-4, 4-3 Away",3.0,34.0,,,Final,CBS,0.0,3.0,0.0,0.0,,3.0,10.0,14.0,7.0,,13,NFL,6.0,20.0,155.0,451.0,98.0,304.0,57.0,147.0,3-15,3-30,1.0,0.0,21:02,38:58,2-15,8-17,0-1,0-0,12-33,20-30,2.6,9.5,1.0,0.0,16.0,43.0,3.6,3.4,0.0,0.0,53.0,75.0,15.0,13.0,2.9,6.0,0-1,1-3,0.0,2.0,4.0,14.0,2.0,6.0,0.0,0.0,4-26,2-8
281207011,2008,"December 7, 2008",Indianapolis Colts,Cincinnati Bengals,"9-4, 4-2 Home","1-11-1, 0-7 Away",35.0,3.0,,,Final,CBS,7.0,7.0,14.0,7.0,,0.0,3.0,0.0,0.0,,14,NFL,20.0,17.0,334.0,252.0,277.0,170.0,57.0,82.0,3-21,3-23,1.0,4.0,27:07,32:53,4-8,6-14,1-1,0-0,26-32,22-32,8.7,4.6,0.0,3.0,20.0,24.0,2.9,3.4,1.0,1.0,52.0,61.0,8.0,10.0,6.4,4.1,4-5,0-1,2.0,0.0,15.0,11.0,4.0,4.0,1.0,2.0,0-0,5-30
281214004,2008,"December 14, 2008",Cincinnati Bengals,Washington Redskins,"2-11-1, 2-4-1 Home","7-7, 4-3 Away",20.0,13.0,,,Final,FOX,14.0,3.0,0.0,3.0,,0.0,10.0,0.0,3.0,,15,NFL,17.0,15.0,310.0,280.0,204.0,167.0,106.0,113.0,6-41,9-75,0.0,2.0,31:08,28:52,4-14,4-14,1-1,0-0,16-29,17-28,6.6,6.0,0.0,0.0,33.0,32.0,3.2,3.5,0.0,2.0,64.0,60.0,12.0,11.0,4.8,4.7,2-3,1-4,0.0,0.0,9.0,7.0,7.0,6.0,1.0,2.0,2-5,0-0
281221005,2008,"December 21, 2008",Cleveland Browns,Cincinnati Bengals,"4-11, 1-7 Home","3-11-1, 1-7 Away",0.0,14.0,,,Final,CBS,0.0,0.0,0.0,0.0,,7.0,7.0,0.0,0.0,,16,NFL,13.0,12.0,182.0,246.0,41.0,55.0,141.0,191.0,9-65,2-20,4.0,1.0,28:13,31:47,4-12,7-14,0-1,0-0,12-22,5-9,1.6,6.1,4.0,0.0,29.0,46.0,4.9,4.2,0.0,1.0,54.0,55.0,11.0,10.0,3.4,4.5,0-0,1-2,0.0,2.0,3.0,4.0,8.0,8.0,2.0,0.0,3-31,0-0
281228004,2008,"December 28, 2008",Cincinnati Bengals,Kansas City Chiefs,"4-11-1, 3-4-1 Home","2-14, 1-7 Away",16.0,6.0,,,Final,CBS,3.0,10.0,0.0,3.0,,0.0,0.0,0.0,6.0,,17,NFL,23.0,14.0,329.0,220.0,125.0,189.0,204.0,31.0,4-43,6-73,0.0,1.0,37:39,22:21,7-16,4-13,0-1,0-1,18-30,19-36,4.0,5.1,0.0,0.0,39.0,15.0,5.2,2.1,0.0,1.0,70.0,52.0,10.0,9.0,4.7,4.2,1-3,1-1,0.0,0.0,7.0,10.0,13.0,1.0,3.0,3.0,1-4,1-2
290814018,2009,"August 14, 2009",New Orleans Saints,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,7.0,,,Final,,0.0,7.0,7.0,3.0,,0.0,7.0,0.0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290820017,2009,"August 20, 2009",New England Patriots,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-1 Away",6.0,7.0,,,Final,,3.0,3.0,0.0,0.0,,0.0,7.0,0.0,0.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290827004,2009,"August 27, 2009",Cincinnati Bengals,St. Louis Rams,"1-2, 0-1 Home","2-1, 2-0 Away",21.0,24.0,,,Final,,7.0,7.0,0.0,7.0,,14.0,7.0,3.0,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903004,2009,"September 3, 2009",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","1-3, 0-2 Away",38.0,7.0,,,Final,,10.0,14.0,7.0,7.0,,7.0,0.0,0.0,0.0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913004,2009,"September 13, 2009",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,12.0,,,Final,CBS,0.0,0.0,0.0,7.0,,0.0,3.0,3.0,6.0,,1,NFL,16.0,10.0,307.0,302.0,221.0,227.0,86.0,75.0,4-27,6-39,2.0,0.0,33:27,26:33,5-15,3-12,1-2,0-0,21-33,17-28,6.1,7.3,2.0,0.0,27.0,20.0,3.2,3.8,0.0,0.0,63.0,51.0,11.0,12.0,4.9,5.9,1-2,1-1,0.0,0.0,12.0,7.0,4.0,3.0,0.0,0.0,3-26,3-16
290920009,2009,"September 20, 2009",Green Bay Packers,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-0 Away",24.0,31.0,,,Final,CBS,14.0,7.0,0.0,3.0,,7.0,14.0,7.0,3.0,,2,NFL,22.0,19.0,311.0,319.0,222.0,168.0,89.0,151.0,11-76,13-100,1.0,2.0,26:12,33:48,6-13,9-14,0-0,0-0,21-39,15-23,4.9,6.7,0.0,2.0,18.0,34.0,4.9,4.4,1.0,0.0,63.0,59.0,12.0,12.0,4.9,5.4,2-3,4-4,2.0,0.0,13.0,10.0,5.0,7.0,4.0,2.0,6-39,2-17
290927004,2009,"September 27, 2009",Cincinnati Bengals,Pittsburgh Steelers,"2-1, 1-1 Home","1-2, 0-2 Away",23.0,20.0,,,Final,CBS,0.0,3.0,6.0,14.0,,10.0,3.0,7.0,0.0,,3,NFL,19.0,17.0,273.0,373.0,173.0,271.0,100.0,102.0,4-30,5-51,0.0,1.0,25:18,34:42,3-12,6-12,3-3,0-1,20-37,22-31,4.4,8.5,0.0,1.0,19.0,28.0,5.3,3.6,0.0,0.0,58.0,60.0,10.0,10.0,4.7,6.2,2-3,1-4,2.0,0.0,12.0,10.0,5.0,7.0,2.0,0.0,2-10,1-5
