ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3,0,,,Final,ESPN,0,0,0,3,,0,0,0,0,,12,NFL,13,9,216,159,132,110,84,49,3-30,4-19,1,2,34:14,25:46,4-12,3-12,0-1,0-2,18-21,14-24,5.1,3.9,1,0,29,23,2.9,2.1,0,2,55,51,9,11,3.9,3.1,0-1,0-0,0,0,10,5,3,4,0,0,5-33,4-22,2007-11-26
271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24,10,,,Final,NBC,0,17,7,0,,7,0,3,0,,13,NFL,20,15,285,249,184,175,101,74,7-37,8-45,4,1,34:07,25:53,7-14,8-18,0-0,0-3,21-32,17-44,5.8,3.9,2,0,35,23,2.9,3.2,2,1,67,68,13,13,4.3,3.7,3-4,1-3,0,0,15,10,3,3,2,2,0-0,1-8,2007-12-02
271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34,13,,,Final,CBS,7,10,14,3,,3,10,0,0,,14,NFL,21,19,421,349,399,168,22,181,3-20,6-49,0,1,25:17,34:43,4-11,5-14,1-1,2-4,32-46,19-32,8.7,4.8,0,0,9,32,2.4,5.7,0,1,55,67,9,10,7.7,5.2,2-4,0-3,0,0,18,9,2,9,1,1,0-0,3-19,2007-12-09
271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22,29,,,Final,CBS,0,7,0,15,,3,7,12,7,,15,NFL,13,25,217,421,102,197,115,224,4-34,1-10,0,1,22:21,37:39,5-13,5-14,0-1,3-3,15-32,17-33,2.8,6,0,1,18,42,6.4,5.3,0,0,55,75,12,12,3.9,5.6,3-3,4-5,0,0,6,11,7,13,0,1,5-40,0-0,2007-12-16
271220014,2007,"December 20, 2007",St. Louis Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24,41,,,Final,NFL,7,10,7,0,,7,17,7,10,,16,NFL,17,24,316,425,226,259,90,166,3-20,2-36,2,0,23:44,36:16,7-14,4-10,0-2,1-1,21-42,17-21,5.3,10.4,2,0,15,37,6,4.5,0,0,58,62,10,10,5.4,6.9,2-2,3-5,0,2,13,12,3,12,1,0,1-9,4-34,2007-12-20
271230033,2007,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",27,21,,,Final,CBS,10,10,7,0,,0,7,0,14,,17,NFL,21,14,334,264,154,218,180,46,6-86,6-40,1,3,36:42,23:18,9-16,4-10,0-0,1-2,16-27,16-31,5.3,7,0,2,40,19,4.5,2.4,1,1,69,50,11,11,4.8,5.3,2-4,2-2,0,0,11,9,9,3,1,2,2-17,0-0,2007-12-30
280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29,31,,,Final,NBC,7,0,3,19,,7,14,7,3,,WC,NFL,24,14,340,239,297,104,43,135,5-50,6-40,4,2,32:59,27:01,7-14,4-11,1-1,1-1,29-42,9-21,6.2,4.2,3,2,26,29,1.7,4.7,1,0,74,54,13,14,4.6,4.4,3-4,2-3,0,2,17,5,5,8,2,1,6-40,4-36,2008-01-05
280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,CBS,7,14,14,3,,0,3,0,14,,1,NFL,21,20,305,234,122,159,183,75,4-41,5-43,1,3,31:31,28:29,6-10,3-10,0-0,0-1,13-18,25-33,6.1,4.2,0,2,39,20,4.7,3.8,1,1,59,58,11,11,5.2,4,5-5,2-3,0,0,9,13,10,5,2,2,2-15,5-43,2008-09-07
280914005,2008,"September 14, 2008",Cleveland Browns,Pittsburgh Steelers,"0-2, 0-2 Home","2-0, 1-0 Away",6,10,,,Final,NBC,0,0,3,3,,0,7,3,0,,2,NFL,17,14,208,281,155,164,53,117,10-65,7-60,2,0,30:17,29:43,7-15,3-12,0-0,1-2,18-32,13-20,4.6,7.5,2,0,25,31,2.1,3.8,0,0,59,53,10,9,3.5,5.3,0-2,1-1,0,0,9,8,5,5,3,1,2-11,2-15,2008-09-14
280921021,2008,"September 21, 2008",Philadelphia Eagles,Pittsburgh Steelers,"2-1, 2-0 Home","2-1, 1-1 Away",15,6,,,Final,CBS,0,10,0,5,,3,3,0,0,,3,NFL,16,14,260,180,195,147,65,33,7-62,7-35,3,3,32:34,27:26,6-14,2-13,0-0,0-1,26-38,17-32,4.8,3.6,2,1,23,19,2.8,1.7,1,2,64,60,13,11,4.1,3,0-2,0-2,0,0,13,10,3,1,0,3,3-19,9-44,2008-09-21
280929023,2008,"September 29, 2008",Pittsburgh Steelers,Baltimore Ravens,"3-1, 2-0 Home","2-1, 0-1 Away",23,20,,,Final/OT,ESPN,3,0,14,3,3,3,10,0,7,0,4,NFL,11,16,237,243,168,140,69,103,5-29,8-72,1,1,31:43,34:22,5-15,7-17,0-0,0-0,14-24,16-31,6.2,3.9,1,0,28,33,2.5,3.1,0,1,55,69,15,14,4.3,3.5,0-1,2-4,2,0,7,12,2,4,2,0,3-23,5-52,2008-09-29
281005030,2008,"October 5, 2008",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-2 Home","4-1, 2-1 Away",21,26,,,Final,NBC,14,0,0,7,,7,13,0,6,,5,NFL,14,28,213,415,175,286,38,129,8-89,10-129,0,1,26:37,33:23,3-13,7-15,2-4,0-0,18-32,26-41,5,6.5,0,1,19,26,2,5,0,0,54,70,11,11,3.9,5.9,1-1,2-3,2,0,9,18,2,6,3,4,3-25,3-23,2008-10-05
281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10,38,,,Final,CBS,0,7,3,0,,10,0,7,21,,7,NFL,16,20,212,375,128,250,84,125,4-55,3-15,1,0,29:25,30:35,4-16,6-12,2-2,0-0,24-39,20-31,2.8,8.1,0,0,22,27,3.8,4.6,1,0,68,58,12,12,3.1,6.5,1-2,4-5,0,0,11,10,5,9,0,1,7-47,0-0,2008-10-19
281026023,2008,"October 26, 2008",Pittsburgh Steelers,New York Giants,"5-2, 2-1 Home","6-1, 2-1 Away",14,21,,,Final,FOX,7,0,7,0,,3,6,0,12,,8,NFL,12,14,249,282,154,199,95,83,8-59,7-71,4,0,25:36,34:24,1-10,6-17,0-4,1-2,13-29,19-32,4.5,6.2,4,0,22,35,4.3,2.4,0,0,56,67,12,13,4.4,4.2,0-0,1-6,0,0,7,9,4,4,1,1,5-35,0-0,2008-10-26
281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6,23,,,Final,ESPN,6,0,0,0,,0,10,6,7,,9,NFL,13,15,221,224,161,160,60,64,5-78,4-41,2,1,29:17,30:43,3-15,7-17,0-2,0-0,24-43,12-27,3.2,5,2,1,15,29,4,2.2,0,0,65,61,14,14,3.4,3.7,0-3,3-4,0,0,10,10,2,4,1,1,7-45,5-19,2008-11-03
281109023,2008,"November 9, 2008",Pittsburgh Steelers,Indianapolis Colts,"6-3, 2-2 Home","5-4, 3-2 Away",20,24,,,Final,CBS,7,10,0,3,,7,7,3,7,,10,NFL,18,17,326,290,267,228,59,62,3-20,6-45,3,0,34:05,25:55,10-18,9-16,0-1,0-0,29-41,21-40,6.2,5.4,3,0,27,19,2.2,3.3,0,0,70,61,11,10,4.7,4.8,2-3,2-3,0,0,12,11,6,5,0,1,2-13,2-12,2008-11-09
281116023,2008,"November 16, 2008",Pittsburgh Steelers,San Diego Chargers,"7-3, 3-2 Home","4-6, 1-5 Away",11,10,,,Final,CBS,0,5,3,3,,7,0,0,3,,11,NFL,24,16,410,218,286,152,124,66,13-115,2-5,0,2,36:31,23:29,7-14,5-10,0-1,0-0,31-41,15-26,6.4,5.4,0,2,28,22,4.4,3,0,0,73,50,10,9,5.6,4.4,0-3,1-3,0,0,16,8,8,7,0,1,4-22,2-12,2008-11-16
281120023,2008,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,"8-3, 4-2 Home","1-9-1, 0-6 Away",27,10,,,Final,NFL,0,10,10,7,,7,0,0,3,,12,NFL,20,11,364,208,243,165,121,43,4-40,2-15,1,1,35:20,24:40,6-14,4-15,1-1,0-1,17-30,20-37,8.1,4.3,0,1,37,20,3.3,2.2,1,0,67,58,12,11,5.4,3.6,3-4,1-3,0,0,11,8,9,3,0,0,0-0,1-3,2008-11-20
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10,33,,,Final,CBS,7,3,0,0,,3,7,13,10,,13,NFL,19,19,267,333,145,172,122,161,6-45,8-88,5,1,24:55,35:05,1-13,8-16,2-2,0-0,19-39,17-33,3.3,5.1,2,1,20,34,6.1,4.7,3,0,64,68,12,13,4.2,4.9,1-4,3-6,0,0,7,11,7,8,5,0,5-24,1-7,2008-11-30
281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20,13,,,Final,FOX,0,3,0,17,,0,3,10,0,,14,NFL,13,15,238,289,168,194,70,95,2-10,5-24,2,5,29:30,30:30,3-16,3-14,1-2,0-3,17-33,19-36,4.4,5,0,3,26,26,2.7,3.7,2,2,64,65,14,15,3.7,4.4,1-4,1-2,2,0,8,10,4,5,1,0,5-36,3-16,2008-12-07
281214033,2008,"December 14, 2008",Baltimore Ravens,Pittsburgh Steelers,"9-5, 5-2 Home","11-3, 6-1 Away",9,13,,,Final,CBS,0,6,3,0,,0,3,0,10,,15,NFL,12,18,202,311,90,220,112,91,6-40,6-48,2,2,28:22,31:38,4-14,8-17,0-0,0-0,11-28,22-40,3,5.1,2,0,31,27,3.6,3.4,0,2,61,70,12,13,3.3,4.4,0-3,1-3,0,0,8,13,4,5,0,0,2-25,3-26,2008-12-14
281221010,2008,"December 21, 2008",Tennessee Titans,Pittsburgh Steelers,"13-2, 7-1 Home","11-4, 6-2 Away",31,14,,,Final,CBS,0,10,7,14,,0,7,7,0,,16,NFL,16,23,322,374,205,301,117,73,4-45,3-17,0,4,29:09,30:51,3-14,6-13,2-2,0-0,20-29,25-39,6.8,6.8,0,2,31,25,3.8,2.9,0,2,61,69,11,13,5.3,5.4,1-1,0-2,2,0,9,19,6,3,1,1,1-10,5-28,2008-12-21
281228023,2008,"December 28, 2008",Pittsburgh Steelers,Cleveland Browns,"12-4, 6-2 Home","4-12, 3-5 Away",31,0,,,Final,CBS,0,14,3,14,,0,0,0,0,,17,NFL,20,8,369,126,193,20,176,106,8-65,6-47,1,2,33:20,26:40,7-12,3-13,0-0,1-2,17-27,6-18,7.1,1,1,2,35,29,5,3.7,0,0,62,50,10,11,6,2.5,2-3,0-0,2,0,10,2,9,6,1,0,0-0,3-6,2008-12-28
290111023,2008,"January 11, 2009",Pittsburgh Steelers,San Diego Chargers,"12-4, 6-2 Home","8-8, 3-5 Away",35,24,,,Final,CBS,7,7,7,14,,7,3,0,14,,DIV,NFL,22,15,342,290,177,275,165,15,7-44,8-104,0,2,36:30,23:30,6-14,5-12,0-2,0-0,17-27,21-35,6.3,7.1,0,1,42,11,3.9,1.4,0,1,70,50,12,12,4.9,5.8,4-5,1-1,1,0,8,13,12,1,2,1,1-4,4-33,2009-01-11
290118023,2008,"January 18, 2009",Pittsburgh Steelers,Baltimore Ravens,"12-4, 6-2 Home","11-5, 5-3 Away",23,14,,,Final,CBS,6,7,3,7,,0,7,0,7,,CONF,NFL,11,13,275,198,223,125,52,73,6-67,6-53,1,4,33:09,26:51,7-18,3-13,0-0,0-1,16-33,13-30,6,3.8,0,3,28,25,1.9,2.9,1,1,65,58,14,14,4.2,3.4,0-1,0-2,2,0,9,6,1,5,1,2,4-32,3-16,2009-01-18
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23,27,,,Final,NBC,0,7,0,16,,3,14,3,7,,SB,NFL,23,20,407,292,374,234,33,58,11-106,7-56,2,1,26:59,33:01,3-8,4-10,0-0,0-0,31-43,21-30,8.3,7.1,1,1,12,25,2.8,2.3,1,0,57,58,10,11,7.1,5,2-3,2-4,0,2,20,12,2,4,1,4,2-3,3-22,2009-02-01
290910023,2009,"September 10, 2009",Pittsburgh Steelers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final/OT,NBC,0,7,0,3,3,0,7,0,3,0,1,NFL,19,18,357,320,321,234,36,86,6-60,5-28,3,2,36:11,28:21,4-14,4-13,0-0,0-0,33-43,22-35,6.8,6.5,2,1,23,25,1.6,3.4,1,1,70,61,13,12,5.1,5.2,0-2,1-3,0,0,18,14,1,2,0,2,4-42,1-10,2009-09-10
290920003,2009,"September 20, 2009",Chicago Bears,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",17,14,,,Final,CBS,0,7,0,10,,7,0,7,0,,2,NFL,17,21,275,308,231,203,44,105,10-80,6-52,0,2,29:34,30:26,7-14,6-12,0-0,1-1,27-38,23-35,5.8,5.5,0,1,17,22,2.6,4.8,0,1,57,59,10,9,4.8,5.2,2-2,2-3,0,0,13,13,2,7,2,1,2-5,2-18,2009-09-20
290927004,2009,"September 27, 2009",Cincinnati Bengals,Pittsburgh Steelers,"2-1, 1-1 Home","1-2, 0-2 Away",23,20,,,Final,CBS,0,3,6,14,,10,3,7,0,,3,NFL,19,17,273,373,173,271,100,102,4-30,5-51,0,1,25:18,34:42,3-12,6-12,3-3,0-1,20-37,22-31,4.4,8.5,0,1,19,28,5.3,3.6,0,0,58,60,10,10,4.7,6.2,2-3,1-4,2,0,12,10,5,7,2,0,2-10,1-5,2009-09-27
291004023,2009,"October 4, 2009",Pittsburgh Steelers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",38,28,,,Final,NBC,14,7,7,10,,0,0,7,21,,4,NFL,32,17,497,251,320,235,177,16,6-59,3-20,1,1,40:20,19:40,8-12,3-9,1-1,0-0,27-34,21-36,8.6,6,0,0,36,8,4.9,2,1,1,73,47,10,10,6.8,5.3,5-5,2-2,0,1,19,15,11,1,2,1,3-19,3-19,2009-10-04
291011008,2009,"October 11, 2009",Detroit Lions,Pittsburgh Steelers,"1-4, 1-2 Home","3-2, 1-2 Away",20,28,,,Final,CBS,6,7,0,7,,7,14,7,0,,5,NFL,21,18,335,344,225,262,110,82,6-66,6-59,1,1,32:35,27:25,11-18,3-8,0-1,0-0,23-37,23-30,5.1,7.9,1,1,25,21,4.4,3.9,0,0,69,54,9,11,4.9,6.4,0-1,3-3,2,0,15,14,5,3,1,1,7-57,3-15,2009-10-11
291018023,2009,"October 18, 2009",Pittsburgh Steelers,Cleveland Browns,"4-2, 3-0 Home","1-5, 1-3 Away",27,14,,,Final,CBS,0,17,7,3,,0,7,7,0,,6,NFL,28,12,543,197,403,106,140,91,4-30,4-45,4,4,36:46,23:14,4-11,5-13,1-1,0-0,23-35,9-26,10.6,3.8,1,2,36,23,3.9,4,3,2,74,51,11,12,7.3,3.9,2-4,1-2,0,1,17,6,9,6,2,0,3-14,2-16,2009-10-18
291025023,2009,"October 25, 2009",Pittsburgh Steelers,Minnesota Vikings,"5-2, 4-0 Home","6-1, 3-1 Away",27,17,,,Final,FOX,3,7,3,14,,0,7,3,7,,7,NFL,14,21,259,386,152,297,107,89,3-15,11-78,1,2,23:02,36:58,4-12,9-18,0-0,1-1,14-26,33-50,5.1,5.5,0,1,19,23,5.6,3.9,1,1,49,77,10,13,5.3,5,0-3,1-5,4,1,5,16,6,5,3,0,4-23,4-37,2009-10-25
291109007,2009,"November 9, 2009",Denver Broncos,Pittsburgh Steelers,"6-2, 3-1 Home","6-2, 2-2 Away",10,28,,,Final,ESPN,3,0,7,0,,0,7,7,14,,9,NFL,12,21,242,375,215,202,27,173,3-25,4-28,3,2,26:57,33:03,5-14,7-12,0-0,0-0,23-38,21-29,5.4,6.3,3,1,14,29,1.9,6,0,1,54,61,11,12,4.5,6.1,0-0,3-4,2,2,12,15,0,6,0,0,2-6,3-31,2009-11-09
291115023,2009,"November 15, 2009",Pittsburgh Steelers,Cincinnati Bengals,"6-3, 4-1 Home","7-2, 4-0 Away",12,18,,,Final,CBS,3,6,0,3,,6,0,6,6,,10,NFL,16,14,226,218,146,157,80,61,5-50,7-87,1,0,30:52,29:08,3-15,4-14,1-2,0-0,20-40,18-30,3.3,4.9,1,0,18,29,4.4,2.1,0,0,62,61,11,12,3.6,3.6,0-4,1-4,0,1,10,10,5,3,1,1,4-28,2-21,2009-11-15
291122012,2009,"November 22, 2009",Kansas City Chiefs,Pittsburgh Steelers,"3-7, 1-4 Home","6-4, 2-3 Away",27,24,,,Final/OT,CBS,7,0,10,7,3,0,17,0,7,0,11,NFL,13,27,282,516,214,402,68,114,4-28,8-81,1,3,22:25,44:07,6-15,4-13,0-1,1-1,15-30,33-44,6.1,8.7,0,2,20,31,3.4,3.7,1,1,55,77,14,13,5.1,6.7,1-3,3-5,1,0,8,20,4,6,1,1,5-34,2-13,2009-11-22
291129033,2009,"November 29, 2009",Baltimore Ravens,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-4 Away",20,17,,,Final/OT,NBC,7,7,0,3,3,0,7,3,7,0,12,NFL,21,16,393,298,261,145,132,153,9-80,5-59,2,1,32:22,35:56,5-14,6-16,1-1,0-0,23-35,12-26,6.5,5.6,0,1,29,38,4.6,4,2,0,69,64,13,13,5.7,4.7,2-4,0-0,0,0,12,6,8,9,1,1,5-28,0-0,2009-11-29
291206023,2009,"December 6, 2009",Pittsburgh Steelers,Oakland Raiders,"6-6, 4-2 Home","4-8, 2-4 Away",24,27,,,Final,CBS,3,7,0,14,,3,3,0,21,,13,NFL,19,19,401,396,269,287,132,109,4-41,9-70,1,0,27:11,32:49,3-9,6-16,0-1,2-2,18-24,20-34,10.8,7.8,1,0,27,28,4.9,3.9,0,0,52,65,12,11,7.7,6.1,2-5,2-2,0,0,12,14,6,3,1,2,1-9,3-21,2009-12-06
291210005,2009,"December 10, 2009",Cleveland Browns,Pittsburgh Steelers,"2-11, 1-5 Home","6-7, 2-5 Away",13,6,,,Final,NFL,3,10,0,0,,0,3,3,0,,14,NFL,12,16,255,218,84,141,171,77,6-55,4-40,0,0,29:15,30:45,6-16,3-14,0-0,1-2,6-19,18-32,4.2,3.5,0,0,37,22,4.6,3.5,0,0,57,62,12,12,4.5,3.5,1-3,0-1,0,0,3,9,8,5,1,2,1-6,8-60,2009-12-10
291220023,2009,"December 20, 2009",Pittsburgh Steelers,Green Bay Packers,"7-7, 5-2 Home","9-5, 4-3 Away",37,36,,,Final,FOX,14,7,3,13,,7,7,0,22,,15,NFL,28,18,537,436,472,376,65,60,10-84,7-53,0,0,35:22,24:38,7-16,10-16,1-1,0-0,29-46,26-48,9.3,7.7,0,0,19,12,3.4,5,0,0,70,61,13,12,7.7,7.1,3-5,3-4,0,0,20,15,3,3,5,0,5-31,1-7,2009-12-20
291227023,2009,"December 27, 2009",Pittsburgh Steelers,Baltimore Ravens,"8-7, 6-2 Home","8-7, 2-5 Away",23,20,,,Final,CBS,6,14,0,3,,3,7,10,0,,16,NFL,17,20,286,323,238,148,48,175,4-20,11-113,2,3,27:27,32:33,5-13,5-13,0-0,0-1,17-33,13-25,6.4,5.1,1,1,23,38,2.1,4.6,1,2,60,67,12,12,4.8,4.8,1-3,1-3,0,0,11,10,3,9,3,1,4-21,4-18,2009-12-27
300103015,2009,"January 3, 2010",Miami Dolphins,Pittsburgh Steelers,"7-9, 4-4 Home","9-7, 3-5 Away",24,30,,,Final,CBS,7,3,0,14,,14,3,7,6,,17,NFL,20,22,303,403,204,201,99,202,3-45,5-40,3,2,27:51,32:09,7-12,7-14,0-0,1-1,20-30,18-28,6.2,6.5,3,1,25,36,4,5.6,0,1,58,67,11,12,5.2,6,2-4,2-6,0,0,11,11,6,9,3,2,3-19,3-19,2010-01-03
300912023,2010,"September 12, 2010",Pittsburgh Steelers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",15,9,,,Final/OT,FOX,3,0,3,3,6,0,3,3,3,0,1,NFL,14,18,354,295,211,237,143,58,4-25,3-24,1,1,32:06,30:29,4-14,6-16,0-0,0-0,18-26,27-44,7.3,5.2,1,1,31,25,4.6,2.3,0,0,60,71,12,14,5.9,4.2,0-2,0-1,0,0,8,11,6,6,0,1,3-25,2-15,2010-09-12
