ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31.0,28.0,,,Final,NBC,7.0,14.0,7.0,3.0,,7.0,0.0,7.0,14.0,,7,NFL,21.0,24.0,324.0,379.0,234.0,260.0,90.0,119.0,2-20,3-23,2.0,3.0,28:25,31:35,7-10,8-12,0-0,1-1,22-29,24-35,7.5,6.7,2.0,2.0,24.0,26.0,3.8,4.6,0.0,1.0,55.0,65.0,10.0,11.0,5.9,5.8,3-3,4-4,2.0,0.0,15.0,17.0,4.0,6.0,2.0,1.0,2-14,4-30
271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13.0,24.0,,,Final,CBS,3.0,3.0,0.0,7.0,,7.0,14.0,0.0,3.0,,8,NFL,15.0,23.0,296.0,390.0,205.0,230.0,91.0,160.0,2-10,3-20,1.0,1.0,27:17,32:43,6-11,8-11,1-1,0-0,23-31,19-26,6.6,8.5,0.0,1.0,21.0,33.0,4.3,4.8,1.0,0.0,52.0,60.0,6.0,8.0,5.7,6.5,1-4,3-4,0.0,0.0,11.0,14.0,4.0,9.0,0.0,0.0,0-0,1-0
271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38.0,7.0,,,Final,ESPN,14.0,21.0,3.0,0.0,,0.0,7.0,0.0,0.0,,9,NFL,14.0,5.0,291.0,104.0,201.0,40.0,90.0,64.0,5-49,11-85,1.0,4.0,36:15,23:45,7-17,3-15,0-0,0-0,14-21,16-31,8.4,1.1,1.0,1.0,39.0,14.0,2.3,4.6,0.0,3.0,63.0,51.0,15.0,15.0,4.6,2.0,2-4,0-0,0.0,0.0,11.0,4.0,1.0,1.0,2.0,0.0,3-22,6-44
271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31.0,28.0,,,Final,CBS,3.0,6.0,7.0,15.0,,7.0,14.0,0.0,7.0,,10,NFL,22.0,13.0,401.0,163.0,242.0,123.0,159.0,40.0,5-30,7-40,1.0,1.0,38:17,21:43,8-16,5-12,0-0,0-0,23-35,16-35,6.2,3.5,1.0,0.0,35.0,18.0,4.5,2.2,0.0,1.0,74.0,53.0,13.0,13.0,5.4,3.1,3-6,3-3,0.0,1.0,17.0,10.0,5.0,2.0,0.0,1.0,4-36,0-0
271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19.0,16.0,,,Final/OT,CBS,10.0,3.0,0.0,3.0,3.0,0.0,7.0,6.0,3.0,0.0,11,NFL,20.0,16.0,297.0,263.0,146.0,151.0,151.0,112.0,4-30,8-100,1.0,2.0,29:11,35:52,3-13,5-16,0-2,0-0,14-31,15-25,4.3,4.7,1.0,1.0,34.0,33.0,4.4,3.4,0.0,1.0,68.0,65.0,14.0,12.0,4.4,4.0,1-4,1-3,0.0,0.0,8.0,10.0,8.0,6.0,4.0,0.0,3-16,7-44
271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3.0,0.0,,,Final,ESPN,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,,12,NFL,13.0,9.0,216.0,159.0,132.0,110.0,84.0,49.0,3-30,4-19,1.0,2.0,34:14,25:46,4-12,3-12,0-1,0-2,18-21,14-24,5.1,3.9,1.0,0.0,29.0,23.0,2.9,2.1,0.0,2.0,55.0,51.0,9.0,11.0,3.9,3.1,0-1,0-0,0.0,0.0,10.0,5.0,3.0,4.0,0.0,0.0,5-33,4-22
271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24.0,10.0,,,Final,NBC,0.0,17.0,7.0,0.0,,7.0,0.0,3.0,0.0,,13,NFL,20.0,15.0,285.0,249.0,184.0,175.0,101.0,74.0,7-37,8-45,4.0,1.0,34:07,25:53,7-14,8-18,0-0,0-3,21-32,17-44,5.8,3.9,2.0,0.0,35.0,23.0,2.9,3.2,2.0,1.0,67.0,68.0,13.0,13.0,4.3,3.7,3-4,1-3,0.0,0.0,15.0,10.0,3.0,3.0,2.0,2.0,0-0,1-8
271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34.0,13.0,,,Final,CBS,7.0,10.0,14.0,3.0,,3.0,10.0,0.0,0.0,,14,NFL,21.0,19.0,421.0,349.0,399.0,168.0,22.0,181.0,3-20,6-49,0.0,1.0,25:17,34:43,4-11,5-14,1-1,2-4,32-46,19-32,8.7,4.8,0.0,0.0,9.0,32.0,2.4,5.7,0.0,1.0,55.0,67.0,9.0,10.0,7.7,5.2,2-4,0-3,0.0,0.0,18.0,9.0,2.0,9.0,1.0,1.0,0-0,3-19
271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22.0,29.0,,,Final,CBS,0.0,7.0,0.0,15.0,,3.0,7.0,12.0,7.0,,15,NFL,13.0,25.0,217.0,421.0,102.0,197.0,115.0,224.0,4-34,1-10,0.0,1.0,22:21,37:39,5-13,5-14,0-1,3-3,15-32,17-33,2.8,6.0,0.0,1.0,18.0,42.0,6.4,5.3,0.0,0.0,55.0,75.0,12.0,12.0,3.9,5.6,3-3,4-5,0.0,0.0,6.0,11.0,7.0,13.0,0.0,1.0,5-40,0-0
271220014,2007,"December 20, 2007",St. Louis Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24.0,41.0,,,Final,NFL,7.0,10.0,7.0,0.0,,7.0,17.0,7.0,10.0,,16,NFL,17.0,24.0,316.0,425.0,226.0,259.0,90.0,166.0,3-20,2-36,2.0,0.0,23:44,36:16,7-14,4-10,0-2,1-1,21-42,17-21,5.3,10.4,2.0,0.0,15.0,37.0,6.0,4.5,0.0,0.0,58.0,62.0,10.0,10.0,5.4,6.9,2-2,3-5,0.0,2.0,13.0,12.0,3.0,12.0,1.0,0.0,1-9,4-34
271230033,2007,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",27.0,21.0,,,Final,CBS,10.0,10.0,7.0,0.0,,0.0,7.0,0.0,14.0,,17,NFL,21.0,14.0,334.0,264.0,154.0,218.0,180.0,46.0,6-86,6-40,1.0,3.0,36:42,23:18,9-16,4-10,0-0,1-2,16-27,16-31,5.3,7.0,0.0,2.0,40.0,19.0,4.5,2.4,1.0,1.0,69.0,50.0,11.0,11.0,4.8,5.3,2-4,2-2,0.0,0.0,11.0,9.0,9.0,3.0,1.0,2.0,2-17,0-0
280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29.0,31.0,,,Final,NBC,7.0,0.0,3.0,19.0,,7.0,14.0,7.0,3.0,,WC,NFL,24.0,14.0,340.0,239.0,297.0,104.0,43.0,135.0,5-50,6-40,4.0,2.0,32:59,27:01,7-14,4-11,1-1,1-1,29-42,9-21,6.2,4.2,3.0,2.0,26.0,29.0,1.7,4.7,1.0,0.0,74.0,54.0,13.0,14.0,4.6,4.4,3-4,2-3,0.0,2.0,17.0,5.0,5.0,8.0,2.0,1.0,6-40,4-36
280808023,2008,"August 8, 2008",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,10.0,,,Final,,7.0,3.0,0.0,6.0,,3.0,7.0,0.0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280814002,2008,"August 14, 2008",Buffalo Bills,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",24.0,21.0,,,Final,,7.0,7.0,10.0,0.0,,0.0,7.0,7.0,7.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823016,2008,"August 23, 2008",Minnesota Vikings,Pittsburgh Steelers,"1-2, 0-2 Home","2-1, 1-1 Away",10.0,12.0,,,Final,CBS,0.0,7.0,3.0,0.0,,0.0,3.0,3.0,6.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828023,2008,"August 28, 2008",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 0-2 Away",19.0,16.0,,,Final,,10.0,3.0,3.0,3.0,,3.0,3.0,0.0,10.0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,17.0,,,Final,CBS,7.0,14.0,14.0,3.0,,0.0,3.0,0.0,14.0,,1,NFL,21.0,20.0,305.0,234.0,122.0,159.0,183.0,75.0,4-41,5-43,1.0,3.0,31:31,28:29,6-10,3-10,0-0,0-1,13-18,25-33,6.1,4.2,0.0,2.0,39.0,20.0,4.7,3.8,1.0,1.0,59.0,58.0,11.0,11.0,5.2,4.0,5-5,2-3,0.0,0.0,9.0,13.0,10.0,5.0,2.0,2.0,2-15,5-43
280914005,2008,"September 14, 2008",Cleveland Browns,Pittsburgh Steelers,"0-2, 0-2 Home","2-0, 1-0 Away",6.0,10.0,,,Final,NBC,0.0,0.0,3.0,3.0,,0.0,7.0,3.0,0.0,,2,NFL,17.0,14.0,208.0,281.0,155.0,164.0,53.0,117.0,10-65,7-60,2.0,0.0,30:17,29:43,7-15,3-12,0-0,1-2,18-32,13-20,4.6,7.5,2.0,0.0,25.0,31.0,2.1,3.8,0.0,0.0,59.0,53.0,10.0,9.0,3.5,5.3,0-2,1-1,0.0,0.0,9.0,8.0,5.0,5.0,3.0,1.0,2-11,2-15
280921021,2008,"September 21, 2008",Philadelphia Eagles,Pittsburgh Steelers,"2-1, 2-0 Home","2-1, 1-1 Away",15.0,6.0,,,Final,CBS,0.0,10.0,0.0,5.0,,3.0,3.0,0.0,0.0,,3,NFL,16.0,14.0,260.0,180.0,195.0,147.0,65.0,33.0,7-62,7-35,3.0,3.0,32:34,27:26,6-14,2-13,0-0,0-1,26-38,17-32,4.8,3.6,2.0,1.0,23.0,19.0,2.8,1.7,1.0,2.0,64.0,60.0,13.0,11.0,4.1,3.0,0-2,0-2,0.0,0.0,13.0,10.0,3.0,1.0,0.0,3.0,3-19,9-44
280929023,2008,"September 29, 2008",Pittsburgh Steelers,Baltimore Ravens,"3-1, 2-0 Home","2-1, 0-1 Away",23.0,20.0,,,Final/OT,ESPN,3.0,0.0,14.0,3.0,3.0,3.0,10.0,0.0,7.0,0.0,4,NFL,11.0,16.0,237.0,243.0,168.0,140.0,69.0,103.0,5-29,8-72,1.0,1.0,31:43,34:22,5-15,7-17,0-0,0-0,14-24,16-31,6.2,3.9,1.0,0.0,28.0,33.0,2.5,3.1,0.0,1.0,55.0,69.0,15.0,14.0,4.3,3.5,0-1,2-4,2.0,0.0,7.0,12.0,2.0,4.0,2.0,0.0,3-23,5-52
281005030,2008,"October 5, 2008",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-2 Home","4-1, 2-1 Away",21.0,26.0,,,Final,NBC,14.0,0.0,0.0,7.0,,7.0,13.0,0.0,6.0,,5,NFL,14.0,28.0,213.0,415.0,175.0,286.0,38.0,129.0,8-89,10-129,0.0,1.0,26:37,33:23,3-13,7-15,2-4,0-0,18-32,26-41,5.0,6.5,0.0,1.0,19.0,26.0,2.0,5.0,0.0,0.0,54.0,70.0,11.0,11.0,3.9,5.9,1-1,2-3,2.0,0.0,9.0,18.0,2.0,6.0,3.0,4.0,3-25,3-23
281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10.0,38.0,,,Final,CBS,0.0,7.0,3.0,0.0,,10.0,0.0,7.0,21.0,,7,NFL,16.0,20.0,212.0,375.0,128.0,250.0,84.0,125.0,4-55,3-15,1.0,0.0,29:25,30:35,4-16,6-12,2-2,0-0,24-39,20-31,2.8,8.1,0.0,0.0,22.0,27.0,3.8,4.6,1.0,0.0,68.0,58.0,12.0,12.0,3.1,6.5,1-2,4-5,0.0,0.0,11.0,10.0,5.0,9.0,0.0,1.0,7-47,0-0
281026023,2008,"October 26, 2008",Pittsburgh Steelers,New York Giants,"5-2, 2-1 Home","6-1, 2-1 Away",14.0,21.0,,,Final,FOX,7.0,0.0,7.0,0.0,,3.0,6.0,0.0,12.0,,8,NFL,12.0,14.0,249.0,282.0,154.0,199.0,95.0,83.0,8-59,7-71,4.0,0.0,25:36,34:24,1-10,6-17,0-4,1-2,13-29,19-32,4.5,6.2,4.0,0.0,22.0,35.0,4.3,2.4,0.0,0.0,56.0,67.0,12.0,13.0,4.4,4.2,0-0,1-6,0.0,0.0,7.0,9.0,4.0,4.0,1.0,1.0,5-35,0-0
281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6.0,23.0,,,Final,ESPN,6.0,0.0,0.0,0.0,,0.0,10.0,6.0,7.0,,9,NFL,13.0,15.0,221.0,224.0,161.0,160.0,60.0,64.0,5-78,4-41,2.0,1.0,29:17,30:43,3-15,7-17,0-2,0-0,24-43,12-27,3.2,5.0,2.0,1.0,15.0,29.0,4.0,2.2,0.0,0.0,65.0,61.0,14.0,14.0,3.4,3.7,0-3,3-4,0.0,0.0,10.0,10.0,2.0,4.0,1.0,1.0,7-45,5-19
281109023,2008,"November 9, 2008",Pittsburgh Steelers,Indianapolis Colts,"6-3, 2-2 Home","5-4, 3-2 Away",20.0,24.0,,,Final,CBS,7.0,10.0,0.0,3.0,,7.0,7.0,3.0,7.0,,10,NFL,18.0,17.0,326.0,290.0,267.0,228.0,59.0,62.0,3-20,6-45,3.0,0.0,34:05,25:55,10-18,9-16,0-1,0-0,29-41,21-40,6.2,5.4,3.0,0.0,27.0,19.0,2.2,3.3,0.0,0.0,70.0,61.0,11.0,10.0,4.7,4.8,2-3,2-3,0.0,0.0,12.0,11.0,6.0,5.0,0.0,1.0,2-13,2-12
281116023,2008,"November 16, 2008",Pittsburgh Steelers,San Diego Chargers,"7-3, 3-2 Home","4-6, 1-5 Away",11.0,10.0,,,Final,CBS,0.0,5.0,3.0,3.0,,7.0,0.0,0.0,3.0,,11,NFL,24.0,16.0,410.0,218.0,286.0,152.0,124.0,66.0,13-115,2-5,0.0,2.0,36:31,23:29,7-14,5-10,0-1,0-0,31-41,15-26,6.4,5.4,0.0,2.0,28.0,22.0,4.4,3.0,0.0,0.0,73.0,50.0,10.0,9.0,5.6,4.4,0-3,1-3,0.0,0.0,16.0,8.0,8.0,7.0,0.0,1.0,4-22,2-12
281120023,2008,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,"8-3, 4-2 Home","1-9-1, 0-6 Away",27.0,10.0,,,Final,NFL,0.0,10.0,10.0,7.0,,7.0,0.0,0.0,3.0,,12,NFL,20.0,11.0,364.0,208.0,243.0,165.0,121.0,43.0,4-40,2-15,1.0,1.0,35:20,24:40,6-14,4-15,1-1,0-1,17-30,20-37,8.1,4.3,0.0,1.0,37.0,20.0,3.3,2.2,1.0,0.0,67.0,58.0,12.0,11.0,5.4,3.6,3-4,1-3,0.0,0.0,11.0,8.0,9.0,3.0,0.0,0.0,0-0,1-3
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10.0,33.0,,,Final,CBS,7.0,3.0,0.0,0.0,,3.0,7.0,13.0,10.0,,13,NFL,19.0,19.0,267.0,333.0,145.0,172.0,122.0,161.0,6-45,8-88,5.0,1.0,24:55,35:05,1-13,8-16,2-2,0-0,19-39,17-33,3.3,5.1,2.0,1.0,20.0,34.0,6.1,4.7,3.0,0.0,64.0,68.0,12.0,13.0,4.2,4.9,1-4,3-6,0.0,0.0,7.0,11.0,7.0,8.0,5.0,0.0,5-24,1-7
281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20.0,13.0,,,Final,FOX,0.0,3.0,0.0,17.0,,0.0,3.0,10.0,0.0,,14,NFL,13.0,15.0,238.0,289.0,168.0,194.0,70.0,95.0,2-10,5-24,2.0,5.0,29:30,30:30,3-16,3-14,1-2,0-3,17-33,19-36,4.4,5.0,0.0,3.0,26.0,26.0,2.7,3.7,2.0,2.0,64.0,65.0,14.0,15.0,3.7,4.4,1-4,1-2,2.0,0.0,8.0,10.0,4.0,5.0,1.0,0.0,5-36,3-16
281214033,2008,"December 14, 2008",Baltimore Ravens,Pittsburgh Steelers,"9-5, 5-2 Home","11-3, 6-1 Away",9.0,13.0,,,Final,CBS,0.0,6.0,3.0,0.0,,0.0,3.0,0.0,10.0,,15,NFL,12.0,18.0,202.0,311.0,90.0,220.0,112.0,91.0,6-40,6-48,2.0,2.0,28:22,31:38,4-14,8-17,0-0,0-0,11-28,22-40,3.0,5.1,2.0,0.0,31.0,27.0,3.6,3.4,0.0,2.0,61.0,70.0,12.0,13.0,3.3,4.4,0-3,1-3,0.0,0.0,8.0,13.0,4.0,5.0,0.0,0.0,2-25,3-26
281221010,2008,"December 21, 2008",Tennessee Titans,Pittsburgh Steelers,"13-2, 7-1 Home","11-4, 6-2 Away",31.0,14.0,,,Final,CBS,0.0,10.0,7.0,14.0,,0.0,7.0,7.0,0.0,,16,NFL,16.0,23.0,322.0,374.0,205.0,301.0,117.0,73.0,4-45,3-17,0.0,4.0,29:09,30:51,3-14,6-13,2-2,0-0,20-29,25-39,6.8,6.8,0.0,2.0,31.0,25.0,3.8,2.9,0.0,2.0,61.0,69.0,11.0,13.0,5.3,5.4,1-1,0-2,2.0,0.0,9.0,19.0,6.0,3.0,1.0,1.0,1-10,5-28
281228023,2008,"December 28, 2008",Pittsburgh Steelers,Cleveland Browns,"12-4, 6-2 Home","4-12, 3-5 Away",31.0,0.0,,,Final,CBS,0.0,14.0,3.0,14.0,,0.0,0.0,0.0,0.0,,17,NFL,20.0,8.0,369.0,126.0,193.0,20.0,176.0,106.0,8-65,6-47,1.0,2.0,33:20,26:40,7-12,3-13,0-0,1-2,17-27,6-18,7.1,1.0,1.0,2.0,35.0,29.0,5.0,3.7,0.0,0.0,62.0,50.0,10.0,11.0,6.0,2.5,2-3,0-0,2.0,0.0,10.0,2.0,9.0,6.0,1.0,0.0,0-0,3-6
290111023,2008,"January 11, 2009",Pittsburgh Steelers,San Diego Chargers,"12-4, 6-2 Home","8-8, 3-5 Away",35.0,24.0,,,Final,CBS,7.0,7.0,7.0,14.0,,7.0,3.0,0.0,14.0,,DIV,NFL,22.0,15.0,342.0,290.0,177.0,275.0,165.0,15.0,7-44,8-104,0.0,2.0,36:30,23:30,6-14,5-12,0-2,0-0,17-27,21-35,6.3,7.1,0.0,1.0,42.0,11.0,3.9,1.4,0.0,1.0,70.0,50.0,12.0,12.0,4.9,5.8,4-5,1-1,1.0,0.0,8.0,13.0,12.0,1.0,2.0,1.0,1-4,4-33
290118023,2008,"January 18, 2009",Pittsburgh Steelers,Baltimore Ravens,"12-4, 6-2 Home","11-5, 5-3 Away",23.0,14.0,,,Final,CBS,6.0,7.0,3.0,7.0,,0.0,7.0,0.0,7.0,,CONF,NFL,11.0,13.0,275.0,198.0,223.0,125.0,52.0,73.0,6-67,6-53,1.0,4.0,33:09,26:51,7-18,3-13,0-0,0-1,16-33,13-30,6.0,3.8,0.0,3.0,28.0,25.0,1.9,2.9,1.0,1.0,65.0,58.0,14.0,14.0,4.2,3.4,0-1,0-2,2.0,0.0,9.0,6.0,1.0,5.0,1.0,2.0,4-32,3-16
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23.0,27.0,,,Final,NBC,0.0,7.0,0.0,16.0,,3.0,14.0,3.0,7.0,,SB,NFL,23.0,20.0,407.0,292.0,374.0,234.0,33.0,58.0,11-106,7-56,2.0,1.0,26:59,33:01,3-8,4-10,0-0,0-0,31-43,21-30,8.3,7.1,1.0,1.0,12.0,25.0,2.8,2.3,1.0,0.0,57.0,58.0,10.0,11.0,7.1,5.0,2-3,2-4,0.0,2.0,20.0,12.0,2.0,4.0,1.0,4.0,2-3,3-22
