ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
271125022,2007,"November 25, 2007",Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",31.0,37.0,,,Final/OT,FOX,7.0,14.0,0.0,10.0,0.0,7.0,10.0,7.0,7.0,6.0,12,NFL,25.0,21.0,552.0,374.0,456.0,237.0,96.0,137.0,10-70,3-42,4.0,0.0,38:42,31:32,4-14,4-13,2-2,0-2,35-49,25-39,8.6,5.6,2.0,0.0,24.0,25.0,4.0,5.5,2.0,0.0,77.0,67.0,18.0,15.0,7.2,5.6,2-4,2-3,0.0,2.0,18.0,15.0,4.0,5.0,3.0,1.0,4-30,3-19,False
271202022,2007,"December 2, 2007",Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",27.0,21.0,,,Final,CBS,14.0,0.0,7.0,6.0,,3.0,7.0,8.0,3.0,,13,NFL,18.0,21.0,302.0,379.0,169.0,295.0,133.0,84.0,11-75,10-77,1.0,4.0,30:03,29:57,4-12,4-11,0-0,0-1,18-30,21-41,5.6,7.0,1.0,2.0,27.0,21.0,4.9,4.0,0.0,2.0,57.0,63.0,10.0,13.0,5.3,6.0,2-4,2-4,2.0,0.0,9.0,12.0,5.0,7.0,4.0,2.0,0-0,1-9,False
271209026,2007,"December 9, 2007",Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",42.0,21.0,,,Final,FOX,10.0,17.0,0.0,15.0,,0.0,7.0,7.0,7.0,,14,NFL,21.0,23.0,349.0,355.0,269.0,305.0,80.0,50.0,5-23,7-55,0.0,5.0,29:23,30:37,4-12,3-10,1-1,1-2,22-33,28-46,7.9,6.0,0.0,5.0,28.0,16.0,2.9,3.1,0.0,0.0,62.0,67.0,13.0,14.0,5.6,5.3,4-5,3-3,2.0,0.0,13.0,18.0,6.0,3.0,2.0,2.0,1-3,5-32,False
271216018,2007,"December 16, 2007",New Orleans Saints,Arizona Cardinals,"7-7, 3-4 Home","6-8, 2-6 Away",31.0,24.0,,,Final,FOX,7.0,14.0,10.0,0.0,,7.0,7.0,7.0,3.0,,15,NFL,24.0,17.0,421.0,317.0,307.0,214.0,114.0,103.0,3-15,10-78,2.0,2.0,31:52,28:08,4-9,3-11,1-1,2-2,26-30,19-30,9.9,6.7,0.0,1.0,29.0,22.0,3.9,4.7,2.0,1.0,60.0,54.0,10.0,10.0,7.0,5.9,3-4,3-4,0.0,0.0,15.0,13.0,8.0,4.0,1.0,0.0,1-8,2-19,False
271223022,2007,"December 23, 2007",Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",30.0,27.0,,,Final/OT,FOX,7.0,17.0,0.0,3.0,3.0,7.0,7.0,0.0,13.0,0.0,16,NFL,24.0,21.0,437.0,405.0,369.0,303.0,68.0,102.0,4-57,10-74,0.0,1.0,37:09,28:21,6-16,6-15,1-1,1-1,35-52,28-42,7.1,6.9,0.0,1.0,28.0,23.0,2.4,4.4,0.0,0.0,80.0,67.0,14.0,12.0,5.5,6.0,3-6,2-5,0.0,0.0,22.0,13.0,1.0,6.0,1.0,2.0,0-0,2-12,False
271230022,2007,"December 30, 2007",Arizona Cardinals,St. Louis Rams,"8-8, 6-2 Home","3-13, 2-6 Away",48.0,19.0,,,Final,FOX,3.0,21.0,7.0,17.0,,3.0,3.0,13.0,0.0,,17,NFL,25.0,13.0,422.0,234.0,300.0,159.0,122.0,75.0,8-63,7-50,2.0,3.0,35:53,24:07,6-13,2-12,3-3,1-3,23-39,14-30,7.7,4.8,2.0,3.0,32.0,24.0,3.8,3.1,0.0,0.0,71.0,57.0,13.0,12.0,5.9,4.1,3-6,0-1,4.0,2.0,18.0,9.0,5.0,4.0,2.0,0.0,0-0,3-21,False
280907025,2008,"September 7, 2008",San Francisco 49ers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,23.0,,,Final,FOX,7.0,3.0,0.0,3.0,,3.0,7.0,10.0,3.0,,1,NFL,13.0,18.0,291.0,285.0,183.0,176.0,108.0,109.0,3-20,4-40,5.0,0.0,22:55,37:05,3-8,5-16,0-0,2-3,14-20,19-30,7.6,5.3,1.0,0.0,20.0,39.0,5.4,2.8,4.0,0.0,44.0,72.0,11.0,11.0,6.6,4.0,0-1,2-7,0.0,0.0,9.0,10.0,3.0,7.0,1.0,1.0,4-12,3-21,False
280914022,2008,"September 14, 2008",Arizona Cardinals,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",31.0,10.0,,,Final,CBS,14.0,3.0,14.0,0.0,,0.0,0.0,3.0,7.0,,2,NFL,22.0,17.0,445.0,236.0,364.0,164.0,81.0,72.0,8-45,6-42,0.0,0.0,31:54,28:06,7-13,3-12,0-0,2-2,20-26,17-32,13.0,4.8,0.0,0.0,31.0,24.0,2.6,3.0,0.0,0.0,59.0,58.0,8.0,8.0,7.5,4.1,3-4,1-2,0.0,0.0,13.0,9.0,5.0,6.0,4.0,2.0,2-12,2-15,False
280921028,2008,"September 21, 2008",Washington Redskins,Arizona Cardinals,"2-1, 2-0 Home","2-1, 1-1 Away",24.0,17.0,,,Final,FOX,7.0,3.0,7.0,7.0,,0.0,7.0,10.0,0.0,,3,NFL,21.0,19.0,323.0,313.0,187.0,197.0,136.0,116.0,7-67,6-42,0.0,2.0,33:05,26:55,5-11,5-11,0-0,0-0,23-31,17-31,5.7,6.0,0.0,1.0,31.0,23.0,4.4,5.0,0.0,1.0,64.0,56.0,10.0,11.0,5.0,5.6,3-3,1-2,0.0,0.0,10.0,11.0,11.0,6.0,0.0,2.0,2-17,2-13,False
280928020,2008,"September 28, 2008",New York Jets,Arizona Cardinals,"2-2, 1-1 Home","2-2, 1-2 Away",56.0,35.0,,,Final,FOX,0.0,34.0,0.0,22.0,,0.0,0.0,21.0,14.0,,4,NFL,23.0,33.0,373.0,468.0,284.0,426.0,89.0,42.0,4-61,11-71,1.0,7.0,29:00,31:00,5-13,5-11,3-3,2-2,24-34,40-57,7.9,6.9,1.0,3.0,26.0,15.0,3.4,2.8,0.0,4.0,62.0,77.0,16.0,13.0,6.0,6.1,4-6,5-8,2.0,0.0,14.0,26.0,6.0,5.0,3.0,2.0,2-5,5-46,False
281005022,2008,"October 5, 2008",Arizona Cardinals,Buffalo Bills,"3-2, 2-0 Home","4-1, 2-1 Away",41.0,17.0,,,Final,CBS,7.0,17.0,7.0,10.0,,0.0,14.0,3.0,0.0,,5,NFL,28.0,13.0,373.0,287.0,250.0,203.0,123.0,84.0,4-20,6-36,0.0,4.0,36:16,23:44,9-15,5-9,1-2,0-1,33-42,18-24,6.0,7.0,0.0,1.0,34.0,17.0,3.6,4.9,0.0,3.0,76.0,46.0,12.0,10.0,4.9,6.2,5-5,1-2,0.0,0.0,17.0,9.0,9.0,4.0,2.0,0.0,0-0,5-35,False
281012022,2008,"October 12, 2008",Arizona Cardinals,Dallas Cowboys,"4-2, 3-0 Home","4-2, 2-1 Away",30.0,24.0,,,Final/OT,FOX,7.0,0.0,7.0,10.0,6.0,0.0,7.0,7.0,10.0,0.0,6,NFL,14.0,15.0,276.0,374.0,226.0,301.0,50.0,73.0,12-70,12-93,3.0,1.0,27:45,33:15,5-12,6-15,0-0,0-0,22-30,24-38,7.3,7.3,1.0,0.0,19.0,22.0,2.6,3.3,2.0,1.0,50.0,63.0,15.0,14.0,5.5,5.9,2-3,1-2,2.0,0.0,11.0,11.0,3.0,4.0,0.0,0.0,1-10,3-20,False
281026029,2008,"October 26, 2008",Carolina Panthers,Arizona Cardinals,"6-2, 5-0 Home","4-3, 1-3 Away",27.0,23.0,,,Final,FOX,0.0,3.0,21.0,3.0,,3.0,7.0,13.0,0.0,,8,NFL,22.0,25.0,351.0,425.0,238.0,375.0,113.0,50.0,3-25,7-60,1.0,2.0,27:23,32:37,7-12,6-11,0-0,0-1,20-28,36-51,8.2,7.1,0.0,1.0,29.0,14.0,3.9,3.6,1.0,1.0,58.0,67.0,11.0,10.0,6.1,6.3,1-3,2-6,0.0,0.0,11.0,20.0,7.0,3.0,4.0,2.0,1-10,2-16,False
281102014,2008,"November 2, 2008",St. Louis Rams,Arizona Cardinals,"2-6, 1-3 Home","5-3, 2-3 Away",13.0,34.0,,,Final,FOX,7.0,0.0,0.0,6.0,,0.0,24.0,7.0,3.0,,9,NFL,13.0,24.0,231.0,510.0,170.0,334.0,61.0,176.0,4-41,10-69,3.0,0.0,21:22,38:38,5-13,4-13,0-1,0-1,16-33,22-33,4.9,9.8,2.0,0.0,20.0,34.0,3.1,5.2,1.0,0.0,55.0,68.0,13.0,13.0,4.2,7.5,1-1,1-4,0.0,2.0,7.0,12.0,5.0,11.0,1.0,1.0,2-16,1-9,False
281110022,2008,"November 10, 2008",Arizona Cardinals,San Francisco 49ers,"6-3, 4-0 Home","2-7, 1-3 Away",29.0,24.0,,,Final,ESPN,3.0,10.0,7.0,9.0,,7.0,14.0,3.0,0.0,,10,NFL,21.0,19.0,374.0,336.0,328.0,217.0,46.0,119.0,10-71,10-93,0.0,3.0,31:37,28:23,4-13,9-18,1-1,0-0,32-42,19-40,7.8,5.4,0.0,2.0,19.0,28.0,2.4,4.3,0.0,1.0,61.0,68.0,12.0,12.0,6.1,4.9,3-6,1-3,0.0,1.0,17.0,10.0,2.0,7.0,2.0,2.0,0-0,0-0,False
281116026,2008,"November 16, 2008",Seattle Seahawks,Arizona Cardinals,"2-8, 1-4 Home","7-3, 3-3 Away",20.0,26.0,,,Final,FOX,0.0,7.0,0.0,13.0,,10.0,6.0,10.0,0.0,,11,NFL,18.0,24.0,196.0,458.0,153.0,382.0,43.0,76.0,1-15,8-52,4.0,3.0,25:55,34:05,1-9,6-12,2-2,0-0,17-29,32-44,4.9,8.3,3.0,1.0,22.0,24.0,2.0,3.2,1.0,2.0,53.0,70.0,10.0,12.0,3.7,6.5,3-3,2-3,0.0,0.0,9.0,18.0,6.0,6.0,3.0,0.0,2-17,2-13,False
281123022,2008,"November 23, 2008",Arizona Cardinals,New York Giants,"7-4, 4-1 Home","10-1, 4-1 Away",29.0,37.0,,,Final,FOX,3.0,9.0,7.0,10.0,,0.0,17.0,7.0,13.0,,12,NFL,27.0,18.0,371.0,321.0,348.0,234.0,23.0,87.0,3-29,9-76,2.0,0.0,29:23,30:37,8-14,7-15,0-0,1-1,32-52,26-33,6.6,6.9,1.0,0.0,15.0,27.0,1.5,3.2,1.0,0.0,68.0,61.0,12.0,12.0,5.5,5.3,3-5,4-7,0.0,0.0,21.0,11.0,2.0,7.0,4.0,0.0,1-3,1-6,False
281127021,2008,"November 27, 2008",Philadelphia Eagles,Arizona Cardinals,"6-5-1, 4-2 Home","7-5, 3-4 Away",48.0,20.0,,,Final,NFL,14.0,10.0,10.0,14.0,,0.0,7.0,6.0,7.0,,13,NFL,32.0,12.0,437.0,260.0,252.0,235.0,185.0,25.0,8-61,1-2,1.0,4.0,39:33,20:27,10-15,3-10,0-0,0-2,27-39,21-39,6.3,6.0,0.0,3.0,40.0,10.0,4.6,2.5,1.0,1.0,80.0,49.0,13.0,11.0,5.5,5.3,6-7,3-3,0.0,0.0,18.0,10.0,13.0,0.0,1.0,2.0,1-8,0-0,False
281207022,2008,"December 7, 2008",Arizona Cardinals,St. Louis Rams,"8-5, 5-1 Home","2-11, 1-6 Away",34.0,10.0,,,Final,FOX,14.0,6.0,7.0,7.0,,0.0,7.0,0.0,3.0,,14,NFL,18.0,17.0,335.0,308.0,272.0,223.0,63.0,85.0,5-30,1-5,1.0,3.0,30:33,29:27,3-9,5-13,0-0,1-3,24-33,22-38,8.0,5.7,1.0,1.0,22.0,25.0,2.9,3.4,0.0,2.0,56.0,64.0,9.0,11.0,6.0,4.8,2-3,1-2,4.0,0.0,12.0,13.0,6.0,4.0,0.0,0.0,1-7,1-5,False
281214022,2008,"December 14, 2008",Arizona Cardinals,Minnesota Vikings,"8-6, 5-2 Home","9-5, 4-4 Away",14.0,35.0,,,Final,FOX,0.0,0.0,14.0,0.0,,21.0,7.0,7.0,0.0,,15,NFL,16.0,20.0,316.0,396.0,273.0,157.0,43.0,239.0,5-60,6-34,2.0,1.0,25:26,34:34,4-13,10-15,2-3,0-0,32-50,11-17,5.1,7.9,1.0,0.0,7.0,44.0,6.1,5.4,1.0,1.0,61.0,64.0,11.0,13.0,5.2,6.2,0-2,2-4,1.0,1.0,13.0,5.0,1.0,14.0,2.0,1.0,4-25,3-6,False
281221017,2008,"December 21, 2008",New England Patriots,Arizona Cardinals,"10-5, 5-3 Home","8-7, 3-5 Away",47.0,7.0,,,Final,FOX,14.0,17.0,13.0,3.0,,0.0,0.0,0.0,7.0,,16,NFL,27.0,8.0,514.0,186.0,331.0,142.0,183.0,44.0,7-65,3-20,0.0,2.0,38:35,21:25,8-16,3-13,1-1,0-1,21-38,12-32,8.5,4.1,0.0,1.0,42.0,15.0,4.4,2.9,0.0,1.0,81.0,50.0,14.0,12.0,6.3,3.7,4-7,0-0,0.0,0.0,13.0,6.0,13.0,2.0,1.0,0.0,1-12,3-26,False
281228022,2008,"December 28, 2008",Arizona Cardinals,Seattle Seahawks,"9-7, 6-2 Home","4-12, 2-6 Away",34.0,21.0,,,Final,FOX,0.0,14.0,14.0,6.0,,7.0,7.0,0.0,7.0,,17,NFL,19.0,24.0,457.0,330.0,346.0,243.0,111.0,87.0,10-100,11-82,2.0,3.0,27:44,32:16,6-12,3-13,0-0,3-3,24-38,24-43,8.9,5.5,1.0,2.0,19.0,28.0,5.8,3.1,1.0,1.0,58.0,72.0,12.0,12.0,7.9,4.6,3-5,2-2,0.0,0.0,14.0,13.0,4.0,7.0,1.0,4.0,1-0,1-7,False
290103022,2008,"January 3, 2009",Arizona Cardinals,Atlanta Falcons,"9-7, 6-2 Home","11-5, 4-4 Away",30.0,24.0,,,Final,NBC,7.0,7.0,14.0,2.0,,0.0,17.0,0.0,7.0,,WC,NFL,15.0,20.0,357.0,250.0,271.0,190.0,86.0,60.0,6-47,6-52,1.0,3.0,30:02,29:58,6-15,6-14,0-0,1-1,19-32,26-40,8.5,4.4,1.0,2.0,28.0,24.0,3.1,2.5,0.0,1.0,60.0,67.0,13.0,13.0,6.0,3.7,1-1,3-4,2.0,0.0,9.0,14.0,5.0,6.0,1.0,0.0,0-0,3-9,False
290110029,2008,"January 10, 2009",Carolina Panthers,Arizona Cardinals,"12-4, 8-0 Home","9-7, 3-5 Away",13.0,33.0,,,Final,FOX,7.0,0.0,0.0,6.0,,14.0,13.0,3.0,3.0,,DIV,NFL,16.0,21.0,269.0,360.0,194.0,215.0,75.0,145.0,6-40,5-65,6.0,1.0,20:11,39:49,2-8,10-18,0-1,0-0,17-34,21-32,5.4,6.5,5.0,1.0,15.0,43.0,5.0,3.4,1.0,0.0,51.0,76.0,13.0,14.0,5.3,4.7,2-4,2-5,0.0,0.0,11.0,10.0,4.0,8.0,1.0,3.0,2-11,1-5,False
290118022,2008,"January 18, 2009",Arizona Cardinals,Philadelphia Eagles,"9-7, 6-2 Home","9-6-1, 3-4-1 Away",32.0,25.0,,,Final,FOX,7.0,17.0,0.0,8.0,,3.0,3.0,13.0,6.0,,CONF,NFL,21.0,22.0,369.0,454.0,267.0,357.0,102.0,97.0,3-15,7-64,1.0,3.0,29:56,30:04,5-12,7-14,1-1,0-1,21-28,28-47,8.9,7.3,0.0,1.0,29.0,18.0,3.5,5.4,1.0,2.0,59.0,67.0,11.0,10.0,6.3,6.8,3-3,3-4,0.0,0.0,13.0,16.0,6.0,5.0,2.0,1.0,2-12,2-18,False
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23.0,27.0,,,Final,NBC,0.0,7.0,0.0,16.0,,3.0,14.0,3.0,7.0,,SB,NFL,23.0,20.0,407.0,292.0,374.0,234.0,33.0,58.0,11-106,7-56,2.0,1.0,26:59,33:01,3-8,4-10,0-0,0-0,31-43,21-30,8.3,7.1,1.0,1.0,12.0,25.0,2.8,2.3,1.0,0.0,57.0,58.0,10.0,11.0,7.1,5.0,2-3,2-4,0.0,2.0,20.0,12.0,2.0,4.0,1.0,4.0,2-3,3-22,False
290913022,2009,"September 13, 2009",Arizona Cardinals,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,20.0,,,Final,FOX,0.0,6.0,7.0,3.0,,6.0,7.0,0.0,7.0,,1,NFL,17.0,13.0,299.0,203.0,259.0,182.0,40.0,21.0,12-82,4-31,2.0,1.0,28:23,31:37,4-14,7-18,0-1,0-0,26-44,18-31,5.5,5.2,2.0,0.0,17.0,25.0,2.4,0.8,0.0,1.0,64.0,60.0,15.0,13.0,4.7,3.4,1-2,2-3,0.0,0.0,13.0,10.0,1.0,1.0,3.0,2.0,3-29,4-27,False
290920030,2009,"September 20, 2009",Jacksonville Jaguars,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-0 Away",17.0,31.0,,,Final,FOX,3.0,0.0,7.0,7.0,,10.0,14.0,7.0,0.0,,2,NFL,18.0,22.0,367.0,383.0,275.0,265.0,92.0,118.0,8-50,7-58,3.0,2.0,28:39,31:21,6-16,2-9,1-2,1-1,23-43,27-32,5.9,8.3,1.0,0.0,20.0,28.0,4.6,4.2,2.0,2.0,67.0,60.0,11.0,11.0,5.5,6.4,1-2,2-2,0.0,1.0,13.0,15.0,4.0,7.0,1.0,0.0,4-7,0-0,False
290927022,2009,"September 27, 2009",Arizona Cardinals,Indianapolis Colts,"1-2, 0-2 Home","3-0, 2-0 Away",10.0,31.0,,,Final,NBC,3.0,0.0,7.0,0.0,,0.0,21.0,7.0,3.0,,3,NFL,21.0,22.0,323.0,505.0,299.0,379.0,24.0,126.0,5-35,7-69,3.0,1.0,28:18,31:42,4-14,3-11,1-2,1-2,32-54,24-35,5.2,10.8,2.0,1.0,12.0,31.0,2.0,4.1,1.0,0.0,70.0,66.0,13.0,13.0,4.6,7.7,1-4,2-5,0.0,0.0,18.0,15.0,0.0,6.0,3.0,1.0,4-40,0-0,False
291011022,2009,"October 11, 2009",Arizona Cardinals,Houston Texans,"2-2, 1-2 Home","2-3, 1-1 Away",28.0,21.0,,,Final,CBS,7.0,14.0,0.0,7.0,,0.0,0.0,7.0,14.0,,5,NFL,19.0,23.0,340.0,416.0,296.0,371.0,44.0,45.0,7-40,6-53,1.0,1.0,26:35,33:25,2-9,4-13,0-0,0-2,26-38,35-50,7.6,7.4,0.0,1.0,16.0,21.0,2.8,2.1,1.0,0.0,55.0,71.0,12.0,13.0,6.2,5.9,2-3,3-5,2.0,0.0,15.0,17.0,3.0,5.0,1.0,1.0,1-6,0-0,False
291018026,2009,"October 18, 2009",Seattle Seahawks,Arizona Cardinals,"2-4, 2-2 Home","3-2, 2-0 Away",3.0,27.0,,,Final,FOX,0.0,3.0,0.0,0.0,,14.0,3.0,7.0,3.0,,6,NFL,7.0,21.0,128.0,344.0,114.0,282.0,14.0,62.0,6-56,7-76,2.0,2.0,17:10,42:50,0-11,8-16,1-1,0-0,11-30,34-43,3.3,6.3,1.0,1.0,11.0,26.0,1.3,2.4,1.0,1.0,46.0,71.0,12.0,13.0,2.8,4.8,0-1,3-5,0.0,0.0,6.0,16.0,0.0,4.0,1.0,1.0,5-40,2-10,False
