ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271223016,2007,"December 23, 2007",Minnesota Vikings,Washington Redskins,"8-7, 5-3 Home","8-7, 4-4 Away",21,32,,,Final,NBC,0,0,7,14,,9,13,3,7,,16,NFL,23,19,299,367,212,261,87,106,6-40,7-52,3,0,29:16,30:44,4-10,6-14,0-1,0-2,25-41,23-30,5,8.2,2,0,25,32,3.5,3.3,1,0,67,64,13,13,4.5,5.7,3-3,2-4,0,0,13,12,8,7,2,0,1-8,2-8,2007-12-23
271230007,2007,"December 30, 2007",Denver Broncos,Minnesota Vikings,"7-9, 5-3 Home","8-8, 3-5 Away",22,19,,,Final/OT,FOX,0,14,3,2,3,0,3,0,16,0,17,NFL,21,16,362,332,234,160,128,172,5-40,4-30,0,3,33:24,27:28,3-12,7-14,1-3,1-1,26-37,16-31,6.2,4.7,0,0,27,27,4.7,6.4,0,3,65,61,13,12,5.6,5.4,2-3,2-4,0,0,14,10,6,6,1,0,1-12,3-15,2007-12-30
280908009,2008,"September 8, 2008",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,19,,,Final,ESPN,0,10,7,7,,0,3,3,13,,1,NFL,15,21,317,355,178,168,139,187,12-118,9-42,0,1,27:59,32:01,4-10,7-16,0-0,2-2,18-22,16-35,8.1,4.7,0,1,27,33,5.1,5.7,0,0,49,69,11,10,6.5,5.1,2-3,2-4,1,0,6,7,8,10,1,4,0-0,1-10,2008-09-08
280914016,2008,"September 14, 2008",Minnesota Vikings,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",15,18,,,Final,CBS,6,3,6,0,,0,0,7,11,,2,NFL,16,17,299,321,120,296,179,25,2-5,5-45,1,2,32:34,27:26,2-13,6-15,0-0,0-0,14-24,26-42,4.6,6.7,0,2,36,19,5,1.3,1,0,62,63,14,14,4.8,5.1,0-2,2-3,0,0,8,15,7,2,1,0,2-10,2-15,2008-09-14
280921016,2008,"September 21, 2008",Minnesota Vikings,Carolina Panthers,"1-2, 1-1 Home","2-1, 1-1 Away",20,10,,,Final,FOX,0,10,7,3,,3,7,0,0,,3,NFL,17,14,305,204,186,157,119,47,9-100,12-67,1,2,34:18,25:42,4-12,3-11,0-1,0-1,16-28,17-29,6,4.6,1,0,32,20,3.7,2.4,0,2,63,54,11,12,4.8,3.8,0-3,1-1,2,0,11,9,5,3,1,2,3-18,5-34,2008-09-21
280928010,2008,"September 28, 2008",Tennessee Titans,Minnesota Vikings,"4-0, 3-0 Home","1-3, 0-2 Away",30,17,,,Final,FOX,10,10,3,7,,0,10,0,7,,4,NFL,16,18,275,333,199,253,76,80,4-18,7-50,1,4,31:03,28:57,6-17,7-15,1-1,0-0,18-35,26-44,5.7,5.3,0,1,34,20,2.2,4,1,3,69,68,14,14,4,4.9,3-5,1-1,0,0,11,13,5,4,0,1,0-0,4-21,2008-09-28
281006018,2008,"October 6, 2008",New Orleans Saints,Minnesota Vikings,"2-3, 2-1 Home","2-3, 1-2 Away",27,30,,,Final,ESPN,10,0,7,10,,10,10,0,10,,5,NFL,17,16,375,270,320,226,55,44,11-102,7-60,4,0,32:09,27:51,7-15,5-15,1-1,0-0,26-46,20-37,6.8,5.9,2,0,22,26,2.5,1.7,2,0,69,64,13,15,5.4,4.2,1-4,1-3,2,1,14,12,3,2,0,2,1-10,1-0,2008-10-06
281012016,2008,"October 12, 2008",Minnesota Vikings,Detroit Lions,"3-3, 2-1 Home","0-5, 0-3 Away",12,10,,,Final,FOX,2,0,7,3,,0,3,7,0,,6,NFL,18,8,392,212,257,112,135,100,7-99,5-96,3,1,32:32,27:28,3-15,2-13,0-0,0-0,18-33,12-21,6.8,4.1,1,0,31,24,4.4,4.2,2,1,69,51,15,13,5.7,4.2,0-3,1-2,0,0,11,5,5,2,2,1,5-39,6-38,2008-10-12
281019003,2008,"October 19, 2008",Chicago Bears,Minnesota Vikings,"4-3, 2-1 Home","3-4, 1-3 Away",48,41,,,Final,FOX,14,13,14,7,,14,10,7,10,,7,NFL,20,28,327,439,274,284,53,155,5-45,8-50,1,5,24:53,35:07,2-9,4-12,0-0,3-4,21-32,25-40,8.1,6.8,0,4,22,32,2.4,4.8,1,1,56,74,15,13,5.8,5.9,2-3,3-5,4,0,13,16,5,10,2,2,2-9,2-14,2008-10-19
281102016,2008,"November 2, 2008",Minnesota Vikings,Houston Texans,"4-4, 3-1 Home","3-5, 0-4 Away",28,21,,,Final,CBS,7,14,0,7,,7,0,7,7,,9,NFL,15,20,345,389,168,327,177,62,3-20,5-35,1,3,27:38,32:22,6-13,7-14,1-1,1-2,11-18,32-45,8,6.5,1,2,35,16,5.1,3.9,0,1,56,66,12,11,6.2,5.9,2-3,2-4,0,2,5,17,10,3,0,0,3-14,5-36,2008-11-02
281109016,2008,"November 9, 2008",Minnesota Vikings,Green Bay Packers,"5-4, 4-1 Home","4-5, 2-3 Away",28,27,,,Final,FOX,7,7,7,7,,7,3,14,3,,10,NFL,18,12,361,184,141,110,220,74,7-55,10-80,3,0,36:05,23:55,6-15,1-11,0-1,0-0,15-28,15-26,4.7,3.7,3,0,41,18,5.4,4.1,0,0,71,48,15,15,5.1,3.8,1-1,1-1,0,3,8,6,9,4,1,2,2-10,4-32,2008-11-09
281116027,2008,"November 16, 2008",Tampa Bay Buccaneers,Minnesota Vikings,"7-3, 5-0 Home","5-5, 1-4 Away",19,13,,,Final,FOX,3,3,7,6,,3,10,0,0,,11,NFL,21,14,363,210,255,111,108,99,5-54,5-28,1,2,33:49,26:11,5-12,5-12,0-1,0-2,23-30,14-21,8.2,4.3,0,0,33,26,3.3,3.8,1,2,64,52,10,9,5.7,4,1-5,1-1,0,0,9,8,10,4,2,2,1-0,5-27,2008-11-16
281123030,2008,"November 23, 2008",Jacksonville Jaguars,Minnesota Vikings,"4-7, 1-5 Home","6-5, 2-4 Away",12,30,,,Final,FOX,7,3,0,2,,17,0,3,10,,12,NFL,17,15,321,226,286,104,35,122,8-81,5-49,5,1,29:31,30:29,6-14,4-13,0-1,1-2,27-45,12-20,5.8,4.5,2,1,14,34,2.5,3.6,3,0,63,57,11,13,5.1,4,1-4,2-4,0,2,13,5,2,9,2,1,4-31,3-16,2008-11-23
281130016,2008,"November 30, 2008",Minnesota Vikings,Chicago Bears,"7-5, 5-1 Home","6-6, 3-4 Away",34,14,,,Final,NBC,0,17,7,10,,7,0,7,0,,13,NFL,17,10,378,228,200,125,178,103,4-30,5-50,1,3,33:45,26:15,5-17,3-14,0-0,0-1,16-25,11-29,7.4,3.9,1,3,39,26,4.6,4,0,0,66,58,16,17,5.7,3.9,2-4,1-2,0,0,8,4,8,5,1,1,2-10,3-28,2008-11-30
281207008,2008,"December 7, 2008",Detroit Lions,Minnesota Vikings,"0-13, 0-7 Home","8-5, 3-4 Away",16,20,,,Final,FOX,3,3,7,3,,0,3,7,10,,14,NFL,15,20,268,301,191,168,77,133,4-32,6-35,0,2,29:40,30:20,3-11,5-9,0-2,0-0,14-24,15-20,6.8,7.6,0,2,27,32,2.9,4.2,0,0,55,54,9,9,4.9,5.6,0-3,2-3,0,0,9,12,3,7,3,1,4-29,2-7,2008-12-07
281214022,2008,"December 14, 2008",Arizona Cardinals,Minnesota Vikings,"8-6, 5-2 Home","9-5, 4-4 Away",14,35,,,Final,FOX,0,0,14,0,,21,7,7,0,,15,NFL,16,20,316,396,273,157,43,239,5-60,6-34,2,1,25:26,34:34,4-13,10-15,2-3,0-0,32-50,11-17,5.1,7.9,1,0,7,44,6.1,5.4,1,1,61,64,11,13,5.2,6.2,0-2,2-4,1,1,13,5,1,14,2,1,4-25,3-6,2008-12-14
281221016,2008,"December 21, 2008",Minnesota Vikings,Atlanta Falcons,"9-6, 5-2 Home","10-5, 4-4 Away",17,24,,,Final,FOX,7,0,0,10,,7,10,7,0,,16,NFL,24,18,356,222,195,124,161,98,3-15,6-70,4,0,32:55,27:05,6-13,5-12,2-4,0-0,22-36,13-24,5,4.8,0,0,31,32,5.2,3.1,4,0,70,58,9,11,5.1,3.8,1-3,3-4,0,1,11,7,11,9,2,2,3-38,2-10,2008-12-21
281228016,2008,"December 28, 2008",Minnesota Vikings,New York Giants,"10-6, 6-2 Home","12-4, 5-3 Away",20,19,,,Final,FOX,0,10,0,10,,0,9,7,3,,17,NFL,15,19,328,357,218,222,110,135,2-20,7-49,1,0,25:41,34:19,7-13,4-12,0-1,0-0,16-26,19-30,7.8,6.9,1,0,27,30,4.1,4.5,0,0,55,62,11,11,6,5.8,0-1,0-2,0,0,10,12,4,7,1,0,2-21,2-7,2008-12-28
290104016,2008,"January 4, 2009",Minnesota Vikings,Philadelphia Eagles,"10-6, 6-2 Home","9-6-1, 3-4-1 Away",14,26,,,Final,FOX,0,14,0,0,,6,10,0,10,,WC,NFL,16,15,301,350,153,283,148,67,4-25,7-55,2,2,32:06,27:54,8-18,5-14,0-0,0-0,15-35,23-34,4.3,7.6,1,1,34,23,4.4,2.9,1,1,70,60,13,12,4.3,5.8,1-1,0-1,0,2,9,13,5,2,2,0,1-11,3-17,2009-01-04
290913005,2009,"September 13, 2009",Cleveland Browns,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",20,34,,,Final,FOX,3,10,0,7,,3,7,14,10,,1,NFL,17,19,268,310,179,85,89,225,8-66,3-38,2,0,26:38,33:22,3-12,6-14,0-1,0-0,21-35,14-22,4.5,3.3,1,0,20,37,4.5,6.1,1,0,60,63,13,13,4.5,4.9,1-2,3-5,1,0,10,4,5,14,2,1,5-26,4-25,2009-09-13
290920008,2009,"September 20, 2009",Detroit Lions,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",13,27,,,Final,FOX,3,7,0,3,,0,7,10,10,,2,NFL,17,18,265,265,136,153,129,112,6-45,5-43,3,1,30:25,29:35,5-13,3-11,2-2,1-1,18-30,24-28,4.3,4.9,2,0,34,25,3.8,4.5,1,1,66,56,11,11,4,4.7,1-2,2-4,0,0,7,13,8,4,2,1,2-16,3-16,2009-09-20
290927016,2009,"September 27, 2009",Minnesota Vikings,San Francisco 49ers,"3-0, 1-0 Home","2-1, 1-1 Away",27,24,,,Final,FOX,7,6,7,7,,0,14,3,7,,3,NFL,19,13,377,246,283,188,94,58,9-52,7-60,1,1,32:09,27:51,10-20,0-11,0-1,1-1,24-46,15-25,5.9,7.2,1,1,27,26,3.5,2.2,0,0,75,52,14,15,5,4.7,0-1,2-3,1,1,14,8,2,3,3,2,2-18,1-7,2009-09-27
291005016,2009,"October 5, 2009",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","2-2, 1-1 Away",30,23,,,Final,ESPN,7,14,7,2,,7,7,0,9,,4,NFL,22,19,334,424,271,342,63,82,2-10,7-57,1,2,31:44,28:16,8-14,7-13,1-1,1-2,24-32,26-37,8.5,7.6,0,1,30,17,2.1,4.8,1,1,62,62,11,10,5.4,6.8,3-4,1-3,0,2,14,16,5,3,3,0,0-0,8-42,2009-10-05
291011014,2009,"October 11, 2009",St. Louis Rams,Minnesota Vikings,"0-5, 0-2 Home","5-0, 3-0 Away",10,38,,,Final,FOX,0,3,0,7,,14,3,7,14,,5,NFL,27,21,400,377,278,288,122,89,7-82,5-44,4,1,32:39,27:21,5-12,7-11,1-2,0-0,27-38,21-27,7,9.9,1,1,30,24,4.1,3.7,3,0,70,53,10,9,5.7,7.1,0-4,4-4,0,2,16,13,8,7,3,1,2-19,2-12,2009-10-11
291018016,2009,"October 18, 2009",Minnesota Vikings,Baltimore Ravens,"6-0, 3-0 Home","3-3, 1-2 Away",33,31,,,Final,CBS,14,0,6,13,,0,3,7,21,,6,NFL,19,20,426,448,259,367,167,81,3-15,6-74,0,0,34:45,25:15,5-14,5-13,0-0,0-0,21-29,28-43,8.1,8,0,0,31,18,5.4,4.5,0,0,63,64,12,14,6.8,7,3-6,1-2,0,0,11,18,7,2,1,0,3-19,3-18,2009-10-18
291025023,2009,"October 25, 2009",Pittsburgh Steelers,Minnesota Vikings,"5-2, 4-0 Home","6-1, 3-1 Away",27,17,,,Final,FOX,3,7,3,14,,0,7,3,7,,7,NFL,14,21,259,386,152,297,107,89,3-15,11-78,1,2,23:02,36:58,4-12,9-18,0-0,1-1,14-26,33-50,5.1,5.5,0,1,19,23,5.6,3.9,1,1,49,77,10,13,5.3,5,0-3,1-5,4,1,5,16,6,5,3,0,4-23,4-37,2009-10-25
291101009,2009,"November 1, 2009",Green Bay Packers,Minnesota Vikings,"4-3, 2-2 Home","7-1, 4-1 Away",26,38,,,Final,FOX,3,0,17,6,,7,10,7,14,,8,NFL,21,19,351,355,261,244,90,111,6-45,3-29,0,2,32:32,27:28,7-16,6-14,0-1,1-3,27-42,17-28,5.4,8.7,0,0,19,32,4.7,3.5,0,2,67,60,14,12,5.2,5.9,3-5,4-5,0,0,17,14,2,3,2,2,6-29,0-0,2009-11-01
291115016,2009,"November 15, 2009",Minnesota Vikings,Detroit Lions,"8-1, 4-0 Home","1-8, 0-5 Away",27,10,,,Final,FOX,3,7,7,10,,0,3,7,0,,10,NFL,19,19,492,297,340,204,152,93,13-91,4-40,2,1,30:23,29:37,3-11,6-17,0-1,0-2,20-31,29-51,10.6,3.8,0,0,31,22,4.9,4.2,2,1,63,76,14,13,7.8,3.9,2-6,1-1,0,0,12,14,6,2,1,3,1-4,3-20,2009-11-15
291122016,2009,"November 22, 2009",Minnesota Vikings,Seattle Seahawks,"9-1, 5-0 Home","3-7, 0-5 Away",35,9,,,Final,FOX,0,21,7,7,,0,0,3,6,,11,NFL,28,10,431,212,271,208,160,4,5-31,10-64,0,2,42:11,17:49,8-13,1-10,0-0,0-0,28-33,19-29,7.7,6.7,0,1,37,12,4.3,0.3,0,1,72,43,12,10,6,4.9,3-3,1-2,0,0,17,8,8,1,3,1,2-19,2-23,2009-11-22
291129016,2009,"November 29, 2009",Minnesota Vikings,Chicago Bears,"10-1, 6-0 Home","4-7, 1-5 Away",36,10,,,Final,FOX,0,24,3,9,,0,7,3,0,,12,NFL,31,8,537,169,378,126,159,43,10-70,6-44,1,3,40:55,19:05,12-18,2-8,0-0,0-0,32-48,18-23,7.7,4.7,0,2,34,11,4.7,3.9,1,1,83,38,11,10,6.5,4.4,4-6,0-1,0,0,21,7,8,0,2,1,1-14,4-21,2009-11-29
291206022,2009,"December 6, 2009",Arizona Cardinals,Minnesota Vikings,"8-4, 3-3 Home","10-2, 4-2 Away",30,17,,,Final,NBC,7,14,6,3,,7,3,0,7,,13,NFL,20,22,398,315,285,253,113,62,6-50,6-50,1,2,28:43,31:17,4-10,5-15,0-0,1-1,22-32,30-45,8.9,5.3,0,2,25,20,4.5,3.1,1,0,57,68,12,11,7,4.6,1-4,1-2,0,0,13,19,5,3,2,0,0-0,3-22,2009-12-06
291213016,2009,"December 13, 2009",Minnesota Vikings,Cincinnati Bengals,"11-2, 7-0 Home","9-4, 4-2 Away",30,10,,,Final,CBS,0,16,7,7,,0,7,0,3,,14,NFL,21,13,322,210,180,91,142,119,9-69,11-85,1,1,32:15,27:45,8-14,6-14,0-0,0-0,17-30,16-28,5.6,3.1,1,0,37,24,3.8,5,0,1,69,53,12,10,4.7,4,3-5,1-2,0,0,10,7,9,4,2,2,2-12,1-12,2009-12-13
291220029,2009,"December 20, 2009",Carolina Panthers,Minnesota Vikings,"6-8, 4-3 Home","11-3, 4-3 Away",26,7,,,Final,NBC,0,6,0,20,,0,7,0,0,,15,NFL,23,10,397,237,273,196,124,41,6-49,5-45,0,2,37:59,22:01,8-17,1-10,0-1,0-0,21-33,17-27,7.8,6.3,0,1,40,14,3.1,2.9,0,1,75,45,13,12,5.3,5.3,4-4,1-2,0,0,15,8,7,2,1,0,2-26,4-28,2009-12-20
291228003,2009,"December 28, 2009",Chicago Bears,Minnesota Vikings,"6-9, 5-3 Home","11-4, 4-4 Away",36,30,,,Final/OT,ESPN,3,13,7,7,6,0,0,13,17,0,16,NFL,19,26,363,423,258,300,105,123,3-31,4-47,1,2,29:20,36:25,5-14,5-14,0-0,1-1,20-35,26-40,7,7,1,0,28,33,3.8,3.7,0,2,65,76,16,13,5.6,5.6,2-3,4-4,0,0,14,17,4,8,1,1,2-15,3-21,2009-12-28
300103016,2009,"January 3, 2010",Minnesota Vikings,New York Giants,"12-4, 8-0 Home","8-8, 4-4 Away",44,7,,,Final,FOX,7,24,13,0,,0,0,0,7,,17,NFL,28,11,487,181,358,146,129,35,8-45,13-95,0,2,36:52,23:08,4-12,1-8,2-2,0-0,29-37,20-28,9.7,4.7,0,1,32,12,4,2.9,0,1,69,43,17,17,7.1,4.2,5-11,2-2,0,0,17,8,8,3,3,0,0-0,3-21,2010-01-03
300117016,2009,"January 17, 2010",Minnesota Vikings,Dallas Cowboys,"12-4, 8-0 Home","11-5, 5-3 Away",34,3,,,Final,FOX,7,10,0,17,,0,3,0,0,,DIV,NFL,16,16,323,248,214,156,109,92,8-50,2-10,0,3,29:26,30:34,4-13,3-13,1-2,0-2,15-24,22-35,7.9,3.8,0,1,33,25,3.3,3.7,0,2,60,66,12,13,5.4,3.8,2-4,0-1,0,0,11,10,4,6,1,0,3-20,6-42,2010-01-17
300124018,2009,"January 24, 2010",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","12-4, 4-4 Away",31,28,,,Final/OT,FOX,7,7,7,7,3,14,0,7,7,0,CONF,NFL,15,31,257,475,189,310,68,165,9-88,5-32,1,5,27:56,36:49,3-12,7-12,1-1,0-0,17-31,28-46,5.9,6.7,0,2,23,36,3,4.6,1,3,55,82,15,12,4.7,5.8,3-3,4-6,0,0,8,17,4,10,3,4,1-8,0-0,2010-01-24
300909018,2010,"September 9, 2010",New Orleans Saints,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,9,,,Final,NBC,7,0,7,0,,0,9,0,0,,1,NFL,18,12,308,253,229,162,79,91,3-20,6-60,0,1,33:43,26:17,3-11,5-13,0-0,0-0,27-36,15-27,6.2,5.8,0,1,25,23,3.2,4,0,0,62,51,11,10,5,5,1-2,1-1,0,0,12,7,6,5,0,0,1-8,1-9,2010-09-09
300919016,2010,"September 19, 2010",Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10,14,,,Final,CBS,0,0,7,3,,7,0,7,0,,2,NFL,22,12,364,226,208,106,156,120,7-44,2-15,4,2,35:48,24:12,5-14,5-11,1-4,0-0,22-36,9-15,5.3,6.2,3,0,33,29,4.7,4.1,1,2,72,46,11,10,5.1,4.9,1-5,1-1,0,2,11,5,11,6,0,1,3-17,2-8,2010-09-19
