ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19.0,13.0,,,Final,FOX,10.0,9.0,0.0,0.0,,0.0,3.0,7.0,3.0,,12,NFL,9.0,23.0,192.0,412.0,93.0,292.0,99.0,120.0,4-25,4-27,0.0,6.0,25:07,34:53,1-12,9-17,0-0,2-3,11-23,30-49,3.6,5.7,0.0,2.0,25.0,31.0,4.0,3.9,0.0,4.0,51.0,82.0,14.0,12.0,3.8,5.0,1-3,0-3,0.0,0.0,4.0,16.0,5.0,7.0,0.0,0.0,3-22,2-9
271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16.0,17.0,,,Final,CBS,3.0,6.0,7.0,0.0,,0.0,2.0,6.0,9.0,,13,NFL,22.0,15.0,281.0,357.0,202.0,257.0,79.0,100.0,4-34,8-101,2.0,1.0,32:56,27:04,8-17,5-13,0-0,0-0,21-37,22-36,4.9,7.1,1.0,0.0,29.0,20.0,2.7,5.0,1.0,1.0,70.0,56.0,10.0,12.0,4.0,6.4,1-4,0-3,0.0,0.0,13.0,10.0,6.0,4.0,3.0,1.0,4-14,0-0
271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24.0,16.0,,,Final,NFL,0.0,7.0,7.0,10.0,,0.0,0.0,10.0,6.0,,14,NFL,15.0,22.0,345.0,356.0,314.0,296.0,31.0,60.0,7-48,9-49,1.0,2.0,28:41,31:19,6-15,5-16,0-0,1-1,25-36,29-51,8.5,5.6,0.0,2.0,24.0,24.0,1.3,2.5,1.0,0.0,61.0,77.0,14.0,13.0,5.7,4.6,2-4,1-4,0.0,0.0,14.0,14.0,1.0,5.0,0.0,3.0,1-10,2-13
271216019,2007,"December 16, 2007",New York Giants,Washington Redskins,"9-5, 3-4 Home","7-7, 3-4 Away",10.0,22.0,,,Final,NBC,0.0,3.0,7.0,0.0,,3.0,13.0,6.0,0.0,,15,NFL,20.0,14.0,307.0,309.0,168.0,156.0,139.0,153.0,3-35,4-35,1.0,0.0,31:05,28:55,5-20,3-15,2-5,0-0,18-53,8-25,3.1,5.8,0.0,0.0,28.0,35.0,5.0,4.4,1.0,0.0,83.0,62.0,14.0,16.0,3.7,5.0,1-2,2-4,0.0,0.0,12.0,6.0,7.0,7.0,1.0,1.0,2-16,2-10
271223016,2007,"December 23, 2007",Minnesota Vikings,Washington Redskins,"8-7, 5-3 Home","8-7, 4-4 Away",21.0,32.0,,,Final,NBC,0.0,0.0,7.0,14.0,,9.0,13.0,3.0,7.0,,16,NFL,23.0,19.0,299.0,367.0,212.0,261.0,87.0,106.0,6-40,7-52,3.0,0.0,29:16,30:44,4-10,6-14,0-1,0-2,25-41,23-30,5.0,8.2,2.0,0.0,25.0,32.0,3.5,3.3,1.0,0.0,67.0,64.0,13.0,13.0,4.5,5.7,3-3,2-4,0.0,0.0,13.0,12.0,8.0,7.0,2.0,0.0,1-8,2-8
271230028,2007,"December 30, 2007",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",27.0,6.0,,,Final,FOX,7.0,6.0,7.0,7.0,,0.0,3.0,0.0,3.0,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280105026,2007,"January 5, 2008",Seattle Seahawks,Washington Redskins,"10-6, 7-1 Home","9-7, 4-4 Away",35.0,14.0,,,Final,NBC,7.0,3.0,3.0,22.0,,0.0,0.0,0.0,14.0,,WC,NFL,14.0,21.0,304.0,319.0,227.0,244.0,77.0,75.0,3-30,5-39,2.0,2.0,25:45,34:15,2-11,4-18,0-0,1-3,20-32,29-50,6.9,4.6,2.0,2.0,21.0,29.0,3.7,2.6,0.0,0.0,54.0,82.0,16.0,18.0,5.6,3.9,2-3,1-2,4.0,0.0,11.0,16.0,3.0,4.0,0.0,1.0,1-2,3-22
280904019,2008,"September 4, 2008",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,7.0,,,Final,NBC,10.0,6.0,0.0,0.0,,0.0,7.0,0.0,0.0,,1,NFL,21.0,11.0,354.0,209.0,200.0,125.0,154.0,84.0,7-70,7-35,1.0,0.0,35:43,24:17,7-14,3-13,0-0,1-2,19-35,15-27,5.4,4.5,1.0,0.0,32.0,24.0,4.8,3.5,0.0,0.0,69.0,52.0,10.0,10.0,5.1,4.0,1-3,1-1,0.0,0.0,10.0,5.0,10.0,3.0,1.0,3.0,2-16,1-8
280914028,2008,"September 14, 2008",Washington Redskins,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",29.0,24.0,,,Final,FOX,3.0,6.0,6.0,14.0,,0.0,10.0,14.0,0.0,,2,NFL,25.0,16.0,455.0,250.0,306.0,195.0,149.0,55.0,4-26,5-55,1.0,3.0,34:14,25:46,3-11,3-10,1-1,0-0,24-36,22-33,8.1,5.6,0.0,2.0,31.0,19.0,4.8,2.9,1.0,1.0,69.0,54.0,11.0,12.0,6.6,4.6,2-6,2-2,0.0,1.0,15.0,11.0,8.0,3.0,2.0,2.0,2-15,2-21
280921028,2008,"September 21, 2008",Washington Redskins,Arizona Cardinals,"2-1, 2-0 Home","2-1, 1-1 Away",24.0,17.0,,,Final,FOX,7.0,3.0,7.0,7.0,,0.0,7.0,10.0,0.0,,3,NFL,21.0,19.0,323.0,313.0,187.0,197.0,136.0,116.0,7-67,6-42,0.0,2.0,33:05,26:55,5-11,5-11,0-0,0-0,23-31,17-31,5.7,6.0,0.0,1.0,31.0,23.0,4.4,5.0,0.0,1.0,64.0,56.0,10.0,11.0,5.0,5.6,3-3,1-2,0.0,0.0,10.0,11.0,11.0,6.0,0.0,2.0,2-17,2-13
280928006,2008,"September 28, 2008",Dallas Cowboys,Washington Redskins,"3-1, 1-1 Home","3-1, 1-1 Away",24.0,26.0,,,Final,FOX,7.0,3.0,7.0,7.0,,0.0,17.0,3.0,6.0,,4,NFL,21.0,22.0,344.0,381.0,300.0,220.0,44.0,161.0,3-15,5-30,1.0,0.0,21:51,38:09,6-12,6-15,0-0,0-0,28-47,20-31,6.4,6.7,1.0,0.0,11.0,37.0,4.0,4.4,0.0,0.0,58.0,70.0,12.0,11.0,5.9,5.4,2-3,2-6,0.0,0.0,16.0,14.0,4.0,7.0,1.0,1.0,0-0,2-11
281005021,2008,"October 5, 2008",Philadelphia Eagles,Washington Redskins,"2-3, 2-1 Home","4-1, 2-1 Away",17.0,23.0,,,Final,FOX,14.0,0.0,0.0,3.0,,0.0,9.0,7.0,7.0,,5,NFL,14.0,22.0,254.0,388.0,196.0,185.0,58.0,203.0,4-40,3-24,0.0,0.0,25:15,34:45,5-12,11-19,0-0,1-1,17-29,17-30,6.8,6.0,0.0,0.0,18.0,44.0,3.2,4.6,0.0,0.0,47.0,75.0,9.0,10.0,5.4,5.2,1-3,1-1,1.0,0.0,10.0,11.0,3.0,10.0,1.0,1.0,0-0,1-9
281012028,2008,"October 12, 2008",Washington Redskins,St. Louis Rams,"4-2, 2-1 Home","1-4, 1-2 Away",17.0,19.0,,,Final,FOX,7.0,0.0,0.0,10.0,,3.0,7.0,6.0,3.0,,6,NFL,22.0,8.0,368.0,200.0,187.0,124.0,181.0,76.0,7-53,10-79,3.0,1.0,31:00,29:00,4-12,4-14,1-1,1-1,18-26,15-26,6.2,4.4,0.0,0.0,31.0,26.0,5.8,2.9,3.0,1.0,61.0,54.0,11.0,14.0,6.0,3.7,2-3,0-2,0.0,2.0,8.0,6.0,12.0,2.0,2.0,0.0,4-21,2-12
281019028,2008,"October 19, 2008",Washington Redskins,Cleveland Browns,"5-2, 3-1 Home","2-4, 1-2 Away",14.0,11.0,,,Final,CBS,0.0,0.0,7.0,7.0,,0.0,0.0,3.0,8.0,,7,NFL,17.0,16.0,351.0,236.0,158.0,134.0,193.0,102.0,5-38,4-25,1.0,0.0,28:52,31:08,3-11,4-16,0-0,1-2,14-23,14-37,6.6,3.5,0.0,0.0,36.0,28.0,5.4,3.6,1.0,0.0,60.0,66.0,12.0,12.0,5.8,3.6,2-3,1-3,0.0,0.0,8.0,7.0,8.0,7.0,1.0,2.0,1-6,1-2
281026008,2008,"October 26, 2008",Detroit Lions,Washington Redskins,"0-7, 0-3 Home","6-2, 3-1 Away",17.0,25.0,,,Final,FOX,7.0,3.0,0.0,7.0,,3.0,3.0,10.0,9.0,,8,NFL,13.0,22.0,274.0,439.0,217.0,304.0,57.0,135.0,7-51,8-67,0.0,1.0,24:15,35:45,2-12,5-11,2-3,0-0,21-35,23-28,6.0,9.8,0.0,0.0,15.0,33.0,3.8,4.1,0.0,1.0,51.0,64.0,10.0,12.0,5.4,6.9,2-2,0-4,0.0,1.0,10.0,16.0,2.0,5.0,1.0,1.0,1-6,3-24
281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6.0,23.0,,,Final,ESPN,6.0,0.0,0.0,0.0,,0.0,10.0,6.0,7.0,,9,NFL,13.0,15.0,221.0,224.0,161.0,160.0,60.0,64.0,5-78,4-41,2.0,1.0,29:17,30:43,3-15,7-17,0-2,0-0,24-43,12-27,3.2,5.0,2.0,1.0,15.0,29.0,4.0,2.2,0.0,0.0,65.0,61.0,14.0,14.0,3.4,3.7,0-3,3-4,0.0,0.0,10.0,10.0,2.0,4.0,1.0,1.0,7-45,5-19
281116028,2008,"November 16, 2008",Washington Redskins,Dallas Cowboys,"6-4, 3-3 Home","6-4, 3-3 Away",10.0,14.0,,,Final,NBC,7.0,3.0,0.0,0.0,,0.0,7.0,0.0,7.0,,11,NFL,14.0,17.0,228.0,315.0,136.0,198.0,92.0,117.0,2-10,5-40,1.0,2.0,28:46,31:14,5-14,5-11,1-2,1-1,22-35,19-27,3.6,7.3,1.0,2.0,18.0,28.0,5.1,4.2,0.0,0.0,56.0,55.0,10.0,9.0,4.1,5.7,1-2,1-2,0.0,0.0,9.0,10.0,5.0,7.0,0.0,0.0,3-26,0-0
281123026,2008,"November 23, 2008",Seattle Seahawks,Washington Redskins,"2-9, 1-5 Home","7-4, 4-1 Away",17.0,20.0,,,Final,FOX,3.0,7.0,0.0,7.0,,0.0,7.0,10.0,3.0,,12,NFL,13.0,24.0,228.0,386.0,89.0,199.0,139.0,187.0,6-51,2-20,2.0,1.0,21:33,38:27,3-10,7-15,0-0,1-1,12-24,20-33,3.4,5.7,2.0,0.0,20.0,41.0,7.0,4.6,0.0,1.0,46.0,76.0,10.0,11.0,5.0,5.1,2-3,2-4,0.0,0.0,6.0,12.0,7.0,10.0,0.0,2.0,2-14,2-7
281130028,2008,"November 30, 2008",Washington Redskins,New York Giants,"7-5, 3-4 Home","11-1, 5-1 Away",7.0,23.0,,,Final,FOX,0.0,7.0,0.0,0.0,,10.0,3.0,7.0,3.0,,13,NFL,17.0,23.0,320.0,404.0,228.0,296.0,92.0,108.0,7-47,3-19,2.0,1.0,24:16,35:44,4-13,7-16,0-2,0-1,24-39,21-34,5.3,8.2,1.0,1.0,18.0,35.0,5.1,3.1,1.0,0.0,61.0,71.0,12.0,14.0,5.2,5.7,0-1,1-3,0.0,0.0,12.0,15.0,4.0,6.0,1.0,2.0,4-21,2-9
281207033,2008,"December 7, 2008",Baltimore Ravens,Washington Redskins,"9-4, 5-1 Home","7-6, 4-2 Away",24.0,10.0,,,Final,NBC,14.0,0.0,3.0,7.0,,0.0,0.0,0.0,10.0,,14,NFL,12.0,14.0,281.0,254.0,134.0,192.0,147.0,62.0,4-35,7-39,2.0,3.0,30:50,29:10,5-15,3-14,1-2,2-2,10-21,21-37,6.4,4.9,1.0,2.0,39.0,21.0,3.8,3.0,1.0,1.0,60.0,60.0,13.0,14.0,4.7,4.2,1-2,1-2,2.0,0.0,5.0,9.0,7.0,4.0,0.0,1.0,0-0,2-26
281214004,2008,"December 14, 2008",Cincinnati Bengals,Washington Redskins,"2-11-1, 2-4-1 Home","7-7, 4-3 Away",20.0,13.0,,,Final,FOX,14.0,3.0,0.0,3.0,,0.0,10.0,0.0,3.0,,15,NFL,17.0,15.0,310.0,280.0,204.0,167.0,106.0,113.0,6-41,9-75,0.0,2.0,31:08,28:52,4-14,4-14,1-1,0-0,16-29,17-28,6.6,6.0,0.0,0.0,33.0,32.0,3.2,3.5,0.0,2.0,64.0,60.0,12.0,11.0,4.8,4.7,2-3,1-4,0.0,0.0,9.0,7.0,7.0,6.0,1.0,2.0,2-5,0-0
281221028,2008,"December 21, 2008",Washington Redskins,Philadelphia Eagles,"8-7, 4-4 Home","8-6-1, 3-4-1 Away",10.0,3.0,,,Final,FOX,0.0,3.0,7.0,0.0,,0.0,0.0,3.0,0.0,,16,NFL,17.0,15.0,249.0,275.0,127.0,213.0,122.0,62.0,3-25,3-20,0.0,1.0,33:14,26:46,5-15,3-14,0-0,1-1,18-33,26-46,3.5,4.4,0.0,0.0,32.0,16.0,3.8,3.9,0.0,1.0,68.0,64.0,11.0,12.0,3.7,4.3,1-2,0-2,0.0,0.0,10.0,13.0,6.0,2.0,1.0,0.0,3-17,2-17
281228025,2008,"December 28, 2008",San Francisco 49ers,Washington Redskins,"7-9, 4-4 Home","8-8, 4-4 Away",27.0,24.0,,,Final,FOX,7.0,0.0,7.0,13.0,,0.0,17.0,0.0,7.0,,17,NFL,19.0,19.0,359.0,268.0,238.0,143.0,121.0,125.0,3-15,2-10,1.0,1.0,28:00,32:00,4-10,5-13,0-0,2-2,21-30,18-30,7.7,4.6,1.0,0.0,26.0,34.0,4.7,3.7,0.0,1.0,57.0,65.0,12.0,10.0,6.3,4.1,3-4,3-3,0.0,0.0,10.0,9.0,9.0,8.0,0.0,2.0,1-7,1-13
290913019,2009,"September 13, 2009",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,17.0,,,Final,FOX,3.0,14.0,0.0,6.0,,0.0,7.0,3.0,7.0,,1,NFL,18.0,15.0,351.0,272.0,248.0,187.0,103.0,85.0,4-30,4-32,2.0,2.0,36:08,23:52,6-13,5-12,0-1,1-1,20-29,19-26,8.3,6.4,1.0,1.0,31.0,21.0,3.3,4.0,1.0,1.0,61.0,50.0,10.0,10.0,5.8,5.4,0-3,2-3,2.0,0.0,11.0,12.0,5.0,3.0,2.0,0.0,1-8,3-24
290920028,2009,"September 20, 2009",Washington Redskins,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",9.0,7.0,,,Final,FOX,3.0,3.0,3.0,0.0,,0.0,7.0,0.0,0.0,,2,NFL,21.0,14.0,362.0,245.0,237.0,119.0,125.0,126.0,5-35,6-45,1.0,1.0,34:53,25:07,7-15,6-12,1-2,0-1,23-36,15-28,6.4,4.1,0.0,0.0,33.0,21.0,3.8,6.0,1.0,1.0,70.0,50.0,8.0,8.0,5.2,4.9,0-5,1-2,0.0,0.0,14.0,9.0,7.0,3.0,0.0,2.0,1-5,1-6
290927008,2009,"September 27, 2009",Detroit Lions,Washington Redskins,"1-2, 1-1 Home","1-2, 0-2 Away",19.0,14.0,,,Final,FOX,7.0,6.0,0.0,6.0,,0.0,0.0,7.0,7.0,,3,NFL,23.0,22.0,381.0,390.0,227.0,325.0,154.0,65.0,8-58,9-97,0.0,1.0,36:48,23:12,10-18,2-10,0-0,1-2,21-36,27-41,6.0,7.6,0.0,1.0,36.0,14.0,4.3,4.6,0.0,0.0,74.0,57.0,11.0,10.0,5.1,6.8,1-3,1-2,0.0,0.0,14.0,18.0,6.0,3.0,3.0,1.0,2-14,2-15
291004028,2009,"October 4, 2009",Washington Redskins,Tampa Bay Buccaneers,"2-2, 2-0 Home","0-4, 0-2 Away",16.0,13.0,,,Final,FOX,0.0,0.0,16.0,0.0,,7.0,3.0,0.0,3.0,,4,NFL,14.0,12.0,277.0,229.0,152.0,100.0,125.0,129.0,4-40,5-40,4.0,2.0,28:56,31:04,4-14,2-13,1-2,0-0,12-22,13-22,6.1,4.0,3.0,1.0,35.0,30.0,3.6,4.3,1.0,1.0,60.0,55.0,12.0,13.0,4.6,4.2,1-1,1-3,0.0,0.0,9.0,6.0,5.0,6.0,0.0,0.0,3-18,3-6
291011029,2009,"October 11, 2009",Carolina Panthers,Washington Redskins,"1-3, 1-1 Home","2-3, 0-3 Away",20.0,17.0,,,Final,FOX,0.0,2.0,7.0,11.0,,7.0,3.0,7.0,0.0,,5,NFL,16.0,15.0,248.0,198.0,162.0,124.0,86.0,74.0,5-27,4-20,2.0,1.0,31:17,28:43,4-12,2-9,0-1,0-1,16-25,17-23,5.8,4.4,1.0,0.0,32.0,24.0,2.7,3.1,1.0,1.0,60.0,52.0,11.0,11.0,4.1,3.8,2-3,2-3,0.0,0.0,10.0,8.0,4.0,5.0,2.0,2.0,3-19,5-21
291018028,2009,"October 18, 2009",Washington Redskins,Kansas City Chiefs,"2-4, 2-1 Home","1-5, 1-2 Away",6.0,14.0,,,Final,CBS,0.0,0.0,6.0,0.0,,0.0,3.0,3.0,8.0,,6,NFL,7.0,16.0,265.0,268.0,147.0,158.0,118.0,110.0,7-63,4-30,2.0,0.0,22:50,37:10,2-14,4-17,0-1,1-2,15-30,16-31,4.5,4.4,1.0,0.0,20.0,36.0,5.9,3.1,1.0,0.0,53.0,72.0,13.0,13.0,5.0,3.7,0-1,0-2,0.0,0.0,4.0,9.0,3.0,5.0,0.0,2.0,3-17,5-28
291026028,2009,"October 26, 2009",Washington Redskins,Philadelphia Eagles,"2-5, 2-2 Home","4-2, 2-1 Away",17.0,27.0,,,Final,ESPN,0.0,10.0,0.0,7.0,,14.0,13.0,0.0,0.0,,7,NFL,21.0,11.0,308.0,262.0,246.0,140.0,62.0,122.0,6-60,12-66,4.0,0.0,31:42,28:18,3-12,4-15,1-2,0-1,29-43,16-26,5.0,4.8,1.0,0.0,19.0,27.0,3.3,4.5,3.0,0.0,68.0,56.0,14.0,12.0,4.5,4.7,2-3,0-0,0.0,2.0,17.0,7.0,2.0,3.0,2.0,1.0,6-38,3-21
291108001,2009,"November 8, 2009",Atlanta Falcons,Washington Redskins,"5-3, 4-0 Home","2-6, 0-4 Away",31.0,17.0,,,Final,FOX,14.0,10.0,0.0,7.0,,0.0,3.0,7.0,7.0,,9,NFL,18.0,17.0,306.0,312.0,125.0,176.0,181.0,136.0,7-54,10-88,1.0,1.0,26:28,33:32,4-11,9-16,0-0,1-3,17-24,19-27,4.6,5.5,1.0,1.0,27.0,32.0,6.7,4.3,0.0,0.0,54.0,64.0,11.0,9.0,5.7,4.9,1-2,2-2,2.0,0.0,6.0,11.0,8.0,6.0,4.0,0.0,3-10,5-32
291115028,2009,"November 15, 2009",Washington Redskins,Denver Broncos,"3-6, 3-2 Home","6-3, 3-2 Away",27.0,17.0,,,Final,CBS,7.0,7.0,0.0,13.0,,14.0,3.0,0.0,0.0,,10,NFL,22.0,14.0,388.0,305.0,214.0,185.0,174.0,120.0,2-19,4-45,0.0,2.0,35:43,24:17,8-16,5-12,1-2,0-2,18-27,14-31,7.1,5.4,0.0,1.0,40.0,22.0,4.4,5.5,0.0,1.0,70.0,56.0,10.0,12.0,5.5,5.4,2-4,0-1,0.0,0.0,13.0,8.0,9.0,6.0,0.0,0.0,3-14,3-21
