ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
271125017,2007,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31.0,28.0,,,Final,NBC,14.0,10.0,0.0,7.0,,7.0,14.0,7.0,0.0,,12,NFL,25.0,22.0,410.0,391.0,362.0,336.0,48.0,55.0,7-44,3-18,0.0,3.0,32:11,27:49,10-16,8-13,0-1,1-1,34-54,27-42,6.4,7.6,0.0,3.0,16.0,19.0,3.0,2.9,0.0,0.0,73.0,63.0,10.0,11.0,5.6,6.2,3-5,3-3,2.0,0.0,18.0,18.0,5.0,4.0,2.0,0.0,3-18,2-9,False
271203033,2007,"December 3, 2007",Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",24.0,27.0,,,Final,ESPN,7.0,3.0,7.0,7.0,,3.0,7.0,7.0,10.0,,13,NFL,20.0,21.0,376.0,326.0,210.0,236.0,166.0,90.0,13-100,4-30,2.0,1.0,32:54,27:06,3-11,2-12,1-1,2-2,15-23,18-38,9.1,5.8,1.0,1.0,37.0,24.0,4.5,3.8,1.0,0.0,60.0,65.0,11.0,11.0,6.3,5.0,3-4,3-4,0.0,0.0,10.0,9.0,10.0,7.0,0.0,5.0,0-0,3-21,False
271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34.0,13.0,,,Final,CBS,7.0,10.0,14.0,3.0,,3.0,10.0,0.0,0.0,,14,NFL,21.0,19.0,421.0,349.0,399.0,168.0,22.0,181.0,3-20,6-49,0.0,1.0,25:17,34:43,4-11,5-14,1-1,2-4,32-46,19-32,8.7,4.8,0.0,0.0,9.0,32.0,2.4,5.7,0.0,1.0,55.0,67.0,9.0,10.0,7.7,5.2,2-4,0-3,0.0,0.0,18.0,9.0,2.0,9.0,1.0,1.0,0-0,3-19,False
271216017,2007,"December 16, 2007",New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",20.0,10.0,,,Final,CBS,7.0,10.0,0.0,3.0,,0.0,7.0,0.0,3.0,,15,NFL,16.0,13.0,265.0,234.0,134.0,144.0,131.0,90.0,6-48,6-42,1.0,2.0,33:37,26:23,6-16,3-14,1-1,1-3,14-27,25-40,4.8,3.2,1.0,1.0,35.0,17.0,3.7,5.3,0.0,1.0,63.0,62.0,11.0,12.0,4.2,3.8,1-3,0-4,2.0,1.0,8.0,10.0,7.0,2.0,1.0,1.0,1-6,5-40,False
271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28.0,7.0,,,Final,CBS,7.0,21.0,0.0,0.0,,0.0,0.0,7.0,0.0,,16,NFL,19.0,15.0,400.0,241.0,204.0,133.0,196.0,108.0,2-18,4-32,4.0,0.0,28:16,31:44,7-14,4-16,0-1,0-2,18-33,18-41,5.7,2.8,2.0,0.0,25.0,22.0,7.8,4.9,2.0,0.0,61.0,70.0,13.0,13.0,6.6,3.4,2-2,0-2,0.0,0.0,12.0,9.0,5.0,5.0,2.0,1.0,3-11,7-38,False
271229019,2007,"December 29, 2007",New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",35.0,38.0,,,Final,NFL,7.0,14.0,7.0,7.0,,3.0,13.0,7.0,15.0,,17,NFL,19.0,27.0,316.0,390.0,237.0,346.0,79.0,44.0,5-53,5-42,1.0,0.0,23:42,36:18,6-10,6-13,0-0,1-1,22-32,32-42,7.2,8.0,1.0,0.0,19.0,26.0,4.2,1.7,0.0,0.0,52.0,69.0,10.0,11.0,6.1,5.7,4-4,4-6,1.0,0.0,13.0,18.0,4.0,7.0,2.0,2.0,1-14,1-10,False
280112017,2007,"January 12, 2008",New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",31.0,20.0,,,Final,CBS,7.0,7.0,14.0,3.0,,7.0,7.0,3.0,3.0,,DIV,NFL,24.0,22.0,403.0,350.0,258.0,270.0,145.0,80.0,6-74,5-42,0.0,2.0,32:42,27:18,6-10,4-10,1-1,2-3,26-28,22-33,8.9,7.9,0.0,1.0,29.0,22.0,5.0,3.6,0.0,1.0,58.0,56.0,8.0,8.0,6.9,6.2,4-6,2-3,0.0,0.0,12.0,15.0,11.0,4.0,1.0,3.0,1-4,1-8,False
280120017,2007,"January 20, 2008",New England Patriots,San Diego Chargers,"16-0, 8-0 Home","11-5, 4-4 Away",21.0,12.0,,,Final,CBS,0.0,14.0,0.0,7.0,,3.0,6.0,3.0,0.0,,CONF,NFL,25.0,17.0,347.0,311.0,198.0,207.0,149.0,104.0,2-19,1-5,3.0,2.0,33:20,26:40,7-13,3-12,0-0,0-0,22-33,19-37,5.7,5.4,3.0,2.0,31.0,22.0,4.8,4.7,0.0,0.0,66.0,60.0,11.0,12.0,5.3,5.2,3-4,0-3,0.0,0.0,11.0,12.0,13.0,4.0,1.0,1.0,2-11,1-4,False
280203017,2007,"February 3, 2008",New England Patriots,New York Giants,"16-0, 8-0 Home","10-6, 7-1 Away",14.0,17.0,,,Final,FOX,0.0,7.0,0.0,7.0,,3.0,0.0,0.0,14.0,,SB,NFL,22.0,17.0,274.0,338.0,229.0,247.0,45.0,91.0,5-35,4-36,1.0,1.0,29:33,30:27,7-14,8-16,0-2,1-1,29-48,19-34,4.3,6.7,0.0,1.0,16.0,26.0,2.8,3.5,1.0,0.0,69.0,63.0,9.0,10.0,4.0,5.4,2-2,2-5,0.0,0.0,17.0,13.0,3.0,4.0,2.0,0.0,5-37,3-8,False
280907017,2008,"September 7, 2008",New England Patriots,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,10.0,,,Final,CBS,0.0,7.0,7.0,3.0,,0.0,3.0,0.0,7.0,,1,NFL,18.0,14.0,338.0,284.0,212.0,182.0,126.0,102.0,3-30,2-15,2.0,1.0,29:49,30:11,7-13,8-16,0-0,0-1,20-29,19-31,6.8,5.2,0.0,1.0,28.0,27.0,4.5,3.8,2.0,0.0,59.0,62.0,11.0,10.0,5.7,4.6,2-3,1-2,0.0,0.0,9.0,9.0,8.0,5.0,1.0,0.0,2-16,4-24,False
280914020,2008,"September 14, 2008",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",10.0,19.0,,,Final,CBS,0.0,3.0,0.0,7.0,,3.0,3.0,10.0,3.0,,2,NFL,12.0,18.0,256.0,260.0,152.0,156.0,104.0,104.0,6-60,2-10,1.0,0.0,28:25,31:35,6-12,6-14,0-0,1-1,18-26,16-23,5.4,5.8,1.0,0.0,21.0,32.0,5.0,3.3,0.0,0.0,49.0,59.0,9.0,9.0,5.2,4.4,1-3,1-5,0.0,0.0,9.0,10.0,3.0,6.0,0.0,2.0,2-29,4-9,False
280921017,2008,"September 21, 2008",New England Patriots,Miami Dolphins,"2-1, 1-1 Home","1-2, 1-1 Away",13.0,38.0,,,Final,CBS,0.0,6.0,7.0,0.0,,7.0,14.0,7.0,10.0,,3,NFL,14.0,23.0,215.0,461.0,137.0,245.0,78.0,216.0,2-10,5-35,2.0,0.0,27:27,32:33,4-15,4-9,2-3,0-0,22-35,18-21,3.4,11.7,1.0,0.0,19.0,36.0,4.1,6.0,1.0,0.0,59.0,57.0,11.0,10.0,3.6,8.1,1-3,4-4,0.0,0.0,7.0,12.0,5.0,11.0,2.0,0.0,5-19,0-0,False
281005025,2008,"October 5, 2008",San Francisco 49ers,New England Patriots,"2-3, 1-2 Home","3-1, 2-0 Away",21.0,30.0,,,Final,CBS,14.0,0.0,0.0,7.0,,7.0,10.0,7.0,6.0,,5,NFL,12.0,25.0,199.0,377.0,122.0,233.0,77.0,144.0,6-37,4-56,3.0,2.0,20:08,39:52,1-9,8-17,0-2,1-1,14-29,22-32,4.1,6.3,3.0,2.0,18.0,43.0,4.3,3.3,0.0,0.0,48.0,80.0,13.0,13.0,4.1,4.7,3-3,2-3,0.0,0.0,7.0,13.0,3.0,10.0,2.0,2.0,1-8,5-26,False
281012024,2008,"October 12, 2008",San Diego Chargers,New England Patriots,"3-3, 2-1 Home","3-2, 2-1 Away",30.0,10.0,,,Final,NBC,10.0,7.0,10.0,3.0,,0.0,3.0,0.0,7.0,,6,NFL,19.0,18.0,404.0,299.0,306.0,193.0,98.0,106.0,3-20,6-73,1.0,1.0,28:26,31:34,3-10,5-14,0-0,0-1,18-27,22-38,11.3,4.6,0.0,1.0,28.0,26.0,3.5,4.1,1.0,0.0,55.0,68.0,11.0,12.0,7.3,4.4,2-5,1-3,0.0,0.0,13.0,8.0,3.0,10.0,3.0,0.0,0-0,4-10,False
281020017,2008,"October 20, 2008",New England Patriots,Denver Broncos,"4-2, 2-1 Home","4-3, 1-2 Away",41.0,7.0,,,Final,ESPN,6.0,14.0,14.0,7.0,,0.0,0.0,0.0,7.0,,7,NFL,25.0,19.0,404.0,275.0,147.0,169.0,257.0,106.0,5-65,8-87,0.0,5.0,33:57,26:03,5-13,6-13,2-2,0-0,18-24,19-29,4.9,5.3,0.0,2.0,38.0,26.0,6.8,4.1,0.0,3.0,68.0,58.0,12.0,11.0,5.9,4.7,4-5,1-1,0.0,0.0,8.0,12.0,15.0,4.0,2.0,3.0,6-38,3-18,False
281026017,2008,"October 26, 2008",New England Patriots,St. Louis Rams,"5-2, 3-1 Home","2-5, 1-3 Away",23.0,16.0,,,Final,FOX,7.0,6.0,0.0,10.0,,3.0,7.0,3.0,3.0,,8,NFL,23.0,16.0,348.0,361.0,250.0,271.0,98.0,90.0,0-0,9-63,2.0,1.0,30:35,29:25,6-12,5-16,0-1,1-1,21-33,18-34,6.9,7.1,2.0,1.0,29.0,26.0,3.4,3.5,0.0,0.0,65.0,64.0,12.0,12.0,5.4,5.6,2-4,0-2,0.0,0.0,15.0,11.0,8.0,5.0,0.0,0.0,3-17,4-33,False
281102011,2008,"November 2, 2008",Indianapolis Colts,New England Patriots,"4-4, 2-2 Home","5-3, 2-2 Away",18.0,15.0,,,Final,NBC,7.0,0.0,8.0,3.0,,0.0,6.0,6.0,3.0,,9,NFL,18.0,22.0,301.0,342.0,254.0,202.0,47.0,140.0,1-0,2-20,0.0,2.0,25:36,34:24,6-10,8-14,0-0,0-1,21-29,26-35,8.8,5.8,0.0,1.0,21.0,32.0,2.2,4.4,0.0,1.0,50.0,67.0,7.0,7.0,6.0,5.1,2-2,1-4,0.0,0.0,16.0,12.0,2.0,10.0,0.0,0.0,0-0,0-0,False
281109017,2008,"November 9, 2008",New England Patriots,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",20.0,10.0,,,Final,CBS,7.0,3.0,3.0,7.0,,0.0,3.0,0.0,7.0,,10,NFL,24.0,10.0,370.0,168.0,226.0,108.0,144.0,60.0,2-15,3-22,1.0,2.0,37:40,22:20,11-18,5-11,0-0,0-0,22-32,13-23,6.8,4.3,0.0,2.0,44.0,18.0,3.3,3.3,1.0,0.0,77.0,43.0,10.0,9.0,4.8,3.9,2-4,1-2,0.0,0.0,11.0,8.0,11.0,2.0,2.0,0.0,1-8,2-12,False
281113017,2008,"November 13, 2008",New England Patriots,New York Jets,"6-4, 4-2 Home","7-3, 3-2 Away",31.0,34.0,,,Final/OT,NFL,3.0,10.0,8.0,10.0,0.0,10.0,14.0,0.0,7.0,3.0,11,NFL,26.0,23.0,511.0,375.0,386.0,235.0,125.0,140.0,5-29,4-25,1.0,1.0,28:32,39:18,4-14,9-16,2-3,0-0,30-51,26-33,7.1,6.5,0.0,0.0,25.0,39.0,5.0,3.6,1.0,1.0,79.0,75.0,13.0,13.0,6.5,5.0,3-4,3-5,0.0,1.0,18.0,16.0,7.0,4.0,1.0,3.0,3-14,3-23,False
281123015,2008,"November 23, 2008",Miami Dolphins,New England Patriots,"6-5, 4-3 Home","7-4, 3-2 Away",28.0,48.0,,,Final,CBS,7.0,7.0,7.0,7.0,,3.0,14.0,14.0,17.0,,12,NFL,23.0,30.0,392.0,530.0,326.0,408.0,66.0,122.0,8-60,6-38,1.0,2.0,26:50,33:10,6-12,3-8,0-1,2-2,24-41,30-43,7.4,9.1,1.0,1.0,18.0,25.0,3.7,4.9,0.0,1.0,62.0,70.0,12.0,11.0,6.3,7.6,4-4,3-5,0.0,0.0,18.0,18.0,4.0,10.0,1.0,2.0,3-15,2-7,False
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10.0,33.0,,,Final,CBS,7.0,3.0,0.0,0.0,,3.0,7.0,13.0,10.0,,13,NFL,19.0,19.0,267.0,333.0,145.0,172.0,122.0,161.0,6-45,8-88,5.0,1.0,24:55,35:05,1-13,8-16,2-2,0-0,19-39,17-33,3.3,5.1,2.0,1.0,20.0,34.0,6.1,4.7,3.0,0.0,64.0,68.0,12.0,13.0,4.2,4.9,1-4,3-6,0.0,0.0,7.0,11.0,7.0,8.0,5.0,0.0,5-24,1-7,False
281207026,2008,"December 7, 2008",Seattle Seahawks,New England Patriots,"2-11, 1-6 Home","8-5, 4-2 Away",21.0,24.0,,,Final,CBS,7.0,7.0,7.0,0.0,,3.0,7.0,3.0,11.0,,14,NFL,18.0,22.0,339.0,344.0,205.0,260.0,134.0,84.0,5-39,1-15,1.0,0.0,26:05,33:55,7-12,10-18,0-0,1-1,20-28,26-44,7.1,5.5,0.0,0.0,26.0,25.0,5.2,3.4,1.0,0.0,55.0,72.0,9.0,10.0,6.2,4.8,3-3,2-3,0.0,0.0,11.0,16.0,7.0,4.0,0.0,2.0,1-7,3-8,False
281214013,2008,"December 14, 2008",Oakland Raiders,New England Patriots,"3-11, 1-6 Home","9-5, 5-2 Away",26.0,49.0,,,Final,CBS,7.0,7.0,6.0,6.0,,21.0,14.0,7.0,7.0,,15,NFL,19.0,29.0,334.0,487.0,218.0,210.0,116.0,277.0,7-45,4-20,1.0,1.0,29:19,30:41,5-13,8-13,1-2,0-0,17-33,18-30,6.2,6.4,1.0,1.0,27.0,38.0,4.3,7.3,0.0,0.0,62.0,71.0,12.0,13.0,5.4,6.9,2-2,3-4,1.0,1.0,12.0,15.0,6.0,11.0,1.0,3.0,2-24,3-8,False
281221017,2008,"December 21, 2008",New England Patriots,Arizona Cardinals,"10-5, 5-3 Home","8-7, 3-5 Away",47.0,7.0,,,Final,FOX,14.0,17.0,13.0,3.0,,0.0,0.0,0.0,7.0,,16,NFL,27.0,8.0,514.0,186.0,331.0,142.0,183.0,44.0,7-65,3-20,0.0,2.0,38:35,21:25,8-16,3-13,1-1,0-1,21-38,12-32,8.5,4.1,0.0,1.0,42.0,15.0,4.4,2.9,0.0,1.0,81.0,50.0,14.0,12.0,6.3,3.7,4-7,0-0,0.0,0.0,13.0,6.0,13.0,2.0,1.0,0.0,1-12,3-26,False
281228002,2008,"December 28, 2008",Buffalo Bills,New England Patriots,"7-9, 3-5 Home","11-5, 6-2 Away",0.0,13.0,,,Final,CBS,0.0,0.0,0.0,0.0,,3.0,0.0,7.0,3.0,,17,NFL,15.0,16.0,276.0,241.0,115.0,73.0,161.0,168.0,3-20,2-10,1.0,0.0,28:00,32:00,9-17,2-10,0-2,3-3,14-25,6-8,4.3,8.1,0.0,0.0,35.0,47.0,4.6,3.6,1.0,0.0,62.0,56.0,9.0,8.0,4.5,4.3,0-1,1-4,0.0,0.0,5.0,6.0,9.0,10.0,1.0,0.0,2-13,1-5,False
290914017,2009,"September 14, 2009",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",25.0,24.0,,,Final,ESPN,0.0,10.0,0.0,15.0,,7.0,7.0,3.0,7.0,,1,NFL,28.0,17.0,441.0,276.0,368.0,186.0,73.0,90.0,6-55,9-71,1.0,1.0,37:08,22:52,10-16,4-10,0-2,1-1,39-53,15-25,6.8,6.4,1.0,0.0,23.0,19.0,3.2,4.7,0.0,1.0,77.0,48.0,11.0,8.0,5.7,5.8,3-5,2-2,0.0,2.0,22.0,10.0,4.0,5.0,2.0,2.0,1-10,4-26,False
290920020,2009,"September 20, 2009",New York Jets,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",16.0,9.0,,,Final,CBS,0.0,3.0,10.0,3.0,,3.0,6.0,0.0,0.0,,2,NFL,14.0,18.0,254.0,299.0,137.0,216.0,117.0,83.0,8-55,11-89,1.0,1.0,29:10,30:50,3-11,5-15,0-0,0-1,14-22,23-47,5.7,4.6,0.0,1.0,31.0,20.0,3.8,4.2,1.0,0.0,55.0,67.0,12.0,11.0,4.6,4.5,1-3,0-3,0.0,0.0,10.0,10.0,4.0,5.0,0.0,3.0,2-26,0-0,False
290927017,2009,"September 27, 2009",New England Patriots,Atlanta Falcons,"2-1, 2-0 Home","2-1, 0-1 Away",26.0,10.0,,,Final,FOX,3.0,10.0,3.0,10.0,,3.0,7.0,0.0,0.0,,3,NFL,28.0,13.0,445.0,257.0,277.0,199.0,168.0,58.0,2-10,7-54,0.0,1.0,39:49,20:11,8-18,2-9,3-3,1-1,25-42,17-28,6.6,7.1,0.0,0.0,39.0,17.0,4.3,3.4,0.0,1.0,81.0,45.0,9.0,9.0,5.5,5.7,1-5,1-2,0.0,0.0,15.0,11.0,10.0,2.0,3.0,0.0,0-0,0-0,False
291004017,2009,"October 4, 2009",New England Patriots,Baltimore Ravens,"3-1, 3-0 Home","3-1, 1-1 Away",27.0,21.0,,,Final,CBS,3.0,14.0,7.0,3.0,,7.0,0.0,7.0,7.0,,4,NFL,25.0,24.0,319.0,363.0,234.0,247.0,85.0,116.0,5-41,9-85,1.0,2.0,34:56,25:04,4-10,9-14,1-1,0-2,21-32,27-47,6.7,5.0,0.0,1.0,30.0,17.0,2.8,6.8,1.0,1.0,65.0,66.0,11.0,8.0,4.9,5.5,3-5,2-4,0.0,2.0,15.0,18.0,6.0,5.0,4.0,1.0,3-24,2-17,False
291011007,2009,"October 11, 2009",Denver Broncos,New England Patriots,"5-0, 3-0 Home","3-2, 0-2 Away",20.0,17.0,,,Final/OT,CBS,0.0,7.0,3.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,5,NFL,27.0,18.0,424.0,305.0,321.0,209.0,103.0,96.0,3-20,4-46,2.0,1.0,36:29,28:22,6-14,5-14,0-0,0-0,35-48,19-33,6.4,6.1,1.0,0.0,25.0,27.0,4.1,3.6,1.0,1.0,75.0,61.0,12.0,12.0,5.7,5.0,2-3,2-2,0.0,0.0,21.0,11.0,4.0,5.0,2.0,2.0,2-9,1-6,False
291018017,2009,"October 18, 2009",New England Patriots,Tennessee Titans,"4-2, 4-0 Home","0-6, 0-4 Away",59.0,0.0,,,Final,CBS,10.0,35.0,14.0,0.0,,0.0,0.0,0.0,0.0,,6,NFL,32.0,9.0,619.0,186.0,426.0,-7.0,193.0,193.0,6-40,6-55,0.0,5.0,39:00,21:00,5-11,2-10,1-3,0-2,38-45,2-14,9.1,-0.5,0.0,2.0,30.0,36.0,6.4,5.4,0.0,3.0,77.0,50.0,13.0,14.0,8.0,3.7,3-6,0-1,0.0,0.0,21.0,1.0,9.0,6.0,2.0,2.0,2-6,0-0,False
