ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
271209008,2007,"December 9, 2007",Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",27.0,28.0,,,Final,FOX,10.0,10.0,7.0,0.0,,0.0,14.0,0.0,14.0,,14,NFL,25.0,25.0,390.0,368.0,238.0,281.0,152.0,87.0,7-35,3-23,0.0,1.0,32:25,27:35,7-14,4-10,0-0,2-2,22-36,35-44,6.4,6.0,0.0,0.0,32.0,16.0,4.8,5.4,0.0,1.0,69.0,63.0,11.0,9.0,5.7,5.8,2-5,3-4,0.0,0.0,14.0,20.0,10.0,4.0,1.0,1.0,1-10,3-21,False
271216024,2007,"December 16, 2007",San Diego Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",51.0,14.0,,,Final,FOX,17.0,17.0,10.0,7.0,,0.0,7.0,7.0,0.0,,15,NFL,26.0,19.0,416.0,328.0,142.0,302.0,274.0,26.0,5-25,6-38,0.0,6.0,41:32,18:28,11-18,4-9,0-1,0-1,14-22,26-47,6.5,6.4,0.0,5.0,53.0,9.0,5.2,2.9,0.0,1.0,75.0,56.0,14.0,12.0,5.5,5.9,5-8,2-2,2.0,0.0,11.0,18.0,14.0,1.0,1.0,0.0,0-0,0-0,False
271223008,2007,"December 23, 2007",Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",25.0,20.0,,,Final,CBS,9.0,10.0,3.0,3.0,,0.0,14.0,0.0,6.0,,16,NFL,12.0,25.0,236.0,407.0,99.0,344.0,137.0,63.0,4-20,6-46,1.0,1.0,27:55,32:05,3-11,5-14,0-0,1-2,9-16,33-48,5.5,6.6,1.0,1.0,32.0,18.0,4.3,3.5,0.0,0.0,50.0,70.0,12.0,12.0,4.7,5.8,1-2,3-3,2.0,0.0,6.0,16.0,5.0,6.0,1.0,3.0,2-16,4-30,False
271230009,2007,"December 30, 2007",Green Bay Packers,Detroit Lions,"13-3, 7-1 Home","7-9, 2-6 Away",34.0,13.0,,,Final,FOX,14.0,7.0,10.0,3.0,,3.0,7.0,3.0,0.0,,17,NFL,19.0,16.0,394.0,293.0,177.0,246.0,217.0,47.0,2-25,7-55,1.0,2.0,33:16,26:44,7-14,5-15,1-1,1-2,16-26,22-48,6.6,5.1,0.0,2.0,38.0,17.0,5.7,2.8,1.0,0.0,65.0,65.0,13.0,12.0,6.1,4.5,2-4,0-3,0.0,0.0,11.0,13.0,8.0,2.0,0.0,1.0,1-10,0-0,False
280907001,2008,"September 7, 2008",Atlanta Falcons,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,21.0,,,Final,FOX,21.0,0.0,10.0,3.0,,0.0,14.0,7.0,0.0,,1,NFL,23.0,21.0,474.0,316.0,156.0,246.0,318.0,70.0,7-68,5-30,0.0,1.0,29:07,30:53,3-9,2-9,0-0,0-0,9-13,24-33,11.1,6.8,0.0,1.0,42.0,21.0,7.6,3.3,0.0,0.0,56.0,57.0,11.0,10.0,8.5,5.5,2-4,2-2,0.0,0.0,5.0,14.0,17.0,4.0,1.0,3.0,1-5,3-16,False
280914008,2008,"September 14, 2008",Detroit Lions,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",25.0,48.0,,,Final,FOX,0.0,3.0,6.0,16.0,,7.0,14.0,3.0,24.0,,2,NFL,15.0,19.0,311.0,447.0,262.0,324.0,49.0,123.0,5-40,8-62,3.0,1.0,24:32,35:28,2-12,9-16,0-1,0-1,23-45,24-38,5.2,8.3,3.0,0.0,12.0,30.0,4.1,4.1,0.0,1.0,62.0,69.0,15.0,16.0,5.0,6.5,0-1,3-4,0.0,4.0,10.0,13.0,4.0,6.0,1.0,0.0,5-20,1-4,False
280921025,2008,"September 21, 2008",San Francisco 49ers,Detroit Lions,"2-1, 1-1 Home","0-3, 0-2 Away",31.0,13.0,,,Final,FOX,7.0,14.0,0.0,10.0,,0.0,3.0,3.0,7.0,,3,NFL,25.0,14.0,370.0,240.0,188.0,124.0,182.0,116.0,3-30,9-61,0.0,2.0,35:54,24:06,5-13,5-13,1-1,1-1,16-23,15-31,7.8,3.5,0.0,2.0,39.0,20.0,4.7,5.8,0.0,0.0,63.0,55.0,12.0,11.0,5.9,4.4,3-4,0-0,0.0,0.0,11.0,6.0,11.0,8.0,3.0,0.0,1-1,4-22,False
281005008,2008,"October 5, 2008",Detroit Lions,Chicago Bears,"0-4, 0-2 Home","3-2, 2-1 Away",7.0,34.0,,,Final,FOX,0.0,0.0,7.0,0.0,,3.0,14.0,14.0,3.0,,5,NFL,12.0,21.0,185.0,425.0,131.0,328.0,54.0,97.0,6-41,6-45,2.0,1.0,21:45,38:15,3-14,7-15,0-2,0-1,21-39,24-34,3.0,9.4,1.0,0.0,13.0,34.0,4.2,2.9,1.0,1.0,56.0,69.0,14.0,13.0,3.3,6.2,1-1,3-5,0.0,2.0,7.0,14.0,3.0,7.0,2.0,0.0,4-40,1-6,False
281012016,2008,"October 12, 2008",Minnesota Vikings,Detroit Lions,"3-3, 2-1 Home","0-5, 0-3 Away",12.0,10.0,,,Final,FOX,2.0,0.0,7.0,3.0,,0.0,3.0,7.0,0.0,,6,NFL,18.0,8.0,392.0,212.0,257.0,112.0,135.0,100.0,7-99,5-96,3.0,1.0,32:32,27:28,3-15,2-13,0-0,0-0,18-33,12-21,6.8,4.1,1.0,0.0,31.0,24.0,4.4,4.2,2.0,1.0,69.0,51.0,15.0,13.0,5.7,4.2,0-3,1-2,0.0,0.0,11.0,5.0,5.0,2.0,2.0,1.0,5-39,6-38,False
281019034,2008,"October 19, 2008",Houston Texans,Detroit Lions,"2-4, 2-1 Home","0-6, 0-4 Away",28.0,21.0,,,Final,FOX,14.0,7.0,7.0,0.0,,0.0,3.0,7.0,11.0,,7,NFL,29.0,15.0,404.0,326.0,254.0,249.0,150.0,77.0,5-41,4-31,1.0,0.0,40:04,19:56,6-11,5-11,1-1,0-0,26-31,12-25,7.5,9.2,0.0,0.0,34.0,19.0,4.4,4.1,1.0,0.0,68.0,46.0,9.0,10.0,5.9,7.1,4-5,1-1,0.0,0.0,16.0,9.0,12.0,4.0,1.0,2.0,3-13,2-16,False
281026008,2008,"October 26, 2008",Detroit Lions,Washington Redskins,"0-7, 0-3 Home","6-2, 3-1 Away",17.0,25.0,,,Final,FOX,7.0,3.0,0.0,7.0,,3.0,3.0,10.0,9.0,,8,NFL,13.0,22.0,274.0,439.0,217.0,304.0,57.0,135.0,7-51,8-67,0.0,1.0,24:15,35:45,2-12,5-11,2-3,0-0,21-35,23-28,6.0,9.8,0.0,0.0,15.0,33.0,3.8,4.1,0.0,1.0,51.0,64.0,10.0,12.0,5.4,6.9,2-2,0-4,0.0,1.0,10.0,16.0,2.0,5.0,1.0,1.0,1-6,3-24,False
281102003,2008,"November 2, 2008",Chicago Bears,Detroit Lions,"5-3, 3-1 Home","0-8, 0-5 Away",27.0,23.0,,,Final,FOX,10.0,3.0,7.0,7.0,,0.0,23.0,0.0,0.0,,9,NFL,18.0,21.0,320.0,333.0,166.0,280.0,154.0,53.0,3-25,4-36,2.0,3.0,27:51,32:09,5-15,7-17,0-0,0-0,16-32,28-47,5.0,5.7,1.0,2.0,31.0,26.0,5.0,2.0,1.0,1.0,64.0,75.0,13.0,15.0,5.0,4.4,3-4,2-4,0.0,0.0,9.0,17.0,9.0,4.0,0.0,0.0,1-0,2-12,False
281109008,2008,"November 9, 2008",Detroit Lions,Jacksonville Jaguars,"0-9, 0-4 Home","4-5, 3-2 Away",14.0,38.0,,,Final,CBS,7.0,0.0,0.0,7.0,,3.0,21.0,7.0,7.0,,10,NFL,13.0,24.0,256.0,384.0,153.0,227.0,103.0,157.0,6-46,5-33,1.0,0.0,29:01,30:59,4-13,5-10,1-2,1-1,11-18,18-27,6.1,8.1,1.0,0.0,27.0,33.0,3.8,4.8,0.0,0.0,52.0,61.0,10.0,9.0,4.9,6.3,2-4,5-6,0.0,0.0,7.0,12.0,5.0,11.0,1.0,1.0,7-45,1-11,False
281116029,2008,"November 16, 2008",Carolina Panthers,Detroit Lions,"8-2, 6-0 Home","0-10, 0-6 Away",31.0,22.0,,,Final,FOX,0.0,21.0,3.0,7.0,,7.0,9.0,0.0,6.0,,11,NFL,17.0,20.0,366.0,316.0,102.0,186.0,264.0,130.0,7-55,1-14,1.0,4.0,25:43,34:17,2-8,6-16,0-0,2-3,10-19,20-35,5.4,4.9,0.0,2.0,32.0,34.0,8.3,3.8,1.0,2.0,51.0,72.0,12.0,13.0,7.2,4.4,2-4,1-3,0.0,0.0,7.0,10.0,10.0,8.0,0.0,2.0,0-0,3-21,False
281123008,2008,"November 23, 2008",Detroit Lions,Tampa Bay Buccaneers,"0-11, 0-5 Home","8-3, 3-3 Away",20.0,38.0,,,Final,FOX,17.0,0.0,3.0,0.0,,0.0,21.0,14.0,3.0,,12,NFL,9.0,15.0,207.0,255.0,99.0,139.0,108.0,116.0,10-70,3-25,3.0,3.0,27:49,32:11,4-14,5-13,0-0,2-2,10-26,13-18,3.3,6.0,2.0,0.0,22.0,33.0,4.9,3.5,1.0,3.0,52.0,56.0,12.0,13.0,4.0,4.6,1-1,1-2,2.0,3.0,5.0,7.0,4.0,7.0,0.0,1.0,4-35,5-26,False
281127008,2008,"November 27, 2008",Detroit Lions,Tennessee Titans,"0-12, 0-6 Home","11-1, 6-0 Away",10.0,47.0,,,Final,CBS,3.0,7.0,0.0,0.0,,21.0,14.0,6.0,6.0,,13,NFL,6.0,19.0,154.0,456.0,131.0,164.0,23.0,292.0,5-38,9-65,3.0,1.0,23:06,36:54,0-11,8-16,0-0,0-0,14-28,12-19,4.1,8.2,1.0,0.0,14.0,46.0,1.6,6.3,2.0,1.0,46.0,66.0,13.0,13.0,3.3,6.9,1-1,3-4,0.0,2.0,5.0,6.0,1.0,12.0,0.0,1.0,4-23,1-17,False
281207008,2008,"December 7, 2008",Detroit Lions,Minnesota Vikings,"0-13, 0-7 Home","8-5, 3-4 Away",16.0,20.0,,,Final,FOX,3.0,3.0,7.0,3.0,,0.0,3.0,7.0,10.0,,14,NFL,15.0,20.0,268.0,301.0,191.0,168.0,77.0,133.0,4-32,6-35,0.0,2.0,29:40,30:20,3-11,5-9,0-2,0-0,14-24,15-20,6.8,7.6,0.0,2.0,27.0,32.0,2.9,4.2,0.0,0.0,55.0,54.0,9.0,9.0,4.9,5.6,0-3,2-3,0.0,0.0,9.0,12.0,3.0,7.0,3.0,1.0,4-29,2-7,False
281214011,2008,"December 14, 2008",Indianapolis Colts,Detroit Lions,"10-4, 5-2 Home","0-14, 0-7 Away",31.0,21.0,,,Final,FOX,7.0,14.0,0.0,10.0,,3.0,7.0,3.0,8.0,,15,NFL,28.0,18.0,421.0,323.0,315.0,233.0,106.0,90.0,5-31,6-48,2.0,2.0,32:41,27:19,6-12,4-10,1-1,0-0,28-37,23-34,8.3,6.9,0.0,0.0,29.0,22.0,3.7,4.1,2.0,2.0,67.0,56.0,9.0,9.0,6.3,5.8,4-5,1-2,0.0,0.0,19.0,8.0,7.0,8.0,2.0,2.0,1-3,0-0,False
281221008,2008,"December 21, 2008",Detroit Lions,New Orleans Saints,"0-15, 0-8 Home","8-7, 2-6 Away",7.0,42.0,,,Final,FOX,0.0,7.0,0.0,0.0,,14.0,14.0,14.0,0.0,,16,NFL,15.0,32.0,255.0,532.0,126.0,351.0,129.0,181.0,6-35,3-12,2.0,1.0,25:31,34:29,5-12,11-12,0-1,0-0,11-26,30-40,4.5,8.8,2.0,0.0,27.0,30.0,4.8,6.0,0.0,1.0,55.0,70.0,8.0,8.0,4.6,7.6,1-2,5-5,0.0,0.0,8.0,19.0,6.0,13.0,1.0,0.0,2-11,0-0,False
281228009,2008,"December 28, 2008",Green Bay Packers,Detroit Lions,"6-10, 4-4 Home","0-16, 0-8 Away",31.0,21.0,,,Final,FOX,14.0,0.0,0.0,17.0,,0.0,7.0,7.0,7.0,,17,NFL,20.0,19.0,484.0,316.0,273.0,220.0,211.0,96.0,6-60,5-60,1.0,2.0,29:58,30:02,5-12,5-17,0-2,4-5,21-31,22-42,7.8,5.1,0.0,2.0,27.0,29.0,7.8,3.3,1.0,0.0,62.0,72.0,13.0,12.0,7.8,4.4,2-3,3-3,0.0,0.0,11.0,13.0,8.0,4.0,1.0,2.0,4-35,1-5,False
290913018,2009,"September 13, 2009",New Orleans Saints,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,27.0,,,Final,FOX,14.0,14.0,10.0,7.0,,3.0,7.0,17.0,0.0,,1,NFL,28.0,14.0,515.0,231.0,358.0,198.0,157.0,33.0,7-36,8-80,3.0,3.0,36:30,23:30,9-13,3-14,0-0,2-2,26-34,16-37,10.5,5.2,1.0,3.0,35.0,20.0,4.5,1.7,2.0,0.0,69.0,58.0,13.0,12.0,7.5,4.0,4-6,2-4,0.0,2.0,16.0,7.0,10.0,5.0,2.0,2.0,0-0,1-7,False
290920008,2009,"September 20, 2009",Detroit Lions,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",13.0,27.0,,,Final,FOX,3.0,7.0,0.0,3.0,,0.0,7.0,10.0,10.0,,2,NFL,17.0,18.0,265.0,265.0,136.0,153.0,129.0,112.0,6-45,5-43,3.0,1.0,30:25,29:35,5-13,3-11,2-2,1-1,18-30,24-28,4.3,4.9,2.0,0.0,34.0,25.0,3.8,4.5,1.0,1.0,66.0,56.0,11.0,11.0,4.0,4.7,1-2,2-4,0.0,0.0,7.0,13.0,8.0,4.0,2.0,1.0,2-16,3-16,False
290927008,2009,"September 27, 2009",Detroit Lions,Washington Redskins,"1-2, 1-1 Home","1-2, 0-2 Away",19.0,14.0,,,Final,FOX,7.0,6.0,0.0,6.0,,0.0,0.0,7.0,7.0,,3,NFL,23.0,22.0,381.0,390.0,227.0,325.0,154.0,65.0,8-58,9-97,0.0,1.0,36:48,23:12,10-18,2-10,0-0,1-2,21-36,27-41,6.0,7.6,0.0,1.0,36.0,14.0,4.3,4.6,0.0,0.0,74.0,57.0,11.0,10.0,5.1,6.8,1-3,1-2,0.0,0.0,14.0,18.0,6.0,3.0,3.0,1.0,2-14,2-15,False
291004003,2009,"October 4, 2009",Chicago Bears,Detroit Lions,"3-1, 2-0 Home","1-3, 0-2 Away",48.0,24.0,,,Final,FOX,7.0,14.0,13.0,14.0,,14.0,7.0,0.0,3.0,,4,NFL,14.0,25.0,276.0,398.0,125.0,308.0,151.0,90.0,3-36,7-51,0.0,2.0,23:30,36:30,2-10,7-17,1-1,0-1,18-28,30-47,4.2,5.9,0.0,1.0,20.0,26.0,7.6,3.5,0.0,1.0,50.0,78.0,13.0,13.0,5.5,5.1,4-5,3-4,1.0,0.0,8.0,16.0,6.0,6.0,0.0,3.0,2-16,5-42,False
291011008,2009,"October 11, 2009",Detroit Lions,Pittsburgh Steelers,"1-4, 1-2 Home","3-2, 1-2 Away",20.0,28.0,,,Final,CBS,6.0,7.0,0.0,7.0,,7.0,14.0,7.0,0.0,,5,NFL,21.0,18.0,335.0,344.0,225.0,262.0,110.0,82.0,6-66,6-59,1.0,1.0,32:35,27:25,11-18,3-8,0-1,0-0,23-37,23-30,5.1,7.9,1.0,1.0,25.0,21.0,4.4,3.9,0.0,0.0,69.0,54.0,9.0,11.0,4.9,6.4,0-1,3-3,2.0,0.0,15.0,14.0,5.0,3.0,1.0,1.0,7-57,3-15,False
291018009,2009,"October 18, 2009",Green Bay Packers,Detroit Lions,"3-2, 2-1 Home","1-5, 0-3 Away",26.0,0.0,,,Final,FOX,14.0,9.0,3.0,0.0,,0.0,0.0,0.0,0.0,,6,NFL,23.0,10.0,435.0,149.0,328.0,71.0,107.0,78.0,13-130,6-40,2.0,3.0,40:48,19:12,6-12,0-10,0-0,0-2,29-37,11-25,7.8,2.4,1.0,3.0,30.0,18.0,3.6,4.3,1.0,0.0,72.0,48.0,12.0,10.0,6.0,3.1,1-5,0-1,0.0,0.0,16.0,5.0,6.0,3.0,1.0,2.0,5-30,5-34,False
291101008,2009,"November 1, 2009",Detroit Lions,St. Louis Rams,"1-6, 1-3 Home","1-7, 1-4 Away",10.0,17.0,,,Final,FOX,0.0,2.0,0.0,8.0,,3.0,7.0,0.0,7.0,,8,NFL,17.0,21.0,289.0,362.0,162.0,212.0,127.0,150.0,8-67,5-27,1.0,1.0,32:03,27:57,6-16,3-12,0-2,1-1,14-33,18-36,4.6,5.9,1.0,1.0,33.0,26.0,3.8,5.8,0.0,0.0,68.0,62.0,11.0,11.0,4.2,5.8,1-2,0-3,0.0,0.0,8.0,11.0,9.0,7.0,0.0,3.0,2-6,0-0,False
291108026,2009,"November 8, 2009",Seattle Seahawks,Detroit Lions,"3-5, 3-2 Home","1-7, 0-4 Away",32.0,20.0,,,Final,FOX,0.0,13.0,9.0,10.0,,17.0,0.0,0.0,3.0,,9,NFL,25.0,17.0,397.0,300.0,342.0,186.0,55.0,114.0,6-45,9-77,2.0,5.0,30:42,29:18,7-15,6-16,0-1,0-0,40-52,22-42,6.5,4.2,1.0,5.0,18.0,21.0,3.1,5.4,1.0,0.0,71.0,65.0,13.0,13.0,5.6,4.6,2-6,1-2,2.0,0.0,18.0,11.0,3.0,5.0,4.0,1.0,1-2,2-17,False
291115016,2009,"November 15, 2009",Minnesota Vikings,Detroit Lions,"8-1, 4-0 Home","1-8, 0-5 Away",27.0,10.0,,,Final,FOX,3.0,7.0,7.0,10.0,,0.0,3.0,7.0,0.0,,10,NFL,19.0,19.0,492.0,297.0,340.0,204.0,152.0,93.0,13-91,4-40,2.0,1.0,30:23,29:37,3-11,6-17,0-1,0-2,20-31,29-51,10.6,3.8,0.0,0.0,31.0,22.0,4.9,4.2,2.0,1.0,63.0,76.0,14.0,13.0,7.8,3.9,2-6,1-1,0.0,0.0,12.0,14.0,6.0,2.0,1.0,3.0,1-4,3-20,False
