ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271125014,2007,"November 25, 2007",St. Louis Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",19.0,24.0,,,Final,FOX,16.0,3.0,0.0,0.0,,7.0,0.0,10.0,7.0,,12,NFL,17.0,18.0,265.0,302.0,161.0,215.0,104.0,87.0,4-20,6-45,2.0,2.0,35:17,24:43,5-17,3-12,0-1,0-0,23-37,21-38,3.9,5.0,2.0,1.0,31.0,19.0,3.4,4.6,0.0,1.0,72.0,62.0,15.0,14.0,3.7,4.9,1-3,2-3,0.0,1.0,13.0,13.0,3.0,4.0,1.0,1.0,4-32,5-34
271202014,2007,"December 2, 2007",St. Louis Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",28.0,16.0,,,Final,FOX,14.0,7.0,0.0,7.0,,0.0,0.0,3.0,13.0,,13,NFL,19.0,23.0,409.0,435.0,304.0,324.0,105.0,111.0,5-46,8-55,2.0,3.0,29:05,30:55,4-12,8-19,0-0,0-2,23-35,33-58,8.4,5.2,2.0,2.0,26.0,18.0,4.0,6.2,0.0,1.0,62.0,80.0,16.0,16.0,6.6,5.4,2-2,2-3,0.0,0.0,13.0,17.0,5.0,5.0,1.0,1.0,1-7,4-32
271209004,2007,"December 9, 2007",Cincinnati Bengals,St. Louis Rams,"5-8, 4-3 Home","3-10, 2-5 Away",19.0,10.0,,,Final,FOX,7.0,3.0,6.0,3.0,,0.0,0.0,7.0,3.0,,14,NFL,18.0,10.0,370.0,241.0,178.0,153.0,192.0,88.0,4-20,4-53,2.0,2.0,33:25,26:35,7-15,3-13,0-0,2-2,21-29,17-28,5.9,5.5,2.0,1.0,36.0,24.0,5.3,3.7,0.0,1.0,66.0,52.0,12.0,12.0,5.6,4.6,1-4,0-1,0.0,2.0,8.0,8.0,9.0,2.0,1.0,0.0,1-11,0-0
271216014,2007,"December 16, 2007",St. Louis Rams,Green Bay Packers,"3-11, 1-6 Home","12-2, 6-1 Away",14.0,33.0,,,Final,FOX,7.0,7.0,0.0,0.0,,7.0,10.0,10.0,6.0,,15,NFL,21.0,17.0,364.0,277.0,191.0,225.0,173.0,52.0,13-93,6-35,2.0,3.0,36:24,23:36,6-15,5-11,1-3,0-0,20-39,19-30,4.4,7.5,2.0,2.0,31.0,23.0,5.6,2.3,0.0,1.0,74.0,53.0,12.0,12.0,4.9,5.2,1-1,2-3,0.0,0.0,12.0,10.0,7.0,2.0,2.0,5.0,4-28,0-0
271220014,2007,"December 20, 2007",St. Louis Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24.0,41.0,,,Final,NFL,7.0,10.0,7.0,0.0,,7.0,17.0,7.0,10.0,,16,NFL,17.0,24.0,316.0,425.0,226.0,259.0,90.0,166.0,3-20,2-36,2.0,0.0,23:44,36:16,7-14,4-10,0-2,1-1,21-42,17-21,5.3,10.4,2.0,0.0,15.0,37.0,6.0,4.5,0.0,0.0,58.0,62.0,10.0,10.0,5.4,6.9,2-2,3-5,0.0,2.0,13.0,12.0,3.0,12.0,1.0,0.0,1-9,4-34
271230022,2007,"December 30, 2007",Arizona Cardinals,St. Louis Rams,"8-8, 6-2 Home","3-13, 2-6 Away",48.0,19.0,,,Final,FOX,3.0,21.0,7.0,17.0,,3.0,3.0,13.0,0.0,,17,NFL,25.0,13.0,422.0,234.0,300.0,159.0,122.0,75.0,8-63,7-50,2.0,3.0,35:53,24:07,6-13,2-12,3-3,1-3,23-39,14-30,7.7,4.8,2.0,3.0,32.0,24.0,3.8,3.1,0.0,0.0,71.0,57.0,13.0,12.0,5.9,4.1,3-6,0-1,4.0,2.0,18.0,9.0,5.0,4.0,2.0,0.0,0-0,3-21
280907021,2008,"September 7, 2008",Philadelphia Eagles,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,FOX,14.0,7.0,10.0,7.0,,0.0,0.0,0.0,3.0,,1,NFL,28.0,8.0,522.0,166.0,414.0,130.0,108.0,36.0,4-41,9-66,0.0,0.0,35:10,24:50,8-14,0-11,0-0,0-0,26-39,14-26,10.6,4.3,0.0,0.0,32.0,15.0,3.4,2.4,0.0,0.0,71.0,45.0,14.0,13.0,7.4,3.7,4-6,0-0,0.0,0.0,17.0,6.0,8.0,1.0,3.0,1.0,0-0,4-28
280914014,2008,"September 14, 2008",St. Louis Rams,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,41.0,,,Final,FOX,0.0,6.0,0.0,7.0,,7.0,6.0,7.0,21.0,,2,NFL,13.0,25.0,201.0,441.0,133.0,241.0,68.0,200.0,5-40,7-69,1.0,0.0,28:18,31:42,3-13,4-9,1-1,0-0,20-32,20-29,3.5,7.8,1.0,0.0,16.0,31.0,4.3,6.5,0.0,0.0,54.0,62.0,10.0,12.0,3.7,7.1,0-0,2-3,0.0,2.0,6.0,14.0,5.0,10.0,2.0,1.0,6-44,2-19
280921026,2008,"September 21, 2008",Seattle Seahawks,St. Louis Rams,"1-2, 1-1 Home","0-3, 0-2 Away",37.0,13.0,,,Final,FOX,17.0,10.0,0.0,10.0,,0.0,6.0,7.0,0.0,,3,NFL,24.0,14.0,407.0,240.0,162.0,175.0,245.0,65.0,5-55,7-51,1.0,2.0,34:58,25:02,6-12,5-12,1-1,0-1,12-20,18-31,7.7,5.5,0.0,1.0,46.0,24.0,5.3,2.7,1.0,1.0,67.0,56.0,11.0,10.0,6.1,4.3,3-5,1-2,0.0,0.0,9.0,9.0,13.0,4.0,2.0,1.0,1-10,1-9
280928014,2008,"September 28, 2008",St. Louis Rams,Buffalo Bills,"0-4, 0-2 Home","4-0, 2-0 Away",14.0,31.0,,,Final,CBS,7.0,7.0,0.0,0.0,,6.0,0.0,7.0,18.0,,4,NFL,16.0,14.0,380.0,277.0,213.0,166.0,167.0,111.0,5-50,5-35,2.0,1.0,28:32,31:28,3-13,3-13,1-4,0-0,17-33,15-25,6.1,5.7,1.0,1.0,29.0,31.0,5.8,3.6,1.0,0.0,64.0,60.0,14.0,14.0,5.9,4.6,0-1,2-3,0.0,2.0,7.0,7.0,9.0,7.0,0.0,0.0,2-23,4-31
281012028,2008,"October 12, 2008",Washington Redskins,St. Louis Rams,"4-2, 2-1 Home","1-4, 1-2 Away",17.0,19.0,,,Final,FOX,7.0,0.0,0.0,10.0,,3.0,7.0,6.0,3.0,,6,NFL,22.0,8.0,368.0,200.0,187.0,124.0,181.0,76.0,7-53,10-79,3.0,1.0,31:00,29:00,4-12,4-14,1-1,1-1,18-26,15-26,6.2,4.4,0.0,0.0,31.0,26.0,5.8,2.9,3.0,1.0,61.0,54.0,11.0,14.0,6.0,3.7,2-3,0-2,0.0,2.0,8.0,6.0,12.0,2.0,2.0,0.0,4-21,2-12
281019014,2008,"October 19, 2008",St. Louis Rams,Dallas Cowboys,"2-4, 1-2 Home","4-3, 2-2 Away",34.0,14.0,,,Final,FOX,21.0,3.0,7.0,3.0,,7.0,0.0,0.0,7.0,,7,NFL,18.0,17.0,325.0,341.0,135.0,217.0,190.0,124.0,5-32,8-56,0.0,4.0,32:37,27:23,6-14,5-13,0-0,0-0,13-18,17-34,5.9,5.9,0.0,3.0,36.0,22.0,5.3,5.6,0.0,1.0,59.0,59.0,13.0,12.0,5.5,5.8,2-3,1-1,0.0,0.0,7.0,8.0,10.0,7.0,1.0,2.0,5-28,3-17
281026017,2008,"October 26, 2008",New England Patriots,St. Louis Rams,"5-2, 3-1 Home","2-5, 1-3 Away",23.0,16.0,,,Final,FOX,7.0,6.0,0.0,10.0,,3.0,7.0,3.0,3.0,,8,NFL,23.0,16.0,348.0,361.0,250.0,271.0,98.0,90.0,0-0,9-63,2.0,1.0,30:35,29:25,6-12,5-16,0-1,1-1,21-33,18-34,6.9,7.1,2.0,1.0,29.0,26.0,3.4,3.5,0.0,0.0,65.0,64.0,12.0,12.0,5.4,5.6,2-4,0-2,0.0,0.0,15.0,11.0,8.0,5.0,0.0,0.0,3-17,4-33
281102014,2008,"November 2, 2008",St. Louis Rams,Arizona Cardinals,"2-6, 1-3 Home","5-3, 2-3 Away",13.0,34.0,,,Final,FOX,7.0,0.0,0.0,6.0,,0.0,24.0,7.0,3.0,,9,NFL,13.0,24.0,231.0,510.0,170.0,334.0,61.0,176.0,4-41,10-69,3.0,0.0,21:22,38:38,5-13,4-13,0-1,0-1,16-33,22-33,4.9,9.8,2.0,0.0,20.0,34.0,3.1,5.2,1.0,0.0,55.0,68.0,13.0,13.0,4.2,7.5,1-1,1-4,0.0,2.0,7.0,12.0,5.0,11.0,1.0,1.0,2-16,1-9
281109020,2008,"November 9, 2008",New York Jets,St. Louis Rams,"6-3, 4-1 Home","2-7, 1-4 Away",47.0,3.0,,,Final,FOX,17.0,23.0,0.0,7.0,,0.0,0.0,3.0,0.0,,10,NFL,24.0,11.0,373.0,200.0,167.0,120.0,206.0,80.0,5-24,4-25,0.0,5.0,37:03,22:57,7-13,4-10,1-1,0-0,14-19,11-23,8.8,4.8,0.0,2.0,43.0,21.0,4.8,3.8,0.0,3.0,62.0,46.0,11.0,10.0,6.0,4.3,4-6,0-2,2.0,0.0,7.0,6.0,15.0,2.0,2.0,3.0,0-0,2-15
281116025,2008,"November 16, 2008",San Francisco 49ers,St. Louis Rams,"3-7, 2-4 Home","2-8, 1-5 Away",35.0,16.0,,,Final,FOX,7.0,28.0,0.0,0.0,,0.0,3.0,6.0,7.0,,11,NFL,19.0,22.0,334.0,406.0,199.0,280.0,135.0,126.0,7-33,6-52,2.0,3.0,28:16,31:44,5-11,5-15,0-0,0-1,15-21,34-53,8.7,4.9,0.0,2.0,36.0,23.0,3.8,5.5,2.0,1.0,59.0,80.0,14.0,14.0,5.7,5.1,5-5,1-2,0.0,0.0,9.0,14.0,9.0,8.0,1.0,0.0,2-14,4-15
281123014,2008,"November 23, 2008",St. Louis Rams,Chicago Bears,"2-9, 1-4 Home","6-5, 3-3 Away",3.0,27.0,,,Final,FOX,0.0,3.0,0.0,0.0,,14.0,10.0,3.0,0.0,,12,NFL,13.0,18.0,207.0,334.0,193.0,126.0,14.0,208.0,11-85,3-14,4.0,2.0,29:45,30:15,3-13,4-12,1-2,0-0,19-36,17-28,4.7,4.3,4.0,0.0,19.0,33.0,0.7,6.3,0.0,2.0,60.0,62.0,13.0,13.0,3.4,5.4,0-2,2-3,0.0,0.0,10.0,6.0,3.0,12.0,0.0,0.0,5-43,1-6
281130014,2008,"November 30, 2008",St. Louis Rams,Miami Dolphins,"2-10, 1-5 Home","7-5, 3-2 Away",12.0,16.0,,,Final,CBS,6.0,3.0,0.0,3.0,,0.0,10.0,3.0,3.0,,13,NFL,19.0,16.0,278.0,337.0,149.0,188.0,129.0,149.0,5-30,10-94,3.0,1.0,31:47,28:13,7-14,4-12,0-0,0-0,16-35,14-24,4.3,7.8,3.0,0.0,30.0,35.0,4.3,4.3,0.0,1.0,65.0,59.0,10.0,12.0,4.3,5.7,0-2,1-2,0.0,0.0,8.0,7.0,7.0,8.0,4.0,1.0,0-0,0-0
281207022,2008,"December 7, 2008",Arizona Cardinals,St. Louis Rams,"8-5, 5-1 Home","2-11, 1-6 Away",34.0,10.0,,,Final,FOX,14.0,6.0,7.0,7.0,,0.0,7.0,0.0,3.0,,14,NFL,18.0,17.0,335.0,308.0,272.0,223.0,63.0,85.0,5-30,1-5,1.0,3.0,30:33,29:27,3-9,5-13,0-0,1-3,24-33,22-38,8.0,5.7,1.0,1.0,22.0,25.0,2.9,3.4,0.0,2.0,56.0,64.0,9.0,11.0,6.0,4.8,2-3,1-2,4.0,0.0,12.0,13.0,6.0,4.0,0.0,0.0,1-7,1-5
281214014,2008,"December 14, 2008",St. Louis Rams,Seattle Seahawks,"2-12, 1-6 Home","3-11, 2-5 Away",20.0,23.0,,,Final,FOX,7.0,10.0,0.0,3.0,,7.0,0.0,6.0,10.0,,15,NFL,18.0,16.0,342.0,333.0,211.0,208.0,131.0,125.0,6-40,5-35,2.0,2.0,33:58,26:02,3-12,5-11,2-2,0-0,20-33,15-25,6.2,7.4,0.0,0.0,31.0,27.0,4.2,4.6,2.0,2.0,65.0,55.0,11.0,11.0,5.3,6.1,1-2,1-3,0.0,2.0,9.0,9.0,9.0,7.0,0.0,0.0,1-7,3-18
281221014,2008,"December 21, 2008",St. Louis Rams,San Francisco 49ers,"2-13, 1-7 Home","6-9, 3-5 Away",16.0,17.0,,,Final,FOX,0.0,13.0,0.0,3.0,,3.0,0.0,0.0,14.0,,16,NFL,21.0,15.0,343.0,273.0,214.0,190.0,129.0,83.0,7-45,5-32,1.0,4.0,38:38,21:22,6-18,4-11,2-3,1-1,20-37,18-34,5.4,5.0,1.0,3.0,39.0,17.0,3.3,4.9,0.0,1.0,79.0,55.0,14.0,13.0,4.3,5.0,0-1,1-1,0.0,0.0,10.0,11.0,10.0,4.0,1.0,0.0,3-19,4-26
281228001,2008,"December 28, 2008",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","2-14, 1-7 Away",31.0,27.0,,,Final,FOX,3.0,14.0,7.0,7.0,,7.0,7.0,3.0,10.0,,17,NFL,17.0,22.0,417.0,408.0,154.0,206.0,263.0,202.0,3-14,3-14,3.0,0.0,24:47,35:13,2-10,5-15,0-0,1-3,10-21,19-32,7.0,5.9,2.0,0.0,32.0,37.0,8.2,5.5,1.0,0.0,54.0,72.0,13.0,13.0,7.7,5.7,3-3,3-5,0.0,0.0,7.0,11.0,9.0,11.0,1.0,0.0,1-6,3-24
290913026,2009,"September 13, 2009",Seattle Seahawks,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,0.0,,,Final,FOX,0.0,14.0,14.0,0.0,,0.0,0.0,0.0,0.0,,1,NFL,25.0,13.0,446.0,247.0,279.0,170.0,167.0,77.0,4-25,10-85,3.0,1.0,32:27,27:33,8-15,2-12,0-0,0-1,25-36,17-36,7.8,4.4,2.0,0.0,34.0,18.0,4.9,4.3,1.0,1.0,70.0,57.0,12.0,12.0,6.4,4.3,2-3,0-2,0.0,0.0,17.0,7.0,6.0,4.0,2.0,2.0,0-0,3-21
290920028,2009,"September 20, 2009",Washington Redskins,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",9.0,7.0,,,Final,FOX,3.0,3.0,3.0,0.0,,0.0,7.0,0.0,0.0,,2,NFL,21.0,14.0,362.0,245.0,237.0,119.0,125.0,126.0,5-35,6-45,1.0,1.0,34:53,25:07,7-15,6-12,1-2,0-1,23-36,15-28,6.4,4.1,0.0,0.0,33.0,21.0,3.8,6.0,1.0,1.0,70.0,50.0,8.0,8.0,5.2,4.9,0-5,1-2,0.0,0.0,14.0,9.0,7.0,3.0,0.0,2.0,1-5,1-6
290927014,2009,"September 27, 2009",St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17.0,36.0,,,Final,FOX,0.0,14.0,3.0,0.0,,9.0,14.0,0.0,13.0,,3,NFL,22.0,24.0,336.0,402.0,187.0,250.0,149.0,152.0,6-40,6-51,3.0,0.0,29:41,30:19,4-14,2-9,1-2,0-0,19-35,13-23,5.2,10.0,1.0,0.0,33.0,37.0,4.5,4.1,2.0,0.0,69.0,62.0,12.0,13.0,4.9,6.5,1-2,3-5,0.0,0.0,11.0,10.0,9.0,11.0,2.0,3.0,1-0,2-19
291004025,2009,"October 4, 2009",San Francisco 49ers,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-3 Away",35.0,0.0,,,Final,FOX,0.0,7.0,14.0,14.0,,0.0,0.0,0.0,0.0,,4,NFL,13.0,9.0,228.0,177.0,132.0,82.0,96.0,95.0,3-33,10-73,0.0,3.0,30:12,29:48,4-13,5-16,0-0,0-1,14-24,13-24,4.7,2.8,0.0,1.0,29.0,28.0,3.3,3.4,0.0,2.0,57.0,57.0,11.0,13.0,4.0,3.1,1-1,0-0,5.0,0.0,7.0,8.0,3.0,1.0,3.0,0.0,4-20,5-26
291011014,2009,"October 11, 2009",St. Louis Rams,Minnesota Vikings,"0-5, 0-2 Home","5-0, 3-0 Away",10.0,38.0,,,Final,FOX,0.0,3.0,0.0,7.0,,14.0,3.0,7.0,14.0,,5,NFL,27.0,21.0,400.0,377.0,278.0,288.0,122.0,89.0,7-82,5-44,4.0,1.0,32:39,27:21,5-12,7-11,1-2,0-0,27-38,21-27,7.0,9.9,1.0,1.0,30.0,24.0,4.1,3.7,3.0,0.0,70.0,53.0,10.0,9.0,5.7,7.1,0-4,4-4,0.0,2.0,16.0,13.0,8.0,7.0,3.0,1.0,2-19,2-12
291018030,2009,"October 18, 2009",Jacksonville Jaguars,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-4 Away",23.0,20.0,,,Final/OT,FOX,6.0,0.0,0.0,14.0,3.0,7.0,3.0,0.0,10.0,0.0,6,NFL,33.0,13.0,492.0,262.0,326.0,207.0,166.0,55.0,3-15,6-52,3.0,1.0,42:12,24:48,11-16,4-12,0-0,0-0,30-43,22-34,7.1,5.9,2.0,1.0,38.0,18.0,4.4,3.1,1.0,0.0,84.0,53.0,13.0,10.0,5.9,4.9,3-6,1-2,0.0,2.0,15.0,11.0,14.0,1.0,4.0,1.0,3-9,1-6
291025014,2009,"October 25, 2009",St. Louis Rams,Indianapolis Colts,"0-7, 0-3 Home","6-0, 4-0 Away",6.0,42.0,,,Final,CBS,3.0,0.0,3.0,0.0,,14.0,7.0,7.0,14.0,,7,NFL,14.0,24.0,272.0,391.0,117.0,235.0,155.0,156.0,5-73,6-51,2.0,0.0,29:21,30:39,4-13,8-12,0-2,0-0,14-26,23-34,4.0,6.9,2.0,0.0,30.0,26.0,5.2,6.0,0.0,0.0,59.0,60.0,11.0,10.0,4.6,6.5,0-2,3-3,0.0,2.0,8.0,15.0,6.0,8.0,0.0,1.0,3-23,0-0
291101008,2009,"November 1, 2009",Detroit Lions,St. Louis Rams,"1-6, 1-3 Home","1-7, 1-4 Away",10.0,17.0,,,Final,FOX,0.0,2.0,0.0,8.0,,3.0,7.0,0.0,7.0,,8,NFL,17.0,21.0,289.0,362.0,162.0,212.0,127.0,150.0,8-67,5-27,1.0,1.0,32:03,27:57,6-16,3-12,0-2,1-1,14-33,18-36,4.6,5.9,1.0,1.0,33.0,26.0,3.8,5.8,0.0,0.0,68.0,62.0,11.0,11.0,4.2,5.8,1-2,0-3,0.0,0.0,8.0,11.0,9.0,7.0,0.0,3.0,2-6,0-0
291115014,2009,"November 15, 2009",St. Louis Rams,New Orleans Saints,"1-8, 0-4 Home","9-0, 4-0 Away",23.0,28.0,,,Final,FOX,0.0,14.0,3.0,6.0,,0.0,14.0,7.0,7.0,,10,NFL,23.0,19.0,434.0,420.0,293.0,217.0,141.0,203.0,4-20,6-40,1.0,3.0,32:02,27:58,5-13,6-10,1-3,0-1,26-40,18-26,7.0,8.0,1.0,2.0,29.0,29.0,4.9,7.0,0.0,1.0,71.0,56.0,11.0,12.0,6.1,7.5,2-4,2-4,0.0,1.0,15.0,11.0,7.0,8.0,1.0,0.0,2-5,1-6
