ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27.0,17.0,,,Final,CBS,0.0,14.0,3.0,10.0,,7.0,3.0,0.0,7.0,,12,NFL,21.0,17.0,397.0,314.0,249.0,237.0,148.0,77.0,7-71,5-26,1.0,3.0,35:23,24:37,3-13,2-10,2-3,0-1,24-35,22-36,6.9,6.2,1.0,2.0,33.0,18.0,4.5,4.3,0.0,1.0,69.0,56.0,13.0,13.0,5.8,5.6,3-6,2-2,0.0,0.0,13.0,13.0,8.0,3.0,0.0,1.0,1-4,2-19,2007-11-25
271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28.0,20.0,,,Final,CBS,7.0,0.0,14.0,7.0,,7.0,3.0,0.0,10.0,,13,NFL,23.0,17.0,382.0,315.0,229.0,196.0,153.0,119.0,7-44,5-36,1.0,2.0,30:18,29:42,4-11,4-12,0-0,0-0,21-31,20-35,6.7,5.3,1.0,1.0,29.0,25.0,5.3,4.8,0.0,1.0,63.0,62.0,12.0,12.0,6.1,5.1,3-3,1-1,0.0,0.0,11.0,11.0,11.0,6.0,1.0,0.0,3-19,2-23,2007-12-02
271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28.0,14.0,,,Final,FOX,7.0,7.0,7.0,7.0,,0.0,7.0,7.0,0.0,,14,NFL,18.0,16.0,257.0,305.0,186.0,234.0,71.0,71.0,5-35,4-25,2.0,2.0,35:06,24:54,10-17,3-13,0-0,0-2,27-36,25-38,4.8,5.6,0.0,0.0,27.0,17.0,2.6,4.2,2.0,2.0,66.0,59.0,13.0,13.0,3.9,5.2,3-4,2-3,1.0,0.0,17.0,11.0,1.0,5.0,0.0,0.0,3-23,4-32,2007-12-09
271213034,2007,"December 13, 2007",Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",31.0,13.0,,,Final,NFL,7.0,3.0,7.0,14.0,,0.0,6.0,7.0,0.0,,15,NFL,21.0,20.0,358.0,308.0,200.0,236.0,158.0,72.0,3-15,5-25,1.0,0.0,30:26,29:34,6-11,4-12,0-0,0-3,16-27,27-39,7.4,5.4,1.0,0.0,31.0,20.0,5.1,3.6,0.0,0.0,58.0,64.0,10.0,10.0,6.2,4.8,4-4,1-2,0.0,0.0,10.0,13.0,11.0,5.0,0.0,2.0,0-0,5-18,2007-12-13
271223011,2007,"December 23, 2007",Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",38.0,15.0,,,Final,CBS,3.0,21.0,14.0,0.0,,7.0,0.0,0.0,8.0,,16,NFL,33.0,18.0,458.0,299.0,338.0,233.0,120.0,66.0,5-40,6-55,1.0,3.0,35:45,24:15,6-11,3-8,1-1,1-1,31-40,22-36,8.2,6.5,0.0,3.0,31.0,19.0,3.9,3.5,1.0,0.0,72.0,55.0,11.0,10.0,6.4,5.4,5-6,2-3,0.0,0.0,19.0,12.0,12.0,5.0,2.0,1.0,1-2,0-0,2007-12-23
271230034,2007,"December 30, 2007",Houston Texans,Jacksonville Jaguars,"8-8, 6-2 Home","11-5, 5-3 Away",42.0,28.0,,,Final,CBS,0.0,21.0,14.0,7.0,,7.0,7.0,7.0,7.0,,17,NFL,19.0,24.0,290.0,381.0,120.0,285.0,170.0,96.0,3-20,8-45,1.0,1.0,28:13,31:47,5-9,7-12,1-1,1-1,11-18,25-39,6.3,7.0,1.0,0.0,34.0,23.0,5.0,4.2,0.0,1.0,53.0,64.0,9.0,9.0,5.5,6.0,4-4,3-3,2.0,0.0,8.0,19.0,10.0,5.0,1.0,0.0,1-8,2-17,2007-12-30
280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,17.0,,,Final,CBS,7.0,14.0,14.0,3.0,,0.0,3.0,0.0,14.0,,1,NFL,21.0,20.0,305.0,234.0,122.0,159.0,183.0,75.0,4-41,5-43,1.0,3.0,31:31,28:29,6-10,3-10,0-0,0-1,13-18,25-33,6.1,4.2,0.0,2.0,39.0,20.0,4.7,3.8,1.0,1.0,59.0,58.0,11.0,11.0,5.2,4.0,5-5,2-3,0.0,0.0,9.0,13.0,10.0,5.0,2.0,2.0,2-15,5-43,2008-09-07
280921010,2008,"September 21, 2008",Tennessee Titans,Houston Texans,"3-0, 2-0 Home","0-2, 0-2 Away",31.0,12.0,,,Final,CBS,7.0,14.0,3.0,7.0,,6.0,6.0,0.0,0.0,,3,NFL,19.0,18.0,343.0,317.0,185.0,171.0,158.0,146.0,8-75,2-10,2.0,3.0,29:19,30:41,5-13,3-15,1-1,2-6,13-25,17-37,7.4,4.3,1.0,3.0,37.0,28.0,4.3,5.2,1.0,0.0,62.0,68.0,13.0,14.0,5.5,4.7,3-3,1-6,2.0,0.0,10.0,8.0,9.0,7.0,0.0,3.0,0-0,3-17,2008-09-21
280928030,2008,"September 28, 2008",Jacksonville Jaguars,Houston Texans,"2-2, 1-1 Home","0-3, 0-3 Away",30.0,27.0,,,Final/OT,CBS,7.0,3.0,7.0,10.0,3.0,3.0,7.0,7.0,10.0,0.0,4,NFL,21.0,23.0,375.0,386.0,236.0,307.0,139.0,79.0,2-27,2-15,0.0,0.0,31:15,32:20,6-12,9-13,2-2,0-0,23-32,29-40,7.2,7.7,0.0,0.0,25.0,23.0,5.6,3.4,0.0,0.0,58.0,63.0,8.0,9.0,6.5,6.1,2-3,2-3,0.0,0.0,14.0,18.0,7.0,4.0,0.0,1.0,1-0,0-0,2008-09-28
281005034,2008,"October 5, 2008",Houston Texans,Indianapolis Colts,"0-4, 0-1 Home","2-2, 2-0 Away",27.0,31.0,,,Final,CBS,0.0,17.0,3.0,7.0,,10.0,0.0,0.0,21.0,,5,NFL,23.0,18.0,391.0,314.0,235.0,235.0,156.0,79.0,1-5,6-31,3.0,1.0,31:21,28:39,6-13,3-12,0-0,3-3,21-33,25-34,6.7,6.5,1.0,1.0,32.0,22.0,4.9,3.6,2.0,0.0,67.0,58.0,11.0,11.0,5.8,5.4,3-4,3-3,0.0,2.0,12.0,12.0,9.0,6.0,2.0,0.0,2-11,2-12,2008-10-05
281012034,2008,"October 12, 2008",Houston Texans,Miami Dolphins,"1-4, 1-1 Home","2-3, 1-2 Away",29.0,28.0,,,Final,CBS,3.0,10.0,7.0,9.0,,7.0,7.0,7.0,7.0,,6,NFL,23.0,14.0,485.0,370.0,371.0,274.0,114.0,96.0,1-5,4-30,4.0,1.0,32:17,27:43,6-15,2-10,2-2,0-0,22-42,19-25,8.6,10.1,2.0,1.0,27.0,24.0,4.2,4.0,2.0,0.0,70.0,51.0,12.0,13.0,6.9,7.3,2-4,2-2,1.0,0.0,13.0,7.0,8.0,7.0,2.0,0.0,1-8,2-10,2008-10-12
281019034,2008,"October 19, 2008",Houston Texans,Detroit Lions,"2-4, 2-1 Home","0-6, 0-4 Away",28.0,21.0,,,Final,FOX,14.0,7.0,7.0,0.0,,0.0,3.0,7.0,11.0,,7,NFL,29.0,15.0,404.0,326.0,254.0,249.0,150.0,77.0,5-41,4-31,1.0,0.0,40:04,19:56,6-11,5-11,1-1,0-0,26-31,12-25,7.5,9.2,0.0,0.0,34.0,19.0,4.4,4.1,1.0,0.0,68.0,46.0,9.0,10.0,5.9,7.1,4-5,1-1,0.0,0.0,16.0,9.0,12.0,4.0,1.0,2.0,3-13,2-16,2008-10-19
281026034,2008,"October 26, 2008",Houston Texans,Cincinnati Bengals,"3-4, 3-1 Home","0-8, 0-5 Away",35.0,6.0,,,Final,CBS,7.0,7.0,14.0,7.0,,3.0,3.0,0.0,0.0,,8,NFL,23.0,16.0,384.0,253.0,275.0,148.0,109.0,105.0,7-55,7-51,0.0,3.0,35:11,24:49,10-13,8-14,0-0,0-0,24-28,20-32,9.5,4.4,0.0,2.0,31.0,22.0,3.5,4.8,0.0,1.0,60.0,56.0,9.0,8.0,6.4,4.5,2-2,0-2,1.0,0.0,17.0,10.0,5.0,5.0,1.0,1.0,1-5,2-7,2008-10-26
281102016,2008,"November 2, 2008",Minnesota Vikings,Houston Texans,"4-4, 3-1 Home","3-5, 0-4 Away",28.0,21.0,,,Final,CBS,7.0,14.0,0.0,7.0,,7.0,0.0,7.0,7.0,,9,NFL,15.0,20.0,345.0,389.0,168.0,327.0,177.0,62.0,3-20,5-35,1.0,3.0,27:38,32:22,6-13,7-14,1-1,1-2,11-18,32-45,8.0,6.5,1.0,2.0,35.0,16.0,5.1,3.9,0.0,1.0,56.0,66.0,12.0,11.0,6.2,5.9,2-3,2-4,0.0,2.0,5.0,17.0,10.0,3.0,0.0,0.0,3-14,5-36,2008-11-02
281109034,2008,"November 9, 2008",Houston Texans,Baltimore Ravens,"3-6, 3-2 Home","6-3, 3-2 Away",13.0,41.0,,,Final,CBS,0.0,6.0,7.0,0.0,,7.0,5.0,7.0,22.0,,10,NFL,19.0,27.0,355.0,328.0,280.0,171.0,75.0,157.0,10-76,7-55,4.0,0.0,23:51,36:09,3-8,5-11,0-1,0-0,23-38,16-24,7.0,6.3,4.0,0.0,16.0,40.0,4.7,3.9,0.0,0.0,56.0,67.0,15.0,14.0,6.3,4.9,0-3,4-4,0.0,0.0,12.0,8.0,5.0,14.0,2.0,5.0,2-14,3-28,2008-11-09
281116011,2008,"November 16, 2008",Indianapolis Colts,Houston Texans,"6-4, 3-2 Home","3-7, 0-5 Away",33.0,27.0,,,Final,CBS,3.0,6.0,14.0,10.0,,6.0,7.0,7.0,7.0,,11,NFL,30.0,16.0,474.0,356.0,320.0,179.0,154.0,177.0,6-45,3-23,0.0,1.0,34:15,25:45,10-15,4-8,0-0,0-0,30-46,13-18,7.0,9.0,0.0,1.0,34.0,25.0,4.5,7.1,0.0,0.0,80.0,45.0,10.0,8.0,5.9,7.9,2-4,2-4,0.0,0.0,21.0,7.0,8.0,9.0,1.0,0.0,0-0,2-13,2008-11-16
281123005,2008,"November 23, 2008",Cleveland Browns,Houston Texans,"4-7, 1-5 Home","4-7, 1-5 Away",6.0,16.0,,,Final,CBS,0.0,6.0,0.0,0.0,,7.0,6.0,3.0,0.0,,12,NFL,15.0,19.0,240.0,383.0,145.0,271.0,95.0,112.0,5-40,11-84,5.0,2.0,22:35,37:25,2-9,4-16,1-1,3-3,13-32,24-32,4.5,8.2,3.0,2.0,20.0,36.0,4.8,3.1,2.0,0.0,52.0,69.0,10.0,13.0,4.6,5.6,0-3,1-5,0.0,0.0,6.0,13.0,6.0,6.0,3.0,0.0,0-0,1-4,2008-11-23
281201034,2008,"December 1, 2008",Houston Texans,Jacksonville Jaguars,"5-7, 4-2 Home","4-8, 3-3 Away",30.0,17.0,,,Final,ESPN,10.0,0.0,6.0,14.0,,0.0,0.0,3.0,14.0,,13,NFL,18.0,21.0,326.0,388.0,200.0,262.0,126.0,126.0,5-30,8-60,1.0,3.0,26:57,33:03,1-8,4-11,0-1,1-2,14-25,25-35,8.0,6.9,1.0,1.0,26.0,26.0,4.8,4.8,0.0,2.0,51.0,64.0,12.0,12.0,6.4,6.1,0-3,2-4,0.0,0.0,8.0,15.0,8.0,6.0,2.0,0.0,0-0,3-25,2008-12-01
281207009,2008,"December 7, 2008",Green Bay Packers,Houston Texans,"5-8, 3-4 Home","6-7, 2-5 Away",21.0,24.0,,,Final,CBS,0.0,7.0,0.0,14.0,,7.0,3.0,3.0,11.0,,14,NFL,16.0,25.0,387.0,549.0,279.0,408.0,108.0,141.0,6-65,4-30,1.0,4.0,25:57,34:03,1-10,7-13,0-0,1-1,19-30,28-42,8.7,9.5,1.0,1.0,20.0,31.0,5.4,4.5,0.0,3.0,52.0,74.0,11.0,13.0,7.4,7.4,2-2,1-4,0.0,0.0,10.0,18.0,5.0,6.0,1.0,1.0,2-16,1-6,2008-12-07
281214034,2008,"December 14, 2008",Houston Texans,Tennessee Titans,"7-7, 5-2 Home","12-2, 6-1 Away",13.0,12.0,,,Final,CBS,0.0,10.0,0.0,3.0,,3.0,3.0,3.0,3.0,,15,NFL,22.0,14.0,375.0,281.0,268.0,181.0,107.0,100.0,11-127,7-64,1.0,2.0,36:22,23:38,7-17,2-13,1-1,0-1,23-39,15-33,6.4,5.5,0.0,1.0,29.0,24.0,3.7,4.2,1.0,1.0,71.0,57.0,12.0,13.0,5.3,4.9,1-4,0-3,0.0,0.0,11.0,5.0,6.0,6.0,5.0,3.0,3-16,0-0,2008-12-14
281221013,2008,"December 21, 2008",Oakland Raiders,Houston Texans,"4-11, 2-6 Home","7-8, 2-6 Away",27.0,16.0,,,Final,CBS,13.0,0.0,14.0,0.0,,7.0,6.0,0.0,3.0,,16,NFL,17.0,17.0,362.0,324.0,223.0,234.0,139.0,90.0,2-14,1-15,1.0,1.0,31:29,28:31,7-14,3-13,0-1,2-3,18-25,19-36,8.6,6.0,0.0,1.0,34.0,22.0,4.1,4.1,1.0,0.0,60.0,61.0,12.0,11.0,6.0,5.3,0-2,1-4,1.0,0.0,12.0,11.0,5.0,5.0,0.0,1.0,1-13,3-21,2008-12-21
281228034,2008,"December 28, 2008",Houston Texans,Chicago Bears,"8-8, 6-2 Home","9-7, 3-5 Away",31.0,24.0,,,Final,FOX,0.0,14.0,7.0,10.0,,10.0,0.0,7.0,7.0,,17,NFL,25.0,21.0,455.0,294.0,328.0,225.0,127.0,69.0,7-70,2-10,1.0,1.0,37:34,22:26,4-10,2-10,1-1,1-1,27-36,22-37,9.1,5.8,0.0,0.0,36.0,18.0,3.5,3.8,1.0,1.0,72.0,57.0,12.0,10.0,6.3,5.2,3-4,3-4,0.0,0.0,16.0,14.0,8.0,6.0,1.0,1.0,0-0,2-19,2008-12-28
290913034,2009,"September 13, 2009",Houston Texans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,24.0,,,Final,CBS,0.0,0.0,0.0,7.0,,3.0,7.0,7.0,7.0,,1,NFL,11.0,22.0,183.0,462.0,145.0,272.0,38.0,190.0,6-37,10-80,2.0,1.0,21:14,38:46,3-10,10-18,0-1,2-2,18-33,18-31,4.1,8.8,1.0,1.0,13.0,42.0,2.9,4.5,1.0,0.0,48.0,73.0,9.0,11.0,3.8,6.3,0-0,1-2,2.0,0.0,7.0,13.0,3.0,7.0,1.0,2.0,2-21,0-0,2009-09-13
290920010,2009,"September 20, 2009",Tennessee Titans,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",31.0,34.0,,,Final,CBS,14.0,10.0,7.0,0.0,,7.0,17.0,7.0,3.0,,2,NFL,19.0,19.0,449.0,420.0,209.0,357.0,240.0,63.0,8-64,6-40,2.0,0.0,25:57,34:03,5-11,5-16,0-1,2-2,21-33,25-39,6.0,9.2,1.0,0.0,25.0,29.0,9.6,2.2,1.0,0.0,60.0,68.0,14.0,13.0,7.5,6.2,1-1,2-3,0.0,0.0,10.0,15.0,7.0,3.0,2.0,1.0,2-7,0-0,2009-09-20
290927034,2009,"September 27, 2009",Houston Texans,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",24.0,31.0,,,Final,CBS,7.0,14.0,3.0,0.0,,3.0,14.0,7.0,7.0,,3,NFL,23.0,24.0,397.0,399.0,286.0,214.0,111.0,185.0,5-60,5-40,2.0,1.0,29:08,30:52,4-10,5-11,1-1,1-1,26-35,18-30,7.7,7.1,1.0,0.0,22.0,32.0,5.0,5.8,1.0,1.0,59.0,62.0,10.0,11.0,6.7,6.4,3-5,3-3,0.0,0.0,17.0,10.0,5.0,11.0,1.0,3.0,2-14,0-0,2009-09-27
291004034,2009,"October 4, 2009",Houston Texans,Oakland Raiders,"2-2, 1-2 Home","1-3, 1-1 Away",29.0,6.0,,,Final,CBS,3.0,17.0,9.0,0.0,,3.0,3.0,0.0,0.0,,4,NFL,16.0,8.0,329.0,165.0,209.0,120.0,120.0,45.0,1-5,9-60,2.0,3.0,34:13,25:47,3-16,2-15,0-0,1-2,11-22,12-33,8.0,3.3,1.0,0.0,41.0,21.0,2.9,2.1,1.0,3.0,67.0,57.0,15.0,15.0,4.9,2.9,1-5,0-1,1.0,0.0,7.0,6.0,6.0,1.0,3.0,1.0,4-15,3-8,2009-10-04
291011022,2009,"October 11, 2009",Arizona Cardinals,Houston Texans,"2-2, 1-2 Home","2-3, 1-1 Away",28.0,21.0,,,Final,CBS,7.0,14.0,0.0,7.0,,0.0,0.0,7.0,14.0,,5,NFL,19.0,23.0,340.0,416.0,296.0,371.0,44.0,45.0,7-40,6-53,1.0,1.0,26:35,33:25,2-9,4-13,0-0,0-2,26-38,35-50,7.6,7.4,0.0,1.0,16.0,21.0,2.8,2.1,1.0,0.0,55.0,71.0,12.0,13.0,6.2,5.9,2-3,3-5,2.0,0.0,15.0,17.0,3.0,5.0,1.0,1.0,1-6,0-0,2009-10-11
291018004,2009,"October 18, 2009",Cincinnati Bengals,Houston Texans,"4-2, 1-2 Home","3-3, 2-1 Away",17.0,28.0,,,Final,CBS,0.0,17.0,0.0,0.0,,7.0,7.0,14.0,0.0,,6,NFL,14.0,26.0,296.0,472.0,250.0,385.0,46.0,87.0,4-45,7-60,3.0,2.0,23:45,36:15,5-12,7-14,0-0,1-1,23-35,28-40,6.9,9.2,1.0,1.0,17.0,31.0,2.7,2.8,2.0,1.0,53.0,73.0,14.0,13.0,5.6,6.5,2-2,2-4,0.0,0.0,9.0,21.0,3.0,5.0,2.0,0.0,1-9,2-7,2009-10-18
291025034,2009,"October 25, 2009",Houston Texans,San Francisco 49ers,"4-3, 2-2 Home","3-3, 1-2 Away",24.0,21.0,,,Final,FOX,7.0,14.0,0.0,3.0,,0.0,0.0,7.0,14.0,,7,NFL,18.0,17.0,336.0,297.0,246.0,238.0,90.0,59.0,7-77,11-65,1.0,2.0,30:29,29:31,6-13,4-11,0-0,0-2,20-30,21-33,7.7,6.8,0.0,1.0,27.0,19.0,3.3,3.1,1.0,1.0,59.0,54.0,12.0,10.0,5.7,5.5,1-3,1-1,0.0,0.0,11.0,12.0,6.0,4.0,1.0,1.0,2-18,2-13,2009-10-25
291101002,2009,"November 1, 2009",Buffalo Bills,Houston Texans,"3-5, 1-3 Home","5-3, 3-1 Away",10.0,31.0,,,Final,CBS,7.0,3.0,0.0,0.0,,0.0,6.0,3.0,22.0,,8,NFL,9.0,24.0,204.0,439.0,107.0,257.0,97.0,182.0,4-36,5-45,2.0,3.0,20:52,39:08,2-10,7-13,0-1,0-0,15-23,25-34,4.3,7.3,2.0,2.0,20.0,41.0,4.9,4.4,0.0,1.0,45.0,76.0,11.0,12.0,4.5,5.8,0-1,3-5,0.0,0.0,5.0,11.0,4.0,12.0,0.0,1.0,2-10,1-11,2009-11-01
291108011,2009,"November 8, 2009",Indianapolis Colts,Houston Texans,"8-0, 4-0 Home","5-4, 3-2 Away",20.0,17.0,,,Final,CBS,10.0,3.0,0.0,7.0,,0.0,3.0,7.0,7.0,,9,NFL,27.0,22.0,378.0,382.0,306.0,301.0,72.0,81.0,4-40,13-103,2.0,3.0,25:27,34:33,6-12,10-16,0-1,1-1,34-51,32-43,5.8,6.7,2.0,2.0,18.0,26.0,4.0,3.1,0.0,1.0,71.0,71.0,10.0,12.0,5.3,5.4,2-4,2-3,0.0,0.0,18.0,16.0,3.0,5.0,6.0,1.0,2-12,2-10,2009-11-08
