ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3.0,0.0,,,Final,ESPN,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,,12,NFL,13.0,9.0,216.0,159.0,132.0,110.0,84.0,49.0,3-30,4-19,1.0,2.0,34:14,25:46,4-12,3-12,0-1,0-2,18-21,14-24,5.1,3.9,1.0,0.0,29.0,23.0,2.9,2.1,0.0,2.0,55.0,51.0,9.0,11.0,3.9,3.1,0-1,0-0,0.0,0.0,10.0,5.0,3.0,4.0,0.0,0.0,5-33,4-22,2007-11-26
271202015,2007,"December 2, 2007",Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",13.0,40.0,,,Final,CBS,3.0,10.0,0.0,0.0,,7.0,13.0,3.0,17.0,,13,NFL,12.0,20.0,187.0,372.0,150.0,209.0,37.0,163.0,4-42,2-11,5.0,2.0,25:00,35:00,6-16,10-18,2-2,0-0,23-39,15-24,3.6,7.0,3.0,1.0,18.0,40.0,2.1,4.1,2.0,1.0,60.0,70.0,13.0,12.0,3.1,5.3,0-0,4-7,2.0,0.0,8.0,11.0,4.0,9.0,0.0,0.0,3-27,6-27,2007-12-02
271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38.0,17.0,,,Final,CBS,24.0,7.0,0.0,7.0,,7.0,0.0,10.0,0.0,,14,NFL,20.0,18.0,389.0,285.0,165.0,220.0,224.0,65.0,8-64,6-55,1.0,5.0,30:30,29:30,4-12,4-16,0-0,1-3,11-23,23-44,7.2,4.5,0.0,2.0,40.0,21.0,5.6,3.1,1.0,3.0,63.0,70.0,15.0,14.0,6.2,4.1,2-2,1-2,2.0,0.0,6.0,9.0,11.0,6.0,3.0,3.0,0-0,5-27,2007-12-09
271216015,2007,"December 16, 2007",Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",22.0,16.0,,,Final/OT,CBS,0.0,3.0,7.0,6.0,6.0,3.0,10.0,0.0,3.0,0.0,15,NFL,21.0,21.0,360.0,345.0,288.0,182.0,72.0,163.0,4-25,1-5,0.0,1.0,35:33,31:13,10-19,9-18,1-1,0-0,23-39,15-30,6.5,5.4,0.0,1.0,29.0,36.0,2.5,4.5,0.0,0.0,73.0,70.0,11.0,11.0,4.9,4.9,1-4,1-3,0.0,0.0,15.0,11.0,5.0,9.0,1.0,1.0,5-27,4-26,2007-12-16
271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28.0,7.0,,,Final,CBS,7.0,21.0,0.0,0.0,,0.0,0.0,7.0,0.0,,16,NFL,19.0,15.0,400.0,241.0,204.0,133.0,196.0,108.0,2-18,4-32,4.0,0.0,28:16,31:44,7-14,4-16,0-1,0-2,18-33,18-41,5.7,2.8,2.0,0.0,25.0,22.0,7.8,4.9,2.0,0.0,61.0,70.0,13.0,13.0,6.6,3.4,2-2,0-2,0.0,0.0,12.0,9.0,5.0,5.0,2.0,1.0,3-11,7-38,2007-12-23
271230015,2007,"December 30, 2007",Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",25.0,38.0,,,Final,CBS,3.0,7.0,0.0,15.0,,7.0,14.0,7.0,10.0,,17,NFL,21.0,23.0,336.0,393.0,250.0,316.0,86.0,77.0,5-55,3-20,1.0,1.0,31:41,28:19,5-13,5-10,0-0,0-0,27-42,23-32,5.8,9.9,0.0,1.0,25.0,24.0,3.4,3.2,1.0,0.0,68.0,56.0,11.0,13.0,4.9,7.0,3-3,3-4,0.0,2.0,14.0,16.0,7.0,3.0,0.0,4.0,1-8,0-0,2007-12-30
280907015,2008,"September 7, 2008",Miami Dolphins,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,20.0,,,Final,CBS,0.0,7.0,0.0,7.0,,7.0,6.0,7.0,0.0,,1,NFL,18.0,15.0,277.0,293.0,228.0,181.0,49.0,112.0,4-59,7-40,1.0,1.0,28:59,31:01,3-13,5-13,1-2,1-1,26-43,15-22,4.9,7.2,1.0,0.0,17.0,31.0,2.9,3.6,0.0,1.0,64.0,56.0,12.0,12.0,4.3,5.2,2-4,2-3,0.0,0.0,15.0,7.0,2.0,6.0,1.0,2.0,4-23,3-13,2008-09-07
280914022,2008,"September 14, 2008",Arizona Cardinals,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",31.0,10.0,,,Final,CBS,14.0,3.0,14.0,0.0,,0.0,0.0,3.0,7.0,,2,NFL,22.0,17.0,445.0,236.0,364.0,164.0,81.0,72.0,8-45,6-42,0.0,0.0,31:54,28:06,7-13,3-12,0-0,2-2,20-26,17-32,13.0,4.8,0.0,0.0,31.0,24.0,2.6,3.0,0.0,0.0,59.0,58.0,8.0,8.0,7.5,4.1,3-4,1-2,0.0,0.0,13.0,9.0,5.0,6.0,4.0,2.0,2-12,2-15,2008-09-14
280921017,2008,"September 21, 2008",New England Patriots,Miami Dolphins,"2-1, 1-1 Home","1-2, 1-1 Away",13.0,38.0,,,Final,CBS,0.0,6.0,7.0,0.0,,7.0,14.0,7.0,10.0,,3,NFL,14.0,23.0,215.0,461.0,137.0,245.0,78.0,216.0,2-10,5-35,2.0,0.0,27:27,32:33,4-15,4-9,2-3,0-0,22-35,18-21,3.4,11.7,1.0,0.0,19.0,36.0,4.1,6.0,1.0,0.0,59.0,57.0,11.0,10.0,3.6,8.1,1-3,4-4,0.0,0.0,7.0,12.0,5.0,11.0,2.0,0.0,5-19,0-0,2008-09-21
281005015,2008,"October 5, 2008",Miami Dolphins,San Diego Chargers,"2-2, 1-1 Home","2-3, 1-2 Away",17.0,10.0,,,Final,CBS,3.0,14.0,0.0,0.0,,3.0,0.0,7.0,0.0,,5,NFL,23.0,10.0,390.0,202.0,223.0,142.0,167.0,60.0,1-5,4-46,1.0,0.0,36:41,23:19,7-14,3-12,1-1,0-1,22-29,13-28,7.2,4.7,0.0,0.0,39.0,19.0,4.3,3.2,1.0,0.0,70.0,49.0,9.0,10.0,5.6,4.1,2-2,1-3,0.0,0.0,11.0,7.0,11.0,3.0,1.0,0.0,2-5,2-17,2008-10-05
281012034,2008,"October 12, 2008",Houston Texans,Miami Dolphins,"1-4, 1-1 Home","2-3, 1-2 Away",29.0,28.0,,,Final,CBS,3.0,10.0,7.0,9.0,,7.0,7.0,7.0,7.0,,6,NFL,23.0,14.0,485.0,370.0,371.0,274.0,114.0,96.0,1-5,4-30,4.0,1.0,32:17,27:43,6-15,2-10,2-2,0-0,22-42,19-25,8.6,10.1,2.0,1.0,27.0,24.0,4.2,4.0,2.0,0.0,70.0,51.0,12.0,13.0,6.9,7.3,2-4,2-2,1.0,0.0,13.0,7.0,8.0,7.0,2.0,0.0,1-8,2-10,2008-10-12
281019015,2008,"October 19, 2008",Miami Dolphins,Baltimore Ravens,"2-4, 1-2 Home","3-3, 1-2 Away",13.0,27.0,,,Final,CBS,3.0,3.0,7.0,0.0,,3.0,14.0,3.0,7.0,,7,NFL,21.0,22.0,359.0,357.0,288.0,218.0,71.0,139.0,6-28,7-67,1.0,1.0,28:17,31:43,5-13,6-13,0-1,1-1,24-35,17-23,8.0,8.7,1.0,0.0,22.0,36.0,3.2,3.9,0.0,1.0,58.0,61.0,10.0,10.0,6.2,5.9,1-4,2-4,0.0,2.0,15.0,10.0,4.0,10.0,2.0,2.0,1-7,2-14,2008-10-19
281026015,2008,"October 26, 2008",Miami Dolphins,Buffalo Bills,"3-4, 2-2 Home","5-2, 2-2 Away",25.0,16.0,,,Final,CBS,7.0,0.0,10.0,8.0,,3.0,6.0,7.0,0.0,,8,NFL,19.0,19.0,358.0,339.0,306.0,220.0,52.0,119.0,7-51,7-64,1.0,4.0,31:12,28:48,3-11,4-14,0-0,0-0,22-30,21-35,9.9,5.9,0.0,1.0,27.0,27.0,1.9,4.4,1.0,3.0,58.0,64.0,11.0,12.0,6.2,5.3,2-5,1-3,0.0,0.0,12.0,9.0,6.0,8.0,1.0,2.0,1-8,2-7,2008-10-26
281102007,2008,"November 2, 2008",Denver Broncos,Miami Dolphins,"4-4, 3-2 Home","4-4, 2-2 Away",17.0,26.0,,,Final,CBS,7.0,0.0,3.0,7.0,,13.0,3.0,0.0,10.0,,9,NFL,14.0,21.0,319.0,341.0,305.0,266.0,14.0,75.0,10-81,2-42,3.0,1.0,23:28,36:32,6-16,4-14,0-1,1-1,24-46,23-40,6.5,6.2,3.0,1.0,12.0,29.0,1.2,2.6,0.0,0.0,59.0,72.0,12.0,13.0,5.4,4.7,2-2,1-2,0.0,2.0,13.0,16.0,0.0,4.0,1.0,1.0,1-2,3-15,2008-11-02
281109015,2008,"November 9, 2008",Miami Dolphins,Seattle Seahawks,"5-4, 3-2 Home","2-7, 1-4 Away",21.0,19.0,,,Final,FOX,7.0,7.0,0.0,7.0,,0.0,7.0,6.0,6.0,,10,NFL,20.0,21.0,361.0,298.0,206.0,172.0,155.0,126.0,4-29,5-25,1.0,0.0,31:53,28:07,7-15,7-15,2-2,0-1,22-36,21-38,5.4,4.2,1.0,0.0,27.0,23.0,5.7,5.5,0.0,0.0,65.0,64.0,11.0,9.0,5.6,4.7,1-1,1-3,0.0,2.0,12.0,12.0,8.0,8.0,0.0,1.0,2-3,3-13,2008-11-09
281116015,2008,"November 16, 2008",Miami Dolphins,Oakland Raiders,"6-4, 4-2 Home","2-8, 1-4 Away",17.0,15.0,,,Final,CBS,7.0,0.0,7.0,3.0,,0.0,3.0,2.0,10.0,,11,NFL,20.0,11.0,382.0,199.0,160.0,129.0,222.0,70.0,3-55,7-35,1.0,0.0,32:34,27:26,5-12,2-11,1-1,0-0,16-22,15-22,6.4,4.8,0.0,0.0,35.0,21.0,6.3,3.3,1.0,0.0,60.0,48.0,11.0,11.0,6.4,4.1,1-2,0-2,0.0,1.0,10.0,8.0,10.0,2.0,0.0,1.0,3-14,5-27,2008-11-16
281123015,2008,"November 23, 2008",Miami Dolphins,New England Patriots,"6-5, 4-3 Home","7-4, 3-2 Away",28.0,48.0,,,Final,CBS,7.0,7.0,7.0,7.0,,3.0,14.0,14.0,17.0,,12,NFL,23.0,30.0,392.0,530.0,326.0,408.0,66.0,122.0,8-60,6-38,1.0,2.0,26:50,33:10,6-12,3-8,0-1,2-2,24-41,30-43,7.4,9.1,1.0,1.0,18.0,25.0,3.7,4.9,0.0,1.0,62.0,70.0,12.0,11.0,6.3,7.6,4-4,3-5,0.0,0.0,18.0,18.0,4.0,10.0,1.0,2.0,3-15,2-7,2008-11-23
281130014,2008,"November 30, 2008",St. Louis Rams,Miami Dolphins,"2-10, 1-5 Home","7-5, 3-2 Away",12.0,16.0,,,Final,CBS,6.0,3.0,0.0,3.0,,0.0,10.0,3.0,3.0,,13,NFL,19.0,16.0,278.0,337.0,149.0,188.0,129.0,149.0,5-30,10-94,3.0,1.0,31:47,28:13,7-14,4-12,0-0,0-0,16-35,14-24,4.3,7.8,3.0,0.0,30.0,35.0,4.3,4.3,0.0,1.0,65.0,59.0,10.0,12.0,4.3,5.7,0-2,1-2,0.0,0.0,8.0,7.0,7.0,8.0,4.0,1.0,0-0,0-0,2008-11-30
281207002,2008,"December 7, 2008",Buffalo Bills,Miami Dolphins,"6-7, 3-4 Home","8-5, 4-2 Away",3.0,16.0,,,Final,CBS,3.0,0.0,0.0,0.0,,7.0,6.0,0.0,3.0,,14,NFL,13.0,18.0,163.0,295.0,79.0,180.0,84.0,115.0,3-25,5-28,2.0,0.0,22:29,37:31,1-10,4-13,1-2,1-1,13-27,23-29,2.5,6.0,1.0,0.0,18.0,34.0,4.7,3.4,1.0,0.0,49.0,64.0,10.0,10.0,3.3,4.6,0-1,0-2,0.0,0.0,8.0,10.0,4.0,8.0,1.0,0.0,4-44,1-1,2008-12-07
281214015,2008,"December 14, 2008",Miami Dolphins,San Francisco 49ers,"9-5, 5-3 Home","5-9, 2-5 Away",14.0,9.0,,,Final,FOX,7.0,7.0,0.0,0.0,,3.0,0.0,3.0,3.0,,15,NFL,11.0,24.0,248.0,318.0,150.0,206.0,98.0,112.0,8-66,4-22,0.0,0.0,21:47,38:13,1-7,8-17,0-0,0-1,12-19,30-47,7.5,4.0,0.0,0.0,22.0,27.0,4.5,4.1,0.0,0.0,42.0,79.0,10.0,9.0,5.9,4.0,1-1,0-2,0.0,0.0,6.0,16.0,5.0,6.0,0.0,2.0,1-6,5-27,2008-12-14
281221012,2008,"December 21, 2008",Kansas City Chiefs,Miami Dolphins,"2-13, 1-7 Home","10-5, 5-2 Away",31.0,38.0,,,Final,CBS,7.0,21.0,3.0,0.0,,10.0,14.0,7.0,7.0,,16,NFL,23.0,26.0,492.0,403.0,312.0,235.0,180.0,168.0,5-46,2-15,4.0,2.0,25:50,34:10,3-10,7-11,2-4,0-1,20-41,26-34,7.1,6.9,3.0,1.0,21.0,30.0,8.6,5.6,1.0,1.0,65.0,64.0,10.0,12.0,7.6,6.3,3-4,4-8,0.0,0.0,11.0,15.0,12.0,9.0,0.0,2.0,3-8,0-0,2008-12-21
281228020,2008,"December 28, 2008",New York Jets,Miami Dolphins,"9-7, 5-3 Home","11-5, 6-2 Away",17.0,24.0,,,Final,CBS,0.0,9.0,8.0,0.0,,0.0,14.0,7.0,3.0,,17,NFL,16.0,18.0,331.0,319.0,251.0,193.0,80.0,126.0,5-36,6-30,4.0,1.0,26:12,33:48,7-13,6-14,0-0,1-2,21-41,22-31,6.1,6.0,3.0,0.0,21.0,29.0,3.8,4.3,1.0,1.0,62.0,61.0,13.0,10.0,5.3,5.2,2-3,0-0,0.0,2.0,13.0,9.0,2.0,8.0,1.0,1.0,0-0,1-7,2008-12-28
290104015,2008,"January 4, 2009",Miami Dolphins,Baltimore Ravens,"11-5, 5-3 Home","11-5, 5-3 Away",9.0,27.0,,,Final,CBS,3.0,0.0,0.0,6.0,,3.0,10.0,7.0,7.0,,WC,NFL,18.0,16.0,276.0,286.0,224.0,135.0,52.0,151.0,4-34,7-59,5.0,1.0,33:26,26:34,2-10,5-12,0-1,0-0,25-38,9-23,5.5,5.9,4.0,0.0,21.0,33.0,2.5,4.6,1.0,1.0,62.0,56.0,12.0,11.0,4.5,5.1,1-3,2-4,0.0,2.0,11.0,7.0,5.0,8.0,2.0,1.0,3-28,0-0,2009-01-04
290913001,2009,"September 13, 2009",Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,7.0,,,Final,CBS,0.0,10.0,6.0,3.0,,0.0,0.0,0.0,7.0,,1,NFL,19.0,16.0,281.0,259.0,213.0,163.0,68.0,96.0,4-35,4-27,0.0,4.0,30:53,29:07,6-15,4-11,0-0,1-1,22-36,21-30,5.6,4.8,0.0,1.0,27.0,22.0,2.5,4.4,0.0,3.0,65.0,56.0,11.0,11.0,4.3,4.6,2-5,1-2,0.0,0.0,15.0,11.0,3.0,4.0,1.0,1.0,2-16,4-13,2009-09-13
290921015,2009,"September 21, 2009",Miami Dolphins,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,27.0,,,Final,ESPN,7.0,6.0,0.0,10.0,,7.0,6.0,0.0,14.0,,2,NFL,27.0,14.0,403.0,356.0,164.0,295.0,239.0,61.0,4-20,4-20,1.0,0.0,45:07,14:53,15-21,3-7,1-1,0-0,22-33,14-23,4.7,12.3,1.0,0.0,49.0,11.0,4.9,5.5,0.0,0.0,84.0,35.0,9.0,9.0,4.8,10.2,2-2,1-1,0.0,0.0,13.0,11.0,14.0,3.0,0.0,0.0,2-19,1-8,2009-09-21
290927024,2009,"September 27, 2009",San Diego Chargers,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-2 Away",23.0,13.0,,,Final,CBS,0.0,3.0,7.0,13.0,,0.0,3.0,3.0,7.0,,3,NFL,19.0,19.0,355.0,289.0,286.0,140.0,69.0,149.0,3-20,7-39,1.0,2.0,27:33,32:27,7-14,5-12,0-1,1-1,18-33,18-31,8.2,4.4,0.0,1.0,28.0,31.0,2.5,4.8,1.0,1.0,63.0,63.0,9.0,10.0,5.6,4.6,1-6,1-4,2.0,0.0,15.0,7.0,2.0,12.0,2.0,0.0,2-17,1-6,2009-09-27
291004015,2009,"October 4, 2009",Miami Dolphins,Buffalo Bills,"1-3, 1-1 Home","1-3, 0-2 Away",38.0,10.0,,,Final,CBS,0.0,17.0,14.0,7.0,,0.0,3.0,0.0,7.0,,4,NFL,25.0,10.0,336.0,206.0,86.0,160.0,250.0,46.0,5-45,3-19,0.0,3.0,37:09,22:51,9-17,1-11,2-2,1-2,14-22,14-26,3.1,5.0,0.0,3.0,45.0,17.0,5.6,2.7,0.0,0.0,73.0,49.0,11.0,12.0,4.6,4.2,4-5,1-3,2.0,0.0,8.0,8.0,17.0,0.0,0.0,2.0,6-29,6-32,2009-10-04
291012015,2009,"October 12, 2009",Miami Dolphins,New York Jets,"2-3, 2-1 Home","3-2, 1-2 Away",31.0,27.0,,,Final,ESPN,10.0,0.0,0.0,21.0,,7.0,6.0,0.0,14.0,,5,NFL,23.0,20.0,413.0,309.0,262.0,171.0,151.0,138.0,8-112,6-56,0.0,0.0,33:35,26:25,9-14,4-11,0-0,2-2,21-28,12-24,9.4,6.8,0.0,0.0,36.0,30.0,4.2,4.6,0.0,0.0,64.0,55.0,9.0,11.0,6.5,5.6,3-4,3-3,0.0,0.0,13.0,8.0,10.0,8.0,0.0,4.0,0-0,1-1,2009-10-12
291025015,2009,"October 25, 2009",Miami Dolphins,New Orleans Saints,"2-4, 2-2 Home","6-0, 3-0 Away",34.0,46.0,,,Final,FOX,14.0,10.0,10.0,0.0,,3.0,7.0,14.0,22.0,,7,NFL,17.0,22.0,334.0,414.0,197.0,276.0,137.0,138.0,8-55,6-25,3.0,4.0,26:58,33:02,8-18,5-15,0-1,0-0,18-37,22-38,5.1,6.4,2.0,3.0,30.0,27.0,4.6,5.1,1.0,1.0,69.0,70.0,16.0,15.0,4.8,5.9,3-6,4-5,0.0,4.0,8.0,14.0,8.0,7.0,1.0,1.0,2-14,5-22,2009-10-25
291101020,2009,"November 1, 2009",New York Jets,Miami Dolphins,"4-4, 2-2 Home","3-4, 1-2 Away",25.0,30.0,,,Final,CBS,0.0,3.0,16.0,6.0,,0.0,3.0,21.0,6.0,,8,NFL,23.0,10.0,378.0,104.0,251.0,52.0,127.0,52.0,6-40,4-25,1.0,1.0,34:06,25:54,3-14,4-14,1-2,0-1,20-35,12-22,6.8,1.9,0.0,0.0,40.0,23.0,3.2,2.3,1.0,1.0,77.0,51.0,13.0,13.0,4.9,2.0,3-5,1-1,0.0,4.0,14.0,6.0,7.0,3.0,2.0,1.0,2-14,6-60,2009-11-01
