ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37.0,34.0,,,Final/OT,CBS,3.0,3.0,14.0,14.0,3.0,3.0,10.0,14.0,7.0,0.0,12,NFL,18.0,22.0,293.0,430.0,171.0,292.0,122.0,138.0,5-50,5-28,4.0,2.0,29:47,33:54,4-15,1-12,1-1,1-1,17-33,17-31,4.8,8.8,1.0,1.0,32.0,37.0,3.8,3.7,3.0,1.0,68.0,70.0,17.0,16.0,4.3,6.1,2-6,3-5,2.0,0.0,10.0,12.0,6.0,9.0,2.0,1.0,3-22,2-10,False
271202013,2007,"December 2, 2007",Oakland Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",34.0,20.0,,,Final,CBS,7.0,7.0,10.0,10.0,,7.0,0.0,6.0,7.0,,13,NFL,20.0,14.0,372.0,292.0,197.0,206.0,175.0,86.0,3-20,5-25,1.0,4.0,34:20,25:40,6-15,7-15,0-2,0-1,18-28,16-32,7.0,6.2,0.0,2.0,41.0,29.0,4.3,3.0,1.0,2.0,69.0,62.0,12.0,13.0,5.4,4.7,4-5,2-4,0.0,0.0,10.0,7.0,8.0,7.0,2.0,0.0,0-0,1-8,False
271209007,2007,"December 9, 2007",Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",41.0,7.0,,,Final,CBS,14.0,10.0,17.0,0.0,,0.0,7.0,0.0,0.0,,14,NFL,23.0,7.0,453.0,129.0,238.0,113.0,215.0,16.0,4-35,7-34,0.0,3.0,34:27,25:33,2-9,1-13,0-0,3-3,20-27,15-29,8.5,3.3,0.0,1.0,34.0,17.0,6.3,0.9,0.0,2.0,62.0,51.0,14.0,14.0,7.3,2.5,5-7,1-1,0.0,0.0,14.0,4.0,8.0,2.0,1.0,1.0,1-6,5-19,False
271213034,2007,"December 13, 2007",Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",31.0,13.0,,,Final,NFL,7.0,3.0,7.0,14.0,,0.0,6.0,7.0,0.0,,15,NFL,21.0,20.0,358.0,308.0,200.0,236.0,158.0,72.0,3-15,5-25,1.0,0.0,30:26,29:34,6-11,4-12,0-0,0-3,16-27,27-39,7.4,5.4,1.0,0.0,31.0,20.0,5.1,3.6,0.0,0.0,58.0,64.0,10.0,10.0,6.2,4.8,4-4,1-2,0.0,0.0,10.0,13.0,11.0,5.0,0.0,2.0,0-0,5-18,False
271224024,2007,"December 24, 2007",San Diego Chargers,Denver Broncos,"10-5, 7-1 Home","6-9, 2-6 Away",23.0,3.0,,,Final,ESPN,10.0,6.0,7.0,0.0,,0.0,0.0,3.0,0.0,,16,NFL,18.0,12.0,334.0,225.0,187.0,133.0,147.0,92.0,6-42,4-40,1.0,3.0,36:43,23:17,7-15,4-14,0-0,0-2,18-28,14-32,6.2,3.7,0.0,2.0,38.0,19.0,3.9,4.8,1.0,1.0,68.0,55.0,13.0,11.0,4.9,4.1,2-4,0-3,0.0,0.0,11.0,8.0,6.0,3.0,1.0,1.0,2-3,4-22,False
271230007,2007,"December 30, 2007",Denver Broncos,Minnesota Vikings,"7-9, 5-3 Home","8-8, 3-5 Away",22.0,19.0,,,Final/OT,FOX,0.0,14.0,3.0,2.0,3.0,0.0,3.0,0.0,16.0,0.0,17,NFL,21.0,16.0,362.0,332.0,234.0,160.0,128.0,172.0,5-40,4-30,0.0,3.0,33:24,27:28,3-12,7-14,1-3,1-1,26-37,16-31,6.2,4.7,0.0,0.0,27.0,27.0,4.7,6.4,0.0,3.0,65.0,61.0,13.0,12.0,5.6,5.4,2-3,2-4,0.0,0.0,14.0,10.0,6.0,6.0,1.0,0.0,1-12,3-15,False
280908013,2008,"September 8, 2008",Oakland Raiders,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,41.0,,,Final,ESPN,0.0,0.0,0.0,14.0,,7.0,10.0,10.0,14.0,,1,NFL,15.0,24.0,307.0,441.0,157.0,300.0,150.0,141.0,10-96,3-15,1.0,0.0,30:10,29:50,2-12,5-10,3-4,0-0,17-26,16-25,5.4,12.0,0.0,0.0,30.0,34.0,5.0,4.1,1.0,0.0,59.0,59.0,10.0,10.0,5.2,7.5,2-3,3-4,0.0,0.0,10.0,10.0,5.0,10.0,0.0,4.0,3-23,0-0,False
280914007,2008,"September 14, 2008",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","0-2, 0-1 Away",39.0,38.0,,,Final,CBS,7.0,24.0,0.0,8.0,,3.0,14.0,10.0,11.0,,2,NFL,34.0,19.0,486.0,456.0,341.0,376.0,145.0,80.0,7-67,8-60,1.0,1.0,34:00,26:00,4-10,6-10,1-1,0-0,36-50,21-33,6.7,11.1,1.0,1.0,24.0,18.0,6.0,4.4,0.0,0.0,75.0,52.0,11.0,10.0,6.5,8.8,5-6,2-5,0.0,1.0,20.0,14.0,9.0,2.0,5.0,3.0,1-9,1-1,False
280921007,2008,"September 21, 2008",Denver Broncos,New Orleans Saints,"3-0, 2-0 Home","1-2, 0-2 Away",34.0,32.0,,,Final,FOX,14.0,10.0,10.0,0.0,,3.0,16.0,7.0,6.0,,3,NFL,20.0,27.0,369.0,502.0,264.0,414.0,105.0,88.0,3-20,4-51,2.0,1.0,27:12,32:48,6-10,8-14,0-0,0-1,21-34,39-48,7.8,8.4,1.0,0.0,24.0,25.0,4.4,3.5,1.0,1.0,58.0,74.0,10.0,13.0,6.4,6.8,2-5,3-4,2.0,0.0,11.0,20.0,7.0,7.0,2.0,0.0,0-0,1-7,False
280928012,2008,"September 28, 2008",Kansas City Chiefs,Denver Broncos,"1-3, 1-1 Home","3-1, 1-1 Away",33.0,19.0,,,Final,CBS,6.0,7.0,3.0,17.0,,0.0,10.0,3.0,6.0,,4,NFL,17.0,22.0,370.0,446.0,157.0,352.0,213.0,94.0,5-45,3-22,1.0,4.0,33:23,26:37,5-13,6-14,0-0,0-0,21-28,29-49,5.4,7.0,0.0,2.0,33.0,22.0,6.5,4.3,1.0,2.0,62.0,72.0,12.0,13.0,6.0,6.2,3-6,1-4,0.0,0.0,9.0,17.0,8.0,5.0,0.0,0.0,1-3,1-9,False
281005007,2008,"October 5, 2008",Denver Broncos,Tampa Bay Buccaneers,"4-1, 3-0 Home","3-2, 1-2 Away",16.0,13.0,,,Final,FOX,0.0,6.0,7.0,3.0,,3.0,3.0,0.0,7.0,,5,NFL,17.0,17.0,333.0,307.0,227.0,168.0,106.0,139.0,6-55,5-30,1.0,1.0,29:13,30:47,6-15,6-15,0-0,0-0,23-34,26-36,6.7,4.3,0.0,1.0,26.0,22.0,4.1,6.3,1.0,0.0,60.0,61.0,10.0,11.0,5.6,5.0,1-2,1-3,0.0,0.0,13.0,11.0,4.0,6.0,0.0,0.0,0-0,3-13,False
281012007,2008,"October 12, 2008",Denver Broncos,Jacksonville Jaguars,"4-2, 3-1 Home","3-3, 2-1 Away",17.0,24.0,,,Final,CBS,7.0,0.0,3.0,7.0,,3.0,7.0,14.0,0.0,,6,NFL,19.0,26.0,323.0,416.0,192.0,261.0,131.0,155.0,4-52,6-45,3.0,2.0,26:25,33:35,6-13,5-12,0-1,0-0,21-37,25-34,5.2,7.3,1.0,0.0,23.0,34.0,5.7,4.6,2.0,2.0,60.0,70.0,10.0,12.0,5.4,5.9,2-3,1-2,0.0,0.0,10.0,15.0,7.0,9.0,2.0,2.0,0-0,2-15,False
281020017,2008,"October 20, 2008",New England Patriots,Denver Broncos,"4-2, 2-1 Home","4-3, 1-2 Away",41.0,7.0,,,Final,ESPN,6.0,14.0,14.0,7.0,,0.0,0.0,0.0,7.0,,7,NFL,25.0,19.0,404.0,275.0,147.0,169.0,257.0,106.0,5-65,8-87,0.0,5.0,33:57,26:03,5-13,6-13,2-2,0-0,18-24,19-29,4.9,5.3,0.0,2.0,38.0,26.0,6.8,4.1,0.0,3.0,68.0,58.0,12.0,11.0,5.9,4.7,4-5,1-1,0.0,0.0,8.0,12.0,15.0,4.0,2.0,3.0,6-38,3-18,False
281102007,2008,"November 2, 2008",Denver Broncos,Miami Dolphins,"4-4, 3-2 Home","4-4, 2-2 Away",17.0,26.0,,,Final,CBS,7.0,0.0,3.0,7.0,,13.0,3.0,0.0,10.0,,9,NFL,14.0,21.0,319.0,341.0,305.0,266.0,14.0,75.0,10-81,2-42,3.0,1.0,23:28,36:32,6-16,4-14,0-1,1-1,24-46,23-40,6.5,6.2,3.0,1.0,12.0,29.0,1.2,2.6,0.0,0.0,59.0,72.0,12.0,13.0,5.4,4.7,2-2,1-2,0.0,2.0,13.0,16.0,0.0,4.0,1.0,1.0,1-2,3-15,False
281106005,2008,"November 6, 2008",Cleveland Browns,Denver Broncos,"3-6, 1-4 Home","5-4, 2-2 Away",30.0,34.0,,,Final,NFL,7.0,13.0,3.0,7.0,,7.0,3.0,3.0,21.0,,10,NFL,20.0,26.0,399.0,564.0,239.0,441.0,160.0,123.0,3-20,3-30,1.0,1.0,32:09,27:51,6-14,6-11,1-2,1-1,23-35,24-42,6.8,10.3,0.0,1.0,29.0,28.0,5.5,4.4,1.0,0.0,64.0,71.0,10.0,11.0,6.2,7.9,3-5,2-4,0.0,0.0,10.0,15.0,9.0,10.0,1.0,1.0,0-0,1-6,False
281116001,2008,"November 16, 2008",Atlanta Falcons,Denver Broncos,"6-4, 4-1 Home","6-4, 3-2 Away",20.0,24.0,,,Final,CBS,3.0,10.0,0.0,7.0,,7.0,0.0,7.0,10.0,,11,NFL,20.0,19.0,364.0,332.0,250.0,208.0,114.0,124.0,5-36,6-36,1.0,0.0,33:42,26:18,11-18,7-12,0-1,0-0,20-33,19-27,7.6,7.4,1.0,0.0,35.0,25.0,3.3,5.0,0.0,0.0,68.0,53.0,8.0,9.0,5.4,6.3,1-2,2-4,0.0,0.0,13.0,11.0,6.0,7.0,1.0,1.0,0-0,1-8,False
281123007,2008,"November 23, 2008",Denver Broncos,Oakland Raiders,"6-5, 3-3 Home","3-8, 2-4 Away",10.0,31.0,,,Final,CBS,0.0,3.0,7.0,0.0,,0.0,10.0,7.0,14.0,,12,NFL,23.0,18.0,319.0,318.0,204.0,160.0,115.0,158.0,4-39,10-90,2.0,0.0,27:56,32:04,9-16,8-13,1-2,0-0,16-37,11-12,5.5,13.3,1.0,0.0,28.0,41.0,4.1,3.9,1.0,0.0,65.0,53.0,9.0,9.0,4.9,6.0,1-2,3-4,0.0,1.0,12.0,7.0,6.0,10.0,5.0,1.0,0-0,0-0,False
281130020,2008,"November 30, 2008",New York Jets,Denver Broncos,"8-4, 4-2 Home","7-5, 4-2 Away",17.0,34.0,,,Final,CBS,7.0,7.0,3.0,0.0,,17.0,10.0,0.0,7.0,,13,NFL,22.0,23.0,383.0,484.0,241.0,357.0,142.0,127.0,4-25,6-64,2.0,1.0,28:05,31:55,3-11,3-11,0-3,0-0,23-43,27-43,5.4,8.3,1.0,1.0,19.0,25.0,7.5,5.1,1.0,0.0,64.0,68.0,12.0,13.0,6.0,7.1,0-2,1-4,0.0,2.0,14.0,14.0,4.0,9.0,4.0,0.0,2-6,0-0,False
281207007,2008,"December 7, 2008",Denver Broncos,Kansas City Chiefs,"8-5, 4-3 Home","2-11, 1-6 Away",24.0,17.0,,,Final,CBS,7.0,7.0,3.0,7.0,,10.0,7.0,0.0,0.0,,14,NFL,27.0,14.0,425.0,260.0,286.0,177.0,139.0,83.0,1-5,1-5,1.0,0.0,36:38,23:22,9-14,5-12,0-0,1-2,32-40,17-32,7.2,5.4,1.0,0.0,30.0,18.0,4.6,4.6,0.0,0.0,70.0,51.0,8.0,7.0,6.1,5.1,3-4,1-3,0.0,2.0,18.0,8.0,9.0,6.0,0.0,0.0,0-0,1-10,False
281214029,2008,"December 14, 2008",Carolina Panthers,Denver Broncos,"11-3, 8-0 Home","8-6, 4-3 Away",30.0,10.0,,,Final,CBS,10.0,10.0,7.0,3.0,,10.0,0.0,0.0,0.0,,15,NFL,18.0,15.0,400.0,279.0,253.0,158.0,147.0,121.0,5-35,3-25,1.0,2.0,30:50,29:10,4-10,6-13,0-0,0-0,17-26,21-33,9.7,4.4,1.0,1.0,30.0,23.0,4.9,5.3,0.0,1.0,56.0,59.0,12.0,11.0,7.1,4.7,2-2,1-2,0.0,0.0,11.0,10.0,7.0,4.0,0.0,1.0,0-0,3-14,False
281221007,2008,"December 21, 2008",Denver Broncos,Buffalo Bills,"8-7, 4-4 Home","7-8, 4-4 Away",23.0,30.0,,,Final,CBS,10.0,3.0,7.0,3.0,,0.0,10.0,6.0,14.0,,16,NFL,27.0,20.0,532.0,275.0,351.0,188.0,181.0,87.0,6-62,4-26,2.0,0.0,33:11,26:49,7-14,4-10,0-1,0-0,25-45,17-25,7.6,7.2,1.0,0.0,27.0,26.0,6.7,3.3,1.0,0.0,73.0,52.0,10.0,10.0,7.3,5.3,2-7,3-5,0.0,0.0,17.0,11.0,9.0,7.0,1.0,2.0,1-8,1-5,False
281228024,2008,"December 28, 2008",San Diego Chargers,Denver Broncos,"8-8, 5-3 Home","8-8, 4-4 Away",52.0,21.0,,,Final,NBC,10.0,14.0,14.0,14.0,,6.0,0.0,7.0,8.0,,17,NFL,28.0,25.0,491.0,406.0,202.0,316.0,289.0,90.0,6-67,4-79,0.0,2.0,36:07,23:53,7-11,3-8,2-2,1-3,15-20,33-49,9.2,6.4,0.0,2.0,42.0,10.0,6.9,9.0,0.0,0.0,64.0,59.0,10.0,10.0,7.7,6.9,6-8,2-4,0.0,0.0,9.0,20.0,17.0,3.0,2.0,2.0,2-5,0-0,False
290913004,2009,"September 13, 2009",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,12.0,,,Final,CBS,0.0,0.0,0.0,7.0,,0.0,3.0,3.0,6.0,,1,NFL,16.0,10.0,307.0,302.0,221.0,227.0,86.0,75.0,4-27,6-39,2.0,0.0,33:27,26:33,5-15,3-12,1-2,0-0,21-33,17-28,6.1,7.3,2.0,0.0,27.0,20.0,3.2,3.8,0.0,0.0,63.0,51.0,11.0,12.0,4.9,5.9,1-2,1-1,0.0,0.0,12.0,7.0,4.0,3.0,0.0,0.0,3-26,3-16,False
290920007,2009,"September 20, 2009",Denver Broncos,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",27.0,6.0,,,Final,CBS,7.0,3.0,3.0,14.0,,6.0,0.0,0.0,0.0,,2,NFL,25.0,11.0,449.0,200.0,263.0,146.0,186.0,54.0,5-50,4-43,1.0,3.0,32:44,27:16,8-15,3-14,0-1,0-0,19-37,18-31,7.1,4.2,0.0,1.0,37.0,21.0,5.0,2.6,1.0,2.0,74.0,56.0,11.0,12.0,6.1,3.6,2-4,0-1,0.0,0.0,13.0,9.0,9.0,1.0,3.0,1.0,0-0,4-15,False
290927013,2009,"September 27, 2009",Oakland Raiders,Denver Broncos,"1-2, 0-2 Home","3-0, 2-0 Away",3.0,23.0,,,Final,CBS,0.0,3.0,0.0,0.0,,10.0,3.0,7.0,3.0,,3,NFL,9.0,21.0,137.0,372.0,42.0,157.0,95.0,215.0,6-53,5-30,3.0,1.0,23:45,36:15,3-10,5-12,1-2,1-2,12-21,13-23,1.8,6.8,2.0,0.0,23.0,45.0,4.1,4.8,1.0,1.0,47.0,68.0,10.0,10.0,2.9,5.5,0-1,2-6,0.0,0.0,4.0,10.0,4.0,9.0,1.0,2.0,3-19,0-0,False
291004007,2009,"October 4, 2009",Denver Broncos,Dallas Cowboys,"4-0, 2-0 Home","2-2, 1-1 Away",17.0,10.0,,,Final,FOX,0.0,7.0,0.0,10.0,,10.0,0.0,0.0,0.0,,4,NFL,18.0,20.0,337.0,315.0,221.0,241.0,116.0,74.0,10-81,7-70,1.0,2.0,26:53,33:07,2-10,3-14,0-1,1-2,20-29,25-42,6.9,5.1,0.0,1.0,25.0,25.0,4.6,3.0,1.0,1.0,57.0,72.0,12.0,12.0,5.9,4.4,0-2,1-3,0.0,0.0,8.0,11.0,7.0,7.0,3.0,2.0,3-22,5-14,False
291011007,2009,"October 11, 2009",Denver Broncos,New England Patriots,"5-0, 3-0 Home","3-2, 0-2 Away",20.0,17.0,,,Final/OT,CBS,0.0,7.0,3.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,5,NFL,27.0,18.0,424.0,305.0,321.0,209.0,103.0,96.0,3-20,4-46,2.0,1.0,36:29,28:22,6-14,5-14,0-0,0-0,35-48,19-33,6.4,6.1,1.0,0.0,25.0,27.0,4.1,3.6,1.0,1.0,75.0,61.0,12.0,12.0,5.7,5.0,2-3,2-2,0.0,0.0,21.0,11.0,4.0,5.0,2.0,2.0,2-9,1-6,False
291019024,2009,"October 19, 2009",San Diego Chargers,Denver Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",23.0,34.0,,,Final,ESPN,10.0,10.0,3.0,0.0,,7.0,10.0,7.0,10.0,,6,NFL,20.0,19.0,311.0,328.0,238.0,227.0,73.0,101.0,4-44,4-48,1.0,0.0,29:17,30:43,2-11,9-16,0-1,0-0,20-33,20-29,6.3,7.6,0.0,0.0,21.0,33.0,3.5,3.1,1.0,0.0,59.0,63.0,11.0,12.0,5.3,5.2,1-2,2-4,1.0,2.0,14.0,12.0,4.0,4.0,2.0,3.0,5-36,1-2,False
291101033,2009,"November 1, 2009",Baltimore Ravens,Denver Broncos,"4-3, 3-1 Home","6-1, 3-1 Away",30.0,7.0,,,Final,CBS,3.0,3.0,10.0,14.0,,0.0,0.0,7.0,0.0,,8,NFL,16.0,17.0,292.0,200.0,167.0,134.0,125.0,66.0,8-94,6-35,0.0,1.0,33:37,26:23,11-18,3-13,0-0,1-1,20-25,23-37,6.2,3.4,0.0,0.0,35.0,19.0,3.6,3.5,0.0,1.0,62.0,58.0,11.0,11.0,4.7,3.4,1-3,1-1,1.0,0.0,8.0,8.0,7.0,6.0,1.0,3.0,2-8,2-18,False
291109007,2009,"November 9, 2009",Denver Broncos,Pittsburgh Steelers,"6-2, 3-1 Home","6-2, 2-2 Away",10.0,28.0,,,Final,ESPN,3.0,0.0,7.0,0.0,,0.0,7.0,7.0,14.0,,9,NFL,12.0,21.0,242.0,375.0,215.0,202.0,27.0,173.0,3-25,4-28,3.0,2.0,26:57,33:03,5-14,7-12,0-0,0-0,23-38,21-29,5.4,6.3,3.0,1.0,14.0,29.0,1.9,6.0,0.0,1.0,54.0,61.0,11.0,12.0,4.5,6.1,0-0,3-4,2.0,2.0,12.0,15.0,0.0,6.0,0.0,0.0,2-6,3-31,False
291115028,2009,"November 15, 2009",Washington Redskins,Denver Broncos,"3-6, 3-2 Home","6-3, 3-2 Away",27.0,17.0,,,Final,CBS,7.0,7.0,0.0,13.0,,14.0,3.0,0.0,0.0,,10,NFL,22.0,14.0,388.0,305.0,214.0,185.0,174.0,120.0,2-19,4-45,0.0,2.0,35:43,24:17,8-16,5-12,1-2,0-2,18-27,14-31,7.1,5.4,0.0,1.0,40.0,22.0,4.4,5.5,0.0,1.0,70.0,56.0,10.0,12.0,5.5,5.4,2-4,0-1,0.0,0.0,13.0,8.0,9.0,6.0,0.0,0.0,3-14,3-21,False
