ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330680103,2013,"Sat, Mar 9",Boston College Eagles,Georgia Tech Yellow Jackets,"15-16, 7-11 Conf","16-14, 6-12 Conf",74,72,NULL,NULL,Final,ESPN3,32,42,NULL,36,36,NULL,NCAAB
323140059,2013,"Fri, Nov 9",Georgia Tech Yellow Jackets,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",79,61,NULL,NULL,Final,ESPN3,39,40,NULL,30,31,NULL,NCAAB
323270059,2013,"Thu, Nov 22",Georgia Tech Yellow Jackets,Rice Owls,3-0,1-3,54,36,NULL,NULL,Final,ESPNU,27,27,NULL,19,17,NULL,NCAAB
323300059,2013,"Sun, Nov 25",Georgia Tech Yellow Jackets,Saint Mary's Gaels,4-1,4-2,65,56,NULL,NULL,Final,ESPNU,22,43,NULL,26,30,NULL,NCAAB
323390059,2013,"Tue, Dec 4",Georgia Tech Yellow Jackets,Georgia Bulldogs,"5-2, 3-0 Home","2-6, 0-2 Away",62,54,NULL,NULL,Final,ESPNU,35,27,NULL,22,32,NULL,NCAAB
323520059,2013,"Mon, Dec 17",Georgia Tech Yellow Jackets,Alabama State Hornets,"7-2, 5-0 Home","1-9, 0-8 Away",75,41,NULL,NULL,Final,ESPN3,40,35,NULL,20,21,NULL,NCAAB
323640059,2013,"Sat, Dec 29",Georgia Tech Yellow Jackets,Fordham Rams,"9-2, 7-0 Home","3-10, 0-7 Away",73,48,NULL,NULL,Final,ESPN3,35,38,NULL,25,23,NULL,NCAAB
330050059,2013,"Sat, Jan 5",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-3, 0-1 Conf","10-3, 1-0 Conf",49,62,NULL,NULL,Final,ESPN3,23,26,NULL,33,29,NULL,NCAAB
330120059,2013,"Sat, Jan 12",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"10-5, 0-3 Conf","10-6, 1-2 Conf",65,70,NULL,NULL,Final/OT,ESPN3,25,30,10,22,33,15,NCAAB
330230153,2013,"Wed, Jan 23",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"13-5, 3-2 Conf","10-7, 0-5 Conf",79,63,NULL,NULL,Final,ESPN,40,39,NULL,32,31,NULL,NCAAB
330290228,2013,"Tue, Jan 29",Clemson Tigers,Georgia Tech Yellow Jackets,"12-8, 4-4 Conf","11-8, 1-6 Conf",63,60,NULL,NULL,Final,ESPN3,36,27,NULL,30,30,NULL,NCAAB
330360059,2013,"Tue, Feb 5",Georgia Tech Yellow Jackets,Florida State Seminoles,"12-9, 2-7 Conf","13-9, 5-4 Conf",54,56,NULL,NULL,Final,ESPN3,27,27,NULL,26,30,NULL,NCAAB
330450059,2013,"Thu, Feb 14",Georgia Tech Yellow Jackets,Clemson Tigers,"13-10, 3-8 Conf","13-11, 5-7 Conf",53,56,NULL,NULL,Final,ESPN3,15,38,NULL,20,36,NULL,NCAAB
330500059,2013,"Tue, Feb 19",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"14-11, 4-9 Conf","18-8, 8-5 Conf",58,70,NULL,NULL,Final,ESPN3,30,28,NULL,36,34,NULL,NCAAB
330580059,2013,"Wed, Feb 27",Georgia Tech Yellow Jackets,Maryland Terrapins,"15-12, 5-10 Conf","19-9, 7-8 Conf",78,68,NULL,NULL,Final,NULL,38,40,NULL,33,35,NULL,NCAAB
330652390,2013,"Wed, Mar 6",Miami Hurricanes,Georgia Tech Yellow Jackets,"23-6, 14-3 Conf","16-13, 6-11 Conf",69,71,NULL,NULL,Final,ESPN3,43,26,NULL,32,39,NULL,NCAAB
330730103,2013,"Thu, Mar 14",Boston College Eagles,Georgia Tech Yellow Jackets,"16-16, 7-11 Conf","16-15, 6-12 Conf",84,64,NULL,NULL,Final,ESPNU,38,46,NULL,33,31,NULL,NCAAB
