ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320320052,2012,"Wed, Feb 1",Florida State Seminoles,Georgia Tech Yellow Jackets,"15-6, 6-1 Conf","8-14, 1-7 Conf",68,54,NULL,NULL,Final,ESPN3,24,44,NULL,25,29,NULL,NCAAB
320400059,2012,"Thu, Feb 9",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-15, 2-8 Conf","18-7, 7-3 Conf",52,61,NULL,NULL,Final,ESPNU,24,28,NULL,26,35,NULL,NCAAB
320490259,2012,"Sat, Feb 18",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"15-12, 4-8 Conf","9-17, 2-10 Conf",74,73,NULL,NULL,Final/OT,ESPN3,28,37,9,31,34,8,NCAAB
320560059,2012,"Sat, Feb 25",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-18, 3-11 Conf","16-12, 6-8 Conf",63,61,NULL,NULL,Final,ESPN3,31,32,NULL,37,24,NULL,NCAAB
320630059,2012,"Sat, Mar 3",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-19, 4-12 Conf","13-17, 4-12 Conf",69,62,NULL,NULL,Final,ESPN3,32,37,NULL,28,34,NULL,NCAAB
313150059,2012,"Fri, Nov 11",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",92,59,NULL,NULL,Final,ESPN3,43,49,NULL,29,30,NULL,NCAAB
313212603,2012,"Thu, Nov 17",Saint Joseph's Hawks,Georgia Tech Yellow Jackets,2-0,2-1,66,53,NULL,NULL,Final,ESPN3,23,43,NULL,28,25,NULL,NCAAB
313240059,2012,"Sun, Nov 20",Georgia Tech Yellow Jackets,LSU Tigers,3-2,3-2,50,59,NULL,NULL,Final,ESPN3,24,26,NULL,28,31,NULL,NCAAB
313330059,2012,"Tue, Nov 29",Georgia Tech Yellow Jackets,Northwestern Wildcats,"4-3, 3-1 Home","6-0, 1-0 Away",60,76,NULL,NULL,Final,ESPNU,39,21,NULL,44,32,NULL,NCAAB
313410061,2012,"Wed, Dec 7",Georgia Bulldogs,Georgia Tech Yellow Jackets,"4-5, 3-2 Home","5-4, 1-1 Away",56,68,NULL,NULL,Final,ESPN3,29,27,NULL,25,43,NULL,NCAAB
313530059,2012,"Mon, Dec 19",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"7-4, 4-1 Home","2-5, 0-5 Away",65,54,NULL,NULL,Final,NULL,25,40,NULL,21,33,NULL,NCAAB
313632230,2012,"Thu, Dec 29",Fordham Rams,Georgia Tech Yellow Jackets,"6-6, 5-1 Home","7-6, 2-2 Away",72,66,NULL,NULL,Final,CCSN,32,40,NULL,31,35,NULL,NCAAB
320070059,2012,"Sat, Jan 7",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-8, 0-1 Conf","13-2, 1-0 Conf",74,81,NULL,NULL,Final,ESPNU,35,39,NULL,40,41,NULL,NCAAB
320150120,2012,"Sun, Jan 15",Maryland Terrapins,Georgia Tech Yellow Jackets,"12-4, 2-1 Conf","8-9, 1-2 Conf",61,50,NULL,NULL,Final,ESPN3,24,37,NULL,19,31,NULL,NCAAB
320210228,2012,"Sat, Jan 21",Clemson Tigers,Georgia Tech Yellow Jackets,"10-9, 2-3 Conf","8-11, 1-4 Conf",64,62,NULL,NULL,Final,ESPN3,34,30,NULL,19,43,NULL,NCAAB
320290153,2012,"Sun, Jan 29",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"18-3, 5-1 Conf","8-13, 1-6 Conf",93,81,NULL,NULL,Final,ESPNU,52,41,NULL,32,49,NULL,NCAAB
320350059,2012,"Sat, Feb 4",Georgia Tech Yellow Jackets,Boston College Eagles,"9-14, 2-7 Conf","7-16, 2-7 Conf",51,47,NULL,NULL,Final,ESPNU,20,31,NULL,19,28,NULL,NCAAB
320460154,2012,"Wed, Feb 15",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-14, 3-9 Conf","9-16, 2-9 Conf",59,50,NULL,NULL,Final,ESPN3,24,35,NULL,17,33,NULL,NCAAB
320520059,2012,"Tue, Feb 21",Georgia Tech Yellow Jackets,Clemson Tigers,"9-18, 2-11 Conf","14-13, 6-7 Conf",37,56,NULL,NULL,Final,ESPN3,18,19,NULL,27,29,NULL,NCAAB
320600103,2012,"Wed, Feb 29",Boston College Eagles,Georgia Tech Yellow Jackets,"9-20, 4-11 Conf","10-19, 3-12 Conf",56,52,NULL,NULL,Final,ESPN3,33,23,NULL,22,30,NULL,NCAAB
320682390,2012,"Thu, Mar 8",Miami Hurricanes,Georgia Tech Yellow Jackets,"19-11, 9-7 Conf","11-20, 4-12 Conf",54,36,NULL,NULL,Final,ESPNU,19,35,NULL,20,16,NULL,NCAAB
