,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,250360150,2004,"Sat, Feb 5",Duke Blue Devils,Georgia Tech Yellow Jackets,"17-2, 7-2 Conf","13-7, 4-5 Conf",82,65,,,Final,,44,38,,35,30,,NCAAB
11,250440059,2004,"Sun, Feb 13",Georgia Tech Yellow Jackets,NC State Wolfpack,"14-8, 5-6 Conf","14-10, 4-7 Conf",51,53,,,Final,,27,24,,29,24,,NCAAB
12,250540059,2004,"Wed, Feb 23",Georgia Tech Yellow Jackets,Duke Blue Devils,"15-9, 6-7 Conf","20-4, 10-4 Conf",56,60,,,Final,,33,23,,33,27,,NCAAB
13,250610154,2004,"Wed, Mar 2",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"25-4, 12-3 Conf","16-10, 7-8 Conf",98,91,,,Final,,37,61,,45,46,,NCAAB
14,250700259,2004,"Fri, Mar 11",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"15-13, 8-8 Conf","18-10, 8-8 Conf",54,73,,,Final,,25,29,,30,43,,NCAAB
15,243240059,2004,"Fri, Nov 19",Georgia Tech Yellow Jackets,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",74,37,,,Final,,31,43,,16,21,,NCAAB
16,243310059,2004,"Fri, Nov 26",Georgia Tech Yellow Jackets,Little Rock Trojans,"3-0, 2-0 Home","1-2, 0-2 Away",79,54,,,Final,,38,41,,21,33,,NCAAB
17,243400059,2004,"Sun, Dec 5",Georgia Tech Yellow Jackets,Georgia Bulldogs,"5-0, 4-0 Home","1-3, 0-1 Away",87,49,,,Final,,43,44,,30,19,,NCAAB
18,243500059,2004,"Wed, Dec 15",Georgia Tech Yellow Jackets,James Madison Dukes,"7-0, 6-0 Home","2-4, 1-3 Away",72,47,,,Final,,30,42,,14,33,,NCAAB
19,243570059,2004,"Wed, Dec 22",Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,"8-1, 7-0 Home","1-6, 0-4 Away",90,48,,,Final,,43,47,,27,21,,NCAAB
20,250012305,2004,"Sat, Jan 1",Kansas Jayhawks,Georgia Tech Yellow Jackets,"9-0, 9-0 Home","9-2, 1-2 Away",70,68,,,Final/OT,,27,34,9.0,34,27,7.0,NCAAB
21,250080059,2004,"Sat, Jan 8",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-2, 2-0 Conf","9-3, 0-2 Conf",92,69,,,Final,,44,48,,38,31,,NCAAB
22,250160152,2004,"Sun, Jan 16",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-5, 1-2 Conf","11-4, 2-2 Conf",76,68,,,Final,,37,39,,27,41,,NCAAB
23,250270059,2004,"Thu, Jan 27",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-5, 3-3 Conf","16-3, 4-2 Conf",102,101,,,Final/OT,,52,46,4.0,45,53,3.0,NCAAB
24,250330059,2004,"Wed, Feb 2",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-6, 4-4 Conf","11-10, 3-5 Conf",64,61,,,Final,,27,37,,33,28,,NCAAB
25,250390228,2004,"Tue, Feb 8",Clemson Tigers,Georgia Tech Yellow Jackets,"11-11, 2-8 Conf","14-7, 5-5 Conf",62,70,,,Final,,35,27,,27,43,,NCAAB
26,250510052,2004,"Sun, Feb 20",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 3-9 Conf","15-8, 6-6 Conf",75,76,,,Final,,36,39,,44,32,,NCAAB
27,250572390,2004,"Sat, Feb 26",Miami Hurricanes,Georgia Tech Yellow Jackets,"16-10, 7-8 Conf","16-9, 7-7 Conf",72,76,,,Final,,33,39,,31,45,,NCAAB
28,250640059,2004,"Sat, Mar 5",Georgia Tech Yellow Jackets,Clemson Tigers,"17-10, 8-8 Conf","15-14, 5-11 Conf",64,56,,,Final,,35,29,,28,28,,NCAAB
29,250710153,2004,"Sat, Mar 12",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"27-4, 14-2 Conf","19-10, 8-8 Conf",75,78,,,Final,,36,39,,42,36,,NCAAB
30,254000006,2004,"Sun, Mar 20",Louisville Cardinals,Georgia Tech Yellow Jackets,"31-4, 17-3 Home","20-12, 6-8 Away",76,54,,,Final,,45,31,,30,24,,NCAAB
31,250720150,2004,"Sun, Mar 13",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-5, 11-5 Conf","19-11, 8-8 Conf",69,64,,,Final,,34,35,,28,36,,NCAAB
