,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,310410059,2010,"Thu, Feb 10",Georgia Tech Yellow Jackets,Florida State Seminoles,"10-13, 3-7 Conf","17-7, 7-3 Conf",63,72,,,Final,ESPN2,18,45,,30,42,,NCAAB
11,310470059,2010,"Wed, Feb 16",Georgia Tech Yellow Jackets,Chattanooga Mocs,"11-14, 9-5 Home","14-14, 5-10 Away",62,53,,,Final,,28,34,,23,30,,NCAAB
12,310540059,2010,"Wed, Feb 23",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-16, 3-10 Conf","14-13, 5-8 Conf",56,62,,,Final,ESPNU,28,28,,26,36,,NCAAB
13,310620154,2010,"Thu, Mar 3",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"8-22, 1-14 Conf","12-17, 4-11 Conf",54,80,,,Final,,28,26,,35,45,,NCAAB
14,303160059,2010,"Fri, Nov 12",Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",52,39,,,Final,,23,29,,13,26,,NCAAB
15,303210059,2010,"Wed, Nov 17",Georgia Tech Yellow Jackets,Albany Great Danes,"2-1, 2-0 Home","0-3, 0-1 Away",78,51,,,Final,,49,29,,19,32,,NCAAB
16,303300059,2010,"Fri, Nov 26",UTEP Miners,Georgia Tech Yellow Jackets,3-2,4-1,61,71,,,Final,,37,24,,31,40,,NCAAB
17,303340077,2010,"Tue, Nov 30",Northwestern Wildcats,Georgia Tech Yellow Jackets,"5-0, 3-0 Home","4-3, 0-2 Away",91,71,,,Final,ESPN2,55,36,,37,34,,NCAAB
18,303450059,2010,"Sat, Dec 11",Georgia Tech Yellow Jackets,Savannah St Tigers,"5-4, 4-1 Home","1-10, 0-8 Away",69,59,,,Final,,44,25,,26,33,,NCAAB
19,303562561,2010,"Wed, Dec 22",Siena Saints,Georgia Tech Yellow Jackets,"4-6, 2-4 Home","6-5, 0-3 Away",62,57,,,Final,,30,32,,36,21,,NCAAB
20,303650059,2010,"Fri, Dec 31",Georgia Tech Yellow Jackets,Mercer Bears,"7-5, 5-1 Home","3-10, 0-6 Away",87,78,,,Final,,41,46,,47,31,,NCAAB
21,310080103,2010,"Sat, Jan 8",Boston College Eagles,Georgia Tech Yellow Jackets,"12-4, 2-0 Conf","7-7, 0-1 Conf",86,75,,,Final,,39,47,,39,36,,NCAAB
22,310160059,2010,"Sun, Jan 16",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"8-8, 1-2 Conf","12-5, 2-1 Conf",78,58,,,Final,FSN,33,45,,32,26,,NCAAB
23,310220258,2010,"Sat, Jan 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-8, 2-3 Conf","9-9, 2-3 Conf",72,64,,,Final,,43,29,,29,35,,NCAAB
24,310300059,2010,"Sun, Jan 30",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-7, 4-3 Conf",63,74,,,Final,FSN,34,29,,35,39,,NCAAB
25,310360059,2010,"Sat, Feb 5",Georgia Tech Yellow Jackets,Clemson Tigers,"10-12, 3-6 Conf","16-7, 5-4 Conf",56,65,,,Final,ACCN,25,31,,33,32,,NCAAB
26,310440259,2010,"Sun, Feb 13",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-7, 6-4 Conf","10-14, 3-8 Conf",102,77,,,Final,,53,49,,37,40,,NCAAB
27,310510150,2010,"Sun, Feb 20",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-2, 12-1 Conf","11-15, 3-9 Conf",79,57,,,Final,FSN,37,42,,28,29,,NCAAB
28,310570152,2010,"Sat, Feb 26",NC State Wolfpack,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","11-17, 3-11 Conf",79,74,,,Final,,39,40,,33,41,,NCAAB
29,310650059,2010,"Sun, Mar 6",Georgia Tech Yellow Jackets,Miami Hurricanes,"13-17, 5-11 Conf","18-13, 6-10 Conf",66,57,,,Final,,27,39,,34,23,,NCAAB
30,310690259,2010,"Thu, Mar 10",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"20-10, 9-7 Conf","13-18, 5-11 Conf",59,43,,,Final,ESPN3,36,23,,19,24,,NCAAB
