ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986023,2018,"Fri, Nov 10",Ucla Bruins,Georgia Tech Yellow Jackets,1-0,0-1,63,60,NULL,NULL,Final,ESPN,35,28,NULL,32,28,NULL,NCAAB
400986084,2018,"Wed, Nov 22",Georgia Tech Yellow Jackets,UT Rio Grande Valley Vaqueros,"2-1, 2-0 Home","3-3, 2-2 Away",78,68,NULL,NULL,Final,ACCNX,32,46,NULL,27,41,NULL,NCAAB
400986098,2018,"Tue, Nov 28",Georgia Tech Yellow Jackets,Northwestern Wildcats,"4-1, 4-0 Home","4-3, 0-1 Away",52,51,NULL,NULL,Final,ESPN2,28,24,NULL,22,29,NULL,NCAAB
400986119,2018,"Sun, Dec 3",Georgia Tech Yellow Jackets,Tennessee Volunteers,"4-3, 4-2 Home","6-1, 1-0 Away",70,77,NULL,NULL,Final,ESPNU,29,41,NULL,35,42,NULL,NCAAB
400986629,2018,"Sun, Dec 17",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"5-4, 5-2 Home","1-13, 0-12 Away",79,54,NULL,NULL,Final,ESPNU,35,44,NULL,22,32,NULL,NCAAB
400986630,2018,"Fri, Dec 22",Georgia Tech Yellow Jackets,Wright State Raiders,"5-6, 5-3 Home","8-5, 2-4 Away",81,85,NULL,NULL,Final,ACCNX,40,41,NULL,31,54,NULL,NCAAB
400986175,2018,"Sat, Dec 30",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"11-3, 1-0 Conf","6-7, 0-1 Conf",68,59,NULL,NULL,Final,ESPNU,23,45,NULL,28,31,NULL,NCAAB
400986189,2018,"Sat, Jan 6",Georgia Tech Yellow Jackets,Yale Bulldogs,"8-7, 8-3 Home","7-9, 4-7 Away",74,60,NULL,NULL,Final,ACCNX,37,37,NULL,33,27,NULL,NCAAB
400986199,2018,"Sat, Jan 13",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"8-10, 0-5 Conf","10-7, 3-1 Conf",54,69,NULL,NULL,Final,ACCNX,29,25,NULL,40,29,NULL,NCAAB
400986212,2018,"Sat, Jan 20",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"16-4, 5-2 Conf","10-9, 3-3 Conf",80,66,NULL,NULL,Final,ESPN2,35,45,NULL,28,38,NULL,NCAAB
400986230,2018,"Sun, Jan 28",Georgia Tech Yellow Jackets,Clemson Tigers,"10-11, 3-5 Conf","17-4, 6-3 Conf",70,72,NULL,NULL,Final,ESPNU,38,32,NULL,36,36,NULL,NCAAB
400986243,2018,"Sun, Feb 4",Boston College Eagles,Georgia Tech Yellow Jackets,"14-9, 4-6 Conf","11-12, 4-6 Conf",80,72,NULL,NULL,Final/OT,ESPNU,28,41,11,36,33,3,NCAAB
400986257,2018,"Sun, Feb 11",Georgia Tech Yellow Jackets,Duke Blue Devils,"11-14, 4-8 Conf","20-5, 8-4 Conf",69,80,NULL,NULL,Final,ESPN,26,43,NULL,43,37,NULL,NCAAB
400986265,2018,"Sat, Feb 17",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-16, 4-10 Conf","19-8, 8-6 Conf",56,76,NULL,NULL,Final,ESPN2,29,27,NULL,43,33,NULL,NCAAB
400986319,2018,"Sat, Feb 24",Clemson Tigers,Georgia Tech Yellow Jackets,"21-7, 10-6 Conf","11-18, 4-12 Conf",75,67,NULL,NULL,Final,ACCNX,33,42,NULL,37,30,NULL,NCAAB
400986289,2018,"Sat, Mar 3",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-18, 6-12 Conf","11-19, 4-14 Conf",64,56,NULL,NULL,Final,ACCNX,26,38,NULL,25,31,NULL,NCAAB
401019985,2018,"Tue, Mar 6",Boston College Eagles,Georgia Tech Yellow Jackets,"18-14, 7-11 Conf","13-19, 6-12 Conf",87,77,NULL,NULL,Final,ESPN2,36,51,NULL,26,51,NULL,NCAAB
