ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213360153,2002,"Sun, Dec 2",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-3, 1-0 Conf","2-3, 0-1 Conf",83,77,NULL,NULL,Final,NULL,36,47,NULL,36,41,NULL,NCAAB
213500059,2002,"Sun, Dec 16",Georgia Tech Yellow Jackets,Syracuse Orange,"3-4, 3-1 Home","9-2, 2-1 Away",96,80,NULL,NULL,Final,NULL,38,58,NULL,25,55,NULL,NCAAB
213570059,2002,"Sun, Dec 23",Georgia Tech Yellow Jackets,Tulane Green Wave,"4-5, 4-2 Home",14-15,69,79,NULL,NULL,Final,NULL,33,36,NULL,38,41,NULL,NCAAB
220020059,2002,"Wed, Jan 2",Georgia Tech Yellow Jackets,Cornell Big Red,"5-6, 5-3 Home","2-10, 0-8 Away",86,68,NULL,NULL,Final,NULL,36,50,NULL,27,41,NULL,NCAAB
220100150,2002,"Thu, Jan 10",Duke Blue Devils,Georgia Tech Yellow Jackets,"11-1, 2-1 Conf","5-8, 0-3 Conf",104,79,NULL,NULL,Final,NULL,58,46,NULL,32,47,NULL,NCAAB
220190152,2002,"Sat, Jan 19",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-4, 4-2 Conf","5-10, 0-5 Conf",84,71,NULL,NULL,Final,NULL,34,50,NULL,41,30,NULL,NCAAB
220260154,2002,"Sat, Jan 26",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","5-12, 0-7 Conf",87,74,NULL,NULL,Final,NULL,38,49,NULL,28,46,NULL,NCAAB
220330059,2002,"Sat, Feb 2",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-12, 2-7 Conf","5-13, 2-7 Conf",86,74,NULL,NULL,Final,NULL,34,52,NULL,35,39,NULL,NCAAB
220400059,2002,"Sat, Feb 9",Georgia Tech Yellow Jackets,Duke Blue Devils,"8-13, 3-8 Conf","20-1, 10-1 Conf",63,95,NULL,NULL,Final,NULL,34,29,NULL,48,47,NULL,NCAAB
220510059,2002,"Wed, Feb 20",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-13, 4-8 Conf","17-8, 7-6 Conf",65,59,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220580059,2002,"Wed, Feb 27",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-13, 6-8 Conf","18-10, 8-6 Conf",90,77,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220670154,2002,"Fri, Mar 8",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"20-10, 9-6 Conf","13-14, 7-8 Conf",92,83,NULL,NULL,Final,NULL,52,40,NULL,35,48,NULL,NCAAB
