,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,401168561,2019,"Sat, Feb 8",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"15-9, 6-7 Conf","11-13, 5-8 Conf",73,64,PITT -2.0,131.0,Final,ACCNX,28,45,,24,40,,NCAAB
12,401168562,2019,"Wed, Feb 19",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-15, 4-12 Conf","13-13, 7-8 Conf",79,86,WAKE -1.5,141.0,Final,ACCNX,29,50,,37,49,,NCAAB
13,401168563,2019,"Tue, Feb 25",Georgia Tech Yellow Jackets,Clemson Tigers,"14-14, 8-9 Conf","14-13, 8-9 Conf",68,59,GT -2.5,129.0,Final,ACCN,34,34,,29,30,,NCAAB
14,401168565,2019,"Wed, Mar 4",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"16-14, 10-9 Conf","15-16, 6-14 Conf",73,57,GT -6.0,130.0,Final,ACCNX,30,43,,21,36,,NCAAB
15,401168157,2019,"Tue, Nov 5",NC State Wolfpack,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",81,82,NCST -5.5,151.0,Final/OT,ACCN,42,33,6.0,35,40,7.0,NCAAB
16,401168199,2019,"Wed, Nov 20",Georgia Bulldogs,Georgia Tech Yellow Jackets,"4-0, 4-0 Home","2-1, 1-1 Away",82,78,UGA -5.5,147.0,Final,SECN+,35,47,,27,51,,NCAAB
17,401168230,2019,"Sun, Dec 1",Georgia Tech Yellow Jackets,Bethune-Cookman Wildcats,"3-2, 2-1 Home","5-3, 1-3 Away",68,65,,,Final,ACCNX,34,34,,36,29,,NCAAB
18,401168533,2019,"Sat, Dec 7",Georgia Tech Yellow Jackets,Syracuse Orange,"4-3, 1-1 Conf","5-4, 1-1 Conf",63,97,GT -3.0,128.0,Final,ACCN,28,35,,48,49,,NCAAB
19,401168260,2019,"Wed, Dec 18",Georgia Tech Yellow Jackets,Ball State Cardinals,"4-5, 3-3 Home","6-4, 2-1 Away",47,65,GT -5.0,133.0,Final,ACCNX,15,32,,31,34,,NCAAB
20,401182617,2019,"Mon, Dec 23",Georgia Tech Yellow Jackets,Houston Cougars,5-6,9-3,59,70,HOU -8.0,134.0,Final,ESPN2,32,27,,43,27,,NCAAB
21,401168521,2019,"Tue, Dec 31",Florida State Seminoles,Georgia Tech Yellow Jackets,"12-2, 2-1 Conf","6-7, 1-2 Conf",70,58,FSU -11.5,134.0,Final,ESPNU,31,39,,29,29,,NCAAB
22,401168356,2019,"Wed, Jan 8",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-8, 2-3 Conf","14-1, 4-0 Conf",64,73,DUKE -11.5,139.0,Final,ACCN,29,35,,40,33,,NCAAB
23,401168558,2019,"Wed, Jan 15",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"8-9, 3-4 Conf","11-6, 2-4 Conf",74,78,GT -2.0,134.0,Final,ACCN,27,47,,29,49,,NCAAB
24,401168510,2019,"Wed, Jan 22",Louisville Cardinals,Georgia Tech Yellow Jackets,"16-3, 7-1 Conf","8-11, 3-6 Conf",68,64,LOU -13.0,134.0,Final,ACCNX,32,36,,38,26,,NCAAB
25,401172728,2019,"Tue, Jan 28",Georgia Tech Yellow Jackets,Morehouse College Tigers,"10-11, 5-6 Home",,82,54,,,Final,ACCNX,44,38,,22,32,,NCAAB
26,401168551,2019,"Tue, Feb 4",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-12, 5-7 Conf","14-9, 5-7 Conf",76,57,GT -2.5,130.0,Final,ACCN,38,38,,18,39,,NCAAB
27,401168515,2019,"Wed, Feb 12",Georgia Tech Yellow Jackets,Louisville Cardinals,"12-13, 6-8 Conf","21-4, 12-2 Conf",64,58,LOU -6.0,137.0,Final,ACCN,31,33,,26,32,,NCAAB
28,401168543,2019,"Sat, Feb 22",Syracuse Orange,Georgia Tech Yellow Jackets,"15-12, 8-8 Conf","13-14, 7-9 Conf",79,72,SYR -6.0,142.0,Final,ACCNX,27,52,,38,34,,NCAAB
29,401168564,2019,"Sat, Feb 29",Georgia Tech Yellow Jackets,Miami Hurricanes,"15-14, 9-9 Conf","14-14, 6-12 Conf",63,57,GT -5.5,142.0,Final,ACCN,40,23,,24,33,,NCAAB
30,401168566,2019,"Fri, Mar 6",Clemson Tigers,Georgia Tech Yellow Jackets,"15-15, 9-11 Conf","17-14, 11-9 Conf",62,65,CLEM -5.0,133.0,Final,ESPN2,28,34,,39,26,,NCAAB
