ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270370120,2007,"Tue, Feb 6",Maryland Terrapins,Virginia Cavaliers,"17-7, 3-6 Conf","16-6, 8-2 Conf",65,69,NULL,NULL,Final,NULL,31,34,NULL,41,28,NULL,NCAAB
270440258,2007,"Tue, Feb 13",Virginia Cavaliers,Longwood Lancers,"17-7, 13-2 Home","8-19, 1-14 Away",90,49,NULL,NULL,Final,NULL,53,37,NULL,29,20,NULL,NCAAB
270522390,2007,"Wed, Feb 21",Miami Hurricanes,Virginia Cavaliers,"11-16, 4-9 Conf","18-8, 9-4 Conf",68,60,NULL,NULL,Final,NULL,26,42,NULL,35,25,NULL,NCAAB
270600258,2007,"Thu, Mar 1",Virginia Cavaliers,Virginia Tech Hokies,"20-8, 11-4 Conf","20-9, 10-5 Conf",69,56,NULL,NULL,Final,NULL,36,33,NULL,28,28,NULL,NCAAB
263160258,2007,"Sun, Nov 12",Virginia Cavaliers,Arizona Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",93,90,NULL,NULL,Final,NULL,36,57,NULL,49,41,NULL,NCAAB
263260258,2007,"Wed, Nov 22",Virginia Cavaliers,UNC Asheville Bulldogs,"3-0, 3-0 Home","1-3, 0-2 Away",81,64,NULL,NULL,Final,NULL,38,43,NULL,22,42,NULL,NCAAB
263332509,2007,"Wed, Nov 29",Purdue Boilermakers,Virginia Cavaliers,"5-1, 4-0 Home","4-1, 0-1 Away",61,59,NULL,NULL,Final,NULL,26,35,NULL,23,36,NULL,NCAAB
263500258,2007,"Sat, Dec 16",Virginia Cavaliers,Hampton Pirates,"6-1, 6-0 Home","2-8, 1-6 Away",91,69,NULL,NULL,Final,NULL,42,49,NULL,36,33,NULL,NCAAB
263540254,2007,"Wed, Dec 20",Utah Utes,Virginia Cavaliers,"5-6, 5-2 Home","6-3, 0-2 Away",94,70,NULL,NULL,Final,NULL,40,54,NULL,28,42,NULL,NCAAB
263620258,2007,"Thu, Dec 28",Virginia Cavaliers,American Eagles,"8-3, 7-1 Home","7-5, 3-5 Away",91,70,NULL,NULL,Final,NULL,42,49,NULL,19,51,NULL,NCAAB
270070258,2007,"Sun, Jan 7",Virginia Cavaliers,Stanford Cardinal,"9-4, 8-2 Home","9-4, 3-1 Away",75,76,NULL,NULL,Final,NULL,31,44,NULL,33,43,NULL,NCAAB
270130103,2007,"Sat, Jan 13",Boston College Eagles,Virginia Cavaliers,"12-4, 4-0 Conf","9-6, 1-2 Conf",78,73,NULL,NULL,Final,NULL,29,49,NULL,33,40,NULL,NCAAB
270210258,2007,"Sun, Jan 21",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 3-2 Conf","9-9, 1-5 Conf",88,76,NULL,NULL,Final,NULL,40,48,NULL,38,38,NULL,NCAAB
270280228,2007,"Sun, Jan 28",Clemson Tigers,Virginia Cavaliers,"18-4, 4-4 Conf","13-6, 5-2 Conf",63,64,NULL,NULL,Final,NULL,34,29,NULL,30,34,NULL,NCAAB
270340258,2007,"Sat, Feb 3",Virginia Cavaliers,Miami Hurricanes,"15-6, 7-2 Conf","9-14, 2-7 Conf",81,70,NULL,NULL,Final,NULL,41,40,NULL,25,45,NULL,NCAAB
270410259,2007,"Sat, Feb 10",Virginia Tech Hokies,Virginia Cavaliers,"17-7, 7-3 Conf","16-7, 8-3 Conf",84,57,NULL,NULL,Final,NULL,38,46,NULL,22,35,NULL,NCAAB
270480258,2007,"Sat, Feb 17",Virginia Cavaliers,Florida State Seminoles,"18-7, 9-3 Conf","17-10, 5-8 Conf",73,70,NULL,NULL,Final,NULL,34,39,NULL,28,42,NULL,NCAAB
270550258,2007,"Sat, Feb 24",Virginia Cavaliers,Georgia Tech Yellow Jackets,"19-8, 10-4 Conf","18-10, 6-8 Conf",75,69,NULL,NULL,Final,NULL,34,41,NULL,38,31,NULL,NCAAB
270620154,2007,"Sat, Mar 3",Wake Forest Demon Deacons,Virginia Cavaliers,"14-15, 5-11 Conf","20-9, 11-5 Conf",78,72,NULL,NULL,Final,NULL,35,43,NULL,39,33,NULL,NCAAB
274000037,2007,"Sun, Mar 18",Virginia Cavaliers,Tennessee Volunteers,"21-11, 16-3 Home","24-10, 3-7 Away",74,77,NULL,NULL,Final,NULL,38,36,NULL,35,42,NULL,NCAAB
270680258,2007,"Fri, Mar 9",Virginia Cavaliers,NC State Wolfpack,"20-10, 11-5 Conf","17-14, 5-11 Conf",71,79,NULL,NULL,Final,NULL,40,31,NULL,26,53,NULL,NCAAB
