,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,230570195,2002,"Wed, Feb 26",Ohio Bobcats,Virginia Cavaliers,"10-14, 7-4 Home","14-12, 4-10 Away",78,72,,,Final,,36,42,,34,38,,NCAAB
14,230640258,2002,"Wed, Mar 5",Virginia Cavaliers,Georgia Tech Yellow Jackets,"14-14, 5-10 Conf","13-13, 6-9 Conf",73,90,,,Final,,35,38,,43,47,,NCAAB
15,230830258,2002,"Mon, Mar 24",Virginia Cavaliers,St. John's Red Storm,"16-15, 11-3 Home","17-13, 8-6 Away",0,0,,,Final,,13-5,-,,13-5,-,,NCAAB
16,223260258,2002,"Fri, Nov 22",Virginia Cavaliers,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",90,86,,,Final,,44,46,,40,46,,NCAAB
17,223300096,2002,"Tue, Nov 26",Kentucky Wildcats,Virginia Cavaliers,"1-1, 1-1 Home","3-0, 2-0 Away",61,75,,,Final,,32,29,,30,45,,NCAAB
18,223380127,2002,"Wed, Dec 4",Michigan State Spartans,Virginia Cavaliers,"3-2, 2-2 Home","3-2, 2-2 Away",82,75,,,Final,,36,46,,25,50,,NCAAB
19,223530258,2002,"Thu, Dec 19",Virginia Cavaliers,Gardner-Webb Bulldogs,"5-2, 3-0 Home","1-6, 0-5 Away",72,65,,,Final,,36,36,,25,40,,NCAAB
20,223620258,2002,"Sat, Dec 28",Virginia Cavaliers,Georgetown Hoyas,"7-2, 4-0 Home","7-1, 0-1 Away",79,75,,,Final,,36,43,,30,45,,NCAAB
21,230020258,2002,"Thu, Jan 2",Virginia Cavaliers,Wofford Terriers,"9-2, 6-0 Home","4-6, 1-6 Away",87,65,,,Final,,47,40,,34,31,,NCAAB
22,230110258,2002,"Sat, Jan 11",Virginia Cavaliers,North Carolina Tar Heels,"10-3, 1-1 Conf","9-5, 1-1 Conf",79,72,,,Final,,48,31,,30,42,,NCAAB
23,230180228,2002,"Sat, Jan 18",Clemson Tigers,Virginia Cavaliers,"11-2, 1-2 Conf","10-5, 1-3 Conf",78,77,,,Final,,42,36,,43,34,,NCAAB
24,230230258,2002,"Thu, Jan 23",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 2-3 Conf","12-2, 2-2 Conf",85,75,,,Final,,43,42,,41,34,,NCAAB
25,230320059,2002,"Sat, Feb 1",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-7, 4-3 Conf","12-7, 3-4 Conf",80,60,,,Final,,38,42,,28,32,,NCAAB
26,230400258,2002,"Sun, Feb 9",Virginia Cavaliers,NC State Wolfpack,"14-7, 5-4 Conf","12-7, 5-4 Conf",61,58,,,Final,,29,32,,30,28,,NCAAB
27,230460258,2002,"Sat, Feb 15",Virginia Cavaliers,Duke Blue Devils,"14-9, 5-6 Conf","17-4, 7-4 Conf",59,78,,,Final,,22,37,,39,39,,NCAAB
28,230540154,2002,"Sun, Feb 23",Wake Forest Demon Deacons,Virginia Cavaliers,"19-4, 9-3 Conf","14-11, 5-8 Conf",75,71,,,Final,,30,45,,35,36,,NCAAB
29,230600052,2002,"Sat, Mar 1",Florida State Seminoles,Virginia Cavaliers,"13-13, 4-11 Conf","14-13, 5-9 Conf",73,59,,,Final,,34,39,,37,22,,NCAAB
30,230680258,2002,"Sun, Mar 9",Virginia Cavaliers,Maryland Terrapins,"15-14, 6-10 Conf","19-8, 11-5 Conf",80,78,,,Final/OT,,38,35,7.0,33,40,5.0,NCAAB
31,230730150,2002,"Fri, Mar 14",Duke Blue Devils,Virginia Cavaliers,"22-6, 11-5 Conf","15-15, 6-10 Conf",83,76,,,Final,,29,54,,30,46,,NCAAB
32,230832599,2002,"Mon, Mar 24",St. John's Red Storm,Virginia Cavaliers,"18-13, 8-7 Home","16-16, 4-12 Away",73,63,,,Final,,28,45,,31,32,,NCAAB
