,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,293230258,2009,"Thu, Nov 19",Virginia Cavaliers,Rider Broncs,"2-1, 2-0 Home","2-1, 1-1 Away",79,46,,,Final,,36,43,,22,24,,NCAAB
18,293280258,2009,"Tue, Nov 24",Stanford Cardinal,Virginia Cavaliers,3-2,3-2,57,52,,,Final,,30,27,,31,21,,NCAAB
19,293340258,2009,"Mon, Nov 30",Virginia Cavaliers,Penn State Nittany Lions,"4-3, 3-1 Home","5-2, 1-0 Away",66,69,,,Final,,27,39,,21,48,,NCAAB
20,293570258,2009,"Wed, Dec 23",Virginia Cavaliers,Hampton Pirates,"6-4, 5-1 Home","2-10, 1-6 Away",80,54,,,Final,,48,32,,28,26,,NCAAB
21,300050258,2009,"Tue, Jan 5",Virginia Cavaliers,UT Rio Grande Valley Vaqueros,"8-4, 7-1 Home","1-15, 0-11 Away",72,53,,,Final,,40,32,,23,30,,NCAAB
22,300130258,2009,"Wed, Jan 13",Virginia Cavaliers,Georgia Tech Yellow Jackets,"10-4, 2-0 Conf","12-4, 1-2 Conf",82,75,,,Final,,38,44,,39,36,,NCAAB
23,300180258,2009,"Mon, Jan 18",Virginia Cavaliers,UNC Wilmington Seahawks,"12-4, 10-1 Home","6-12, 2-6 Away",69,67,,,Final,,34,35,,27,40,,NCAAB
24,300280258,2009,"Thu, Jan 28",Virginia Cavaliers,Virginia Tech Hokies,"12-6, 3-2 Conf","16-3, 3-2 Conf",71,76,,,Final/OT,,27,38,6.0,28,37,11.0,NCAAB
25,300340258,2009,"Wed, Feb 3",Virginia Cavaliers,NC State Wolfpack,"14-6, 5-2 Conf","14-9, 2-6 Conf",59,47,,,Final,,25,34,,28,19,,NCAAB
26,300460120,2009,"Mon, Feb 15",Maryland Terrapins,Virginia Cavaliers,"17-7, 7-3 Conf","14-9, 5-5 Conf",85,66,,,Final,,52,33,,34,32,,NCAAB
27,300510228,2009,"Sat, Feb 20",Clemson Tigers,Virginia Cavaliers,"19-7, 7-5 Conf","14-11, 5-7 Conf",72,49,,,Final,,41,31,,22,27,,NCAAB
28,300590258,2009,"Sun, Feb 28",Virginia Cavaliers,Duke Blue Devils,"14-13, 5-9 Conf","25-4, 12-2 Conf",49,67,,,Final,,21,28,,35,32,,NCAAB
29,300650258,2009,"Sat, Mar 6",Virginia Cavaliers,Maryland Terrapins,"14-15, 5-11 Conf","23-7, 13-3 Conf",68,74,,,Final,,27,41,,38,36,,NCAAB
30,300710150,2009,"Fri, Mar 12",Duke Blue Devils,Virginia Cavaliers,"27-5, 13-3 Conf","15-16, 5-11 Conf",57,46,,,Final,,27,30,,27,19,,NCAAB
