ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250430258,2005,"Sat, Feb 12",Virginia Cavaliers,Virginia Tech Hokies,"13-9, 4-7 Conf","12-10, 5-6 Conf",65,60,NULL,NULL,Final,NULL,26,39,NULL,26,34,NULL,NCAAB
250500258,2005,"Sat, Feb 19",Virginia Cavaliers,Maryland Terrapins,"13-11, 4-9 Conf","16-8, 7-6 Conf",89,92,NULL,NULL,Final/2OT,NULL,30,39,20,30,39,23,NCAAB
250610258,2005,"Wed, Mar 2",Virginia Cavaliers,NC State Wolfpack,"13-13, 4-11 Conf","17-11, 7-8 Conf",72,82,NULL,NULL,Final,NULL,31,41,NULL,36,46,NULL,NCAAB
250692390,2005,"Thu, Mar 10",Miami Hurricanes,Virginia Cavaliers,"16-12, 7-9 Conf","14-14, 4-12 Conf",65,66,NULL,NULL,Final,NULL,34,31,NULL,30,36,NULL,NCAAB
243240258,2005,"Fri, Nov 19",Virginia Cavaliers,Robert Morris Colonials,"1-0, 1-0 Home","1-2, 1-2 Away",88,55,NULL,NULL,Final,NULL,49,39,NULL,18,37,NULL,NCAAB
243290258,2005,"Wed, Nov 24",Virginia Cavaliers,Appalachian State Mountaineers,"3-0, 3-0 Home","1-1, 0-1 Away",77,60,NULL,NULL,Final,NULL,30,47,NULL,30,30,NULL,NCAAB
243360077,2005,"Wed, Dec 1",Northwestern Wildcats,Virginia Cavaliers,"1-4, 0-2 Home","5-0, 1-0 Away",44,48,NULL,NULL,Final,NULL,19,25,NULL,23,25,NULL,NCAAB
243410066,2005,"Mon, Dec 6",Iowa State Cyclones,Virginia Cavaliers,"4-1, 4-0 Home","6-1, 1-1 Away",81,79,NULL,NULL,Final,NULL,41,40,NULL,42,37,NULL,NCAAB
243580258,2005,"Thu, Dec 23",Virginia Cavaliers,Loyola Marymount Lions,"8-1, 7-0 Home","7-3, 3-2 Away",79,77,NULL,NULL,Final/OT,NULL,34,33,12,28,39,10,NCAAB
250050258,2005,"Wed, Jan 5",Virginia Cavaliers,Western Kentucky Hilltoppers,"9-2, 8-1 Home","10-2, 3-2 Away",80,79,NULL,NULL,Final/2OT,NULL,26,39,15,32,33,14,NCAAB
250120258,2005,"Wed, Jan 12",Virginia Cavaliers,Miami Hurricanes,"9-4, 0-3 Conf","11-3, 2-1 Conf",80,91,NULL,NULL,Final,NULL,46,34,NULL,40,51,NULL,NCAAB
250190120,2005,"Wed, Jan 19",Maryland Terrapins,Virginia Cavaliers,"11-4, 2-2 Conf","9-6, 0-5 Conf",82,68,NULL,NULL,Final,NULL,40,42,NULL,41,27,NULL,NCAAB
250270259,2005,"Thu, Jan 27",Virginia Tech Hokies,Virginia Cavaliers,"11-6, 4-2 Conf","10-7, 1-6 Conf",79,73,NULL,NULL,Final,NULL,37,42,NULL,34,39,NULL,NCAAB
250332507,2005,"Wed, Feb 2",Providence Friars,Virginia Cavaliers,"10-11, 7-7 Home","10-9, 1-6 Away",98,79,NULL,NULL,Final,NULL,40,58,NULL,39,40,NULL,NCAAB
250400258,2005,"Wed, Feb 9",Virginia Cavaliers,Florida State Seminoles,"12-9, 3-7 Conf","11-12, 3-7 Conf",56,55,NULL,NULL,Final,NULL,23,33,NULL,31,24,NULL,NCAAB
250470153,2005,"Wed, Feb 16",North Carolina Tar Heels,Virginia Cavaliers,"21-3, 9-2 Conf","13-10, 4-8 Conf",85,61,NULL,NULL,Final,NULL,39,46,NULL,24,37,NULL,NCAAB
250580154,2005,"Sun, Feb 27",Wake Forest Demon Deacons,Virginia Cavaliers,"24-4, 11-3 Conf","13-12, 4-10 Conf",90,68,NULL,NULL,Final,NULL,44,46,NULL,31,37,NULL,NCAAB
250650052,2005,"Sun, Mar 6",Florida State Seminoles,Virginia Cavaliers,"12-18, 4-12 Conf","13-14, 4-12 Conf",68,63,NULL,NULL,Final,NULL,32,36,NULL,21,42,NULL,NCAAB
250700150,2005,"Fri, Mar 11",Duke Blue Devils,Virginia Cavaliers,"23-5, 11-5 Conf","14-15, 4-12 Conf",76,64,NULL,NULL,Final,NULL,40,36,NULL,28,36,NULL,NCAAB
