,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,260460258,2005,"Wed, Feb 15",Virginia Cavaliers,Longwood Lancers,"13-9, 11-2 Home","7-19, 1-15 Away",91,56,,,Final,,58,33,,34,22,,NCAAB
11,260520258,2005,"Tue, Feb 21",Virginia Cavaliers,Boston College Eagles,"14-10, 7-6 Conf","21-6, 8-5 Conf",72,58,,,Final,,38,34,,28,30,,NCAAB
12,260600153,2005,"Wed, Mar 1",North Carolina Tar Heels,Virginia Cavaliers,"20-6, 11-4 Conf","14-12, 7-8 Conf",99,54,,,Final,,49,50,,24,30,,NCAAB
13,260680258,2005,"Thu, Mar 9",Virginia Cavaliers,Virginia Tech Hokies,"15-13, 7-9 Conf","14-16, 4-12 Conf",60,56,,,Final,,32,28,,27,29,,NCAAB
14,253220258,2005,"Fri, Nov 18",Virginia Cavaliers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",79,44,,,Final,,44,35,,22,22,,NCAAB
15,253310012,2005,"Sun, Nov 27",Arizona Wildcats,Virginia Cavaliers,"2-2, 1-1 Home","2-1, 1-1 Away",81,51,,,Final,,31,50,,28,23,,NCAAB
16,253380059,2005,"Sun, Dec 4",Georgia Tech Yellow Jackets,Virginia Cavaliers,"3-2, 1-0 Conf","3-2, 0-1 Conf",63,54,,,Final,,29,34,,17,37,,NCAAB
17,253512250,2005,"Sat, Dec 17",Gonzaga Bulldogs,Virginia Cavaliers,"7-2, 5-1 Home","3-4, 1-3 Away",80,69,,,Final,,35,45,,36,33,,NCAAB
18,253620258,2005,"Wed, Dec 28",Virginia Cavaliers,UMBC Retrievers,"5-4, 4-1 Home","4-7, 0-6 Away",77,66,,,Final,,33,44,,30,36,,NCAAB
19,260020098,2005,"Mon, Jan 2",Western Kentucky Hilltoppers,Virginia Cavaliers,"8-4, 5-2 Home","6-5, 1-4 Away",78,68,,,Final,,37,41,,30,38,,NCAAB
20,260110258,2005,"Wed, Jan 11",Virginia Cavaliers,Florida State Seminoles,"7-6, 1-2 Conf","11-2, 2-1 Conf",82,87,,,Final/OT,,45,32,5.0,47,30,10.0,NCAAB
21,260190258,2005,"Thu, Jan 19",Virginia Cavaliers,North Carolina Tar Heels,"9-6, 3-2 Conf","10-4, 2-2 Conf",72,68,,,Final,,27,45,,29,39,,NCAAB
22,260280150,2005,"Sat, Jan 28",Duke Blue Devils,Virginia Cavaliers,"19-1, 7-0 Conf","10-7, 4-3 Conf",82,63,,,Final,,35,47,,24,39,,NCAAB
23,260350258,2005,"Sat, Feb 4",Virginia Cavaliers,Wake Forest Demon Deacons,"11-8, 5-4 Conf","12-10, 1-8 Conf",75,73,,,Final,,35,40,,38,35,,NCAAB
24,260420258,2005,"Sat, Feb 11",Virginia Cavaliers,Virginia Tech Hokies,"12-9, 6-5 Conf","13-11, 3-8 Conf",81,77,,,Final/OT,,39,30,12.0,32,37,8.0,NCAAB
25,260490052,2005,"Sat, Feb 18",Florida State Seminoles,Virginia Cavaliers,"16-7, 6-6 Conf","13-10, 6-6 Conf",76,62,,,Final,,39,37,,28,34,,NCAAB
26,260560228,2005,"Sat, Feb 25",Clemson Tigers,Virginia Cavaliers,"16-11, 5-9 Conf","14-11, 7-7 Conf",90,64,,,Final,,46,44,,35,29,,NCAAB
27,260640258,2005,"Sun, Mar 5",Virginia Cavaliers,Maryland Terrapins,"14-13, 7-9 Conf","18-11, 8-8 Conf",70,71,,,Final,,27,43,,36,35,,NCAAB
28,260730024,2005,"Tue, Mar 14",Stanford Cardinal,Virginia Cavaliers,"16-13, 11-4 Home","15-15, 2-11 Away",65,49,,,Final,,36,29,,23,26,,NCAAB
29,260690153,2005,"Fri, Mar 10",North Carolina Tar Heels,Virginia Cavaliers,"22-6, 12-4 Conf","15-14, 7-9 Conf",79,67,,,Final,,39,40,,34,33,,NCAAB
