ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220080228,2002,"Tue, Jan 8",Clemson Tigers,Virginia Cavaliers,"10-5, 2-1 Conf","9-2, 0-2 Conf",68,52,NULL,NULL,Final,NULL,27,41,NULL,25,27,NULL,NCAAB
220150258,2002,"Tue, Jan 15",Virginia Cavaliers,Wake Forest Demon Deacons,"11-2, 2-2 Conf","13-4, 3-1 Conf",86,74,NULL,NULL,Final,NULL,41,45,NULL,39,35,NULL,NCAAB
220220059,2002,"Tue, Jan 22",Georgia Tech Yellow Jackets,Virginia Cavaliers,"5-11, 0-6 Conf","13-2, 4-2 Conf",65,69,NULL,NULL,Final,NULL,35,30,NULL,31,38,NULL,NCAAB
220270150,2002,"Sun, Jan 27",Duke Blue Devils,Virginia Cavaliers,"16-1, 6-1 Conf","14-3, 4-3 Conf",94,81,NULL,NULL,Final,NULL,42,52,NULL,42,39,NULL,NCAAB
220340142,2002,"Sun, Feb 3",Missouri Tigers,Virginia Cavaliers,"15-6, 12-2 Home","14-5, 4-3 Away",81,77,NULL,NULL,Final,NULL,40,41,NULL,38,39,NULL,NCAAB
220430258,2002,"Tue, Feb 12",Virginia Cavaliers,North Carolina Tar Heels,"15-6, 5-5 Conf","5-15, 2-9 Conf",73,63,NULL,NULL,Final,NULL,39,34,NULL,27,36,NULL,NCAAB
220510052,2002,"Wed, Feb 20",Florida State Seminoles,Virginia Cavaliers,"11-12, 4-8 Conf","15-8, 5-7 Conf",66,59,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220590258,2002,"Thu, Feb 28",Virginia Cavaliers,Duke Blue Devils,"16-9, 6-8 Conf","23-3, 12-3 Conf",87,84,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220720258,2002,"Wed, Mar 13",Virginia Cavaliers,South Carolina Gamecocks,"16-12, 12-3 Home","19-13, 8-8 Away",67,74,NULL,NULL,Final,NULL,33,34,NULL,27,47,NULL,NCAAB
220670152,2002,"Fri, Mar 8",NC State Wolfpack,Virginia Cavaliers,"19-9, 8-7 Conf","16-11, 6-9 Conf",92,72,NULL,NULL,Final,NULL,42,50,NULL,35,37,NULL,NCAAB
