,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,270320258,2006,"Thu, Feb 1",Virginia Cavaliers,Duke Blue Devils,"14-6, 6-2 Conf","18-4, 5-3 Conf",68,66,,,Final/OT,,29,32,7.0,36,25,5.0,NCAAB
11,270370120,2006,"Tue, Feb 6",Maryland Terrapins,Virginia Cavaliers,"17-7, 3-6 Conf","16-6, 8-2 Conf",65,69,,,Final,,31,34,,41,28,,NCAAB
12,270440258,2006,"Tue, Feb 13",Virginia Cavaliers,Longwood Lancers,"17-7, 13-2 Home","8-19, 1-14 Away",90,49,,,Final,,53,37,,29,20,,NCAAB
13,270522390,2006,"Wed, Feb 21",Miami Hurricanes,Virginia Cavaliers,"11-16, 4-9 Conf","18-8, 9-4 Conf",68,60,,,Final,,26,42,,35,25,,NCAAB
14,270600258,2006,"Thu, Mar 1",Virginia Cavaliers,Virginia Tech Hokies,"20-8, 11-4 Conf","20-9, 10-5 Conf",69,56,,,Final,,36,33,,28,28,,NCAAB
15,263160258,2006,"Sun, Nov 12",Virginia Cavaliers,Arizona Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",93,90,,,Final,,36,57,,49,41,,NCAAB
16,263260258,2006,"Wed, Nov 22",Virginia Cavaliers,UNC Asheville Bulldogs,"3-0, 3-0 Home","1-3, 0-2 Away",81,64,,,Final,,38,43,,22,42,,NCAAB
17,263332509,2006,"Wed, Nov 29",Purdue Boilermakers,Virginia Cavaliers,"5-1, 4-0 Home","4-1, 0-1 Away",61,59,,,Final,,26,35,,23,36,,NCAAB
18,263500258,2006,"Sat, Dec 16",Virginia Cavaliers,Hampton Pirates,"6-1, 6-0 Home","2-8, 1-6 Away",91,69,,,Final,,42,49,,36,33,,NCAAB
19,263540254,2006,"Wed, Dec 20",Utah Utes,Virginia Cavaliers,"5-6, 5-2 Home","6-3, 0-2 Away",94,70,,,Final,,40,54,,28,42,,NCAAB
20,263620258,2006,"Thu, Dec 28",Virginia Cavaliers,American Eagles,"8-3, 7-1 Home","7-5, 3-5 Away",91,70,,,Final,,42,49,,19,51,,NCAAB
21,270070258,2006,"Sun, Jan 7",Virginia Cavaliers,Stanford Cardinal,"9-4, 8-2 Home","9-4, 3-1 Away",75,76,,,Final,,31,44,,33,43,,NCAAB
22,270130103,2006,"Sat, Jan 13",Boston College Eagles,Virginia Cavaliers,"12-4, 4-0 Conf","9-6, 1-2 Conf",78,73,,,Final,,29,49,,33,40,,NCAAB
23,270210258,2006,"Sun, Jan 21",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 3-2 Conf","9-9, 1-5 Conf",88,76,,,Final,,40,48,,38,38,,NCAAB
24,270280228,2006,"Sun, Jan 28",Clemson Tigers,Virginia Cavaliers,"18-4, 4-4 Conf","13-6, 5-2 Conf",63,64,,,Final,,34,29,,30,34,,NCAAB
25,270340258,2006,"Sat, Feb 3",Virginia Cavaliers,Miami Hurricanes,"15-6, 7-2 Conf","9-14, 2-7 Conf",81,70,,,Final,,41,40,,25,45,,NCAAB
26,270410259,2006,"Sat, Feb 10",Virginia Tech Hokies,Virginia Cavaliers,"17-7, 7-3 Conf","16-7, 8-3 Conf",84,57,,,Final,,38,46,,22,35,,NCAAB
27,270480258,2006,"Sat, Feb 17",Virginia Cavaliers,Florida State Seminoles,"18-7, 9-3 Conf","17-10, 5-8 Conf",73,70,,,Final,,34,39,,28,42,,NCAAB
28,270550258,2006,"Sat, Feb 24",Virginia Cavaliers,Georgia Tech Yellow Jackets,"19-8, 10-4 Conf","18-10, 6-8 Conf",75,69,,,Final,,34,41,,38,31,,NCAAB
29,270620154,2006,"Sat, Mar 3",Wake Forest Demon Deacons,Virginia Cavaliers,"14-15, 5-11 Conf","20-9, 11-5 Conf",78,72,,,Final,,35,43,,39,33,,NCAAB
30,274000037,2006,"Sun, Mar 18",Virginia Cavaliers,Tennessee Volunteers,"21-11, 16-3 Home","24-10, 3-7 Away",74,77,,,Final,,38,36,,35,42,,NCAAB
31,270680258,2006,"Fri, Mar 9",Virginia Cavaliers,NC State Wolfpack,"20-10, 11-5 Conf","17-14, 5-11 Conf",71,79,,,Final,,40,31,,26,53,,NCAAB
