ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502796,2014,"Sat, Jan 18",Virginia Cavaliers,Florida State Seminoles,"13-5, 4-1 Conf","12-5, 3-2 Conf",78,66,NULL,NULL,Final,ESPN3,45,33,NULL,26,40,NULL,NCAAB
400502813,2014,"Sat, Jan 25",Virginia Cavaliers,Virginia Tech Hokies,"15-5, 6-1 Conf","8-11, 1-6 Conf",65,45,NULL,NULL,Final,ESPN3,34,31,NULL,17,28,NULL,NCAAB
400502831,2014,"Sun, Feb 2",Pittsburgh Panthers,Virginia Cavaliers,"18-4, 6-3 Conf","17-5, 8-1 Conf",45,48,NULL,NULL,Final,ESPNU,23,22,NULL,21,27,NULL,NCAAB
400502840,2014,"Sat, Feb 8",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-12, 3-8 Conf","19-5, 10-1 Conf",45,64,NULL,NULL,Final,ESPN3,30,15,NULL,29,35,NULL,NCAAB
400502853,2014,"Sat, Feb 15",Clemson Tigers,Virginia Cavaliers,"15-9, 6-6 Conf","21-5, 12-1 Conf",58,63,NULL,NULL,Final,ESPN2,28,30,NULL,31,32,NULL,NCAAB
400502870,2014,"Sat, Feb 22",Virginia Cavaliers,Notre Dame Fighting Irish,"23-5, 14-1 Conf","14-14, 5-10 Conf",70,49,NULL,NULL,Final,ESPN2,30,40,NULL,30,19,NULL,NCAAB
400502884,2014,"Sat, Mar 1",Virginia Cavaliers,Syracuse Orange,"25-5, 16-1 Conf","26-3, 13-3 Conf",75,56,NULL,NULL,Final,ESPN,27,48,NULL,28,28,NULL,NCAAB
400546236,2014,"Fri, Mar 14",Virginia Cavaliers,Florida State Seminoles,"26-6, 16-2 Conf","19-13, 9-9 Conf",64,51,NULL,NULL,Final,ESPN2,32,32,NULL,27,24,NULL,NCAAB
400502662,2014,"Fri, Nov 8",Virginia Cavaliers,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",61,41,NULL,NULL,Final,NULL,32,29,NULL,14,27,NULL,NCAAB
400502678,2014,"Sat, Nov 16",Davidson Wildcats,Virginia Cavaliers,0-3,2-1,57,70,NULL,NULL,Final,NULL,27,30,NULL,29,41,NULL,NCAAB
400498484,2014,"Sat, Nov 23",Virginia Cavaliers,Liberty Flames,"4-1, 3-1 Home","1-4, 0-2 Away",75,53,NULL,NULL,Final,NULL,32,43,NULL,26,27,NULL,NCAAB
400496884,2014,"Fri, Nov 29",Virginia Cavaliers,SMU Mustangs,6-1,5-2,76,73,NULL,NULL,Final,CBSSN,30,46,NULL,30,43,NULL,NCAAB
400502717,2014,"Wed, Dec 4",Virginia Cavaliers,Wisconsin Badgers,"7-2, 5-2 Home","9-0, 3-0 Away",38,48,NULL,NULL,Final,ESPN2,20,18,NULL,25,23,NULL,NCAAB
400500036,2014,"Sat, Dec 21",Virginia Cavaliers,Northern Iowa Panthers,"8-3, 6-2 Home","5-6, 2-5 Away",57,43,NULL,NULL,Final,ESPN3,21,36,NULL,16,27,NULL,NCAAB
400502759,2014,"Mon, Dec 30",Tennessee Volunteers,Virginia Cavaliers,"8-4, 7-1 Home","9-4, 0-2 Away",87,52,NULL,NULL,Final,ESPN2,48,39,NULL,26,26,NULL,NCAAB
400502779,2014,"Wed, Jan 8",Virginia Cavaliers,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",74,51,NULL,NULL,Final,ESPN3,41,33,NULL,24,27,NULL,NCAAB
400502789,2014,"Mon, Jan 13",Duke Blue Devils,Virginia Cavaliers,"13-4, 2-2 Conf","12-5, 3-1 Conf",69,65,NULL,NULL,Final,ESPN,36,33,NULL,28,37,NULL,NCAAB
400502803,2014,"Mon, Jan 20",Virginia Cavaliers,North Carolina Tar Heels,"14-5, 5-1 Conf","11-7, 1-4 Conf",76,61,NULL,NULL,Final,ESPN,38,38,NULL,29,32,NULL,NCAAB
400502818,2014,"Tue, Jan 28",Notre Dame Fighting Irish,Virginia Cavaliers,"11-10, 2-6 Conf","16-5, 7-1 Conf",53,68,NULL,NULL,Final,ESPNU,24,29,NULL,34,34,NULL,NCAAB
400502836,2014,"Wed, Feb 5",Virginia Cavaliers,Boston College Eagles,"18-5, 9-1 Conf","6-16, 2-7 Conf",77,67,NULL,NULL,Final,ESPN2,40,37,NULL,21,46,NULL,NCAAB
400502846,2014,"Mon, Feb 10",Virginia Cavaliers,Maryland Terrapins,"20-5, 11-1 Conf","14-11, 6-6 Conf",61,53,NULL,NULL,Final,ESPNU,25,36,NULL,26,27,NULL,NCAAB
400502864,2014,"Tue, Feb 18",Virginia Tech Hokies,Virginia Cavaliers,"9-16, 2-11 Conf","22-5, 13-1 Conf",53,57,NULL,NULL,Final,ESPN3,28,25,NULL,21,36,NULL,NCAAB
400502878,2014,"Wed, Feb 26",Virginia Cavaliers,Miami Hurricanes,"24-5, 15-1 Conf","14-14, 5-10 Conf",65,40,NULL,NULL,Final,ESPN3,27,38,NULL,20,20,NULL,NCAAB
400502899,2014,"Sun, Mar 9",Maryland Terrapins,Virginia Cavaliers,"17-14, 9-9 Conf","25-6, 16-2 Conf",75,69,NULL,NULL,Final/OT,CBS,34,30,11,35,29,5,NCAAB
400546602,2014,"Sat, Mar 15",Virginia Cavaliers,Pittsburgh Panthers,"27-6, 16-2 Conf","25-9, 11-7 Conf",51,48,NULL,NULL,Final,ESPN,26,25,NULL,24,24,NULL,NCAAB
400548899,2014,"Fri, Mar 28",Virginia Cavaliers,Michigan State Spartans,30-7,29-8,59,61,NULL,NULL,Final,TBS,27,32,NULL,31,30,NULL,NCAAB
400546817,2014,"Sun, Mar 16",Virginia Cavaliers,Duke Blue Devils,"28-6, 16-2 Conf","26-8, 13-5 Conf",72,63,NULL,NULL,Final,ESPN,28,44,NULL,25,38,NULL,NCAAB
