ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303160258,2011,"Fri, Nov 12",Virginia Cavaliers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",76,52,NULL,NULL,Final,NULL,28,48,NULL,27,25,NULL,NCAAB
303220024,2011,"Thu, Nov 18",Stanford Cardinal,Virginia Cavaliers,"2-0, 2-0 Home","2-1, 0-1 Away",81,60,NULL,NULL,Final,NULL,37,44,NULL,34,26,NULL,NCAAB
303270258,2011,"Tue, Nov 23",Virginia Cavaliers,Oklahoma Sooners,3-2,3-2,74,56,NULL,NULL,Final,ESPN2,40,34,NULL,25,31,NULL,NCAAB
303330135,2011,"Mon, Nov 29",Minnesota Golden Gophers,Virginia Cavaliers,"6-1, 3-1 Home","4-3, 1-1 Away",79,87,NULL,NULL,Final,ESPN2,39,40,NULL,29,58,NULL,NCAAB
303410258,2011,"Tue, Dec 7",Virginia Cavaliers,Radford Highlanders,"6-3, 3-0 Home","2-6, 0-4 Away",54,44,NULL,NULL,Final,NULL,32,22,NULL,19,25,NULL,NCAAB
303540258,2011,"Mon, Dec 20",Virginia Cavaliers,Norfolk State Spartans,"8-3, 5-0 Home","1-8, 0-6 Away",50,49,NULL,NULL,Final,NULL,22,28,NULL,20,29,NULL,NCAAB
303640258,2011,"Thu, Dec 30",Virginia Cavaliers,Iowa State Cyclones,"8-5, 5-2 Home","12-2, 2-1 Away",47,60,NULL,NULL,Final,NULL,15,32,NULL,24,36,NULL,NCAAB
310040258,2011,"Tue, Jan 4",Virginia Cavaliers,Howard Bison,"10-5, 7-2 Home","2-11, 0-6 Away",84,63,NULL,NULL,Final,NULL,45,39,NULL,32,31,NULL,NCAAB
310150150,2011,"Sat, Jan 15",Duke Blue Devils,Virginia Cavaliers,"16-1, 3-1 Conf","10-7, 1-2 Conf",76,60,NULL,NULL,Final,ESPN,25,51,NULL,31,29,NULL,NCAAB
310220258,2011,"Sat, Jan 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-8, 2-3 Conf","9-9, 2-3 Conf",72,64,NULL,NULL,Final,NULL,43,29,NULL,29,35,NULL,NCAAB
310290154,2011,"Sat, Jan 29",Wake Forest Demon Deacons,Virginia Cavaliers,"8-13, 1-5 Conf","11-10, 2-5 Conf",76,71,NULL,NULL,Final,NULL,32,44,NULL,34,37,NULL,NCAAB
310362390,2011,"Sat, Feb 5",Miami Hurricanes,Virginia Cavaliers,"14-9, 3-6 Conf","12-11, 3-6 Conf",70,68,NULL,NULL,Final/OT,NULL,20,36,14,23,33,12,NCAAB
310470258,2011,"Wed, Feb 16",Virginia Cavaliers,Duke Blue Devils,"12-13, 3-8 Conf","24-2, 11-1 Conf",41,56,NULL,NULL,Final,ESPN/ESPN2,26,15,NULL,34,22,NULL,NCAAB
310540059,2011,"Wed, Feb 23",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-16, 3-10 Conf","14-13, 5-8 Conf",56,62,NULL,NULL,Final,ESPNU,28,28,NULL,26,36,NULL,NCAAB
310600258,2011,"Tue, Mar 1",Virginia Cavaliers,NC State Wolfpack,"15-14, 6-9 Conf","15-14, 5-10 Conf",69,58,NULL,NULL,Final,NULL,32,37,NULL,28,30,NULL,NCAAB
310690258,2011,"Thu, Mar 10",Virginia Cavaliers,Miami Hurricanes,"16-15, 7-9 Conf","19-13, 6-10 Conf",62,69,NULL,NULL,Final/OT,ESPN3,25,28,9,31,22,16,NCAAB
