ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915464,2016,"Sat, Feb 25",NC State Wolfpack,Virginia Cavaliers,"15-15, 4-13 Conf","19-9, 9-7 Conf",55,70,,,Final,ESPN,21,34,,35,35,,NCAAB
400915474,2016,"Sat, Mar 4",Virginia Cavaliers,Pittsburgh Panthers,"21-9, 11-7 Conf","15-16, 4-14 Conf",67,42,,,Final,ACCNX,32,35,,15,27,,NCAAB
400915217,2016,"Fri, Nov 11",UNC Greensboro Spartans,Virginia Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",51,76,,,Final,ESPN3,17,34,,42,34,,NCAAB
400915252,2016,"Sun, Nov 20",Virginia Cavaliers,Yale Bulldogs,"3-0, 2-0 Home","2-1, 1-1 Away",62,38,,,Final,ACCNX,28,34,,21,17,,NCAAB
400914996,2016,"Fri, Nov 25",Iowa Hawkeyes,Virginia Cavaliers,3-2,5-0,41,74,,,Final,CBSSN,19,22,,39,35,,NCAAB
400915152,2016,"Wed, Nov 30",Virginia Cavaliers,Ohio State Buckeyes,"7-0, 4-0 Home","6-1, 1-1 Away",63,61,,,Final,ESPN2,24,39,,36,25,,NCAAB
400915290,2016,"Tue, Dec 6",Virginia Cavaliers,East Carolina Pirates,"8-1, 5-1 Home","7-3, 0-2 Away",76,53,,,Final,ACCNX,42,34,,20,33,,NCAAB
400915329,2016,"Wed, Dec 21",California Golden Bears,Virginia Cavaliers,"9-3, 8-1 Home","10-1, 2-0 Away",52,56,,,Final,ESPN2,22,30,,22,34,,NCAAB
400915351,2016,"Sat, Dec 31",Virginia Cavaliers,Florida State Seminoles,"11-2, 1-1 Conf","14-1, 2-0 Conf",58,60,,,Final,ESPNU,30,28,,23,37,,NCAAB
400915367,2016,"Sun, Jan 8",Virginia Cavaliers,Wake Forest Demon Deacons,"12-3, 2-2 Conf","10-6, 1-3 Conf",79,62,,,Final,ESPNU,28,51,,29,33,,NCAAB
400915385,2016,"Wed, Jan 18",Boston College Eagles,Virginia Cavaliers,"9-10, 2-4 Conf","14-3, 4-2 Conf",54,71,,,Final,ACCNX,25,29,,42,29,,NCAAB
400915398,2016,"Tue, Jan 24",Notre Dame Fighting Irish,Virginia Cavaliers,"17-4, 6-2 Conf","16-3, 6-2 Conf",54,71,,,Final,ACCNX,26,28,,27,44,,NCAAB
400915417,2016,"Wed, Feb 1",Virginia Cavaliers,Virginia Tech Hokies,"17-4, 7-2 Conf","16-6, 5-5 Conf",71,48,,,Final,ACCNX,35,36,,21,27,,NCAAB
400915425,2016,"Mon, Feb 6",Virginia Cavaliers,Louisville Cardinals,"18-5, 8-3 Conf","19-5, 7-4 Conf",71,55,,,Final,ESPN,32,39,,34,21,,NCAAB
400915445,2016,"Wed, Feb 15",Virginia Cavaliers,Duke Blue Devils,"18-7, 8-5 Conf","21-5, 9-4 Conf",55,65,,,Final,ESPN2,25,30,,21,44,,NCAAB
400915453,2016,"Mon, Feb 20",Virginia Cavaliers,Miami Hurricanes,"18-9, 8-7 Conf","19-8, 9-6 Conf",48,54,,,Final/OT,ESPN,19,24,5.0,20,23,11.0,NCAAB
400915467,2016,"Mon, Feb 27",Virginia Cavaliers,North Carolina Tar Heels,"20-9, 10-7 Conf","25-6, 13-4 Conf",53,43,,,Final,ESPN,27,26,,23,20,,NCAAB
400945790,2016,"Wed, Mar 8",Virginia Cavaliers,Pittsburgh Panthers,"22-9, 11-7 Conf","16-17, 4-14 Conf",75,63,,,Final,ESPN2,34,41,,23,40,,NCAAB
400947000,2016,"Sat, Mar 18",Florida Gators,Virginia Cavaliers,26-8,23-11,65,39,,,Final,TNT,31,34,,17,22,,NCAAB
400945794,2016,"Thu, Mar 9",Notre Dame Fighting Irish,Virginia Cavaliers,"24-8, 12-6 Conf","22-10, 11-7 Conf",71,58,,,Final,ESPN,32,39,,26,32,,NCAAB
