Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
49ers,Juszczyk,Kyle,FB,44,91,82,88,79,78,85,70,77,35,32,19,19,71,79,45,89,45,93,89,87,84,68,81,81,70,76,77,66,64,60,66,30,35,33,48,20,15,20,75,76,76,45,20,72,20,15,10,10,10,73,240,26,1991-04-23,4,Harvard,15600000,5000000,Right,6869
49ers,Ward,Jimmie,FS,25,80,90,91,53,88,77,69,65,28,27,23,19,45,45,71,89,35,93,90,83,61,49,62,47,60,64,54,45,45,45,45,51,59,56,82,77,83,78,60,55,15,77,83,15,6,6,6,6,6,71,193,26,1991-07-18,3,N. Illinois,9216000,870000,Right,6626
49ers,Jones,Don,FS,20,69,91,92,67,90,60,56,60,20,14,25,15,45,45,68,97,40,91,88,69,25,65,49,40,71,75,59,45,45,45,45,35,54,59,65,60,75,71,40,35,15,82,72,12,15,10,10,15,15,71,195,27,1990-05-14,4,Arkansas St.,1750000,250000,Right,6760
49ers,Sunseri,Vinnie,FS,40,64,87,88,66,79,59,67,65,30,30,25,25,45,45,72,80,60,74,88,88,44,65,72,47,59,63,58,45,45,45,45,44,51,63,81,59,61,70,64,62,24,71,74,30,10,10,10,10,10,72,210,25,1991-10-25,3,Alabama,615000,0,Right,6604
49ers,Jerome,Lorenzo,FS,49,63,85,89,65,85,52,76,72,53,42,20,15,45,45,70,81,83,92,89,82,51,70,74,59,66,76,64,45,45,45,45,38,47,59,80,52,66,73,69,73,28,78,66,20,49,45,41,39,40,70,204,22,1995-01-20,0,St. Francis,1665000,0,Right,8602
49ers,Hyde,Carlos,HB,28,83,88,90,81,91,84,68,82,35,30,25,25,64,57,25,84,70,86,87,90,85,80,88,85,88,91,60,65,60,59,62,10,10,25,50,20,15,20,54,63,52,12,10,66,35,30,20,15,15,72,235,26,1990-09-20,3,Ohio State,3600000,1600000,Right,6456
49ers,Hightower,Tim,HB,22,80,87,90,76,86,83,64,92,30,30,74,65,25,30,20,73,55,85,82,86,84,66,83,86,82,77,45,48,47,49,47,10,10,11,50,20,15,20,60,64,73,20,20,60,35,30,20,15,15,72,220,31,1986-05-23,7,Richmond,825000,250000,Right,1499
49ers,Williams,Joe,HB,32,72,92,89,72,91,61,64,77,30,28,11,11,29,49,33,84,75,94,91,81,80,77,81,64,75,86,46,35,34,37,35,10,10,24,31,13,10,20,51,53,58,15,15,44,26,20,14,20,23,71,205,23,1993-09-04,0,Utah,2990000,630000,Right,8778
49ers,Bibbs,Kapri,HB,26,68,85,90,73,86,65,52,82,15,15,15,15,46,64,35,80,60,92,91,76,81,66,84,73,72,76,54,50,47,45,45,10,10,35,33,22,13,16,45,49,39,20,20,52,35,30,20,15,15,71,203,24,1993-01-10,3,Colorado St.,615000,0,Right,6345
49ers,Mostert,Raheem,HB,31,60,93,94,67,87,56,60,69,30,30,25,25,49,38,35,90,85,87,89,81,56,74,62,62,76,79,34,42,40,35,39,10,10,11,40,20,15,20,46,59,55,20,20,51,35,30,20,15,15,70,195,25,1992-04-09,2,Purdue,615000,0,Right,7768
49ers,Gould,Robbie,K,9,76,60,64,25,52,57,15,40,29,20,94,85,20,16,23,27,10,90,75,65,10,27,10,10,10,10,20,20,20,16,16,10,10,23,21,19,11,14,12,10,10,12,10,12,35,30,25,20,20,72,190,35,1981-12-30,12,Penn State,3500000,500000,Right,1275
49ers,Buckner,DeForest,LE,99,79,71,81,81,83,77,40,44,22,18,20,19,45,46,86,84,11,91,92,88,45,28,38,33,23,28,88,44,45,46,44,73,84,73,80,77,33,42,21,18,14,87,22,17,6,6,6,6,6,79,300,23,1994-03-17,1,Oregon,18200000,11400000,Right,7920
49ers,Carradine,Tank,LE,95,77,80,87,83,81,74,45,50,20,30,19,15,45,45,81,78,10,81,80,84,54,35,40,42,50,51,82,45,45,45,45,81,68,71,78,74,51,62,25,15,15,79,35,15,6,6,6,6,6,76,270,28,1989-02-18,4,Florida State,2500000,1650000,Right,5739
49ers,Blair III,Ronald,LE,98,67,77,86,84,75,55,45,43,22,20,20,19,45,46,78,85,9,91,79,88,42,22,39,31,21,28,77,44,45,46,44,78,63,79,76,55,37,50,17,17,14,81,22,17,6,6,6,6,6,76,270,24,1993-01-21,1,Appalach. St.,2610000,270000,Right,7896
49ers,Beadles,Zane,LG,68,70,60,70,83,55,82,25,25,33,25,22,21,72,72,28,17,10,93,80,94,10,18,10,10,10,10,85,78,82,81,85,10,10,19,41,14,16,15,15,15,15,20,10,15,6,6,6,6,6,76,305,30,1986-11-19,7,Utah,7900000,1750000,Right,387
49ers,Fusco,Brandon,LG,63,70,64,78,89,64,73,27,40,27,22,24,22,73,73,47,60,10,84,79,74,10,18,10,25,10,10,80,79,89,81,67,10,10,33,30,26,9,20,15,20,17,30,15,22,6,6,6,6,6,76,306,27,1989-11-17,6,Slippery Rock,775000,0,Right,4366
49ers,Brooks,Ahmad,LOLB,55,75,79,83,83,74,81,55,65,20,19,27,23,45,45,69,75,10,87,89,88,35,31,19,10,10,20,83,45,45,45,45,75,51,76,83,81,61,71,15,15,10,86,55,12,6,6,6,6,6,75,259,33,1984-03-14,11,Virginia,40000000,7500000,Right,527
49ers,Armstrong,Ray-Ray,LOLB,54,73,82,87,65,81,72,66,62,34,30,28,28,45,45,79,83,10,89,84,74,51,35,39,49,50,45,73,45,45,45,45,63,73,75,80,72,69,77,25,15,10,81,63,12,6,6,6,6,6,75,220,26,1991-03-05,4,Miami,2675000,450000,Right,6860
49ers,Harold,Eli,LOLB,57,69,86,88,78,83,63,54,55,25,25,20,20,45,45,77,85,10,92,83,78,43,30,45,35,25,35,77,45,45,45,45,65,77,77,82,63,45,55,20,24,15,84,40,25,6,6,6,6,6,75,265,23,1994-01-20,2,Virginia,2800000,800000,Right,7161
49ers,Staley,Joe,LT,74,81,74,83,92,74,92,62,61,18,24,20,22,83,78,25,78,10,90,94,86,10,25,10,10,10,10,87,95,99,85,95,10,10,25,31,10,12,12,30,40,44,15,10,47,6,6,6,6,6,77,315,33,1984-08-30,10,Central Michigan,34650000,6000000,Right,2837
49ers,Bowman,NaVorro,MLB,53,88,83,87,80,83,90,65,50,22,22,10,10,45,45,92,75,10,86,91,75,10,35,27,12,10,40,89,45,45,45,45,79,62,82,94,90,63,72,45,40,10,93,55,20,6,6,6,6,6,72,242,29,1988-05-28,7,Penn State,42750000,10000000,Left,480
49ers,Foster,Reuben,MLB,56,76,83,85,84,85,71,66,55,24,25,14,22,45,45,85,81,10,77,88,85,42,32,25,35,34,40,87,45,45,45,45,72,58,77,87,71,69,78,29,23,10,89,52,25,6,6,6,6,6,73,228,23,1994-04-04,0,Alabama,9071000,4730000,Right,8555
49ers,Coyle,Brock,MLB,50,68,85,89,77,80,69,63,60,27,25,29,19,45,45,79,87,15,93,88,87,42,22,32,45,35,36,81,45,45,45,45,62,54,73,78,69,63,70,25,35,15,78,40,15,6,6,6,6,6,73,245,26,1990-10-12,3,Montana,1000000,450000,Right,7064
49ers,Pinion,Bradley,P,5,73,66,64,55,62,55,39,40,52,45,91,76,29,25,29,70,10,92,85,55,15,19,15,10,10,10,22,21,21,20,20,10,10,19,35,20,15,15,15,15,15,15,10,15,51,42,32,25,24,77,229,23,1994-06-01,2,Clemson,2000000,360000,Right,7281
49ers,Hoyer,Brian,QB,2,75,68,76,60,67,77,25,60,90,78,15,18,18,12,19,69,10,84,88,70,23,27,65,20,55,66,18,18,18,12,12,10,10,19,12,25,13,19,15,15,15,12,10,15,86,79,75,78,75,74,215,31,1985-10-13,7,Michigan St.,7475000,4000000,Right,1552
49ers,Barkley,Matt,QB,7,72,74,79,63,64,72,37,71,86,79,25,25,20,19,25,72,10,87,95,87,32,37,63,44,60,61,30,35,30,30,20,10,10,28,35,15,15,20,28,23,24,12,10,12,84,79,76,79,83,74,227,26,1990-09-08,4,USC,3000000,0,Right,5677
49ers,Beathard,C.J.,QB,3,72,78,81,64,77,63,30,61,91,73,20,15,14,21,28,83,5,86,92,81,48,59,70,54,52,68,14,19,19,26,26,8,10,28,36,26,10,14,19,17,14,24,9,13,83,77,75,82,81,74,219,23,1993-11-16,0,Iowa,3181000,700000,Right,8477
49ers,Dumervil,Elvis,RE,58,83,75,82,78,78,91,49,40,34,40,20,19,45,45,77,73,12,83,90,84,40,37,32,10,10,10,78,45,45,45,45,74,85,70,88,91,52,63,12,10,10,76,20,12,6,6,6,6,6,71,255,33,1984-01-19,11,Louisville,5000000,2000000,Right,1004
49ers,Lynch,Aaron,RE,59,76,83,89,76,74,75,50,45,10,10,25,21,45,45,78,76,10,88,79,69,40,15,29,35,34,33,74,45,45,45,45,82,70,68,78,75,60,71,25,21,15,74,45,12,6,6,6,6,6,78,270,24,1993-03-08,3,USF,1920000,400000,Right,6501
49ers,Armstead,Arik,RE,91,75,69,81,85,74,73,39,46,35,32,30,30,45,45,85,83,10,87,73,81,44,26,20,45,25,15,86,45,45,45,45,84,72,71,73,73,29,44,15,10,10,77,35,12,6,6,6,6,6,79,292,23,1993-11-15,2,Oregon,8400000,4800000,Right,7003
49ers,Nwachukwu,Noble,RE,66,62,78,84,82,71,52,30,24,19,16,15,10,45,45,73,77,10,92,80,84,28,34,38,31,28,43,81,45,45,45,45,76,62,74,76,52,33,42,26,29,17,78,21,14,6,6,6,6,6,74,275,22,1994-11-30,0,West Virginia,1665000,0,Right,8677
49ers,Jones,Chris,RE,93,61,61,77,87,59,67,34,40,25,25,20,20,45,45,75,79,10,89,82,90,19,12,10,10,10,10,82,45,45,45,45,76,54,72,69,67,19,29,12,10,10,69,10,12,6,6,6,6,6,73,295,27,1990-07-12,4,Bowling Green St.,775000,0,Right,7198
49ers,Garnett,Joshua,RG,65,69,62,77,84,57,75,33,43,21,22,20,20,72,72,38,67,8,90,91,81,31,14,18,16,9,12,83,82,78,80,72,17,15,28,28,16,12,14,14,13,14,25,9,15,6,6,6,6,6,77,321,23,1994-02-21,1,Stanford,9300000,4900000,Right,8015
49ers,Smith,Malcolm,ROLB,51,75,86,86,73,82,81,72,40,27,30,20,20,45,45,82,84,11,88,82,75,40,64,39,35,65,60,83,45,45,45,45,51,62,78,82,81,50,56,35,33,15,77,55,15,6,6,6,6,6,72,225,28,1989-07-05,6,USC,8750000,4200000,Right,5606
49ers,Watson,Dekoda,ROLB,97,68,84,90,65,84,64,57,35,25,40,22,22,45,45,73,88,10,84,89,64,25,45,37,66,10,65,67,45,45,45,45,64,70,64,81,64,68,75,35,20,15,65,55,30,6,6,6,6,6,74,245,29,1988-03-08,7,Florida State,3500000,1400000,Right,3121
49ers,Taumoepenu,Pita,ROLB,45,63,83,87,78,86,56,44,38,10,22,21,20,45,45,71,73,10,92,85,87,31,37,26,33,36,44,72,45,45,45,45,59,76,71,78,56,41,52,33,36,18,68,33,12,6,6,6,6,6,73,243,23,1994-03-09,0,Utah,2501000,140000,Right,8742
49ers,Brown,Trent,RT,77,75,63,75,91,60,77,35,32,25,25,20,20,72,81,40,75,10,85,73,76,35,10,15,25,10,10,73,88,74,84,66,10,10,31,12,15,12,15,12,12,12,20,10,12,6,6,6,6,6,80,355,24,1993-04-13,2,Florida,1800000,200000,Right,7422
49ers,Gilliam,Garry,RT,76,71,71,85,84,63,75,25,35,23,14,17,18,72,73,38,84,10,84,79,75,15,11,10,10,10,10,78,78,79,78,80,10,10,23,34,13,12,29,12,10,10,35,10,12,6,6,6,6,6,77,315,26,1990-11-26,3,Penn State,1400000,760000,Right,7132
49ers,Theus,John,RT,71,64,65,79,73,56,62,25,29,23,18,22,21,73,73,38,76,10,92,85,90,30,26,28,26,17,18,73,82,87,73,76,25,15,28,31,22,13,15,24,22,21,68,10,25,6,6,6,6,6,78,303,23,1994-01-19,1,Georgia,2590000,250000,Right,8230
49ers,Reid,Eric,SS,35,77,88,92,66,85,78,72,64,25,29,20,21,45,45,67,94,60,90,89,80,64,42,56,55,40,44,67,45,45,45,45,60,42,70,82,78,59,72,65,64,35,92,69,40,15,10,10,15,15,73,213,25,1991-12-10,4,LSU,7100000,1100000,Right,6269
49ers,Tartt,Jaquiski,SS,29,72,89,90,65,80,71,64,62,21,23,19,22,45,45,67,83,35,92,85,86,57,42,40,40,49,55,63,45,45,45,45,44,59,64,82,71,63,74,45,44,20,84,63,25,6,6,6,6,6,73,221,25,1992-02-18,2,Samford,4600000,1600000,Right,7344
49ers,Colbert,Adrian,SS,38,60,89,93,61,83,56,66,57,27,26,18,17,45,45,60,81,62,89,88,79,38,64,67,50,62,70,64,43,44,43,44,26,34,64,73,56,62,70,60,64,32,78,61,22,6,6,6,6,6,74,205,23,1993-10-06,0,Miami,2440000,80000,Right,0
49ers,McDonald,Vance,TE,89,77,83,86,83,76,78,81,75,35,34,15,14,55,64,42,84,25,84,91,73,77,54,79,69,72,68,66,54,60,58,66,40,33,51,55,32,24,34,82,75,72,55,25,69,35,33,32,22,35,76,267,27,1990-06-13,4,Rice,20750000,8600000,Right,5971
49ers,Kittle,George,TE,85,72,87,88,71,76,57,75,76,30,25,19,22,71,63,34,91,10,88,85,80,71,59,73,54,58,70,72,66,64,55,54,20,18,31,36,35,15,24,79,74,62,38,20,63,20,15,10,10,10,76,247,23,1993-10-09,0,Iowa,2654000,290000,Right,8622
49ers,Celek,Garrett,TE,88,70,80,85,73,76,75,78,72,30,30,15,15,55,57,35,83,35,80,84,76,64,64,57,63,72,68,68,53,60,52,57,10,10,50,39,21,15,22,72,74,62,25,25,69,15,10,6,6,10,77,252,29,1988-05-29,5,Michigan St.,6700000,2500000,Right,5742
49ers,Paulsen,Logan,TE,82,70,73,81,76,71,75,69,68,25,22,29,19,78,62,39,67,10,89,87,82,64,42,58,67,62,65,66,72,68,62,60,10,10,41,42,14,18,29,70,69,60,25,25,66,15,10,6,6,10,77,268,30,1987-02-26,7,UCLA,775000,220000,Right,4825
49ers,Hikutini,Cole,TE,46,67,77,84,71,73,50,83,74,23,21,18,22,62,59,31,83,8,91,85,82,47,63,78,68,55,64,62,55,57,44,52,10,10,28,34,17,14,17,79,77,64,27,24,62,15,10,6,6,10,76,247,25,1992-06-11,0,Louisville,1665000,0,Right,8583
49ers,Bell,Blake,TE,84,65,79,83,70,82,38,73,81,79,66,17,18,77,73,35,82,10,77,83,78,84,55,82,75,68,63,61,72,67,68,64,10,10,41,40,15,15,25,74,71,45,12,10,69,67,64,62,54,55,78,252,26,1991-08-07,2,Oklahoma,2400000,440000,Right,7014
49ers,Nelson,Kyle,TE,86,44,82,85,68,70,66,60,70,10,14,11,14,51,62,45,66,10,92,77,75,19,11,15,15,10,10,66,72,64,66,62,10,10,40,19,13,22,19,45,40,45,55,10,42,10,10,10,10,10,74,240,30,1986-10-03,6,New Mex. St.,4080000,600000,Right,5998
49ers,Garcon,Pierre,WR,15,85,89,91,66,87,92,93,74,35,35,30,30,64,40,35,90,77,90,94,72,61,82,85,74,78,86,62,60,65,55,45,10,10,35,35,20,10,25,84,87,87,12,18,80,15,10,6,6,10,72,211,31,1986-08-08,9,Mount Union,35000000,7000000,Right,1209
49ers,Kerley,Jeremy,WR,17,77,86,91,43,92,85,87,68,62,49,22,24,64,26,25,85,84,90,88,75,36,90,86,32,83,89,45,24,24,22,22,10,10,45,24,27,19,22,86,83,84,15,15,62,49,47,44,25,67,69,188,28,1988-11-08,6,TCU,6300000,1700000,Right,4409
49ers,Goodwin,Marquise,WR,11,73,95,96,42,91,76,79,73,34,32,21,20,63,32,25,87,83,86,90,67,38,72,74,41,78,75,40,39,39,35,34,10,10,37,34,24,18,25,83,75,73,15,10,69,15,10,6,6,10,69,179,26,1990-11-19,4,Texas,3400000,2500000,Right,5825
49ers,Robinson,Aldrick,WR,19,72,92,91,35,93,78,79,63,35,30,22,22,61,36,31,87,77,90,88,65,30,88,79,30,85,88,40,25,29,25,26,10,10,39,35,20,13,25,83,78,76,12,18,57,15,10,6,6,10,70,187,28,1988-09-24,6,SMU,3700000,300000,Right,4458
49ers,Ellington,Bruce,WR,10,71,91,88,56,94,63,84,68,35,35,30,30,42,40,25,90,86,87,94,86,46,88,84,45,84,87,44,44,42,42,40,10,10,33,35,20,13,25,71,83,74,12,18,59,25,20,15,10,15,69,197,26,1991-08-22,3,South Carolina,2700000,480000,Right,6403
49ers,Taylor,Trent,WR,81,70,86,90,61,91,59,86,63,31,45,13,15,51,44,35,80,80,88,91,84,59,82,84,61,79,86,51,38,38,34,34,15,23,31,39,23,15,23,78,82,81,48,24,60,28,23,18,24,28,68,181,23,1994-04-30,0,LA. Tech,2557000,200000,Right,8744
49ers,Burbridge,Aaron,WR,13,67,89,89,69,86,65,76,69,27,20,23,22,54,42,29,86,35,90,88,81,69,62,76,54,70,71,45,44,44,36,34,11,11,27,34,21,16,24,82,71,75,15,16,61,15,10,6,6,10,73,208,23,1993-12-23,1,Michigan St.,2440000,100000,Right,7922
49ers,Smelter,DeAndre,WR,18,65,87,89,70,88,51,79,72,29,25,19,15,63,50,40,85,40,73,85,82,67,77,75,74,74,75,61,60,61,55,52,10,10,50,45,18,12,25,76,82,55,22,10,79,15,10,6,6,10,74,227,25,1991-12-03,2,Georgia Tech,540000,0,Right,7324
49ers,Bolden Jr,Victor,WR,1,61,88,90,44,90,51,78,64,37,33,22,24,45,32,26,78,82,91,91,73,32,81,80,42,77,86,41,31,35,30,34,10,10,24,26,17,18,25,80,74,68,19,15,53,38,32,25,26,37,68,178,22,1995-04-04,0,Oregon State,1665000,0,Right,8481
